ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
00bd3156-00ff-4764-b6cd-63535caf3230	99999	Heidi Grimm	F	F35-39	709	11:31:05	1:10:34	0:02:59	6:19:21	0:03:35	3:54:36	United States	
1a452722-ee50-4b82-99e5-474db60b1af7	99999	Myungsook Lee	F	F40-44	1046	12:27:31	1:28:08	0:05:37	6:48:27	0:04:20	4:00:59	KR	
0f5b762f-bc0a-44ac-9316-c979cfcb7658	99999	Kim Loeffler	F	FPRO	222	10:25:19	1:07:02	0:01:53	5:53:00	0:02:39	3:20:45	United States	
c95bcf35-8a0a-4d84-b03d-f97fa3cd7837	99999	Stephanie Robins	F	F40-44	1251	13:25:28	1:25:00	0:05:30	6:24:38	0:06:50	5:23:30	US	
180170c8-4e69-412a-a40a-17cf7e31f784	99999	Lawrence Kevin	M	M40-44	923	12:03:57	1:11:26	0:07:18	6:40:35	0:05:56	3:58:42	AU	
6dff1d56-8de8-47cc-b19c-ba763008d437	99999	Dave Mills	M	M35-39	1379	14:20:49	1:30:00	0:06:44	6:57:52	0:10:04	5:36:09	US	
206abdc5-cf2a-4997-8637-d5fca77217b6	99999	Mike Barber	M	M40-44	1208	13:09:30	1:17:31	0:05:21	6:05:40	0:05:31	5:35:27	Canada	
3e06a2b8-11e6-4024-9323-b3192c88fc63	99999	Carsten Wunderlich	M	M30-34	165	10:16:42	1:06:03	0:03:17	5:35:52	0:03:45	3:27:45	DEU	
7760ea0f-9deb-4d2b-ae2f-b9e330d58fbb	99999	David Mason	M	M30-34	226	10:26:58	1:07:12	0:03:33	5:57:26	0:03:52	3:14:55	Kuwait	
81c0997a-4885-4349-940a-20cbd20b35b3	99999	Otto Tylkowski	M	M55-59	1238	13:20:04	1:24:01	0:04:33	7:07:09	0:11:12	4:33:09	DE	
359c6313-c6e2-4d50-ba26-10570554b0f2	99999	Peter Donnelly	M	M18-24	366	10:46:26	0:55:02	0:02:56	5:54:01	0:02:55	3:51:32	Australia	
8b9ce024-c47f-407a-b734-d6c82cec8eb1	99999	Klaus Bohrer	M	M40-44	600	11:15:43	1:15:26	0:04:49	6:01:20	0:03:32	3:50:36	DE	
71655acf-751e-4ba5-8f8e-42048019410d	99999	Jose Goncalves	M	M30-34	757	11:38:42	1:02:22	0:03:34	6:09:57	0:04:26	4:18:23	BR	
fa398347-d6b4-42d6-aaec-33d8c1a86163	99999	RICHARD CLARK	M	M65-69	1052	12:28:14	1:34:55	0:05:23	6:24:56	0:05:07	4:17:53	United States	
a0d8017a-b071-42f9-872b-f5733fb14a22	99999	Benoit Grenon	M	M18-24	826	11:49:40	0:58:01	0:03:55	6:25:21	0:04:13	4:18:10	Canada	
15efcd8c-ea1d-425a-8de1-3a2a6bb6132a	99999	Nobutaka Maki	M	M35-39	99999							Japan	DNS
7225f483-631b-4161-94e5-05874866df30	99999	Alistair Brown	M	M30-34	563	11:09:56	0:59:11	0:03:11	6:13:59	0:04:49	3:48:46	United Kingdom	
9c1f6699-4520-4d75-b203-9ec1c79b6aeb	99999	Daniel Mcguigan	M	M25-29	229	10:27:30	1:08:23	0:03:04	5:28:42	0:03:52	3:43:29	AU	
7b23adb8-2b29-4ac8-a4ee-8bb5fc5acb2e	99999	Dean Paxson	M	M60-64	1231	13:16:41	1:34:25	0:07:20	6:57:36	0:06:26	4:30:54	US	
b5682d7b-4963-44c7-9ef5-624f2d5b8690	99999	Kazumoto Nakai	M	M50-54	1236	13:18:35	1:33:45	0:05:53	7:12:36	0:04:40	4:21:41	Japan	
fa60796e-1a92-4b50-968a-e748912fe6c6	99999	Mark Geoghegan	M	M40-44	337	10:43:28	1:12:24	0:02:53	5:50:06	0:04:17	3:33:48	United States	
faa78ea2-f102-46bc-b2e8-030c5dcfdd67	99999	Jurgen Meymann	M	M30-34	46	9:40:52	1:11:10	0:02:17	5:17:35	0:02:32	3:07:18		
4f93578b-6d50-4942-b02f-981cc690f81e	99999	Roger Hammer	M	M40-44	640	11:21:43	1:11:14	0:05:26	5:55:50	0:03:44	4:05:29	United States	
eb544f11-7af8-4864-b52a-ee716fac4975	99999	Brian Bell	M	M25-29	204	10:22:35	1:03:51	0:04:16	5:31:15	0:03:12	3:40:01	United States	
042dd295-2260-46aa-afde-b979bf6e76ba	99999	Giannis Koutsogiannis	M	M35-39	99999							New Zealand	DNS
6996382a-af8b-406a-9744-7379ac46cb5b	99999	Steven Chavez	M	M45-49	596	11:15:04	1:05:40	0:03:18	6:23:43	0:05:47	3:36:36	USA	
9eb96974-c051-449a-95f4-0ae0f2a08411	99999	Shari Russell	F	F35-39	976	12:13:05	1:24:48	0:04:26	6:18:25	0:07:30	4:17:56	United States	
56e6385c-2ea9-4aed-9a17-3fa25d38e08f	99999	Kerry Nisbet	M	M45-49	1202	13:07:46	1:22:34	0:07:16	6:39:03	0:10:03	4:48:50		
56b06588-0983-4d7f-b3fb-0fa0729c6a4a	99999	Mark Kochanski	M	M40-44	1350	14:07:04	1:23:32	0:07:43	7:00:48	0:08:46	5:26:15	US	
309735ff-5b62-40cb-becc-97eeafd9a95e	99999	Florian Kraft	M	M30-34	99999		0:58:07	0:02:42	5:29:47	0:04:38		Germany	DNF
fee0dab2-0123-41b5-ac6a-eb354b57cc6f	99999	Monika Wille	F	F50-54	1288	13:40:37	1:31:00	0:06:22	7:19:47	0:09:44	4:33:44	DE	
6ac50ba9-d18d-46d6-a0f1-ece6c7ae4f4a	99999	Steve Kester	M	M40-44	201	10:22:09	0:57:59	0:03:01	5:30:11	0:07:43	3:43:15	US	
98968bad-e42c-4074-a91c-4c4781d674bb	99999	William Benson	M	M55-59	1279	13:37:36	1:28:49	0:06:04	7:35:23	0:08:17	4:19:03	Canada	
0594a00e-430e-4b75-a27f-a6115aee155a	99999	Carl Grimm	M	M65-69	1259	13:28:35	1:28:33	0:07:23	7:06:35	0:09:02	4:37:02	United States	
46e7598f-b1ff-4fa1-92ee-4032a8db3d54	99999	Grant Mcdonough	M	M40-44	847	11:52:45	1:06:14	0:05:11	6:17:38	0:06:25	4:17:17	AUS	
caa8a01b-e75c-4665-91b7-18900aa0a5a6	99999	Inose Hiroshi	M	M45-49	846	11:52:37	1:17:24	0:05:08	6:39:49	0:05:41	3:44:35	Japan	
8a175a4b-d146-47c1-846f-600ef2a404f1	99999	Tina Walter	F	FPRO	138	10:11:02	1:05:09	0:02:07	5:40:58	0:02:11	3:20:37	United States	
918801cb-987e-410a-851e-e4a34cbbffd0	99999	Jason Williams	M	M30-34	323	10:42:04	0:58:27	0:02:27	5:57:25	0:03:57	3:39:48	unknown	
89b9bad8-116d-452c-8a1a-5475a429eacb	99999	Artur Landenberger	M	M30-34	188	10:19:57	1:01:28	0:02:43	5:29:08	0:03:49	3:42:49	Germany	
07a23a46-df0d-4d5f-9ef7-7d4500b72a8e	99999	Nicole Rudan	F	FPRO	328	10:42:42	0:59:04	0:01:13	6:12:01	0:02:44	3:27:40	Australia	
92f8d7b5-1d9a-4732-8cf7-5b9a16fad4cd	99999	Susan Kreplin-Michaels	F	F45-49	1055	12:28:27	1:25:27	0:06:11	6:39:57	0:11:41	4:05:11	US	
424298fc-9f85-45bc-8f60-1cbf1fac9de0	99999	Frederic Kohl	M	M25-29	55	9:45:49	0:53:35	0:02:30	5:15:36	0:02:22	3:31:46	Austria	
dfdee9f7-f178-4c2c-be40-e2c18896131f	99999	Alfred Honermann	M	M50-54	1125	12:45:01	1:18:45	0:06:17	6:48:37	0:08:48	4:22:34	DE	
601c2421-f37f-4188-97e9-a7949401724b	99999	John Fisher	M	M30-34	519	11:04:07	1:14:16	0:03:47	5:41:50	0:07:30	3:56:44	United Kingdom	
f1b38f7f-8fc8-4109-9e59-99a5cbea2546	99999	David James	M	M50-54	1525	16:02:07	1:30:44	0:08:12	7:56:57	0:16:13	6:10:01	United States	
7c88c793-6482-4302-9cb0-0526500374f4	99999	Hermann Hefti	M	M55-59	736	11:35:12	1:27:00	0:02:40	6:08:35	0:06:12	3:50:45	CH	
bac85e48-b37b-4978-b314-e9ccae47edfc	99999	Matthias Fritsch	M	M25-29	314	10:41:09	0:56:10	0:02:53	5:23:23	0:04:19	4:14:24	Germany	
87b3860b-0b3d-4daf-aef2-58a280ff1745	99999	Bob Meers	M	M45-49	815	11:48:40	1:04:57	0:06:42	6:16:42	0:06:20	4:13:59		
8cdde98c-f677-4f18-825b-eb14a756aa8a	99999	Jennifer Ditchfield	F	F45-49	960	12:10:19	1:14:19	0:03:34	7:00:44	0:07:11	3:44:31	Canada	
33e243cb-c4af-419a-bed3-dede5270d30b	99999	Armando Galarraga	M	M30-34	99999		0:59:29	0:02:49	5:43:47	0:11:00		nzl	DNF
6db60253-4c4e-46fb-841a-42288ed3b8b6	99999	Goetz Lipinsky	M	M30-34	425	10:53:08	1:10:19	0:03:33	5:54:15	0:04:43	3:40:18	DE	
28484376-400c-4717-b340-1700d5489c94	99999	Kirsten Kincade	F	F35-39	714	11:32:35	1:11:18	0:03:00	6:27:52	0:05:19	3:45:06	US	
6b3e2867-05b1-437a-aa7f-b5422dd98384	99999	Barbara Kutschbach	F	F45-49	1155	12:52:33	1:11:51	0:05:26	6:43:37	0:07:06	4:44:33	CHE	
7032f2f0-9050-4a9a-818c-9fee147e055a	99999	Wolfgang Gauss	M	M35-39	492	11:00:43	1:12:41	0:04:11	6:10:33	0:05:45	3:27:33	Germany	
5ad31641-7480-44ec-9386-5d06dbb36a94	99999	Kristopher Arnold	M	M35-39	1278	13:37:33	1:48:47	0:04:59	6:29:11	0:06:43	5:07:53	US	
12e3d1ef-f393-4cd4-8dc7-b481cd74de16	99999	Scott Guilfoil	M	M50-54	808	11:47:27	1:08:20	0:06:42	6:19:41	0:07:47	4:04:57	US	
802db8aa-1400-41ce-bd96-d2fd24f76c98	99999	Karen Tebbit	F	F30-34	1349	14:06:47	1:03:03	0:03:54	7:00:52	0:05:49	5:53:09	AUS	
