ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fe9914ec-ce06-4cdf-90fc-d9d228caf30f	1	Luke Bell	M	MPRO	1	3:58:14	0:25:17	0:01:48	2:11:02	0:01:09	1:18:58	AU	
0fdac5c6-fe11-ef11-9f89-000d3a59e106	2	Chris Lieto	M	MPRO	2	4:01:32	0:26:09	0:02:00	2:07:55	0:01:12	1:24:16	usa	
81bcba9b-4754-4a85-a0e0-48dafc6a31f6	3	Matt Lieto	M	MPRO	3	4:05:25	0:26:10	0:02:14	2:11:08	0:01:12	1:24:41	US	
c0f624b5-ff1e-4f6a-94df-83d0da8f5256	4	Ian Mikelson	M	MPRO	4	4:11:21	0:27:23	0:02:17	2:17:20	0:00:42	1:23:39	US	
3d5b2d91-a631-402c-b58b-734544d246b7	5	Timothy Marr	M	MPRO	5	4:12:16	0:25:15	0:01:51	2:17:51	0:00:59	1:26:20		
1dedb970-ba5b-4b96-9464-cf13ab9672c9	6	John Flanagan Iii	M	MPRO	6	4:14:35	0:23:56	0:02:37	2:18:30	0:00:58	1:28:34	United States	
d5501b79-e41f-460b-8ace-c9a5dbfce97c	7	Sami Inkinen	M	M35-39	7	4:17:07	0:29:42	0:01:59	2:14:04	0:01:08	1:30:14	US	
5b0bcce1-c626-4764-a776-ae6fca4abe13	8	Miguel Tellez	M	M40-44	8	4:19:46	0:29:07	0:01:52	2:21:51	0:00:50	1:26:06	US	
0ed8860a-5027-ed11-9db1-0022480a3bb0	9	Eric Harr	M	M40-44	9	4:19:54	0:29:16	0:02:55	2:19:09	0:01:35	1:26:59	US	
774ada18-4b87-4ec5-be94-4216416dcfa6	10	Younghwan Oh	M	M30-34	10	4:20:55	0:30:11	0:02:13	2:21:28	0:01:31	1:25:32	KR	
eeed71c4-5d34-4efd-b9db-e15fad23bf1a	11	Rodrigo Acevedo	M	MPRO	11	4:21:42	0:29:50	0:01:45	2:28:09	0:00:57	1:21:01	US	
fa60796e-1a92-4b50-968a-e748912fe6c6	12	Mark Geoghegan	M	M45-49	12	4:21:54	0:31:23	0:01:51	2:25:05	0:01:19	1:22:16	United States	
2fb5ecbb-ba96-4f96-9011-c324c930dfea	13	Greg Price	M	M40-44	13	4:22:00	0:30:29	0:02:13	2:21:12	0:01:13	1:26:53	United States	
7edd5ead-5bf2-4409-a15a-dfccd2aa64c8	14	Penn Henderson	M	M35-39	14	4:22:42	0:32:15	0:03:58	2:13:57	0:01:27	1:31:05	US	
c88e0275-8bbc-4c7f-a7e9-dc6626760647	15	Kim Gillard	M	M40-44	15	4:23:12	0:34:07	0:02:59	2:19:35	0:01:54	1:24:37	AU	
88ad3dfe-56ec-4a54-a350-961f19808b65	16	Peter Mendes	M	M35-39	16	4:24:14	0:28:35	0:01:59	2:21:51	0:01:33	1:30:16	USA	
