ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
acaa3f06-919e-4ef3-b81f-76306ff14d12	1	Patrik Nilsson	M	MPRO	1	8:08:05	0:52:11	0:01:18	4:27:12	0:01:36	2:45:48	SE	
cc18770a-d3f8-4ca9-925b-ec4e40ae64c9	2	Dougal Allan	M	MPRO	2	8:25:33	1:02:13	0:01:44	4:27:16	0:01:34	2:52:46	NZ	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	3	Karl-Johan Danielsson	M	MPRO	3	8:38:07	0:52:08	0:01:14	4:26:55	0:01:45	3:16:05	SE	
aa8ea9d3-a897-427d-9dbe-7069d82c3df6	4	Andreas Lindén	M	MPRO	4	8:40:40	1:01:51	0:01:49	4:25:36	0:02:03	3:09:21	ES	
5165b705-fbd8-4e45-a620-a79cb2272696	5	David Nasvik	M	MPRO	5	8:43:06	0:59:07	0:01:26	4:32:51	0:02:02	3:07:40	SE	
9e3c2484-3c3f-435b-81c0-6a98425f2827	6	Cedric Lassonde	M	MPRO	6	8:56:19	1:00:10	0:02:07	4:52:18	0:01:48	2:59:56	GB	
69419451-37a0-4c4b-939e-e74f736fb922	7	Nicolas Hemet	M	MPRO	7	8:57:56	0:59:35	0:01:51	4:45:18	0:01:39	3:09:33	FR	
6c79df94-c991-4d2f-9576-882d884fd429	8	Villu Vakra	M	M30-34	1	9:00:49	1:04:25	0:02:24	4:47:21	0:01:43	3:04:56		
72bf8d1c-0893-474d-a8dd-fa180ab3a232	9	Johan Kärner	M	MPRO	8	9:04:56	1:02:01	0:01:39	4:49:03	0:02:00	3:10:13	SE	
d9039124-4cce-4bfb-a95c-79a42864e06b	10	Johan Larsson	M	M35-39	1	9:05:15	0:58:13	0:01:42	4:52:40	0:02:11	3:10:29	SE	
21684507-5559-40a7-9668-8ab9ae574cb9	11	Marcus Larsson	M	M35-39	2	9:05:45	1:01:05	0:02:13	4:51:30	0:01:41	3:09:16	SE	
1351e48c-732a-4954-85ba-28f6f6052ec8	12	Astrid Stienen	F	FPRO	1	9:12:27	1:01:38	0:01:25	4:55:07	0:02:02	3:12:15	DE	
8e0430b2-8545-433e-bb5a-67226cf9bdff	13	Stefan Overmars	M	M25-29	1	9:12:59	1:00:43	0:02:19	4:41:47	0:02:15	3:25:55	NL	
6bf78457-2174-466e-a594-3afd82e423ae	14	Indrek Teppo	M	M40-44	1	9:15:35	1:09:24	0:03:21	4:58:32	0:01:59	3:02:19	EE	
c7705fb6-ef10-4b29-b935-e502e9ab24fa	15	Jon Albizuri	M	M30-34	2	9:17:57	1:08:08	0:02:26	4:59:58	0:02:31	3:04:54	SE	
598b3a86-541a-4faa-82b5-76358e4b0a1d	16	Camilla Lindholm Borg	F	FPRO	2	9:18:05	1:08:48	0:01:49	4:59:30	0:01:44	3:06:14	SE	
0af27bc5-5df3-4bb3-a3b3-91ec1c17bf4f	17	Philipp Ellert	M	M25-29	2	9:18:15	1:02:42	0:02:03	4:53:32	0:01:36	3:18:22	DE	
