ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
776499	DNS	Stephen Duttenhofer	M	M40-44	0							United States	DNS
103653	DNF	Jim Rassi	M	M70-74	0		1:16:07					United States	DNF
51900	DNS	Mark Song	M	M60-64	0							United States	DNS
740021	DNF	Jay Marschall	M	M50-54	0		0:32:41					United States	DNF
56183	DNS	Neill Gowans	M	M40-44	0							United Kingdom	DNS
42163	DNS	James Hartley	M	M60-64	0							United States	DNS
165480	DNF	Teresa Harrison	F	F40-44	0		0:44:04					Canada	DNF
78773	DNS	Lauren Schrichten	F	F25-29	0							United States	DNS
175686	DNS	Manuel Farach	M	M50-54	0							United States	DNS
36210	DNS	Joe Rizzi	M	M40-44	0							Canada	DNS
75183	DNS	Karen Bonham	F	F50-54	0							Canada	DNS
776501	DNF	Francesca Tibaldi	F	FPRO	0		0:32:12					Italy	DNF
96768	DNS	William Lane	M	M50-54	0							United States	DNS
776502	DNS	Dan Bock	M	M35-39	0							United States	DNS
127010	DNS	Brian Scheall	M	M25-29	0							United States	DNS
137296	DNF	Mount Davis	M	M65-69	0		0:42:01					United States	DNF
776503	DNF	Franqui Jimenez	M	M35-39	0		0:31:09		2:47:21			United States	DNF
105744	DNF	Jennifer Marenich	F	F30-34	0		0:44:13					United States	DNF
702755	DNS	Kelly Murray	F	F45-49	0							United States	DNS
46188	DNS	J. Michael Smith	M	M45-49	0							United States	DNS
405555	DNS	Dan Sullivan	M	M45-49	0							United States	DNS
78122	DNS	Yolanda Carmen Iribarren	F	F45-49	0							Mexico	DNS
776507	DNS	Michele Montalvo	M	M18-24	0							Venezuela 	DNS
155265	DNS	Justin Watson	M	M30-34	0							United States	DNS
776546	DNS	Giuseppe Iudici	M	M45-49	0							United States	DNS
192087	DNS	Ann Juliano	F	F30-34	0							United States	DNS
51816	DNS	Anne Normand	F	F35-39	0							United States	DNS
179640	DNS	leonardo biagini	M	M30-34	0							Argentina	DNS
776509	DNS	Kate Levinson	F	F30-34	0							United States	DNS
158306	DNS	Walter Oscar Baer	M	M40-44	0							Argentina	DNS
281661	DNS	Julia Black Bonner	F	F45-49	0							United States	DNS
23794	DNS	Raul Tejada	M	M18-24	0							Guatemala	DNS
776510	DNS	Cynthia Fasolo	F	F45-49	0							United States	DNS
26666	DNS	Luiz Simao	M	M35-39	0							Brazil	DNS
776548	DNS	Joby Weeks	M	M30-34	0							United States	DNS
776511	DNF	Richard Lydecker	M	M45-49	0		0:35:02					United States	DNF
80622	DNS	James Chesson	M	M30-34	0							United States	DNS
758196	DNS	Thomas Captis	M	M50-54	0							United States	DNS
77874	DNF	Milton Esquivel	M	M30-34	0		0:31:01		2:50:42			Costa Rica	DNF
60627	DNS	William Douglas Johnson	M	M50-54	0							United States	DNS
776550	DNS	Rebecca Kleinschmidt	F	F35-39	0							United States	DNS
702741	DNS	Ginger Robertson	F	F45-49	0							United States	DNS
31471	DNS	Mark Pietrofesa	M	M45-49	0							United States	DNS
688653	DNS	Nanci Olivera	F	F40-44	0							Argentina	DNS
86344	DNF	Kelli Montgomery	F	F35-39	0		0:32:18		3:07:14			United States	DNF
136923	DNF	Roger Berggren	M	M45-49	0		0:33:58		2:42:29			Sweden	DNF
772819	DNS	Paul Graeve	M	M35-39	0							United States	DNS
350030	DNS	James Montgomery	M	M30-34	0							United States	DNS
776513	DNS	Stacy Creamer	F	F50-54	0							United States	DNS
103337	DNF	George Herrick	M	M45-49	0		0:47:05					United States	DNF
