総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	128	桑原 寛次	36	男	沖縄県	2:08:03	0:20:30	3	1:11:16	1	1:31:46	1	0:36:17	1	1		30代男子	
2	130	島田 敦史	36	男	栃木県	2:12:35	0:22:37	10	1:13:02	4	1:35:39	3	0:36:56	2	2		30代男子	
3	432	白井 克昌	46	男	千葉県	2:15:51	0:22:36	9	1:12:04	3	1:34:40	2	0:41:11	7	3		40代男子	
4	180	吉田 拓也	39	男	愛知県	2:18:10	0:25:14	32	1:13:14	5	1:38:28	7	0:39:42	4	4		30代男子	1
5	226	石丸 久志	41	男	兵庫県	2:19:46	0:23:07	15	1:14:21	6	1:37:28	5	0:42:18	10	5		40代男子	1
6	665	三須 秀明	53	男	東京都	2:20:59	0:24:13	24	1:16:21	10	1:40:34	10	0:40:25	5	6		50代男子	1
7	154	親泊 昌彦	37	男	沖縄県	2:21:10	0:20:05	2	1:18:03	15	1:38:08	6	0:43:02	15	7		30代男子	2
8	54	山中 俊輔	31	男	大阪府	2:21:49	0:23:43	20	1:11:58	2	1:35:41	4	0:46:08	34	8		30代男子	3
9	657	宿院 雅広	52	男	京都府	2:23:30	0:25:36	39	1:15:02	8	1:40:38	11	0:42:52	14	9		50代男子	2
10	23	フェラーリ シモン	27	男	兵庫県	2:23:32	0:23:15	16	1:16:39	12	1:39:54	9	0:43:38	18	10		30未満男子	1
11	5	東 智彦	24	男	学連	2:24:51	0:26:17	49	1:14:29	7	1:40:46	12	0:44:05	22	11		30未満男子	2
12	233	金城 敬大	41	男	沖縄県	2:25:05	0:22:27	8	1:16:09	9	1:38:36	8	0:46:29	39	12		40代男子	2
13	78	安田 翼	33	男	東京都	2:25:56	0:23:00	13	1:18:18	17	1:41:18	13	0:44:38	25	13		30代男子	4
14	652	小川 幸一	52	男	神奈川県	2:26:53	0:26:33	54	1:17:07	13	1:43:40	19	0:43:13	17	14		50代男子	3
15	239	三上 欣之	41	男	沖縄県	2:28:11	0:26:10	47	1:16:27	11	1:42:37	15	0:45:34	31	15		40代男子	3
16	486	大石 一郎	48	男	沖縄県	2:28:15	0:25:40	40	1:18:26	18	1:44:06	20	0:44:09	23	16		40代男子	4
17	275	松本 華奈	43	女	島根県	2:29:16	0:23:38	19	1:23:45	60	1:47:23	34	0:41:53	9		1	40代女子	
18	265	小山 豊	42	男	沖縄県	2:30:31	0:22:19	7	1:19:53	29	1:42:12	14	0:48:19	53	17		40代男子	5
19	86	大城 一馬	33	男	沖縄県	2:31:00	0:31:00	148	1:17:15	14	1:48:15	40	0:42:45	12	18		30代男子	5
20	88	梅田 裕也	33	男	沖縄県	2:31:22	0:20:03	1	1:25:03	70	1:45:06	21	0:46:16	37	19		30代男子	6
21	706	伊藤 毅志	55	男	東京都	2:31:23	0:26:36	56	1:19:37	26	1:46:13	28	0:45:10	27	20		50代男子	4
22	45	松山 昌司	30	男	東京都	2:31:24	0:29:34	116	1:19:58	31	1:49:32	46	0:41:52	8	21		30代男子	7
