ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
34157	DNF	Mariana Borges De Andrade	F	FPRO	0		0:32:51	0:03:46	5:05:58	0:06:43		Brazil	DNF
42657	DNF	Susie Cheetham	F	FPRO	0		0:27:17	0:03:11	2:44:41	0:01:51		United Kingdom	DNF
76179	DNF	Tine Deckers	F	FPRO	0		0:29:56	0:02:52		6:44:18		Belgium	DNF
135944	DNF	Dianne McEwan	F	FPRO	0		0:28:32	0:03:31	3:29:03	0:12:09		South Africa	DNF
135992	DNF	Ashleigh Fenwick	F	F40-44	0		0:46:59	0:08:58				South Africa	DNF
135966	DNF	Tania Frankle	F	F40-44	0		0:50:56	0:08:31				United Kingdom	DNF
135950	DNF	Wendy Ireland	F	F40-44	0		0:48:52	0:12:09				South Africa	DNF
135951	DNF	Tov̬ Kane	F	F40-44	0		0:52:45	0:11:18				South Africa	DNF
44293	DNF	Lana Lapin	F	F40-44	0		0:53:16	0:07:04				South Africa	DNF
44524	DNF	Martine Levy	F	F40-44	0		0:55:18	0:08:38	4:06:37	0:06:09		South Africa	DNF
135996	DNS	Jean Meyer	F	F40-44	0							South Africa	DNS
43919	DNF	Jaco Botha	M	M30-34	0		0:31:03	0:08:29	4:10:52	0:06:29		South Africa	DNF
135943	DNF	Christine Pagen	F	F40-44	0		0:47:55	0:11:16				United States	DNF
42695	DNS	Andrew Cronje	M	M30-34	0							South Africa	DNS
135956	DNF	Ximena Parada	F	F40-44	0		0:47:53	0:08:19				Bolivia	DNF
135988	DNS	Ruan De Jager	M	M30-34	0							South Africa	DNS
135967	DNF	Wendy Poppesqou	F	F40-44	0		0:36:07	0:04:30				South Africa	DNF
135910	DNF	Russell De Jongh	M	M30-34	0		0:35:47	0:07:31				South Africa	DNF
135930	DNS	Retha Schutte	F	F40-44	0							South Africa	DNS
135958	DNS	Victor Du Plessis	M	M30-34	0							South Africa	DNS
44777	DNF	Bennii Van Rooy	F	F40-44	0		1:03:41	0:09:41				South Africa	DNF
44690	DNF	Andrew Fehrsen	M	M30-34	0		0:33:20	0:07:35	3:15:34	0:04:04		South Africa	DNF
135945	DNF	Karen Walker	F	F40-44	0		0:52:29	0:11:17				South Africa	DNF
135925	DNS	Marius Greyling	M	M30-34	0							South Africa	DNS
135995	DNS	Johan Le Grange	M	M30-34	0							South Africa	DNS
135934	DNF	Sharman Mike	M	M30-34	0		0:36:18	0:09:32				South Africa	DNF
44523	DNF	Keshan Naidoo	M	M30-34	0		0:56:20	0:11:30				South Africa	DNF
135902	DNS	Sharief Pansarey	M	M30-34	0							South Africa	DNS
42974	DNF	Gareth Price	M	M30-34	0		0:41:48	0:04:09	3:24:30	0:04:10		South Africa	DNF
135989	DNS	Timothy Sewell	M	M30-34	0							South Africa	DNS
135935	DNF	Nick Solomon	M	M30-34	0		0:45:01	0:08:48				South Africa	DNF
135939	DNS	Bradley Venter	M	M30-34	0							South Africa	DNS
135922	DNS	Attie Verhage	M	M30-34	0							Netherlands	DNS
44103	DNF	Melissa Abbey	F	F18-24	0		0:45:41	0:07:11				South Africa	DNF
135912	DNF	Kerry Baldwin	F	F18-24	0		0:53:26	0:06:52				South Africa	DNF
135969	DNF	Kylie-Dee Labuschagne	F	F18-24	0		0:44:11	0:06:22				South Africa	DNF
135982	DNF	Elizabeth Botha	F	F30-34	0		0:47:48	0:08:33				South Africa	DNF
135924	DNF	Julie Anne Craig	F	F30-34	0		0:52:30	0:11:48				South Africa	DNF
135942	DNF	Wendy Dent	F	F30-34	0		0:57:36	0:08:25				South Africa	DNF
135994	DNF	Adel Harmse	F	F30-34	0		0:44:10	0:10:14				South Africa	DNF
44720	DNF	Lorraine Holtzhausen	F	F30-34	0		0:50:11	0:12:02				South Africa	DNF
135981	DNF	Anthea Hoskin	F	F30-34	0		0:46:33	0:09:25				South Africa	DNF
135941	DNF	Stella James	F	F30-34	0		0:50:08	0:08:22				South Africa	DNF
135900	DNF	Alida Kruger	F	F30-34	0		0:45:02	0:11:24				South Africa	DNF
135987	DNF	Mia Kruger	F	F30-34	0		0:45:00	0:08:17				South Africa	DNF
135932	DNF	Andrea Landau	F	F30-34	0		0:31:02	0:08:14	4:41:21			South Africa	DNF
44705	DNF	Marisca Le Roux	F	F30-34	0		0:42:07	0:09:24				South Africa	DNF
44262	DNF	Una Louw-Van Der Merwe	F	F30-34	0		0:45:07	0:08:06				South Africa	DNF
135907	DNF	Melissa Moore	F	F30-34	0		0:41:16	0:08:51				South Africa	DNF
66605	DNF	Claire Moorhouse	F	F30-34	0		0:45:55	0:08:48				South Africa	DNF
135906	DNS	Menanteaux Olivier	F	F30-34	0							South Africa	DNS
44752	DNF	Michelle Porter	F	F30-34	0		0:50:27	0:07:44				South Africa	DNF
44624	DNF	Joanne Pretorius	F	F30-34	0		0:45:05	0:13:31	4:09:56			South Africa	DNF
135972	DNF	Lee-Ann Ryan	F	F30-34	0		0:47:47	0:08:30				South Africa	DNF
135909	DNF	Alet Van Zyl	F	F30-34	0		0:44:54	0:10:31				South Africa	DNF
135975	DNF	Elzabe Boshoff	F	F45-49	0		0:48:35	0:13:37				South Africa	DNF
44531	DNF	Jennifer Bothma	F	F45-49	0		0:54:31	0:09:17				South Africa	DNF
44213	DNS	Schrader Carin	F	F45-49	0							Germany	DNS
135968	DNF	Carlene Du Randt	F	F45-49	0		0:42:07	0:07:54				South Africa	DNF
43976	DNS	Caroline Henry	F	F45-49	0							South Africa	DNS
135953	DNF	Theo Bezuidenhout	M	M35-39	0		0:42:43	0:08:59		5:43:45		South Africa	DNF
44273	DNF	Deidre Herbst	F	F45-49	0		0:47:32	0:12:20				South Africa	DNF
42988	DNF	Stuart Campbell	M	M35-39	0		0:36:34					South Africa	DNF
44834	DNF	Esther Patience	F	F45-49	0		1:01:19	0:07:46				South Africa	DNF
121225	DNF	Andreas Giglmayr	M	MPRO	0		0:24:11	0:02:36	2:28:59	0:01:39		Austria	DNF
135961	DNS	Francois De Kock	M	M35-39	0							South Africa	DNS
135970	DNF	Graham Keech	M	M45-49	0		0:55:51	0:13:00				South Africa	DNF
135973	DNS	Jason Lee	M	M35-39	0							South Africa	DNS
43651	DNF	Bruce Kinghorn	M	M45-49	0		0:37:15	0:06:48	4:03:18			South Africa	DNF
135971	DNF	Ross Mcewan	M	M35-39	0		0:29:30	0:03:59	2:37:14	0:02:35		South Africa	DNF
135974	DNF	Louis Louw	M	M45-49	0		0:38:55	0:11:34				South Africa	DNF
135977	DNF	Liam Meekin	M	M35-39	0		0:33:21	0:04:10			4:58:21	South Africa	DNF
43255	DNS	Alan Quinn	M	M45-49	0							Ireland	DNS
135913	DNF	Brendan Mulholland	M	M35-39	0		0:43:18	0:13:38				South Africa	DNF
135965	DNF	Erich Scholtz	M	M45-49	0		0:54:29	0:08:47	4:16:40			South Africa	DNF
135963	DNS	Jj Pienaar	M	M35-39	0							South Africa	DNS
135903	DNF	Philip Stam	M	M45-49	0		0:35:32	0:06:03	3:09:40	0:03:06	2:13:00	South Africa	DNF
44807	DNF	Jan-Hendrik Potgieter	M	M35-39	0		0:43:24	0:07:32	4:16:28			South Africa	DNF
135929	DNF	James Stevens	M	M45-49	0		0:34:28	0:07:29	3:19:36	0:05:45		South Africa	DNF
135938	DNF	Richard Szabo	M	M35-39	0		0:55:00	0:09:47				United States	DNF
135946	DNF	Theuns Van Schalkwyk	M	M45-49	0		0:39:03	0:19:37				South Africa	DNF
135920	DNS	Ian Van Der Berg	M	M35-39	0							South Africa	DNS
44405	DNF	Edmond Victor	M	M45-49	0		0:55:08	0:10:30	3:42:02			South Africa	DNF
44017	DNS	Ashley Van Der Byl	M	M35-39	0							South Africa	DNS
43894	DNF	David John Wolhuter	M	M45-49	0		0:43:22	0:05:56	3:58:00			South Africa	DNF
135927	DNF	Shona Bell	F	F50-54	0			0:28:15				South Africa	DNF
43898	DNF	Jennifer Horn	F	F50-54	0		0:41:29	0:07:02	4:07:25	0:08:51		South Africa	DNF
44625	DNF	Charmaine Scheepers	F	F50-54	0		1:00:07	0:09:04				South Africa	DNF
44864	DNF	Jenine Van Moorst	F	F50-54	0		0:49:11	0:07:22				South Africa	DNF
44428	DNF	Adriaan Barnard	M	M40-44	0		0:44:23	0:07:57				South Africa	DNF
105575	DNS	Whitney Bellows	M	M40-44	0							United States	DNS
135948	DNS	Philip Coetzer	M	M40-44	0							South Africa	DNS
135923	DNF	Lodi Cronje	M	M40-44	0		0:34:28	0:09:50				South Africa	DNF
135986	DNF	Paul De Billot	M	M40-44	0		0:39:10	0:10:16	4:31:49	0:10:45		South Africa	DNF
42829	DNS	Nolte Ekkerd	M	M40-44	0							South Africa	DNS
135940	DNS	Gilbert Gerber	M	M40-44	0							South Africa	DNS
44770	DNF	John May	M	M40-44	0		1:14:36					Central African Republic	DNF
135904	DNS	Werner Nell	M	M40-44	0							South Africa	DNS
135915	DNF	Chris Lombaard	M	M18-24	0		1:02:28	0:11:08				South Africa	DNF
135914	DNS	Vincent Regnaud	M	M40-44	0							South Africa	DNS
	DNF	Adolph Swart	M	M18-24	0		0:51:46	0:08:01				South Africa	DNF
135980	DNF	Lance Soller	M	M40-44	0		0:55:12	0:10:20				South Africa	DNF
135993	DNF	Grant Van Heerden	M	M18-24	0		0:45:20	0:07:53				South Africa	DNF
135998	DNF	Marlon Starr	M	M40-44	0		0:45:15	0:10:20	4:34:21			South Africa	DNF
135959	DNF	simon storm	M	M40-44	0		0:33:41	0:04:47	3:09:48	0:03:49		South Africa	DNF
135916	DNS	Jason Taylor	M	M40-44	0							South Africa	DNS
135917	DNF	Adriaan Isak Van Zyl	M	M40-44	0		0:51:12	0:07:10				South Africa	DNF
135984	DNF	Stephen Vivian	M	M40-44	0		0:39:46	0:09:34				South Africa	DNF
135901	DNS	William Woods	M	M40-44	0							South Africa	DNS
135955	DNF	Cherry-Lee Axsel	F	F25-29	0		0:36:25	0:04:17	3:10:12	0:03:17		South Africa	DNF
135931	DNF	Cheryl Leslie Day	F	F25-29	0		0:39:40	0:07:46				South Africa	DNF
135954	DNF	Liesl De Koning	F	F25-29	0		0:51:32	0:09:42				South Africa	DNF
135964	DNF	Angelique Geyer	F	F25-29	0		0:36:30	0:11:50				South Africa	DNF
135997	DNF	Jessica Gibson	F	F25-29	0		0:47:14	0:10:51				South Africa	DNF
135908	DNF	Shantelle Grobler	F	F25-29	0		0:54:43	0:08:11				South Africa	DNF
135999	DNF	Nicole Lindsay Hall	F	F25-29	0		0:49:55	0:08:32				South Africa	DNF
44455	DNF	Megan Tracey Barrett	F	F35-39	0		0:49:42	0:10:01				South Africa	DNF
135949	DNF	Mandy Hatton	F	F25-29	0		0:42:41	0:10:35				South Africa	DNF
