ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0aceb2e-38e0-4710-a642-96ffac884501	1	Matt Hanson	M	MPRO	1	3:41:21	0:24:39	0:01:45	2:04:06	0:01:02	1:09:48	US	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	2	Jackson Laundry	M	MPRO	2	3:42:02	0:24:38	0:01:52	1:59:31	0:01:13	1:14:48	CA	
10b55bef-2daa-473f-afd2-5ebd67592c1a	3	Trevor Foley	M	MPRO	3	3:42:16	0:26:00	0:02:00	1:58:00	0:01:16	1:14:59	US	
df6c1c14-1015-4d24-8166-9204cdf06561	4	Antony Costes	M	MPRO	4	3:43:13	0:24:11	0:01:53	1:59:51	0:01:09	1:16:09	France	
9aa1aa34-0af5-44a2-9fd4-01dacb14c8ce	5	Colin Szuch	M	MPRO	5	3:45:15	0:25:19	0:02:03	2:01:27	0:01:16	1:15:10	United States of America	
c3a432c4-f540-471d-934d-8ee6c27adacc	6	Justin Riele	M	MPRO	6	3:46:36	0:23:51	0:01:52	2:00:10	0:01:12	1:19:30	US	
3d1da898-376b-4278-a37b-cd6332230878	7	Miguel Mattox	M	MPRO	7	3:50:01	0:24:35	0:02:06	2:03:55	0:01:25	1:18:00	US	
6c71c08a-c165-4850-8c72-3bce53bc1104	8	Eduardo Perez Sandi	M	MPRO	8	3:50:21	0:25:21	0:02:11	2:09:43	0:01:12	1:11:54	MX	
7fd0a0e7-8871-471b-8448-3b749ee5600a	9	Cody Beals	M	MPRO	9	3:51:08	0:24:32	0:01:57	2:07:25	0:01:09	1:16:06	CA	
1f355ce7-7efa-4d87-a443-190d285a5818	10	Hunter Lussi	M	MPRO	10	3:52:49	0:24:34	0:02:01	2:04:02	0:01:15	1:20:57	US	
11a93828-98e8-4c66-b844-1d2c9e115426	11	Antoine Jolicoeur Desroches	M	MPRO	11	3:53:40	0:23:47	0:01:53	2:09:59	0:01:08	1:16:53	CAN	
e1d2c7a8-8e81-4f67-bcf5-bf9ba144c9ac	12	John Killeen	M	MPRO	12	3:54:33	0:29:42	0:02:13	2:06:00	0:01:27	1:15:10	US	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	13	Michael Weiss	M	MPRO	13	3:54:33	0:26:22	0:02:11	2:05:10	0:01:26	1:19:25	AT	
e73e96bf-8686-4b98-8d18-00269faa2667	14	Patrick Brady	M	MPRO	14	3:55:45	0:27:09	0:01:49	2:09:15	0:01:20	1:16:12	US	
e36de4b4-f157-4400-9860-5614e68b5081	15	Nicholas Scott	M	MPRO	15	3:56:55	0:27:05	0:02:05	2:08:57	0:01:22	1:17:26	CA	
f2d3670f-38f0-41d8-9e73-71b1ad67c051	16	Taylor Reid	M	MPRO	16	3:58:18	0:26:05	0:02:01	2:09:29	0:01:29	1:19:14	CAN	
d2a3454c-568d-4649-a3a8-8f024e69f071	17	Ted Treise	M	MPRO	17	3:58:54	0:26:20	0:01:55	2:05:30	0:01:09	1:24:00	US	
73877c15-8e88-4cd9-8ce2-adb7f45f6bbd	18	Steven Zawaski	M	MPRO	18	4:01:52	0:25:17	0:02:04	2:12:23	0:01:21	1:20:47		
a6220bb7-b560-4a6b-ae11-997d51fecf91	19	Aaron Kolk	M	MPRO	19	4:02:15	0:28:25	0:02:35	2:10:59	0:01:34	1:18:42	US	
807e4655-d6c3-4109-9544-77c7f03459e1	20	Mitchell Ott	M	MPRO	20	4:03:27	0:26:24	0:02:00	2:12:16	0:01:18	1:21:28	US	
50e59fc5-6338-419d-9707-8b22e8e71b80	21	Adam Feigh	M	MPRO	21	4:03:55	0:25:10	0:02:02	2:11:35	0:01:27	1:23:41	US	
890c7cab-06c6-4ce0-9afb-92ce010acddd	22	Read Ziegler	M	MPRO	22	4:04:45	0:25:18	0:02:12	2:13:02	0:01:30	1:22:43	US	
41862f93-c1fa-43a6-8e1b-721e5242ef24	23	Benjamin Tuttle	M	M30-34	1	4:05:50	0:26:36	0:03:51	2:12:30	0:02:25	1:20:28	US	
f30edc9a-6f33-4a00-a71a-0119a792a418	24	Connor Readman	M	MPRO	23	4:05:53	0:26:47	0:02:15	2:13:20	0:01:22	1:22:09		
f757a52e-50e0-4835-8143-6851b57158a2	25	Alexander Frank	M	MPRO	24	4:06:05	0:26:42	0:02:22	2:14:21	0:01:21	1:21:19	US	
de23aa4c-7c97-4f7a-af05-8a351964a6fa	26	Mark Romano	M	M18-24	1	4:06:10	0:24:05	0:02:53	2:16:41	0:02:02	1:20:30	US	
9dc26e2e-37bc-4191-9875-324b225d5165	27	Emma Pallant-Browne	F	FPRO	1	4:06:27	0:27:07	0:02:02	2:17:10	0:01:25	1:18:43	GB	
46fce5c5-15b3-4a0c-8ac1-d338ccadff77	28	Riley Carpenter	M	MPRO	25	4:06:41	0:28:22	0:02:11	2:15:25	0:01:14	1:19:30	US	
19ff4544-df84-4654-a550-738b985ef73f	29	Jackie Hering	F	FPRO	2	4:07:05	0:27:00	0:02:04	2:17:10	0:01:24	1:19:27	US	
234c4fb8-49ad-4448-a2ec-faa24414bb8c	30	Todd Suttor	M	MPRO	26	4:07:23	0:26:02	0:02:00	2:11:44	0:01:22	1:26:16	US	
3800fa28-af4e-4f2c-bccf-4918b4cd38fc	31	Ross Baldwin	M	MPRO	27	4:07:35	0:30:59	0:02:49	2:14:56	0:01:22	1:17:28	US	
25e554f4-3afd-44c9-8a60-a481a642fa39	32	Nick Cosman	M	MPRO	28	4:08:02	0:26:50	0:02:17	2:12:19	0:02:04	1:24:33	CA	
f9c11ed0-4c34-45d6-a039-630cedb87a98	33	Anthony Didion	M	MPRO	29	4:08:10	0:28:39	0:02:10	2:15:57	0:01:22	1:20:02	usa	
407d87ad-db4c-44e0-b317-0157600d83ba	34	Vant Lammers	M	MPRO	30	4:08:21	0:28:39	0:02:03	2:14:58	0:01:11	1:21:30	US	
71d4b4a9-90a9-4a42-aae0-0926da58c4ca	35	Juan Calle	M	M35-39	1	4:08:42	0:25:09	0:03:33	2:14:21	0:02:40	1:22:58	US	
b54e85e7-39d3-4ba6-a0c5-aa18977b46f9	36	Jamie Hayes	M	MPRO	31	4:08:46	0:25:23	0:02:01	2:08:55	0:01:49	1:30:39	USA	
5a0a66a7-0dd9-42c3-bb5e-5627af25944f	37	Alexander Vanderlinden	M	M30-34	2	4:09:08	0:26:08	0:03:02	2:12:57	0:02:37	1:24:23	CA	
2b4a52b2-c917-4f3a-8ec4-6badccb485c8	38	Bryan Mooney	M	M25-29	1	4:09:37	0:26:42	0:04:06	2:19:02	0:02:34	1:17:12	US	
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	39	Brian Reynolds	M	MPRO	32	4:09:44	0:29:30	0:02:18	2:18:14	0:01:28	1:18:15	USA	
2baed1dc-fc7e-4052-9a76-b71c8a2cbb68	40	Sarah True	F	FPRO	3	4:10:13	0:25:04	0:02:13	2:19:10	0:01:38	1:22:08	US	
9c301a45-8e8c-4ad1-9893-7519566bc729	41	Ryan Sedivec	M	MPRO	33	4:10:36	0:28:22	0:03:05	2:14:08	0:01:18	1:23:43	USA	
083a35c8-9972-40c2-aed9-db8830a0ddf2	42	Corey Bellemore	M	M30-34	3	4:10:53	0:26:52	0:03:28	2:22:08	0:02:19	1:16:07	CA	
a7f4f6ff-6a3d-4320-888b-2d5ed10cc434	43	Thomas Inigo	M	MPRO	34	4:10:55	0:27:32	0:02:53	2:16:11	0:01:11	1:23:08	US	
d1f31b2b-5a41-419f-82de-3beb34bf1666	44	Yang Pan	M	MPRO	35	4:11:11	0:29:12	0:03:16	2:15:45	0:01:41	1:21:16	US	
437e3a93-b405-4b56-87ee-8a9cb0b3b3fd	45	John Butcher	M	M30-34	4	4:11:11	0:27:02	0:04:03	2:17:15	0:02:04	1:20:47	US	
8b21137b-94a4-4875-b01f-06b8fab60c9c	46	Danielle Lewis	F	FPRO	4	4:12:06	0:29:04	0:01:56	2:15:58	0:01:13	1:23:54	US	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	47	Eric Engel	M	M35-39	2	4:12:17	0:26:00	0:03:26	2:12:58	0:02:14	1:27:39	US	
d4628fb9-ff6d-4b47-a83b-166a3d28a87f	48	Andy Kruth	M	M35-39	3	4:12:18	0:27:26	0:03:05	2:17:28	0:01:54	1:22:26	US	
0be87e60-b7da-440a-8761-4a0e887ae692	49	Matt Jackson	M	M30-34	5	4:12:42	0:26:56	0:03:09	2:19:50	0:02:14	1:20:33	US	
27bbb520-8574-416f-b45e-bdffe0f43d99	50	Aaron Groff	M	M25-29	2	4:12:54	0:25:51	0:03:13	2:19:16	0:02:12	1:22:23	US	
e5471fc7-1cb8-eb11-8236-000d3a5a5438	51	Tyler Tanko	M	M25-29	3	4:14:10	0:25:22	0:03:22	2:13:25	0:02:16	1:29:45	US	
85fe33f9-b6eb-ee11-a204-6045bd0158c4	52	Aaron Belcher	M	MPRO	36	4:14:13	0:30:02	0:02:20	2:17:18	0:01:54	1:22:38		
3131985c-3b78-ea11-a811-000d3a5a1cf8	53	Mohamad Alsabbagh	M	MPRO	37	4:14:20	0:23:48	0:01:58	2:15:02	0:01:10	1:32:22	Canada	
a797406c-e688-4486-872e-ef7ea9bd0839	54	Grace Alexander	F	FPRO	5	4:15:04	0:24:58	0:02:12	2:19:16	0:01:16	1:27:21	US	
0ed0183c-b0de-4c33-8ebc-f64b4581a2ff	55	Alice Alberts	F	FPRO	6	4:16:34	0:27:03	0:02:36	2:19:22	0:01:13	1:26:20	USA	
46f4d60b-33b8-4a69-a5d3-6e94cff6c580	56	Nick Fragnito	M	M35-39	4	4:16:36	0:26:41	0:03:26	2:12:53	0:02:16	1:31:20		
dbd7ef01-86df-4ece-a7b2-8cc530e4ba65	57	Jodie Stimpson	F	FPRO	7	4:16:55	0:24:56	0:02:07	2:19:18	0:01:30	1:29:04	usa	
0ca645ee-03bd-4937-afd5-91394da1f96a	58	Beau Garufi	M	M30-34	6	4:17:10	0:25:45	0:03:41	2:16:17	0:02:34	1:28:54	US	
8805e1ee-09db-4a31-84c1-4fd83afb85ff	59	Connor Callahan	M	MPRO	38	4:17:18	0:26:10	0:02:08	2:17:28	0:01:48	1:29:43	US	
55d304e8-a378-4359-ba07-cbf3922bb843	60	Trevor Delsaut	M	MPRO	39	4:17:57	0:26:11	0:02:09	2:18:25	0:01:48	1:29:24	US	
947541d5-dbfe-4990-a725-5752d39a415d	61	Ryan Power	M	M35-39	5	4:18:35	0:27:27	0:03:39	2:21:47	0:02:23	1:23:19	CA	
60af6db6-d13d-4221-ac40-5d54b2ac8903	62	Tyler Woodward	M	MPRO	40	4:19:30	0:26:41	0:02:10	2:17:57	0:01:30	1:31:11	US	
e9050f26-66b3-4ddc-85fc-bdfc1d0872ff	63	Lisa Becharas	F	FPRO	8	4:20:04	0:27:02	0:02:09	2:17:04	0:01:09	1:32:41	usa	
7d313212-3053-4cd8-b87b-baebad71c07c	64	Levi Lukacs	M	MPRO	41	4:20:08	0:24:07	0:02:00	2:14:35	0:01:16	1:38:11	USA	
e875960e-6931-4b05-9eb6-77f2d20fc4e2	65	Cheyenne Barraez Gil	M	M45-49	1	4:20:25	0:28:14	0:04:01	2:20:03	0:01:57	1:26:10	USA	
f675f83c-d109-41ff-8ae3-506a1420253c	66	Steve Rosinski	M	MPRO	42	4:20:55	0:28:47	0:02:09	2:18:34	0:01:42	1:29:43	USA	
46587ae3-1c77-47dd-b28f-cb8770cf2b96	67	Boden Gentile	M	M18-24	2	4:21:12	0:27:59	0:03:43	2:12:30	0:02:13	1:34:47	US	
ea1a1fa2-cd54-408a-8d91-89912cba2d1e	68	Jessi Costen	M	M50-54	1	4:21:54	0:29:02	0:04:05	2:22:26	0:02:21	1:23:59	usa	
a3b7c566-ff42-4350-a963-01cf51b23114	69	Avery Ling	M	MPRO	43	4:21:55	0:28:24	0:02:08	2:21:25	0:01:20	1:28:38	CA	
78b693a5-1b25-4624-823b-6da11defacfd	70	Kevin Bishop	M	MPRO	44	4:22:00	0:25:21	0:02:05	2:22:56	0:01:53	1:29:45	United States of America	
26228d8a-5351-4d7b-8a6d-04b9b6abc454	71	Matt Hughes	M	M35-39	6	4:22:15	0:29:08	0:03:58	2:18:11	0:02:26	1:28:31	US	
a278babb-e8e6-4df8-b91d-db15aaee55b3	72	Ai Ueda	F	FPRO	9	4:23:02	0:26:58	0:02:01	2:30:52	0:01:15	1:21:56	JP	
d820a858-1083-4ddb-ae69-46ba0fc5e38a	73	PAULO GUSTAVO CARDOSO	M	M35-39	7	4:23:12	0:26:54	0:03:38	2:23:19	0:02:28	1:26:53		
7d7a7297-53a7-4f37-ad9c-26e25819051b	74	Batya Beard	F	FPRO	10	4:23:27	0:28:00	0:02:14	2:26:34	0:01:30	1:25:09	US	
65d6c2da-adc0-4eef-8b29-2bd1a34018f2	75	Chad Carpenter	M	M35-39	8	4:24:37	0:28:55	0:04:35	2:20:12	0:02:24	1:28:31	US	
f15a9797-7387-41d4-b62b-6dfc667842a3	76	Christian Jones	M	M30-34	7	4:24:44	0:25:28	0:05:20	2:24:20	0:04:47	1:24:49	US	
738fd275-7d1f-49f1-8e86-3a4318baa342	77	Alexander Snyder	M	M35-39	9	4:25:35	0:26:57	0:04:18	2:22:27	0:02:30	1:29:24	USA	
078830b5-54e5-41fe-a067-340577b2bfdf	78	Michael Ross	M	M50-54	2	4:26:03	0:28:13	0:04:10	2:21:46	0:02:18	1:29:36	US	
11f09cd5-73ff-4632-9706-62e8ab552ffe	79	Simon Voorhees	M	M30-34	8	4:26:48	0:34:55	0:04:38	2:19:05	0:02:50	1:25:20	US	
45fc356a-ff35-48f4-bc3c-6bc75d4dad84	80	Kylie Simpson	F	FPRO	11	4:26:49	0:33:51	0:02:26	2:23:19	0:01:25	1:25:47	AU	
