ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
243537	DNS	Tom Kozelj	M	M45-49	0							Canada	DNS
617098	DNS	Erin Langan	F	F50-54	0							United States	DNS
150852	DNS	Rebecca Sanders	F	F50-54	0							Canada	DNS
222111	DNS	Amy Schmuecker	F	F50-54	0							United States	DNS
214368	DNS	Anne Waddell	F	F50-54	0							Canada	DNS
181646	DNS	Suzanne Flannigan	F	F55-59	0							Canada	DNS
60641	DNF	Elizabeth Model	F	F55-59	0		0:37:56	0:09:29	3:50:19	0:16:08		Canada	DNF
501521	DNS	Kerry Peacock	F	F55-59	0							Canada	DNS
287840	DNF	Shirley Thomasshaw	F	F55-59	0		1:03:04	0:09:14	5:01:38			United States	DNF
513107	DNF	Gregory Banner	M	M50-54	0		0:34:49	0:03:38	3:02:10	0:01:58		United Kingdom	DNF
212539	DNS	Debra Schmitt	F	F60-64	0							United States	DNS
111212	DNS	Scott Jones	M	M50-54	0							United States	DNS
298954	DNS	Derek Palaschuk	M	M50-54	0							Canada	DNS
210902	DNS	Christine Tavares	F	F65-69	0							United States	DNS
407440	DNS	David Patent	M	M50-54	0							United States	DNS
275715	1	Andrew Hall	M	M30-34	1	4:11:54	0:27:26	0:02:29	2:21:39	0:01:21	1:18:59	United States	FIN
143775	2	Jake Mcdonald	M	M18-24	1	4:14:37	0:27:38	0:02:39	2:17:58	0:01:18	1:25:04	United States	FIN
271396	3	Owen Kendall	M	M30-34	2	4:26:17	0:27:35	0:03:22	2:27:55	0:01:23	1:26:02	United States	FIN
103682	4	Ryan Linden	M	M30-34	3	4:27:11	0:28:34	0:04:02	2:31:11	0:01:39	1:21:45	United States	FIN
34826	5	Jamie Woodbury	M	M25-29	1	4:28:03	0:27:19	0:02:42	2:24:20	0:01:01	1:32:41	Canada	FIN
115268	6	Jason Sandquist	M	M45-49	1	4:30:15	0:27:41	0:02:36	2:27:58	0:01:11	1:30:49	Canada	FIN
259847	7	John Vanderveen	M	M30-34	4	4:30:41	0:28:32	0:02:57	2:28:32	0:01:02	1:29:38	Canada	FIN
275719	8	John Savage	M	M25-29	2	4:31:12	0:25:05	0:02:31	2:32:15	0:01:01	1:30:20	United States	FIN
278235	9	Ryan Carl	M	M35-39	1	4:33:40	0:33:31	0:03:45	2:26:51	0:01:07	1:28:26	Australia	FIN
34946	10	Steve Chapin	M	M45-49	2	4:33:42	0:30:17	0:03:15	2:26:08	0:01:26	1:32:36	United States	FIN
181119	11	Nicholas Browne	M	M35-39	2	4:36:37	0:29:47	0:03:21	2:35:37	0:00:45	1:27:07	New Zealand	FIN
34824	12	Fawn Whiting	F	F30-34	1	4:37:08	0:29:47	0:02:48	2:34:00	0:00:59	1:29:34	Canada	FIN
617047	13	Mike Fertuck	M	M40-44	1	4:38:43	0:32:09	0:03:00	2:33:59	0:01:00	1:28:35	Canada	FIN
335220	14	Bradley Kupper-Smith	M	M30-34	5	4:40:02	0:27:34	0:03:21	2:25:00	0:00:49	1:43:18	United States	FIN
430195	15	Travis Mckenzie	M	M30-34	6	4:45:06	0:26:58	0:02:30	2:35:41	0:01:02	1:38:55	Australia	FIN
31878	16	David Ciaverella	M	M50-54	1	4:46:09	0:31:08	0:03:54	2:34:53	0:01:52	1:34:22	United States	FIN
190038	17	Geoff Lheureux	M	M35-39	3	4:46:30	0:27:49	0:02:41	2:33:34	0:01:39	1:40:47	United States	FIN
49305	18	Kelly O'Mara	F	F30-34	2	4:48:18	0:28:28	0:02:41	2:41:12	0:00:58	1:34:59	United States	FIN
181820	19	Steve Bailey	M	M45-49	3	4:48:25	0:30:42	0:03:11	2:30:48	0:01:00	1:42:44	United States	FIN
277585	20	Adrien Thevenet	M	M35-39	4	4:50:25	0:34:07	0:02:45	2:32:06	0:01:13	1:40:14	France	FIN
211848	21	Spencer Bass	M	M40-44	2	4:51:05	0:32:02	0:03:05	2:35:12	0:01:13	1:39:33	Canada	FIN
31461	22	Michael Scott Davis	M	M50-54	2	4:51:50	0:26:36	0:03:31	2:41:36	0:01:38	1:38:29	United States	FIN
67131	23	Jose Collado	M	M30-34	7	4:51:53	0:32:24	0:03:51	2:34:03	0:00:59	1:40:36	Spain	FIN
277280	24	Adam Wainwright	M	M30-34	8	4:52:46	0:31:27	0:03:50	2:32:42	0:01:42	1:43:05	Hong Kong	FIN
617048	25	Rob Nielsen	M	M50-54	3	4:53:27	0:30:11	0:03:22	2:38:01	0:01:15	1:40:38	Unknown	FIN
35979	26	Vladimir Schmidt	M	M45-49	4	4:53:51	0:29:25	0:03:05	2:38:26	0:01:16	1:41:39	United States	FIN
133531	27	Mark Webb	M	M40-44	3	4:54:39	0:31:27	0:03:14	2:42:24	0:01:03	1:36:31	United States	FIN
36394	28	Ghislain Grandisson	M	M55-59	1	4:55:00	0:30:11	0:03:40	2:37:59	0:02:07	1:41:03	Canada	FIN
257281	29	Brittany Dunbar	F	F25-29	1	4:55:55	0:30:02	0:02:36	2:45:13	0:00:49	1:37:15	Canada	FIN
32990	30	Dan Smith	M	M50-54	4	4:55:59	0:30:10	0:02:50	2:32:46	0:01:28	1:48:45	Canada	FIN
477020	31	Phillip Lemmons	M	M18-24	2	4:56:49	0:30:18	0:03:44	2:34:06	0:01:08	1:47:33	United States	FIN
34929	32	Brent Detta	M	M40-44	4	4:57:14	0:30:15	0:02:54	2:34:50	0:00:56	1:48:19	United States	FIN
65069	33	Daniel PÃ©rez MartÃ­n	M	M25-29	3	4:57:31	0:36:01	0:02:56	2:36:50	0:01:20	1:40:24	Spain	FIN
277593	34	Lindsey Chamberlain	F	F30-34	3	4:58:19	0:34:42	0:02:38	2:40:20	0:00:58	1:39:41	Canada	FIN
335229	35	James Sutton	M	M40-44	5	4:58:19	0:31:36	0:04:24	2:40:49	0:02:46	1:38:44	United Kingdom	FIN
181192	36	Kevin Pickard	M	M40-44	6	4:58:35	0:25:53	0:03:41	2:42:16	0:01:22	1:45:23	Canada	FIN
233742	37	Robert Lounsbury	M	M45-49	5	5:00:10	0:31:39	0:02:59	2:39:53	0:00:55	1:44:44	United States	FIN
116462	38	Erik Donohue	M	M30-34	9	5:00:11	0:31:30	0:03:22	2:42:44	0:01:27	1:41:08	United States	FIN
335333	39	Alvin Radesich	M	M50-54	5	5:01:09	0:31:50	0:03:53	2:40:07	0:01:46	1:43:33	Australia	FIN
86255	40	Samantha Mazer	F	F30-34	4	5:02:39	0:30:03	0:03:15	2:52:34	0:01:59	1:34:48	United States	FIN
23880	41	Katie Colville	F	F25-29	2	5:02:56	0:30:32	0:03:07	2:46:12	0:01:11	1:41:54	United States	FIN
314565	42	Lauren Babineau	F	F25-29	3	5:03:21	0:30:08	0:02:43	2:35:21	0:00:51	1:54:18	Canada	FIN
232059	43	Tony Rice	M	M35-39	5	5:04:37	0:34:23	0:04:11	2:40:29	0:01:03	1:44:31	United States	FIN
80695	44	Richele Frank	F	F40-44	1	5:04:37	0:33:38	0:03:32	2:34:57	0:01:57	1:50:33	Canada	FIN
144070	45	Robin White	F	F40-44	2	5:05:15	0:27:42	0:03:04	2:49:42	0:00:58	1:43:49	United States	FIN
115294	46	Nathan Veldhoen	M	M35-39	6	5:06:07	0:27:32	0:03:26	2:40:21	0:02:11	1:52:37	Canada	FIN
277626	47	Dan Fortuna	M	M30-34	10	5:06:36	0:32:00	0:02:49	2:42:59	0:01:33	1:47:15	Canada	FIN
407295	48	Jeff Anders	M	M50-54	6	5:08:51	0:33:27	0:03:38	2:40:22	0:02:57	1:48:27	United States	FIN
617049	49	Eric Zhao	M	M25-29	4	5:09:00	0:36:53	0:03:59	2:48:18	0:01:30	1:38:20	Canada	FIN
277603	50	Marian Treger	M	M30-34	11	5:09:27	0:41:56	0:04:14	2:38:57	0:01:38	1:42:42	Slovakia	FIN
31247	51	Kevin Drisko	M	M45-49	6	5:09:54	0:33:08	0:03:28	2:39:05	0:01:11	1:53:02	United States	FIN
278245	52	Brad Matthews	M	M45-49	7	5:10:56	0:37:10	0:03:19	2:38:21	0:01:07	1:50:59	Canada	FIN
617050	53	Jimmy Barrett	M	M35-39	7	5:11:18	0:33:15	0:02:53	2:47:40	0:00:49	1:46:41	Australia	FIN
80813	54	Matthieu Marescaux	M	M40-44	7	5:12:45	0:31:34	0:03:20	2:56:09	0:01:21	1:40:21	United States	FIN
314731	55	Paul Kilkenny	M	M35-39	8	5:12:47	0:30:02	0:03:22	2:39:50	0:01:31	1:58:02	Ireland	FIN
34994	56	Lynne Fiedler	F	F50-54	1	5:12:48	0:36:45	0:03:16	2:45:53	0:01:09	1:45:45	United States	FIN
277605	57	Zac Gartside	M	M25-29	5	5:13:09	0:38:03	0:03:56	2:42:37	0:01:48	1:46:45	Canada	FIN
101996	58	Jeffrey Sankoff	M	M45-49	8	5:13:20	0:33:50	0:03:58	2:41:16	0:01:17	1:52:59	Canada	FIN
513250	59	Bridget Cressman	F	F35-39	1	5:14:03	0:32:40	0:03:27	2:46:46	0:02:24	1:48:46	United States	FIN
259868	60	Bob Deeks	M	M55-59	2	5:14:18	0:34:33	0:03:48	2:43:48	0:01:13	1:50:56	Canada	FIN
106200	61	Peter Lohrmann	M	M30-34	12	5:14:20	0:30:52	0:03:20	2:44:39	0:01:44	1:53:45	United States	FIN
174219	62	Scott Roberts	M	M50-54	7	5:14:38	0:31:59	0:03:46	2:49:03	0:01:10	1:48:40	United States	FIN
488931	63	Jens Ei Mann	M	M30-34	13	5:15:01	0:36:29	0:05:13	2:36:38	0:01:49	1:54:52	Germany	FIN
133670	64	Paul Quinn	M	M50-54	8	5:16:16	0:30:14	0:04:24	2:42:33	0:02:26	1:56:39	Canada	FIN
277601	65	Siobhan Clement	F	F45-49	1	5:16:22	0:39:28	0:04:15	2:47:32	0:01:13	1:43:54	Canada	FIN
80984	66	Mark Mcfadyen	M	M35-39	9	5:16:50	0:37:45	0:05:15	2:27:27	0:03:37	2:02:46	United States	FIN
331393	67	Kim Clarke	F	F50-54	2	5:17:13	0:33:56	0:03:39	2:47:49	0:01:52	1:49:57	United Kingdom	FIN
35027	68	Casey Arbenz	M	M35-39	10	5:18:11	0:34:53	0:03:54	2:43:15	0:01:28	1:54:41	United States	FIN
272334	69	Alan P. Kelley	M	M35-39	11	5:18:25	0:36:03	0:06:39	2:47:30	0:01:39	1:46:34	United States	FIN
35329	70	Felipe Edora	M	M45-49	9	5:19:40	0:43:21	0:05:24	2:57:55	0:01:26	1:31:34	Canada	FIN
134042	71	Brian Clarke	M	M40-44	8	5:20:31	0:28:44	0:03:20	2:48:05	0:02:35	1:57:47	United States	FIN
338726	72	Jon Hillier	M	M25-29	6	5:20:44	0:34:40	0:03:59	2:55:03	0:01:55	1:45:07	Canada	FIN
368232	73	Kyle Hamilton	M	M40-44	9	5:21:00	0:37:55	0:02:47	2:47:41	0:00:55	1:51:42	United States	FIN
133575	74	Jennifer Santoyo	F	F30-34	5	5:21:07	0:32:30	0:04:16	2:49:30	0:02:19	1:52:32	United States	FIN
314023	75	Marie-Anne Prevost	F	F40-44	3	5:21:54	0:35:51	0:03:32	2:47:10	0:02:12	1:53:09	Canada	FIN
330777	76	Graham George	M	M45-49	10	5:22:01	0:32:09	0:03:24	2:46:50	0:01:21	1:58:17	Canada	FIN
34967	77	Stuart Congdon	M	M40-44	10	5:23:03	0:43:17	0:06:33	2:46:28	0:03:07	1:43:38	United Kingdom	FIN
143943	78	Michael Orendorff	M	M65-69	1	5:23:15	0:32:14	0:04:32	2:47:47	0:01:54	1:56:48	United States	FIN
278285	79	Alexa Turzian	F	F25-29	4	5:23:37	0:32:38	0:04:14	3:03:34	0:02:33	1:40:38	United States	FIN
259982	80	Gavin Forsyth	M	M45-49	11	5:23:45	0:33:05	0:04:26	2:45:24	0:01:39	1:59:11	Canada	FIN
131384	81	Reid Hamilton	M	M45-49	12	5:23:48	0:35:39	0:03:57	2:45:17	0:02:01	1:56:54	Canada	FIN
72603	82	Tony Manson	M	M55-59	3	5:24:22	0:37:31	0:04:00	2:49:39	0:01:27	1:51:45	New Zealand	FIN
77962	83	Sherry Rennard	F	F55-59	1	5:24:37	0:37:59	0:03:51	2:52:03	0:01:32	1:49:12	United States	FIN
211593	84	Timothy Moore	M	M50-54	9	5:24:46	0:33:03	0:03:58	2:51:25	0:02:07	1:54:13	Canada	FIN
568146	85	Lucas Bell	M	M30-34	14	5:24:49	0:33:35	0:04:51	2:47:48	0:02:07	1:56:28	Australia	FIN
35023	86	Stephanie Flynn	F	F30-34	6	5:24:49	0:29:21	0:03:57	2:57:49	0:01:40	1:52:02	Canada	FIN
150709	87	Emma Briggs	F	F35-39	2	5:25:08	0:31:49	0:02:53	2:58:34	0:01:16	1:50:36	United Kingdom	FIN
285364	88	David Rizzi	M	M40-44	11	5:25:26	0:38:12	0:04:20	2:51:10	0:01:52	1:49:52	United States	FIN
259907	89	Patrick Grzelak	M	M25-29	7	5:25:32	0:31:54	0:03:23	2:53:54	0:01:35	1:54:46	Canada	FIN
350500	90	Cory Rickard	M	M30-34	15	5:25:48	0:37:13	0:03:57	2:39:51	0:02:16	2:02:31	United States	FIN
398108	91	Bruce Gillespie	M	M50-54	10	5:26:10	0:31:00	0:03:55	2:43:48	0:00:59	2:06:28	United States	FIN
330766	92	Martin Courtenay	M	M50-54	11	5:26:18	0:30:31	0:02:59	2:38:23	0:02:40	2:11:45	Canada	FIN
34931	93	Johanna Hudson	F	F35-39	3	5:27:16	0:39:50	0:03:50	2:54:19	0:01:55	1:47:22	Canada	FIN
167928	94	Shelley Thomson	F	F50-54	3	5:27:29	0:27:56	0:03:07	3:02:24	0:01:27	1:52:35	Canada	FIN
35102	95	Brent Mecham	M	M35-39	12	5:27:40	0:39:25	0:03:44	2:58:43	0:01:29	1:44:19	United States	FIN
110991	96	Charlene Waldner	F	F45-49	2	5:27:40	0:34:42	0:04:41	2:47:33	0:01:34	1:59:10	Canada	FIN
330860	97	Jenna Gleeson	F	F30-34	7	5:28:35	0:34:18	0:02:45	2:56:08	0:01:59	1:53:25	Canada	FIN
35052	98	Christian Stulz	M	M45-49	13	5:28:37	0:38:12	0:04:12	2:50:32	0:01:57	1:53:44	Canada	FIN
185500	99	Rosanne Kelley	F	F25-29	5	5:29:00	0:37:56	0:03:21	2:55:50	0:00:59	1:50:54	United States	FIN
277680	100	John Herzog	M	M50-54	12	5:30:07	0:39:15	0:03:53	2:44:44	0:02:11	2:00:04	United States	FIN
80810	101	Stacy Wingard	F	F45-49	3	5:30:23	0:39:22	0:03:24	2:52:21	0:01:25	1:53:51	United States	FIN
277658	102	Sandy Wilson	F	F40-44	4	5:30:28	0:35:02	0:03:34	2:54:07	0:01:59	1:55:46	Canada	FIN
181893	103	Cain, Jr, John	M	M45-49	14	5:30:51	0:33:32	0:05:18	2:53:55	0:01:38	1:56:28	United States	FIN
33235	104	Hugo Brentani	M	M50-54	13	5:31:19	0:35:01	0:04:16	2:49:53	0:01:37	2:00:32	Italy	FIN
185224	105	Sarah Carter	F	F25-29	6	5:31:20	0:31:31	0:04:32	2:49:41	0:03:18	2:02:18	Canada	FIN
331468	106	Paul Godman	M	M55-59	4	5:31:23	0:35:18	0:05:43	2:48:48	0:03:50	1:57:44	Canada	FIN
35092	107	Aaron Miller	M	M30-34	16	5:32:00	0:28:19	0:04:50	2:51:56	0:02:52	2:04:03	United States	FIN
449357	108	Christopher Marr	M	M25-29	8	5:32:04	0:28:40	0:04:00	2:47:59	0:02:07	2:09:18	United States	FIN
210643	109	Leanne Neal	F	F35-39	4	5:32:19	0:36:15	0:03:52	2:54:26	0:01:07	1:56:39	United States	FIN
516803	110	Darryl Woodley	M	M50-54	14	5:32:57	0:41:09	0:06:22	2:41:21	0:02:15	2:01:50	Canada	FIN
327543	111	Chris Rimmer	M	M40-44	12	5:33:10	0:37:31	0:05:40	2:50:22	0:03:15	1:56:22	United States	FIN
86501	112	Carly Tu	F	F30-34	8	5:33:50	0:32:49	0:04:21	2:46:17	0:01:14	2:09:09	United States	FIN
617051	113	Ruaraidh Stenson	M	M40-44	13	5:34:28	0:30:15	0:02:54	2:34:41	0:01:12	2:25:26	United Kingdom	FIN
80848	114	Cameron Boutin	M	M40-44	14	5:35:06	0:35:08	0:03:30	2:56:59	0:01:34	1:57:55	Canada	FIN
78019	115	Steven Kohler	M	M55-59	5	5:35:24	0:31:18	0:03:12	2:59:48	0:01:47	1:59:19	United States	FIN
313971	116	Damir Tresnjo	M	M40-44	15	5:36:22	0:33:35	0:03:29	2:57:29	0:00:49	2:01:00	Canada	FIN
210664	117	Mark Overton	M	M55-59	6	5:36:33	0:40:15	0:04:34	2:44:38	0:01:24	2:05:42	Canada	FIN
259971	118	Jason Young	M	M45-49	15	5:36:43	0:31:37	0:04:26	3:01:47	0:01:23	1:57:30	Canada	FIN
617052	119	Brent Rasmussen	M	M45-49	16	5:36:46	0:36:45	0:06:52	2:47:00	0:02:50	2:03:19	United States	FIN
259890	120	Samantha Hoft	F	F30-34	9	5:36:55	0:30:42	0:03:12	2:59:14	0:02:00	2:01:47	Canada	FIN
313987	121	Rob Barker	M	M50-54	15	5:37:08	0:39:48	0:05:04	2:58:00	0:02:02	1:52:14	United Kingdom	FIN
277637	122	Rory Stubbs	M	M40-44	16	5:37:37	0:29:38	0:03:38	3:05:48	0:02:58	1:55:35	Canada	FIN
112895	123	Brent Cohen	M	M35-39	13	5:37:41	0:41:05	0:04:06	2:46:25	0:00:58	2:05:07	United States	FIN
133891	124	Brad Lamoureux	M	M55-59	7	5:38:03	0:40:45	0:04:20	2:54:08	0:02:29	1:56:21	Canada	FIN
617053	125	David Howell	M	M50-54	16	5:38:43	0:32:11	0:04:35	2:59:33	0:02:48	1:59:36	United States	FIN
617054	126	Amy Billinghurst	F	F30-34	10	5:40:05	0:32:21	0:03:49	3:06:45	0:01:52	1:55:18	Canada	FIN
260014	127	Kelly Ogilvie	F	F35-39	5	5:40:10	0:31:55	0:03:31	2:59:00	0:02:03	2:03:41	Canada	FIN
504490	128	Kari Vreugdenhil	F	F40-44	5	5:41:10	0:32:06	0:18:32	2:55:07	0:01:34	1:53:51	United States	FIN
161544	129	Michelle Murphy	F	F40-44	6	5:41:12	0:38:36	0:05:36	2:52:20	0:02:43	2:01:57	United States	FIN
24369	130	Kristi Mccracken	F	F35-39	6	5:41:16	0:33:43	0:03:15	3:00:31	0:02:14	2:01:33	Canada	FIN
277617	131	Elise Lagerstrom	F	F18-24	1	5:41:23	0:27:29	0:02:45	2:58:50	0:01:01	2:11:18	United States	FIN
59083	132	James Canete	M	M35-39	14	5:41:25	0:33:16	0:03:51	3:02:30	0:02:44	1:59:04	Philippines	FIN
155558	133	Michael Ogul	M	M60-64	1	5:42:12	0:39:11	0:07:52	2:47:30	0:02:55	2:04:44	United States	FIN
430315	134	Jordan Laker	M	M35-39	15	5:42:21	0:32:33	0:03:29	3:04:04	0:03:55	1:58:20	Canada	FIN
35193	135	Sherri Todd	F	F45-49	4	5:43:15	0:41:15	0:04:13	3:06:12	0:02:29	1:49:06	Canada	FIN
616185	136	Nicole Vaillant	F	F35-39	7	5:44:01	0:35:51	0:04:01	3:06:55	0:01:20	1:55:54	United States	FIN
477647	137	Webster Mundy	M	M40-44	17	5:44:22	0:36:57	0:03:48	2:50:32	0:01:57	2:11:08	Canada	FIN
35970	138	Shawn McFarland	M	M40-44	18	5:44:26	0:35:45	0:05:54	2:48:52	0:02:26	2:11:29	United States	FIN
504572	139	Hilary Spires	F	F30-34	11	5:44:52	0:34:02	0:03:36	3:04:48	0:01:25	2:01:01	Canada	FIN
184735	140	Jonathan Orange	M	M30-34	17	5:45:19	0:36:45	0:04:54	2:56:12	0:02:54	2:04:34	Canada	FIN
137147	141	Michael Grier	M	M50-54	17	5:45:39	0:35:57	0:04:54	3:00:30	0:03:04	2:01:14	United States	FIN
504524	142	David Potts	M	M55-59	8	5:45:43	0:41:06	0:06:07	2:52:14	0:03:04	2:03:12	United States	FIN
617055	143	Steven Sharpe	M	M55-59	9	5:45:53	0:33:48	0:04:33	2:50:30	0:01:20	2:15:42	Canada	FIN
35048	144	Diana Yusoff	F	F30-34	12	5:46:36	0:32:26	0:03:24	3:02:39	0:01:07	2:07:00	United States	FIN
560090	145	Brian Brereton	M	M35-39	16	5:47:28	0:44:12	0:04:32	3:03:33	0:02:46	1:52:25	United States	FIN
271501	146	brad williams	M	M55-59	10	5:47:33	0:25:52	0:03:16	2:44:37	0:02:50	2:30:58	United States	FIN
617056	147	Nathan Erlandson	M	M18-24	3	5:48:40	0:35:27	0:05:04	3:04:36	0:03:20	2:00:13	Canada	FIN
154782	148	Joey-Lynn Musselman	F	F50-54	4	5:49:31	0:33:50	0:03:47	3:10:20	0:00:58	2:00:36	Canada	FIN
283285	149	Ryan Eckert	M	M18-24	4	5:49:32	0:34:55	0:03:41	2:58:41	0:02:07	2:10:08	United States	FIN
181492	150	Gamal Aboshabana	M	M30-34	18	5:49:44	0:36:35	0:04:35	2:45:56	0:01:05	2:21:33	Egypt	FIN
35021	151	Scott Goodrich	M	M40-44	19	5:49:58	0:45:28	0:04:46	2:48:38	0:01:45	2:09:21	United States	FIN
322103	152	Wes Herzik	M	M40-44	20	5:50:03	0:38:45	0:06:12	3:00:36	0:02:24	2:02:06	United States	FIN
32396	153	Mark Shorter	M	M60-64	2	5:50:25	0:37:28	0:05:47	2:56:00	0:02:07	2:09:03	Canada	FIN
133957	154	Chris Reinmuth	M	M40-44	21	5:50:39	0:42:13	0:04:28	2:56:01	0:03:56	2:04:01	United States	FIN
617057	155	Warren Zelman	M	M35-39	17	5:50:40	0:40:09	0:03:20	2:57:05	0:02:36	2:07:30	Canada	FIN
35277	156	Matthew Price	M	M35-39	18	5:51:02	0:37:55	0:04:39	3:01:05	0:02:24	2:04:59	United States	FIN
263146	157	Kacie Talcott	F	F30-34	13	5:51:29	0:37:54	0:04:24	3:10:17	0:01:36	1:57:18	United States	FIN
102485	158	Jeremy Lai	M	M30-34	19	5:51:30	0:38:19	0:04:29	3:00:07	0:01:40	2:06:55	United States	FIN
35334	159	Ryan Howell	M	M55-59	11	5:51:38	0:40:07	0:04:06	3:11:46	0:01:19	1:54:20	United States	FIN
