ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e99f1ea2-e02b-4f4d-87ef-c91a3ff2a53b	1	Victor Del Corral	M	MPRO	1	8:30:00	0:54:16	0:03:04	4:48:04	0:02:08	2:42:28	ES	
c9a73e68-a8cf-472c-a453-874b84872af5	2	James Cunnama	M	MPRO	2	8:30:35	0:50:10	0:03:13	4:47:13	0:02:05	2:47:54	SOUTH AFRICA	
8b02ca7d-baf5-4987-8613-64c1403cba7f	3	Stefan Schmid	M	MPRO	3	8:33:18	0:51:01	0:03:48	4:49:53	0:02:45	2:45:51	DE	
572b062a-7bf6-4927-834e-7cbe85f5a118	4	Frederik Van Lierde	M	MPRO	4	8:35:36	0:50:06	0:03:02	4:51:43	0:02:36	2:48:09	BE	
971ff98e-c195-4d26-a24b-f101fc1b4922	5	Andrej Vistica	M	MPRO	5	8:39:19	0:54:13	0:03:12	4:55:17	0:02:30	2:44:07	hrv	
b4167939-bd83-4981-9c33-797d4d810ad6	6	Miquel Blanchart Tinto	M	MPRO	6	8:39:41	0:50:02	0:03:06	4:53:23	0:02:14	2:50:56	ES	
48490dd3-92c0-4e46-ac4b-ad4727406bde	7	Gwenael Ouilleres	M	MPRO	7	8:40:51	0:50:08	0:03:01	4:50:28	0:02:29	2:54:45	FR	
695bcd3f-1e03-40b7-8d62-f9254288f455	8	Kramer Lukas	M	M30-34	1	8:42:06	0:53:39	0:03:14	4:52:22	0:02:29	2:50:22	DE	
459fb962-2730-44d3-92c8-c7b296125254	9	Christian Brader	M	MPRO	8	8:51:15	0:52:57	0:03:19	5:02:41	0:02:30	2:49:48	CH	
a8ef9a47-96b3-4db2-92fd-a449f0981e09	10	Lars Petter Stormo	M	M35-39	1	8:51:28	0:58:39	0:04:03	5:00:53	0:02:18	2:45:35	NO	
9e3c2484-3c3f-435b-81c0-6a98425f2827	11	Cedric Lassonde	M	MPRO	9	8:52:41	0:52:57	0:03:41	4:56:20	0:02:48	2:56:55	GB	
f28ccd7f-aa2e-454f-a4a8-d066ad5cbba4	12	Wouter Monchy	M	MPRO	10	8:55:56	0:50:13	0:03:12	5:00:40	0:03:16	2:58:35	BE	
6d159fb1-ccdb-4ab6-a4cd-a9a2e9cb5e39	13	Olivier Marceau	M	MPRO	11	9:02:39	0:52:58	0:02:56	5:00:13	0:02:46	3:03:46	FR	
65bced28-a28d-4be7-8844-41dca7d42ac3	14	Seppe Odeyn	M	MPRO	12	9:05:28	1:04:48	0:03:38	5:04:24	0:02:47	2:49:51	BE	
8cf03bfb-fec6-4152-917a-e3e7565e5d15	15	Felix Haupt	M	MPRO	13	9:05:44	0:53:03	0:03:41	5:02:54	0:03:17	3:02:49	DE	
998b2fe7-cc8e-4dc5-a275-44d3a0fb69c2	16	Damien Jeanjean	M	M25-29	1	9:06:24	1:08:56	0:04:03	4:52:36	0:03:26	2:57:23	FR	
95551cf6-9dae-4d6c-a1fd-08c1ce038911	17	Jérémy Cochin	M	M30-34	2	9:08:11	1:02:56	0:04:48	5:03:16	0:02:19	2:54:52	FR	
c21bb5ef-99e4-4da9-aca6-5f57bdaae2e9	18	Rafael Wyss	M	MPRO	14	9:08:34	0:59:15	0:03:28	5:02:46	0:02:55	3:00:10		
7962be2b-58b0-4063-99b8-d43d1a424cd1	19	Romain Criado	M	M30-34	3	9:10:07	0:53:30	0:04:31	5:11:24	0:02:33	2:58:09	FR	
09bc6e7e-a062-4973-af57-91f252e7c519	20	Rudy Depret	M	M40-44	1	9:13:04	0:58:02	0:03:32	5:08:01	0:03:49	2:59:40	BE	
9ffc9038-53f3-4ff8-8b2d-8b04d345d441	21	Maarten Seghers	M	M30-34	4	9:13:22	0:55:05	0:04:22	5:11:42	0:02:55	2:59:18	BE	
2e065829-86a9-4338-840e-0c383c9a761a	22	Guillaume Gillodts	M	M40-44	2	9:13:56	0:54:49	0:03:13	5:10:59	0:02:53	3:02:02	FR	
30f96893-99d5-4650-96ef-0ae87e8ad7f6	23	Pierre Yves Facomprez	M	MPRO	15	9:15:28	1:01:04	0:04:19	5:08:24	0:03:01	2:58:40	FR	
6f67fda0-edb5-40f4-9035-2ddc9e87973e	24	Lilian Jegou	M	M40-44	3	9:16:27	1:04:39	0:04:24	4:46:55	0:04:27	3:16:02	FR	
9036eb12-72f4-419c-ad18-0759c5c48516	25	Ivan Jezko	M	MPRO	16	9:17:29	0:59:33	0:03:57	5:08:50	0:03:45	3:01:24	SK	
5d74b567-6ad6-45b4-bc5e-cbe3d9b6b8e7	26	Marc Seiterle	M	M35-39	2	9:17:43	1:01:55	0:04:50	5:10:10	0:04:00	2:56:48	DE	
db122a62-05bb-4f28-9a28-33a086906eaf	27	Gabriele Mansuino	M	M30-34	5	9:17:58	1:01:58	0:04:00	5:12:35	0:02:31	2:56:54	IT	
2cf015d3-4ba1-466a-8ed1-cc44edb6b1d9	28	Dirk Niederau	M	M45-49	1	9:20:55	0:52:06	0:04:04	5:00:45	0:02:40	3:21:20	DE	
