ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
190589	DNS	Kendra Lee	F	FPRO	0							United States	DNS
82636	DNF	Francito Llado	M	M30-34	0		1:01:59	0:13:14	4:39:14	0:23:10		United States	DNF
607572	DNS	Lisa Hunt	F	F50-54	0							United States	DNS
143772	DNF	Keith Butsko	M	MPRO	0		0:27:00	0:01:11	2:26:43	0:01:31		United States	DNF
115114	DNF	Guilherme Campos Muglia	M	MPRO	0		0:31:41	0:01:14				Italy	DNF
745804	DNF	Joe Hill	M	M55-59	0		0:34:41	0:03:57		5:56:36		Canada	DNF
351900	DNS	Karen Neibauer	F	F40-44	0							United States	DNS
745805	DSQ	Teresa Maxwell	F	F40-44	0							United States	DQ
719830	DNF	Cyndy Stockdale	F	F45-49	0		1:09:48	0:04:31				United States	DNF
745806	DNF	Andy Sonnek	M	M25-29	0		0:59:23	0:07:35	4:03:49			United States	DNF
210787	DNF	Leanne Schrotzberger	F	F45-49	0		0:31:35	0:02:12				United States	DNF
162146	DNF	Shelly-Lynne Scott	F	F45-49	0		0:43:24	0:02:51	3:15:57	0:02:16		Canada	DNF
745807	DNF	Kaylee Anderson	F	F25-29	0		1:02:32	0:04:49	4:32:44	0:06:19		United States	DNF
96391	DNS	Craig Thorsen	M	M45-49	0							United States	DNS
271795	DNF	Earl Brizee	M	M45-49	0		0:42:23	0:06:55	2:55:41			United States	DNF
386533	DNS	Mariya Hristova	F	F30-34	0							United States	DNS
723433	DNF	Brittany Peterson	F	F25-29	0		0:42:32	0:03:05	3:26:51			United States	DNF
536576	DNS	Donna Rosenberg	F	F45-49	0							United States	DNS
46388	DNS	Randi Dunn	F	F35-39	0							United States	DNS
120146	DNS	Julie Merino	F	F45-49	0							United States	DNS
525324	DNF	Rob Lea	M	M30-34	0		0:23:44	0:01:24	2:30:08	0:01:41		United States	DNF
745808	DNF	Kristopher Burns	M	M35-39	0		1:37:24	0:04:16				United States	DNF
745809	DNF	Jim Gater	M	M45-49	0		1:29:45	0:06:20	4:14:00	0:08:52		United States	DNF
380324	DNS	Linda Graham	F	F55-59	0							United States	DNS
38316	DNF	Damon Barnett	M	MPRO	0		0:25:12	0:00:57				United States	DNF
371015	DNF	Natalie Westbrook	F	F25-29	0		0:42:24	0:03:13	3:21:32	0:02:14		United States	DNF
271605	DNF	Phillip Kriss	M	M50-54	0		0:39:02					United States	DNF
610839	DNF	Zach Wiens	M	M30-34	0		0:42:53	0:02:24	2:58:43			United States	DNF
745810	DNS	Debby Jacobson	F	F45-49	0							United States	DNS
745811	DNS	Cheryl Holub	F	F30-34	0							United States	DNS
143792	DNF	Andrew Li	M	M35-39	0		0:36:41	0:02:18				United States	DNF
745812	DNF	Carla Fowler	F	F30-34	0		0:48:00	0:10:58				United States	DNF
745813	DNS	Dan Orleck	M	M35-39	0							United States	DNS
240145	DNF	Lisa Peasley	F	F45-49	0		0:41:27	0:06:26	4:30:01			United States	DNF
145314	DNF	Mark Holland	M	M55-59	0		0:33:31	0:02:17	2:35:35	0:02:44		United States	DNF
745814	DNF	Marda Strobeck	F	F40-44	0		0:42:03	0:05:19	4:51:44	0:20:31		United States	DNF
745815	DSQ	Connor Shea	M	M30-34	0							United States	DQ
574055	DNS	Neal Osotio	M	M45-49	0							United States	DNS
102867	DNS	Alexander Lawson	M	M25-29	0							United States	DNS
745816	DNS	Matthew Skews	M	M45-49	0							United States	DNS
745817	DNF	Ashley Barr	F	F30-34	0		0:55:37	0:03:39				United States	DNF
240250	DNF	Suzanne Peasley	F	F35-39	0		0:42:46	0:05:50	4:53:17			United States	DNF
433843	DNS	Hayley Lytle	F	F18-24	0							United States	DNS
233804	DNF	Stacey Campeau	F	F40-44	0		0:40:01	0:05:40	3:04:30			Canada	DNF
745818	DSQ	Valerie Park	F	F50-54	0							United States	DQ
745819	DNS	Gregory Mcclure	M	M45-49	0							United States	DNS
745560	1	Craig Alexander	M	MPRO	1	3:55:23	0:24:01	0:00:58	2:16:28	0:01:07	1:12:49	Australia	FIN
31556	2	Luke Bell	M	MPRO	2	3:55:59	0:22:57	0:00:58	2:17:36	0:01:06	1:13:22	United States	FIN
46390	3	Elliot Holtham	M	MPRO	3	3:59:40	0:24:02	0:00:59	2:16:28	0:01:02	1:17:09	Canada	FIN
143770	4	Paul Matthews	M	MPRO	4	4:04:44	0:22:54	0:00:53	2:23:36	0:01:06	1:16:15	Australia	FIN
31923	5	Matt Lieto	M	MPRO	5	4:07:13	0:24:02	0:01:06	2:20:43	0:01:24	1:19:58	United States	FIN
