総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	15	久保埜 一輝	男	東京都	2:09:02	0:19:37	3	1:06:31	1	1:27:58	1	0:39:20	13	1		30-34歳男	
2	23	大畑 亮介	男	東京都	2:09:17	0:20:05	5	1:07:10	2	1:29:27	2	0:38:12	6	2		35-39歳男	
3	18	池 隆礼	男	沖縄県	2:10:21	0:19:50	4	1:11:32	16	1:33:08	4	0:35:51	2	3		30-34歳男	
4	45	牧野 巧	男	東京都	2:12:59	0:24:01	25	1:09:48	9	1:36:01	11	0:35:29	1	4		25-29歳男	1
5	24	菅沼 伸哉	男	沖縄県	2:13:59	0:22:48	16	1:11:22	14	1:36:13	13	0:36:15	3	5		35-39歳男	1
6	71	村上 幸宏	男	大阪府	2:14:54	0:24:14	27	1:08:16	4	1:34:29	5	0:39:01	9	6		40-44歳男	1
7	2	土田 洋平	男	岐阜県	2:15:39	0:24:29	35	1:08:46	5	1:35:08	6	0:39:14	11	7		40-44歳男	2
8	10	後藤 謙仁	男	岐阜県	2:16:32	0:24:20	29	1:09:50	10	1:36:00	10	0:39:06	10	8		40-44歳男	3
9	21	川﨑 由理奈	女	埼玉県	2:17:00	0:19:33	2	1:14:43	29	1:36:11	12	0:39:15	12		1	35-39歳女	
10	9	福元 哲郎	男	広島県	2:17:39	0:23:30	24	1:09:31	7	1:35:19	7	0:40:26	17	9		45-49歳男	1
11	13	石橋 健志	男	大阪府	2:17:57	0:21:25	9	1:09:34	8	1:32:59	3	0:43:11	41	10		30-34歳男	1
12	11	辻 巨樹	男	大阪府	2:19:06	0:24:27	33	1:10:57	13	1:37:20	14	0:40:21	16	11		40-44歳男	4
13	62	山本 真二	男	沖縄県	2:19:34	0:23:13	19	1:12:27	18	1:37:53	16	0:39:52	15	12		35-39歳男	2
14	141	城戸 暢	男	福岡県	2:19:42	0:27:36	87	1:10:05	11	1:40:15	18	0:37:54	5	13		30-34歳男	2
15	38	奥平 竜司	男	神奈川県	2:20:23	0:20:19	6	1:12:34	19	1:35:36	9	0:42:58	37	14		30-34歳男	3
16	16	太田 麻衣子	女	千葉県	2:20:46	0:21:07	8	1:17:25	51	1:40:34	20	0:38:22	7		2	35-39歳女	
17	427	薄 陽一	男	愛知県	2:22:10	0:25:53	52	1:11:29	15	1:41:25	23	0:39:01	8	15		40-44歳男	5
18	22	米倉 亮太	男	福岡県	2:22:12	0:20:24	7	1:17:07	48	1:39:54	17	0:40:29	19	16		30-34歳男	4
19	51	川口 遼	男	大阪府	2:22:36	0:24:52	41	1:08:14	3	1:35:25	8	0:45:30	65	17		25-29歳男	2
20	77	石戸 寛之	男	沖縄県	2:22:38	0:27:20	83	1:13:20	23	1:43:10	30	0:37:04	4	18		35-39歳男	3
