順位	氏名	№	年齢	総合記録	スイム	バイク	ラン	順位表示
1	柳瀬 興汰	39	28	1:24:07	0:15:17	0:49:50	0:19:00	総合1位
2	森下 陸朗	38	31	1:24:10	0:16:21	0:49:26	0:18:23	総合2位
3	松元 一哲	187	22	1:26:50	0:17:19	0:49:32	0:19:59	総合3位
4	浅井 教夫	184	49	1:28:39	0:20:11	0:51:33	0:16:55	総合4位
5	栗山 哲也	200	35	1:30:35	0:18:30	0:52:49	0:19:16	総合5位
6	石井 龍宏	63	56	1:31:31	0:19:42	0:51:05	0:20:44	総合6位
7	蘆田 恵伍	171	30	1:33:41	0:23:31	0:55:00	0:15:10	総合7位
8	中村 圭佑	169	30	1:35:03	0:17:04	0:54:08	0:23:51	総合8位
9	多田 勇太	162	27	1:35:16	0:23:24	0:53:12	0:18:40	29歳以下1位
10	井上 健一	29	44	1:37:30	0:21:32	0:52:16	0:23:42	40歳代1位
11	内田 敬梧	205	22	1:37:44	0:19:38	0:55:14	0:22:52	29歳以下2位
12	前家 涼佑	87	30	1:38:10	0:22:29	0:58:27	0:17:14	30歳代1位
13	小林 亮	72	47	1:38:39	0:22:31	0:56:44	0:19:24	40歳代2位
14	佐藤 輝茂	152	20	1:39:09	0:18:11	1:00:10	0:20:48	29歳以下3位
15	川口 結生	50	17	1:40:50	0:21:02	0:58:29	0:21:19	
16	谷 佳憲	143	64	1:41:35	0:21:24	0:56:20	0:23:51	60歳代1位
17	辻花 誠	30	49	1:42:20	0:22:47	0:57:39	0:21:54	40歳代3位
18	松田 浩	36	45	1:42:54	0:22:13	0:58:11	0:22:30	
19	福本 陽一	131	41	1:42:56	0:20:37	0:57:09	0:25:10	
20	中西 祐介	185	51	1:43:56	0:26:14	0:55:54	0:21:48	50歳代1位
21	渡邉 賢二	120	44	1:44:05	0:20:46	0:59:40	0:23:39	
22	明石 隆之	20	58	1:44:11	0:23:20	0:59:36	0:21:15	50歳代2位
23	村上 友博	55	49	1:44:22	0:31:53	0:53:28	0:19:01	
24	深川 幹夫	21	50	1:45:42	0:20:39	1:01:21	0:23:42	50歳代3位
25	天野 弘士	85	41	1:46:35	0:21:57	1:02:25	0:22:13	
26	山嵜 清張	16	61	1:47:31	0:26:48	0:52:00	0:28:43	60歳代2位
27	池田 雅一	112	60	1:48:03	0:26:47	0:58:36	0:22:40	60歳代3位
28	河井 凡	76	71	1:48:14	0:25:09	1:00:46	0:22:19	70歳以上1位
29	平野 蓮太郎	172	26	1:48:20	0:30:23	0:56:36	0:21:21	
30	高岸 隆光	151	59	1:49:27	0:25:20	1:00:04	0:24:03	
31	古郷 真吾	161	44	1:49:37	0:26:34	0:59:02	0:24:01	
32	岩田 隆宏	163	20	1:49:45	0:23:44	0:58:54	0:27:07	
33	上之薗 崇	80	52	1:50:21	0:24:33	1:03:52	0:21:56	
34	上野山 努	11	56	1:50:33	0:25:51	1:01:34	0:23:08	
35	関 萌々太	204	20	1:50:47	0:20:12	1:06:14	0:24:21	
36	上野 弥	46	51	1:51:04	0:25:47	1:01:12	0:24:05	
37	井上 剛	14	53	1:51:08	0:27:57	1:01:25	0:21:46	
38	安永 俊英	89	41	1:51:14	0:27:47	1:01:32	0:21:55	
39	水谷 司	24	31	1:51:25	0:25:45	1:01:08	0:24:32	30歳代2位
40	石丸 伸二	77	43	1:51:46	0:25:27	1:03:43	0:22:36	
41	清野 恭平	53	39	1:51:57	0:29:07	1:01:12	0:21:38	30歳代3位
42	宰井 良輔	90	46	1:52:50	0:17:52	1:03:51	0:31:07	
43	山本 義夫	71	63	1:52:50	0:29:58	0:56:58	0:25:54	
44	池田 和史	122	60	1:52:58	0:26:03	1:01:04	0:25:51	
45	篠原 直樹	129	42	1:53:36	0:25:25	0:59:21	0:28:50	
46	久継 聡	79	50	1:53:55	0:20:16	1:00:20	0:33:19	
47	土井 隆輔	128	46	1:54:08	0:27:38	0:59:55	0:26:35	
48	久保 忠司	27	46	1:54:19	0:28:40	1:03:31	0:22:08	
49	金田 雅也	183	44	1:54:38	0:20:58	1:06:19	0:27:21	
50	青木 伸也	15	45	1:55:16	0:25:07	1:02:58	0:27:11	
51	松尾 一輝	125	27	1:55:34	0:20:52	1:00:39	0:34:03	
52	荒木 力	96	51	1:55:44	0:26:41	1:03:29	0:25:34	
53	小西 信	197	52	1:55:46	0:29:40	1:02:02	0:24:04	
54	山田 真也	150	53	1:56:18	0:28:49	1:02:34	0:24:55	
55	太田 昌宏	159	28	1:56:26	0:21:50	1:03:40	0:30:56	
56	片桐 恵三	31	47	1:56:29	0:29:18	1:01:07	0:26:04	
57	加藤 寛音	65	19	1:56:56	0:24:17	1:01:04	0:31:35	
58	平井 宏和	186	40	1:57:07	0:33:11	1:03:20	0:20:36	
59	小林 章弥	144	36	1:57:50	0:27:53	1:02:38	0:27:19	
60	法田 哲	109	44	1:58:19	0:24:26	1:05:50	0:28:03	
61	田村 淳史	153	35	1:58:32	0:25:15	1:06:24	0:26:53	
62	高橋 和久	84	55	1:58:53	0:28:33	1:00:35	0:29:45	
63	朝比奈 豊	203	56	1:58:59	0:27:55	1:04:58	0:26:06	
64	外山 幸二郎	158	27	1:59:02	0:32:45	1:06:25	0:19:52	
65	宮口 直之	168	44	1:59:07	0:32:58	0:54:43	0:31:26	
66	土持 航	58	45	1:59:10	0:29:48	0:58:31	0:30:51	
67	嶋田 一幸	12	59	1:59:19	0:26:50	1:03:24	0:29:05	
68	三宅 比呂志	66	57	1:59:22	0:26:22	1:04:50	0:28:10	
69	中西 龍一	166	25	1:59:31	0:28:34	1:05:12	0:25:45	
70	流田 陽豊	4	46	1:59:34	0:31:21	0:59:11	0:29:02	
71	古井 雅也	61	28	2:00:09	0:32:04	1:08:45	0:19:20	
72	長渡 武史	3	48	2:00:46	0:30:06	1:03:31	0:27:09	
73	片桐 英明	37	57	2:00:53	0:24:39	1:05:27	0:30:47	
74	島田 大	23	47	2:00:55	0:23:41	1:10:17	0:26:57	
75	田辺 哲也	181	53	2:01:04	0:31:24	1:00:53	0:28:47	
76	山田 正大	154	37	2:01:24	0:32:34	1:00:47	0:28:03	
77	北野 聡之	9	33	2:01:45	0:38:51	0:57:23	0:25:31	
78	大原 憲二	42	50	2:01:50	0:27:59	1:08:29	0:25:22	
79	齋藤 毅	142	26	2:01:56	0:32:53	0:58:26	0:30:37	
80	松井 直人	17	57	2:02:22	0:27:31	1:04:47	0:30:04	
81	下村 一範	148	48	2:02:26	0:24:12	1:03:32	0:34:42	
82	竹林 潤治	175	61	2:03:28	0:29:24	1:06:25	0:27:39	
83	入江 勇旗	43	36	2:03:35	0:24:57	1:11:07	0:27:31	
84	小路 祐樹	100	42	2:03:46	0:25:36	1:07:19	0:30:51	
85	那須 健介	60	57	2:03:54	0:27:51	1:08:42	0:27:21	
86	日暮 泰広	160	40	2:04:24	0:25:50	1:02:23	0:36:11	
87	川﨑 健太	118	30	2:04:31	0:36:36	1:02:27	0:25:28	
88	玉田 徹	107	27	2:04:39	0:27:26	1:06:46	0:30:27	
89	井本 浩史	93	38	2:05:07	0:30:35	1:07:43	0:26:49	
90	矢部 宰文	92	63	2:05:10	0:26:52	1:07:33	0:30:45	
91	辻川 雅	145	48	2:05:12	0:29:22	1:06:30	0:29:20	
92	渡部 康	81	31	2:05:20	0:33:44	1:06:26	0:25:10	
93	森尾 悦和	6	58	2:05:59	0:27:43	1:11:03	0:27:13	
94	大根田 康雄	102	39	2:06:02	0:30:32	1:12:48	0:22:42	
95	寳山 直史	40	41	2:06:10	0:29:57	1:10:01	0:26:12	
