ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
292282	DNF	Ana Augusta Soares	F	F30-34	0		0:34:36	0:03:09	2:20:39	0:02:05		Brazil	DNF
292221	DNS	Sinara Campos	F	F30-34	0							Brazil	DNS
34569	DNS	Yana Glaser	F	F30-34	0							Brazil	DNS
292241	DNS	Tatiane Medina Oliveira	F	F30-34	0							Brazil	DNS
292276	DNS	Danielle Nobile	F	F30-34	0							Brazil	DNS
292272	DNS	Luisa Romero	F	F30-34	0							Brazil	DNS
62311	DNF	Claudia Scaldini	F	F30-34	0		0:35:10	0:03:12				Brazil	DNF
292270	DNS	Camila Vasone	F	F30-34	0							Brazil	DNS
292275	DNF	Christiano Abreu	M	M45-49	0		0:30:49	0:03:21	2:18:17	0:02:47		Brazil	DNF
26518	DNS	Mauricio Antonelli Lehoczki	M	M45-49	0							Brazil	DNS
292203	DNS	Yuri Aragao	M	M45-49	0							Brazil	DNS
88350	DNS	Alejandro Arias Z	M	M45-49	0							Dominican Republic	DNS
241378	DNS	Enrique Barrera Burgos	M	M45-49	0							Chile	DNS
292202	DNS	Luis Bazan Fernandez	M	M45-49	0							Spain	DNS
216049	DSQ	Andre Bianco	M	M45-49	0							Brazil	DQ
23927	DNF	Maximilian Borges	M	M45-49	0		0:33:46	0:03:37				Brazil	DNF
292293	DNF	Joao Carlos Pessoa	M	M45-49	0		0:50:19	0:08:07	3:22:07	0:11:33		Brazil	DNF
292263	DSQ	Flavio Morandini	M	M18-24	0							Argentinia	DQ
292227	DNS	Rodrigo Azevedo Novais	M	M30-34	0							Brazil	DNS
263864	DNS	Silvio Codas	M	M45-49	0							Paraguay	DNS
292252	DNS	Jose Felipe Santos	M	M30-34	0							Brazil	DNS
83170	DNS	Marco Congilio	M	M45-49	0							Brazil	DNS
292283	DNS	Felipe Fernandes	M	M30-34	0							Brazil	DNS
292279	DNS	Leonardo Costa	M	M45-49	0							Brazil	DNS
292197	DNS	Guilherme Freire	M	M30-34	0							Brazil	DNS
140832	DNS	Marcos Aur̩lio Costa Gomes	M	M45-49	0							Brazil	DNS
292238	DSQ	Paulo Henrique Pires Cardoso	M	M30-34	0							Brazil	DQ
292251	DNS	Alexandro De Klebs	M	M45-49	0							Brazil	DNS
292281	DNS	Raphael Marinho	M	M30-34	0							Brazil	DNS
33265	DNS	Marcelo De Marchi	M	M45-49	0							Brazil	DNS
87999	DNF	Peter Pichnoff	M	M30-34	0		0:25:52	0:02:21				Brazil	DNF
292233	DNS	Jose Elio Silva	M	M45-49	0							Brazil	DNS
292302	DNS	Andre Pinheiro Gurgel Felicio	M	M30-34	0							Brazil	DNS
292266	DNS	Anderson Haubrich	M	M45-49	0							Brazil	DNS
80116	DNS	Tiago Raupp	M	M30-34	0							Brazil	DNS
