ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
132584	DNS	Reza KUNIMOTO	M	M30-34	0							Japan	DNS
224998	DNS	Brendan DADSWELL	M	M45-49	0							Australia	DNS
	DNS	Satoshi TOMITA	M	M80+	0							Japan	DNS
411650	DNS	Takeshi MURAKAMI	M	M40-44	0							Japan	DNS
225533	DNF	Makoto SAKAI	M	M50-54	0		1:19:55	0:16:09	7:31:00	0:08:52		Japan	DNF
411425	0	Junya MORITA	M	M40-44	0		1:42:51	0:16:10	8:55:07	0:08:12		Japan	FIN
276138	DNS	Guy HIGGS	M	M45-49	0							United Kingdom	DNS
212300	DNF	Kana SUZUKI	F	F25-29	0		1:16:32	0:08:12				Japan	DNF
411613	DNS	Hexuan BI	M	M40-44	0							China	DNS
132620	DNS	Umi MIYAHARA	F	F25-29	0							United States	DNS
411594	DNS	Norihiko NAKAMURA	M	M45-49	0							Japan	DNS
411581	DNF	Rika AMEMIYA	F	F30-34	0		1:15:17	0:13:12				Japan	DNF
34845	DNS	Yasutaka YONEDA	M	M30-34	0							Japan	DNS
411576	DNS	Koji TANAKA	M	M40-44	0							Japan	DNS
411678	DNF	Yiting JIANG	F	F30-34	0		2:07:29	0:11:02				China	DNF
411549	DNS	Naoko TOMOMATSU	F	F30-34	0							Japan	DNS
411682	DNF	Shinichiro HONDA	M	M50-54	0		1:30:52	0:15:31				Japan	DNF
224924	DNF	Takeshi FUKUDA	M	M30-34	0		1:28:56	0:08:10				Japan	DNF
225783	DNS	Ryotaro TAKESHIMA	M	M45-49	0							Japan	DNS
411652	DNS	Masafumi TSUCHIYA	M	M35-39	0							Japan	DNS
225739	DNF	Tatsuya WATANABE	M	M50-54	0		2:00:47	0:14:01				Japan	DNF
411656	DNF	Yoshie HARA	F	F30-34	0		1:34:21	0:15:12				Japan	DNF
411597	DNS	Danilo GUATURA	M	M30-34	0							Brazil	DNS
368729	DNF	Zhijun GUO	M	M30-34	0		1:44:59	0:14:01				China	DNF
225699	DNF	Naomichi WATANABE	M	M35-39	0		1:29:09	0:13:27	8:18:06	0:18:29		Japan	DNF
225118	DNS	Nobuaki ARASHI	M	M45-49	0							Japan	DNS
131628	DNS	Yuko IWAMATSU	F	F30-34	0							Japan	DNS
411617	DNF	Mitsukimi SUGIMOTO	M	M45-49	0		1:24:51	0:11:09	9:11:37			Japan	DNF
224759	DNF	Fumiko KAWANO	F	F30-34	0		1:09:00	0:06:20				Japan	DNF
118901	DNS	Ricardo VALVERDE	M	M30-34	0							Costa Rica	DNS
294814	DNS	Wook KIM	M	M40-44	0							Korea	DNS
225504	DNS	Kazuki TAKAYAMA	M	M35-39	0							Japan	DNS
411601	DNS	Rachel STEAD	F	F35-39	0							United Kingdom	DNS
225782	DNF	Tetsuhiro NAGAHAMA	M	M40-44	0		1:30:41	0:18:34				Japan	DNF
225775	DNF	Tetsuya WATANABE	M	M30-34	0		1:48:07	0:09:59				Japan	DNF
411621	DNS	Peter DURANTE	M	M40-44	0							United Kingdom	DNS
224977	DNF	Kaichiro HATTA	M	M50-54	0		2:16:19	0:10:39				Japan	DNF
225443	DNF	Masako ATSUUMI	F	F35-39	0		1:36:04	0:12:30				Japan	DNF
411564	DNS	Daigo SASAKI	M	M45-49	0							Japan	DNS
225508	DNF	Namie KANAKUBO	F	F35-39	0		1:31:50	0:14:33	8:58:39	0:05:14		Japan	DNF
411669	DNF	Koji KUWATA	M	M40-44	0		1:15:49	0:07:32				Japan	DNF
160602	DNS	Yoshizumi SHIONO	M	M40-44	0							Japan	DNS
411684	DNF	Numpol LAWANYAWATNA	M	M40-44	0		1:20:23	0:21:05				Thailand	DNF
188195	DNF	Weimin LIN	M	M30-34	0		1:14:16	0:06:15				China	DNF
337138	DNF	Hiroshi OKA	M	M45-49	0		1:37:28	0:13:11	8:11:12	0:09:46		Japan	DNF
177406	DNS	Trevor TULLY	M	M50-54	0							Ireland	DNS
411583	DNF	Hitomi KATO	F	F35-39	0		1:52:02	0:10:15				Japan	DNF
411570	DNS	Takahisa HIRANO	M	M30-34	0							Japan	DNS
411625	DNF	Akiyo NONAKA	M	M40-44	0		1:32:11	0:13:17				Japan	DNF
411649	DNF	Noriyasu HIGASHINO	M	M45-49	0		1:14:18	0:14:12				Japan	DNF
137356	DNF	Ryuta SAKURAI	M	M40-44	0		1:04:14	0:04:28	6:44:18			Japan	DNF
411568	DNS	Ken AZUMA	M	M45-49	0							Japan	DNS
411606	DNS	Tomomi KOBAYASHI	F	F35-39	0							Japan	DNS
411618	DNS	Yusuke KAZAMA	M	M30-34	0							Japan	DNS
136995	DNS	Hidekazu TAKAHASHI	M	M40-44	0							Japan	DNS
411610	DNS	Nagasaka GO	M	M40-44	0							Japan	DNS
411561	DNS	Kinya YAMAGISHI	M	M50-54	0							Japan	DNS
224931	DNS	Touki HATA	M	M50-54	0							Korea	DNS
411560	DNF	Junko OCHI	F	F35-39	0		1:41:27	0:10:28				Japan	DNF
411620	DNS	Adam HUDSON	M	M30-34	0							United States	DNS
225088	DNF	Sonoko MATSUBARA	F	F35-39	0		1:21:14	0:11:39	7:18:16			Japan	DNF
91514	DNS	Antonio VALENTIN	M	M40-44	0							United States	DNS
224969	DNF	Michio FUKASAWA	M	M50-54	0		1:39:07	0:15:14	8:56:35	0:10:04		Japan	DNF
411612	DNF	Chikamori SHIMAMURA	M	M30-34	0		1:22:07	0:08:38	8:41:30	0:07:24		Japan	DNF
225610	DNF	Ko TOSHIMA	M	M50-54	0		1:30:49	0:06:57				Japan	DNF
225484	DNF	Makoto TAKAHASHI	M	M50-54	0		1:19:23	0:12:04	9:09:58	0:13:58		Japan	DNF
411537	DNS	Kazuhiko INAGAKI	M	M40-44	0							Japan	DNS
121290	DNS	Yoshimi FUKUMOTO	M	M50-54	0							Japan	DNS
411624	DNS	Hiromi NAKATSUKA	F	F35-39	0							Japan	DNS
253063	DNS	Yuji FUJIBAYASHI	M	M50-54	0							Japan	DNS
411671	DNF	Kouichirou ARAI	M	M40-44	0		1:53:20	0:18:05				Japan	DNF
224763	0	Takashi KAWANISHI	M	M50-54	0		1:10:56	0:06:11	6:45:37	0:05:18		Japan	FIN
120599	DNF	Risa NANAO	F	F35-39	0		1:41:37	0:12:00				Japan	DNF
411640	DNS	Nobujiro SATO	M	M40-44	0							Japan	DNS
32084	DNS	Takeo NAKAMICHI	M	M50-54	0							Japan	DNS
78915	DNF	Joey HINTON	M	M50-54	0		0:58:19	0:04:15	6:22:42	0:04:39		Japan	DNF
115039	DNS	Stanley CHOW	M	M30-34	0							Canada	DNS
411538	DNS	Qiang ZHOU	M	M40-44	0							China	DNS
299306	DNF	Anne BISCALDI	F	F40-44	0		1:28:33	0:10:18	8:36:36	0:08:38		United States	DNF
411666	DNS	Yukihiko FUKUSHI	M	M55-59	0							Japan	DNS
164542	DNS	Nagima KERIMBAYEVA	F	F40-44	0							Kazakhstan	DNS
411636	DNF	Shibatani HIDEKI	M	M40-44	0		1:21:24	0:25:36	8:39:45	0:08:33		Japan	DNF
212387	DNF	Hiroyuki FUTAGAWA	M	M45-49	0		1:56:20	0:14:39				Japan	DNF
411363	0	Wiwin LEUNG	F	F40-44	0		1:45:37	0:13:12	8:28:45	0:09:24		Hong Kong	FIN
411676	DNS	Yuji OHTA	M	M40-44	0							Japan	DNS
69993	DNF	Atsunori MATSUSHITA	M	M55-59	0		1:37:51	0:09:42				Japan	DNF
121311	DNF	Ricky MAY	M	M55-59	0		1:36:18	0:13:52	8:48:26			Australia	DNF
411661	DNF	Taisei KOH	M	M40-44	0		1:34:17	0:15:38				Korea	DNF
46213	DNS	Maria SILVA	F	F40-44	0							Costa Rica	DNS
411463	0	Satoshi OKADA	M	M40-44	0		1:55:51	0:14:24	8:44:47	0:10:21		Japan	FIN
253032	DNS	Shuichiro NAKAYAMA	M	M30-34	0							Japan	DNS
411659	DNF	Hung Kong Benny WONG	M	M40-44	0		1:58:29	0:18:10				Hong Kong	DNF
411590	DNF	Kazushi MATUURA	M	M55-59	0		2:04:46	0:16:23				Japan	DNF
225581	DNF	Minoru UENO	M	M55-59	0		1:12:54	0:16:14				Japan	DNF
95730	DNF	Masaki TASAKA	M	M40-44	0		1:31:25	0:12:37	9:04:57			Japan	DNF
411686	DNS	Naoki MOCHIZUKI	M	M40-44	0							Japan	DNS
225393	DNS	Shinji SATO	M	M40-44	0							Japan	DNS
141690	DNF	Yasuyo KAJIYAMA	F	F40-44	0		1:52:36	0:24:29				Japan	DNF
411589	DNF	Ming ZHU	M	M40-44	0		1:21:16	0:15:18				China	DNF
225295	DNF	Tsuyoshi KANEKO	M	M55-59	0		1:27:30	0:12:49	8:06:26	0:08:35		Japan	DNF
411554	DNF	Yuko MORITA	F	F40-44	0		1:24:53	0:10:19				Japan	DNF
207081	DNS	Belinda KING	F	F40-44	0							Australia	DNS
147851	DNF	Masahiko ISHIDA	M	M40-44	0		1:26:26	0:24:45				Japan	DNF
225348	DNF	Mutsumi SATO	M	M45-49	0		1:35:38	0:12:49				Japan	DNF
411677	DNF	Isamu WAKAHAMA	M	M55-59	0		1:22:16	0:15:20	9:07:26	0:09:36		Japan	DNF
225074	DNS	Norihiko HAMADA	M	M40-44	0							Japan	DNS
411256	0	Tomoko TOMITA	F	F40-44	0		1:23:32	0:10:28	8:28:22	0:18:05		Japan	FIN
225737	DNF	Hideo HOSODA	M	M30-34	0		1:52:07	0:14:02				Japan	DNF
411685	DNS	Hitoshi SHINADA	M	M55-59	0							Japan	DNS
411556	DNF	Tomio OHAMA	M	M55-59	0		1:23:01	0:19:40				Japan	DNF
253925	DNF	Koichi ONO	M	M55-59	0		1:16:44	0:10:19				Japan	DNF
411657	DNS	Masayoshi SUZUKI	M	M30-34	0							Japan	DNS
411614	DNF	Eishiro AOKI	M	M40-44	0		1:28:33	0:14:46				Japan	DNF
225537	DNF	Motoshi HIRAKO	M	M45-49	0		1:34:53	0:17:59				Japan	DNF
411543	DNF	Maika OHNO	F	F40-44	0		1:19:40	0:20:08				Japan	DNF
141041	DNS	Delgado JUAN	M	M45-49	0							Spain	DNS
318337	DNF	Krisadee BODHIDATTA	F	F40-44	0		1:41:42	0:16:19				Thailand	DNF
411648	DNF	Satoshi TOMINAGA	M	M40-44	0		1:40:36	0:14:58	8:49:02	0:11:55		Japan	DNF
411559	DNS	Mijndert DIJKSTRA	M	M35-39	0							Netherlands	DNS
243360	DNS	Masaharu ATAKA	M	M45-49	0							Japan	DNS
411551	DNF	Leo FANG	M	M35-39	0		1:41:29	0:12:45				China	DNF
411550	DNF	Hiroyuki TAKAKI	M	M45-49	0		1:22:26	0:09:54	9:03:53	0:08:54		Japan	DNF
411658	DNS	Osamu OGUNI	M	M45-49	0							Japan	DNS
411608	DNF	Yumie TOYAMA	F	F40-44	0		2:17:47	0:15:12				Japan	DNF
411626	DNF	Takuma KIMURA	M	M40-44	0		1:06:46	0:06:20	7:07:24	0:07:29		Japan	DNF
225661	DNF	Jo KUDO	M	M45-49	0		1:46:08	0:12:43	7:57:20	0:07:36		Japan	DNF
411634	DNF	Minori HISHINUMA	F	F40-44	0		2:09:45	0:10:23				Japan	DNF
232067	DNS	David MORRISON	M	M35-39	0							Australia	DNS
225460	DNF	Mikihiro KAMADA	M	M55-59	0		1:40:38	0:09:16	8:36:52	0:07:49		Japan	DNF
162142	DNS	Ullie LIEBENBERG	M	M40-44	0							South Africa	DNS
226900	DNS	Christopher MCFAUL	M	M45-49	0							Ireland	DNS
225728	DNF	Takefumi ASAKA	M	M45-49	0		2:02:48	0:09:39				Japan	DNF
411654	DNS	Hisaichi TERADA	M	M55-59	0							Japan	DNS
411575	DNF	Kouji MORITA	M	M40-44	0		1:55:34	0:12:41				Japan	DNF
411580	DNF	Dominiek DESMET	M	M55-59	0		1:40:36	0:16:20				Belgium	DNF
411584	DNS	Motohiko HAYASHI	M	M55-59	0							Japan	DNS
269736	DNS	Emi KOUBUCHI	F	F45-49	0							Japan	DNS
67502	DNS	Alex OVIEDO	M	M55-59	0							Chile	DNS
411653	DNF	Keiko WADA	F	F45-49	0		1:25:11	0:16:21				Japan	DNF
130738	DNF	Wichak SIRISAE	M	M55-59	0		1:50:12	0:14:21				Thailand	DNF
277569	DNF	Saori SUZUKI	F	F45-49	0		1:36:57	0:12:38				Japan	DNF
141711	DNF	Noriyoshi WATANABE	M	M40-44	0		1:09:25	0:16:16	8:39:51	0:08:25		Japan	DNF
305241	0	Andreas SIEVERS	M	M45-49	0		1:23:07	0:06:29	6:02:15	0:03:54		Germany	FIN
411635	DNF	Takayuki OCHIAI	M	M45-49	0		1:44:43	0:08:55				Japan	DNF
94899	DNF	Yasuaki MIKI	M	M55-59	0		1:19:46	0:15:18	7:27:06	0:10:21		Japan	DNF
224710	DNS	Koichi YONEKURA	M	M40-44	0							Japan	DNS
95710	DNS	Takayuki NAKAGAWA	M	M55-59	0							Japan	DNS
225597	DNF	Miki KOMABA	F	F45-49	0		1:52:02	0:22:55				Japan	DNF
161725	0	Mitsuo AKIYAMA	M	M50-54	0		1:19:36	0:18:40	9:03:01	0:13:42		Japan	FIN
221278	DNS	Eiji YOSHIZAKI	M	M45-49	0							Japan	DNS
337158	DNF	Akira IOKIBE	M	M40-44	0		1:12:34	0:06:47	6:16:54	0:04:47		Japan	DNF
411600	DNS	Qinghong WANG	F	F45-49	0							China	DNS
411585	DNF	Koji FUKUI	M	M50-54	0		1:28:31	0:12:06				Japan	DNF
110862	DNF	Takayuki HAMADA	M	M50-54	0		1:01:44	0:04:57		0:02:03		Japan	DNF
318343	DNF	Ke XU	F	F45-49	0		1:41:11	0:10:46				China	DNF
411605	DNF	Youichi MASUDA	M	M55-59	0		1:34:19					Japan	DNF
411572	DNS	Kiyomi SAITO	F	F45-49	0			2:21:18				Japan	DNS
293606	DNF	Daisuke HAYASHI	M	M35-39	0		1:08:52	0:06:59				Japan	DNF
411680	DNF	Kenichiro YAMAMOTO	M	M45-49	0		1:24:21	0:11:52				Japan	DNF
411541	DNS	Shoko ISHIHARA	F	F45-49	0							Japan	DNS
224806	DNF	Kunikazu KOBAYASHI	M	M55-59	0		1:07:39	0:06:40	7:05:53	0:06:34		Japan	DNF
411645	DNS	Jiakai YUAN	M	M35-39	0							China	DNS
411557	DNS	Mamoru KUBO	M	M35-39	0							Japan	DNS
368484	DNF	Linxia XU	F	F45-49	0		1:27:28	0:12:29				China	DNF
131633	DNS	Atsuhiro KOIE	M	M35-39	0							Japan	DNS
225722	DNF	Miyuki KONDO	F	F45-49	0		1:48:22	0:21:01				Japan	DNF
411604	DNS	Yongjin ZHANG	M	M40-44	0							China	DNS
111067	DNS	Norihito TANNO	M	M50-54	0							Japan	DNS
411651	DNF	Jiong ZHANG	M	M40-44	0		1:54:46	0:20:10				China	DNF
411588	DNF	Hideaki MORI	M	M55-59	0		2:19:30	0:11:37				Japan	DNF
395890	DNS	Paul MACHIN	M	M35-39	0							United Kingdom	DNS
411611	DNF	Tooru NOZIRI	M	M55-59	0		1:25:54	0:18:22				Japan	DNF
225489	DNF	Takeshi MORI	M	M40-44	0		2:00:17	0:08:31				Japan	DNF
411582	DNF	Mayumi MOTODA	F	F45-49	0		1:34:30	0:15:28				Japan	DNF
411609	DNF	Eiji NAKATA	M	M35-39	0		1:31:52	0:15:27				Japan	DNF
411004	0	Gaku MORIYAMA	M	M40-44	0		1:13:05	0:05:14	6:20:17	0:04:52		Japan	FIN
225067	DNF	Masami ENOMOTO	M	M55-59	0		1:05:07	0:05:27	6:33:27	0:07:27		Japan	DNF
411665	DNF	Etsuko YAGIHARA	F	F45-49	0		1:17:16	0:19:21				Japan	DNF
411562	DNF	Shirou MOURI	M	M40-44	0		1:16:30	0:09:17	7:24:12	0:07:18		Japan	DNF
411566	DNS	Takayuki ISHIYAMA	M	M45-49	0							Japan	DNS
411631	DNF	Naoko SUZUKI	F	F45-49	0		1:38:11	0:14:33				Japan	DNF
28746	DNF	Nick BALDWIN	M	MPRO	0		0:54:54	0:03:34				Seychelles	DNF
411683	DNF	Naoki TAKENOUCHI	M	M40-44	0		1:51:13	0:12:00				Japan	DNF
411491	0	Toshie YAMAGISHI	F	F45-49	0		1:31:28	0:08:23	9:03:33	0:05:41		Japan	FIN
77372	DNS	Simon BILLEAU	M	MPRO	0							France	DNS
225473	DNF	Makie YAMAMOTO	F	F45-49	0		1:23:10	0:13:56				Japan	DNF
70192	DNF	Manida ZINMERMAN	F	F45-49	0		1:25:27	0:13:18				Thailand	DNF
411571	DNS	Hichang OH	M	M50-54	0							Japan	DNS
225779	DNS	Hirofumi ONO	M	M40-44	0							Japan	DNS
233239	DNS	Hisashi YONEYAMA	M	M45-49	0							Japan	DNS
