ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
76398de8-b142-4e50-9352-c507d4858d4a	1	Pascal Franken	M	M30-34	1	8:50:09	1:00:00	0:04:05	4:41:22	0:02:42	3:02:00	NL	
02a76b21-fbaa-4606-813d-7e88e30ee27b	2	Nicola Christiaens	M	M25-29	1	8:50:38	0:57:17	0:04:00	4:58:02	0:02:38	2:48:40	BE	
c020658a-b640-4edf-90ca-2e79d47bd377	3	Jurriaan Schuring	M	M25-29	2	8:59:50	1:01:11	0:03:44	4:52:49	0:02:54	2:59:13	CH	
2f27a537-57e4-47ec-b95b-14a1e998975f	4	Filippos Vokos	M	M18-24	1	9:01:09	0:58:31	0:04:01	4:54:40	0:02:40	3:01:17	GR	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	5	Andrew Woodroffe	M	M30-34	2	9:03:44	0:59:38	0:06:47	5:11:03	0:03:47	2:42:28		
cf7a7c1f-1284-4188-9495-44354f425934	6	Benjamin Bouchet	M	M35-39	1	9:10:56	0:57:14	0:05:13	5:06:14	0:03:24	2:58:50	FR	
685b0607-7754-4fd5-87ae-749336fe2745	7	Logan Siebert	M	M25-29	3	9:11:19	1:00:16	0:04:20	5:06:18	0:04:30	2:55:55	BE	
89210a49-a0a4-4679-966c-ac925420d3f9	8	Arne Devliegher	M	M30-34	3	9:12:59	1:00:22	0:05:59	5:04:26	0:02:35	2:59:38	BE	
281db4e3-577a-4a3e-8887-9e20109e9bce	9	Nicola Buchs	M	M18-24	2	9:14:41	1:01:39	0:04:33	5:01:57	0:04:24	3:02:09	CH	
9e22cb2e-6b58-4710-bad8-08d8681790b2	10	Johann Grundbichler	M	M30-34	4	9:15:21	0:58:42	0:05:34	5:06:19	0:03:38	3:01:08	AT	
a2fdde68-aa5e-4891-88bd-34ea562acb8e	11	Randy Dobler	M	M25-29	4	9:15:40	1:06:39	0:04:58	4:53:06	0:02:12	3:08:44	CH	
26289b41-8165-4a73-9705-15caba119e3e	12	John Holley	M	M35-39	2	9:17:19	1:03:50	0:05:55	4:59:05	0:03:24	3:05:05	GB	
3fdb12da-e384-44dc-b4be-2f9ea1c64962	13	Dries Vissers	M	M35-39	3	9:18:24	0:59:03	0:04:48	5:07:35	0:03:35	3:03:23	BE	
b169eca4-35ed-4afc-a0c8-f27954bc63e6	14	Bryce Morison	M	M25-29	5	9:21:42	1:04:17	0:06:50	5:01:41	0:03:06	3:05:49	US	
1e9b4f2d-0899-4d69-b6e0-ef9858f86c62	15	Florian Kaufmann	M	M30-34	5	9:23:09	1:03:48	0:04:14	5:00:33	0:02:20	3:12:14	CH	
