ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1207288	1	Lydia Russell	F	FPRO	1	4:16:45	0:25:59	0:02:31	2:30:20	0:01:26	1:16:28	United States	FIN
1070435	2	Drew Nesbitt	M	M40-44	1	4:18:51	0:28:27	0:03:50	2:28:38	0:01:23	1:16:33	United States	FIN
1069041	3	Chelsea Sodaro	F	FPRO	2	4:20:20	0:25:58	0:02:31	2:28:42	0:01:24	1:21:45	United States	FIN
925013	4	Jeanni Metzler	F	FPRO	3	4:23:00	0:25:55	0:02:36	2:30:15	0:01:37	1:22:36	South Africa	FIN
1181072	5	Vittoria Lopes	F	FPRO	4	4:23:46	0:24:16	0:02:28	2:28:35	0:02:08	1:26:20	Brazil	FIN
1043081	6	Grace Alexander	F	FPRO	5	4:23:58	0:25:58	0:02:35	2:28:40	0:01:23	1:25:21	United States	FIN
406823	7	Michelle Stratton	F	FPRO	6	4:25:10	0:26:51	0:02:29	2:34:54	0:01:03	1:19:54	United States	FIN
1031941	8	Garrison Famiglio	M	M18-24	1	4:25:14	0:28:09	0:03:13	2:28:33	0:01:21	1:23:58	United States	FIN
1166256	9	Trey Oehmler	M	M25-29	1	4:25:27	0:27:26	0:03:23	2:31:14	0:01:12	1:22:12	United States	FIN
1161148	10	Andrew Gray	M	M18-24	2	4:25:44	0:30:10	0:02:59	2:29:15	0:01:29	1:21:51	United States	FIN
482136	11	Matthew Martino	M	M30-34	1	4:28:51	0:29:44	0:03:32	2:36:13	0:01:28	1:17:55	United States	FIN
957874	12	Pablo Casuso	M	M35-39	1	4:29:01	0:29:23	0:03:22	2:25:24	0:02:37	1:28:16	Spain	FIN
245681	13	Alycia Fast	F	FPRO	7	4:32:02	0:29:51	0:02:42	2:35:40	0:01:17	1:22:32	United States	FIN
335886	14	Kristen Marchant	F	FPRO	8	4:34:08	0:26:05	0:02:49	2:35:20	0:01:51	1:28:03	Canada	FIN
23825	15	Michael Marshall	M	M30-34	2	4:34:34	0:29:01	0:03:59	2:30:47	0:01:53	1:28:53	Canada	FIN
941865	16	Annamarie Strehlow	F	FPRO	9	4:34:58	0:30:29	0:02:44	2:32:52	0:01:24	1:27:30	United States	FIN
1043118	17	Ryan Brennan	M	M35-39	2	4:35:09	0:29:55	0:03:16	2:37:55	0:01:58	1:22:05	United States	FIN
1058640	18	Charles Meilleur	M	M25-29	2	4:35:29	0:31:36	0:04:07	2:34:43	0:01:52	1:23:11	Canada	FIN
90737	19	William Fortin	M	M35-39	3	4:37:00	0:34:34	0:03:14	2:33:39	0:02:01	1:23:33	Canada	FIN
45104	20	Brad Radkoski	M	M40-44	2	4:37:27	0:33:32	0:03:18	2:34:14	0:01:47	1:24:35	United States	FIN
1046585	21	Emily Tato	F	FPRO	10	4:38:51	0:24:27	0:03:18	2:38:26	0:02:11	1:30:30	United States	FIN
961262	22	Vince Fadale	M	M30-34	3	4:38:57	0:34:15	0:03:25	2:37:59	0:01:31	1:21:48	United States	FIN
1050859	23	Kyle Jones	M	M30-34	4	4:39:07	0:30:07	0:04:52	2:34:48	0:01:37	1:27:44	United States	FIN
853934	24	Caroline Kaplan	F	FPRO	11	4:40:38	0:27:01	0:02:38	2:41:49	0:01:42	1:27:28	United States	FIN
1148590	25	Freya McKinley	F	FPRO	12	4:40:52	0:27:05	0:02:31	2:40:05	0:01:26	1:29:45	United States	FIN
956030	26	Nicole Falcaro	F	FPRO	13	4:42:27	0:30:08	0:03:05	2:39:04	0:01:25	1:28:44	United States	FIN
1067800	27	Keith Mcgovern	M	M35-39	4	4:42:34	0:32:36	0:04:25	2:33:17	0:01:34	1:30:42	United States	FIN
883163	28	John Skarupa	M	FPRO	14	4:42:42	0:31:22	0:03:04	2:33:05	0:02:14	1:32:56	United States	FIN
257210	29	Tamara Jewett	F	FPRO	15	4:44:11	0:28:17	0:02:58	2:47:28	0:05:27	1:20:01	Canada	FIN
1165809	30	Benjamin Jones	M	M40-44	3	4:44:46	0:35:27	0:04:01	2:42:38	0:01:39	1:21:01	United States	FIN
227099	31	Kerry Girona	F	FPRO	16	4:44:59	0:31:18	0:02:55	2:40:45	0:01:28	1:28:34	United States	FIN
1207289	32	Gregory Cain	M	M25-29	3	4:45:19	0:36:09	0:04:41	2:38:15	0:02:18	1:23:55	United States	FIN
350455	33	Nick Hetro	M	M35-39	5	4:45:44	0:33:31	0:02:58	2:34:22	0:02:41	1:32:13	United States	FIN
165528	34	Annette Rogers	F	FPRO	17	4:45:47	0:28:19	0:02:50	2:42:59	0:01:39	1:30:00	United States	FIN
232097	35	Erika Danckers	F	FPRO	18	4:45:57	0:31:17	0:03:20	2:40:17	0:01:15	1:29:49	United States	FIN
