総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	3001	河原 勇人	40	男	東京都	5:05:42	0:32:08	9	3:04:37	1	3:36:45	1	1:28:57	2	1		40-44男子	
2	3003	新井 慎一郎	50	男	東京都	5:11:37	0:32:28	13	3:05:11	3	3:37:39	2	1:33:58	10	2		50-54男子	
3	3002	亀井 克志	38	男	佐渡市	5:12:57	0:37:27	49	3:08:34	5	3:46:01	7	1:26:56	1	3		35-39男子	
4	3036	山本 明宜	27	男	神奈川県	5:14:26	0:31:11	5	3:08:45	7	3:39:56	3	1:34:30	11	4		25-29男子	
5	3258	藤田 光裕	45	男	東京都	5:18:03	0:32:45	15	3:09:32	8	3:42:17	4	1:35:46	14	5		45-49男子	
6	3182	鬼澤 秀和	41	男	茨城県	5:19:56	0:38:25	69	3:04:56	2	3:43:21	5	1:36:35	18	6		40-44男子	
7	3159	遠藤 直哉	40	男	神奈川県	5:21:08	0:32:20	11	3:13:46	17	3:46:06	8	1:35:02	12	7		40-44男子	1
8	3200	増田 佳輔	42	男	埼玉県	5:22:51	0:36:23	35	3:13:50	18	3:50:13	16	1:32:38	6	8		40-44男子	2
9	3360	山田 晃由	49	男	佐渡市	5:23:38	0:43:11	211	3:08:38	6	3:51:49	19	1:31:49	5	9		45-49男子	1
10	3128	近藤 慶太	37	男	佐渡市	5:25:58	0:42:26	182	3:12:08	14	3:54:34	24	1:31:24	4	10		35-39男子	1
11	3426	南川 和也	52	男	和歌山県	5:26:16	0:32:29	14	3:13:56	19	3:46:25	9	1:39:51	26	11		50-54男子	1
12	3029	返町 祐太郎	26	男	東京都	5:27:13	0:39:47	101	3:16:09	25	3:55:56	27	1:31:17	3	12		25-29男子	1
13	3180	川崎 達也	41	男	東京都	5:27:42	0:39:17	88	3:15:33	22	3:54:50	25	1:32:52	7	13		40-44男子	3
14	3101	堀川 貴史	34	男	愛媛県	5:28:08	0:34:27	19	3:15:27	21	3:49:54	15	1:38:14	22	14		30-34男子	1
15	3386	毛受 誠	50	男	長野県	5:28:31	0:34:24	18	3:18:17	33	3:52:41	21	1:35:50	15	15		50-54男子	2
16	3071	田中 友歩	32	男	神奈川県	5:29:46	0:38:51	81	3:17:25	29	3:56:16	32	1:33:30	8	16		30-34男子	2
17	3341	町田 拓也	48	男	栃木県	5:30:08	0:41:54	166	3:11:28	12	3:53:22	23	1:36:46	19	17		45-49男子	2
18	3026	我妻 侑和	26	男	東京都	5:31:22	0:40:19	117	3:15:43	24	3:56:02	30	1:35:20	13	18		25-29男子	2
19	3223	五百籏頭 晃	43	男	東京都	5:33:23	0:38:58	82	3:10:55	11	3:49:53	14	1:43:30	44	19		40-44男子	4
20	3206	笠井 歩	42	男	東京都	5:33:36	0:42:08	172	3:17:35	30	3:59:43	43	1:33:53	9	20		40-44男子	5
21	3129	生井 一公	37	男	東京都	5:33:44	0:31:10	3	3:20:46	46	3:51:56	20	1:41:48	34	21		35-39男子	2
22	3082	高嶺 寛己	33	男	東京都	5:33:58	0:35:53	28	3:09:44	9	3:45:37	6	1:48:21	71	22		30-34男子	3
