ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0f75cc84-7719-4ecf-89bc-aaafe435a41d	99999	Jorge Henna	M	M40-44	978	14:22:18	1:20:42		7:22:27		5:39:08	BR	
a6cc0b7d-3dc1-4bae-b03d-44e0c7f3432c	99999	Luiz Lopes Junior	M	M35-39	631	12:16:02	1:04:03		6:03:17		5:08:40	BR	
8055be6d-a0b3-4cc1-825d-b3bc23d69429	99999	Aida Milinarsky	F	F55-59	1060	16:10:00	1:53:02		7:59:26		6:17:31	CL	
6a62ceb5-e467-424b-8b6e-a52a58d6fe1a	99999	Cabral Rogenilson Bertanha	M	M30-34	285	10:59:01	0:51:26		5:46:25		4:21:09	BR	
31c612af-bed6-46f1-990c-6866e78b9678	99999	Andre Luiz Gomes Dantas Paranhos	M	M25-29	1020	14:50:28	1:20:53		8:04:13		5:25:22	BR	
3e8405ee-4e94-4ebb-8790-27c17ce0da74	99999	Aldo Ernesto Andrade Junior	M	M25-29	457	11:33:42	1:09:06		6:11:45		4:12:50	BR	
58c831d3-0600-4a9b-aef8-e88941befa31	99999	Nelson Amaral	M	M55-59	578	11:58:16	1:08:18		6:26:36		4:23:20	BR	
7e7a41e7-d3fb-40a7-a605-ea696b6cb285	99999	Pedro Alvarez	M	M30-34	1053	15:50:55	1:29:06		7:56:04		6:25:44	BR	
49342973-bb06-46f4-a172-6b5d7cdbe314	99999	Tony Troccoli	M	M40-44	1040	15:27:15	2:07:40		7:06:12		6:13:22		
5fa50a1d-06b0-4171-b756-5e7aee4e861c	99999	Pedro Nikolay Vargas Vieira	M	M18-24	409	11:25:35	0:56:48		5:42:01		4:46:46	BR	
fdf20dfe-4824-40d3-b2e7-30e4e9019d7b	99999	Diovani Castoldi Lencina	M	M35-39	869	13:21:52	1:25:18		6:53:39		5:02:53	BR	
74d597da-3748-4906-9d06-b09f8ede7510	99999	Pablo Fabian Cervantes	M	M35-39	606	12:07:48	1:17:45		6:38:58		4:11:04	AR	
82ea6b24-8032-49e0-bd8b-eaca0a8ebde0	99999	Andreas Yamagata	M	M30-34	427	11:29:00	0:57:47		6:03:45		4:27:26	BR	
550a046b-0d16-4af4-b3cd-1ad07f58b3b3	99999	Marcelo Vallim	M	M40-44	833	13:10:00	1:05:23		6:41:56		5:22:41	BR	
908098b1-21ef-4285-9a50-5d233ffd7281	99999	José Claudio Monteiro De Brito Filho	M	M40-44	1003	14:39:09	1:08:48		7:12:28		6:17:52	BR	
0e1c7bd2-8e5f-4a51-a30b-c56c57b4b2cd	99999	Lucas Manuel Sarmiento	M	M30-34	368	11:16:33	1:03:10		6:01:57		4:11:24	URY	
817d50e1-ac30-4752-891c-669eca4fa370	99999	Matias Javier Flynn	M	M35-39	156	10:23:31	1:01:46		5:33:12		3:48:32	AR	
fcfb0f9a-38ed-4164-aace-18d697b9c13b	99999	Sylvio Medeiros Junior	M	M40-44	562	11:54:16	1:03:54		6:14:36		4:35:45	BR	
4fd73efb-40b7-4536-a067-345f5d779b33	99999	Adrian Dario Benedetti	M	M45-49	956	14:04:46	1:24:56		7:07:58		5:31:51	AR	
2fce53e7-2f62-4e20-aa61-55a1a0c72e26	99999	Giorgio Rabolini	M	M40-44	139	10:18:57	0:57:36		5:46:42		3:34:38	BR	
76251606-3004-4e79-9920-f140bae26868	99999	Evandro Toigo	M	M35-39	312	11:08:14	0:57:41		5:33:13		4:37:19	BR	
4e042495-0a07-4e46-bbb2-17a5f3437249	99999	Carlos Renato Nascimento Ferreira	M	M30-34	781	12:52:29	1:12:51		6:33:41		5:05:57	BR	
d620ea88-eb44-478f-a0bc-83a273e34568	99999	Cristian Pezoa Paredes	M	M30-34	535	11:48:03	1:10:17		6:25:09		4:12:36	CL	
88ecf0cb-03db-4abf-8af1-0e822b54303e	99999	Valdeir Ferreira Dos Santos	M	MPRO	236	10:44:45	0:52:09		5:38:04		4:14:31	BR	
1c2bcc3d-d280-4da2-b902-a7f033ee61ef	99999	Florencia Giusti	F	F30-34	244	10:46:41	1:04:03		5:53:30		3:49:07	AR	
564df1a4-82a9-440a-9751-ed3fce929a7b	99999	Marcelo Juan Fernandez	M	M40-44	725	12:36:32	1:16:27		6:50:12		4:29:53	MEX	
35ab3bf5-f3cb-4749-b36e-1cdaebfb1a50	99999	Luke Bell	M	MPRO	2	8:15:47	0:45:26		4:33:10		2:57:10		
43993f4e-de73-4191-953c-aa0d2f5014b2	99999	Fernando Cini Freitas	M	M30-34	119	10:12:42	1:01:21		5:27:10		3:44:10	BR	
13e00243-9eae-4dac-905c-ca5d8307a65b	99999	Marco Antonio Ribarolli Parizotto	M	M40-44	99999							BR	DNS
41179d5b-d860-4041-993d-3f8940bc9ac1	99999	Marcelo Ruas	M	M35-39	371	11:17:54	1:00:16		5:49:14		4:28:24	BR	
cf25dcc0-ec6f-4318-bec2-4db97b1a77cd	99999	Eduardo Garay	M	M40-44	439	11:30:50	1:01:51		5:57:45		4:31:13	BR	
4cbf1124-61ab-4b9b-93de-852818d07904	99999	Eder Dias Abrahão	M	M45-49	901	13:35:18	1:29:05		7:00:27		5:05:45	BR	
238d62ce-972a-4926-9a13-2bc5ce27f9f2	99999	Mario Neder De Araújo	M	M40-44	906	13:37:16	1:21:14		7:07:52		5:08:09	BR	
53ff1bd5-b080-40a2-bb8b-b2c8407258b7	99999	Yan Hollerbach Cardoso Ferreira	M	M25-29	573	11:56:43	0:55:30		6:08:23		4:52:49	BR	
b96c83fa-e500-4f55-a2cf-d5f1794f5e4f	99999	Pablo Hugo Kalbermann	M	M35-39	764	12:48:22	1:10:50		6:40:40		4:56:51	URY	
9bcf5032-1dbc-4606-9ac1-0e979100fada	99999	Troy Altomare	M	M35-39	752	12:44:37	1:04:25		6:41:04		4:59:07	United States	
