ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dfc1dad0-7b15-48cc-b381-b4975d4e84ce	1	Jason Quinn	M	M25-29	1	3:57:54	0:26:05	0:03:03	2:09:10	0:01:58	1:17:38	US	
41862f93-c1fa-43a6-8e1b-721e5242ef24	2	Benjamin Tuttle	M	M30-34	1	3:58:51	0:30:52	0:02:41	2:06:01	0:01:16	1:18:01	US	
33b4602e-8ddc-4201-8d9d-e93927183b4a	3	Reilly Walsh	M	M25-29	2	4:03:59	0:27:49	0:02:26	2:07:56	0:02:08	1:23:39		
02e4c47e-bcb7-48a5-8815-982f7f39a24c	4	Matthew Nussbaum	M	M30-34	2	4:04:07	0:26:28	0:02:01	2:08:15	0:01:29	1:25:54	US	
eeac460e-dcc7-4091-89ba-c868d7370141	5	Liam Kennedy	M	M18-24	1	4:04:48	0:33:10	0:04:32	2:02:04	0:02:02	1:23:00	US	
959ef313-758d-4fb8-b715-d3f89974a725	6	Peyton Thompson	M	M18-24	2	4:06:26	0:32:48	0:02:47	2:08:14	0:01:45	1:20:52	US	
b5622817-daf4-48ef-b04d-3c4b210265a9	7	Max Karp	M	M30-34	3	4:09:47	0:33:35	0:02:26	2:04:59	0:02:30	1:26:16	US	
ab928741-11d0-473b-937b-aa74f936fe4c	8	Samuel Grant	M	M35-39	1	4:11:00	0:31:10	0:02:39	2:12:42	0:01:34	1:22:56	US	
4f0a1ec8-e590-4d7e-bbe5-5fa93bc2b3be	9	Marc Gispert Segura	M	M40-44	1	4:13:32	0:33:24	0:02:13	2:09:56	0:01:42	1:26:18		
abd75aa7-ac30-4f7b-9c5e-166aaf3650ba	10	Tyler Lingel	M	M30-34	4	4:14:42	0:33:11	0:02:42	2:11:00	0:01:30	1:26:18	US	
16949a53-6ad3-46c1-9e69-5a9e90f05549	11	Michael Phinney	M	M40-44	2	4:17:04	0:27:28	0:02:06	2:13:48	0:01:33	1:32:09	US	
eb624d3e-ce4d-4386-8e23-54abaffa9f4a	12	Jason Stern	M	M35-39	2	4:18:13	0:28:29	0:02:26	2:15:49	0:01:36	1:29:53		
cacf3ef4-357d-f011-b4cc-000d3a5b50ba	13	Benjamin Gagné	M	M18-24	3	4:18:18	0:26:14	0:02:07	2:26:10	0:01:15	1:22:32		
28f3fdf1-bd11-ed11-b83d-002248084183	14	Dan Brownstein	M	M25-29	3	4:19:10	0:32:55	0:03:41	2:22:03	0:02:51	1:17:40	US	
a8a07243-7ae6-4cfc-92f1-af961d408e9d	15	Simon Lesperance	M	M30-34	5	4:19:11	0:38:56	0:02:09	2:09:45	0:01:36	1:26:45	CA	
c3626e76-66d8-41a5-b758-28499b210cb2	16	Fran Catalan	M	M30-34	6	4:19:59	0:32:54	0:02:37	2:11:52	0:01:50	1:30:46	ES	
a2ee3d04-08d9-4a4d-8712-0415f8d048ec	17	Pierre-David Lebel	M	M25-29	4	4:20:22	0:32:02	0:02:30	2:15:34	0:02:38	1:27:38	CA	
3dcdc5ff-7a90-ef11-ac21-000d3a595b58	18	Ian Fisher	M	M18-24	4	4:21:06	0:32:17	0:02:44	2:16:56	0:01:38	1:27:31	US	
2807ac0b-6c6d-48ae-99cc-23d9488c086a	19	Thomas Scappaticci	M	M40-44	3	4:21:37	0:29:10	0:02:19	2:16:28	0:01:47	1:31:53	US	
99292deb-83a9-4859-a9f3-ea2db2aa48a1	20	Ryan Bloom	M	M35-39	3	4:22:49	0:36:09	0:02:35	2:17:08	0:01:59	1:24:58	US	
cba5be5c-5d38-4ba2-a569-ccbe00620e85	21	Olivier Caron	M	M25-29	5	4:23:18	0:32:08	0:02:43	2:15:55	0:02:08	1:30:24	CA	
60bae80e-6892-4b42-b818-7e35c9617edf	22	Dan Macdonald	M	M45-49	1	4:23:55	0:34:53	0:02:51	2:12:47	0:01:42	1:31:43	CA	
db231c82-e8ea-43a1-90b4-be9ad5ed955f	23	Kenny Culbertson	M	M25-29	6	4:23:58	0:27:53	0:02:27	2:23:15	0:01:48	1:28:36	US	
393c57d0-da13-456a-bd48-044a55d91424	24	Connor Sept	M	M25-29	7	4:24:03	0:29:32	0:03:10	2:23:09	0:01:49	1:26:24	US	
d642781d-277c-4eb5-af7a-ca2f4d09e2d3	25	Steven Vitabile	M	M30-34	7	4:25:06	0:29:03	0:02:10	2:22:27	0:01:48	1:29:38	USA	
5591037f-af18-416c-af8d-113412dbf721	26	Shayne Lewis	M	M35-39	4	4:26:06	0:32:36	0:02:46	2:20:26	0:02:09	1:28:08	USA	
4dfcf748-1af7-40d4-8236-f95dd3553d75	27	Daniel Barrundia	M	M25-29	8	4:26:47	0:33:08	0:02:23	2:19:59	0:01:48	1:29:29	US	
c52978a7-5991-ea11-a811-000d3a5a1bfb	28	Franco Baumgart De Melo	M	M25-29	9	4:26:53	0:30:41	0:03:06	2:21:26	0:02:32	1:29:08	US	
ba6347a5-3f07-488b-953b-73fc8ce1a33e	29	Ryan Briscoe	M	M40-44	4	4:27:02	0:33:52	0:02:01	2:20:11	0:01:40	1:29:17		
0b0a9ec7-da6b-f011-bec3-6045bd05fcc1	30	Darren Schutt	M	M45-49	2	4:27:19	0:34:59	0:02:39	2:23:57	0:02:56	1:22:48		
221ef6b6-4b0c-4fbf-996e-ed7d8bfb38cd	31	Julia Day	F	F25-29	1	4:28:26	0:28:52	0:04:21	2:21:21	0:01:45	1:32:07	US	
ebd77f34-88e5-ea11-a817-000d3a5a1bfb	32	Leah Parker	F	F30-34	1	4:29:05	0:31:50	0:02:18	2:24:58	0:02:01	1:27:58	US	
ca52e2d7-d128-4964-8847-3fa0ed30bd1f	33	Adithya Chandrashekar	M	M25-29	10	4:29:32	0:34:52	0:01:58	2:21:20	0:01:53	1:29:30	US	
8448fc2c-2f0b-411d-9d53-2dfb045a2b2e	34	Timothy Mulligan	M	M40-44	5	4:29:33	0:36:00	0:02:54	2:18:52	0:02:04	1:29:44	US	
7a848773-58f0-45e1-9b6d-4c2d23f73d5a	35	Kevin Grimm	M	M30-34	8	4:29:59	0:33:17	0:03:28	2:27:42	0:01:56	1:23:37	US	
c31dbc87-da77-40c7-bf0e-3c4362e91359	36	Ciaran Flaherty	M	M25-29	11	4:30:47	0:35:26	0:03:16	2:19:52	0:02:07	1:30:05	US	
5680b576-9b7c-ef11-a670-6045bd05c809	37	Adrien Lavoie-Racine	M	M25-29	12	4:31:19	0:38:08	0:04:24	2:21:17	0:03:15	1:24:14	CA	
c911feab-2dec-49a8-b29f-123d3bfeeaf0	38	Samuel Bisson	M	M30-34	9	4:31:50	0:36:18	0:02:43	2:20:55	0:01:47	1:30:07	CA	
934db8ec-c110-f011-9988-000d3a5b7c3b	39	Brian Veit	M	M18-24	5	4:32:00	0:28:53	0:02:41	2:28:00	0:02:32	1:29:53	US	
a523c458-e147-420b-8c63-707e48794580	40	Caroline Moyer	F	F30-34	2	4:32:29	0:29:29	0:02:23	2:33:21	0:01:26	1:25:49	usa	
6bea187f-2f2e-4fa9-9151-3548bdc2470e	41	David Mulqueen	M	M40-44	6	4:32:41	0:34:06	0:02:14	2:20:17	0:02:47	1:33:17	IE	
a4f54df4-4a10-4b3e-a2af-3909dd672b5d	42	Joan Ballescà	M	M30-34	10	4:33:49	0:29:05	0:02:46	2:25:11	0:01:51	1:34:57	ES	
aaee049f-09fd-443d-ad2b-1fc13135b671	43	Pascal Arcand	M	M50-54	1	4:33:52	0:35:51	0:03:04	2:14:52	0:02:21	1:37:44	CA	
6389d9da-5251-f011-877a-6045bd09951e	44	Guido Perez	M	M40-44	7	4:34:37	0:34:20	0:02:12	2:24:08	0:02:12	1:31:44		
b9b0c39c-30b1-4d32-892b-19f254c54dc5	45	Anderson Parra	M	M35-39	5	4:34:44	0:28:14	0:02:55	2:20:04	0:02:21	1:41:10	BR	
35dbdb8c-f3dd-423c-a172-4fa846569f34	46	Kyle Jones	M	M35-39	6	4:34:50	0:31:31	0:04:21	2:31:08	0:04:23	1:23:27	US	
451c7798-daa5-49d1-ac4a-367dc4634f47	47	Lauren Burgett	F	F25-29	2	4:35:06	0:29:31	0:02:31	2:25:12	0:01:33	1:36:19	US	
5bff34cf-0912-4954-af19-8d9c4349f575	48	Paul Noone	M	M40-44	8	4:35:12	0:30:54	0:02:42	2:27:05	0:02:44	1:31:47	US	
62e76b55-0f36-ef11-8409-6045bd0953ac	49	Olivier Gauthier	M	M25-29	13	4:35:21	0:34:09	0:02:33	2:18:14	0:01:21	1:39:04	CA	
f5457260-106b-f011-bec3-000d3a3173b5	50	Alex Fontaine	M	M40-44	9	4:35:33	0:42:03	0:02:27	2:14:44	0:01:45	1:34:34		
aea4f155-0517-4806-a115-09abfc319315	51	Erlend Engum	M	M45-49	3	4:35:58	0:32:26	0:03:10	2:25:39	0:02:13	1:32:29	NO	
29f70ffd-725f-48c1-af68-e3c744799224	52	Emmanuel Darne	M	M50-54	2	4:36:13	0:36:41	0:03:03	2:18:01	0:02:25	1:36:03		
d0a9f382-de00-4b6c-aaf5-9555963001b6	53	Miguel Demers	M	M35-39	7	4:36:18	0:37:48	0:03:01	2:21:12	0:02:02	1:32:16	CA	
5037eb89-482b-4079-9bcd-ff4b41d4ede4	54	Antonio Tugores	M	M40-44	10	4:37:39	0:36:22	0:03:30	2:31:11	0:02:43	1:23:54	US	
2ce6e98f-75f3-49ab-b126-735528e778a6	55	Eric Osband	M	M18-24	6	4:37:44	0:28:00	0:02:57	2:32:53	0:03:22	1:30:32	usa	
8f55e1ed-6f0f-ee11-8f6d-000d3a314c24	56	Marcio Fukuhara	M	M55-59	1	4:37:49	0:32:53	0:02:30	2:21:52	0:02:44	1:37:49	US	
ada99bdc-5096-4d7c-b519-0d00b6f6b3a6	57	Paul Sinkevics	M	M35-39	8	4:37:58	0:36:20	0:01:51	2:17:07	0:01:40	1:41:01	US	
78fa0a84-2d12-43e6-bcea-fd35e1e0d2f7	58	Aliisa Heiskanen	F	F25-29	3	4:38:16	0:34:04	0:03:05	2:23:38	0:01:43	1:35:45	CA	
58dfdb0c-61c6-45c7-951f-c502b74d1f47	59	Charles Lefebvre	M	M25-29	14	4:38:21	0:34:56	0:02:49	2:20:01	0:01:53	1:38:42	CA	
b6315f71-2af0-4047-a425-8fb009909d77	60	Mark Spottiswood	M	M50-54	3	4:38:23	0:33:29	0:02:27	2:23:26	0:02:10	1:36:49	US	
27ed38a8-ee8f-40f6-8c64-d36409858322	61	William Kessinger	M	M45-49	4	4:38:25	0:39:27	0:02:24	2:16:00	0:01:54	1:38:40	US	
8212b6f2-05a0-41d2-ba14-9453a5b9703e	62	Wyatt Todd	M	M25-29	15	4:38:55	0:34:40	0:03:03	2:20:37	0:01:21	1:39:14	US	
b0b50114-22c3-ef11-b8e8-6045bd018d16	63	Cooper Luedde	M	M18-24	7	4:39:02	0:27:45	0:03:35	2:17:32	0:02:02	1:48:08		
564fc604-d4d9-45bd-9488-1851d76591a6	64	Brion Mackay	M	M35-39	9	4:39:13	0:30:13	0:03:04	2:22:09	0:02:05	1:41:43		
8c83b671-04f4-41b9-9173-56771e18bdb6	65	Thomas Koniuszewski	M	M45-49	5	4:39:36	0:34:47	0:02:00	2:22:33	0:02:05	1:38:11	CA	
cabc9cde-0ba8-41c6-965e-f5869e9f7ae0	66	Matthew Schneider	M	M25-29	16	4:39:43	0:34:48	0:03:23	2:26:01	0:02:58	1:32:32	US	
077d0f6a-59be-46b4-b780-283144dd61f7	67	Bayron Alvarez	M	M25-29	17	4:39:45	0:36:03	0:03:05	2:24:59	0:01:30	1:34:07		
82f87ee6-a216-ef11-9f89-000d3a37ce29	68	Stuart Tabor	M	M25-29	18	4:40:15	0:35:07	0:03:16	2:24:02	0:02:00	1:35:50	CA	
2b021786-a5c9-40ff-8598-b66a77ad9a31	69	Cameron Deguzman	M	M25-29	19	4:40:41	0:30:20	0:02:20	2:32:52	0:01:39	1:33:31		
79c835ba-17e5-4b70-aa47-f4899962543e	70	Tom Flaherty	M	M40-44	11	4:41:01	0:34:33	0:03:57	2:28:53	0:02:31	1:31:08	US	
b758abbc-07b8-44bb-baa2-ff173b173218	71	Pascal Bisson	M	M50-54	4	4:41:23	0:32:34	0:02:55	2:11:22	0:02:33	1:51:59	CA	
acc8f3ab-9e0c-f011-9988-000d3a5cf7d8	72	Tim Steiskal	M	M35-39	10	4:41:26	0:31:17	0:03:29	2:27:34	0:01:49	1:37:18	US	
f94acd1f-9431-4580-be50-1c3c16162aa1	73	David Garrisi	M	M40-44	12	4:41:27	0:34:48	0:02:50	2:28:23	0:01:51	1:33:34	US	
61be6522-f6f7-4a95-b5a5-5a646a545f47	74	Eric Neufeld	M	M40-44	13	4:41:52	0:35:23	0:03:11	2:25:50	0:02:33	1:34:55	US	
