ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5473437b-334c-4431-89f8-302e158c83a6	1	Vernay Patrick	M	MPRO	1	8:24:53	0:50:51	0:01:47	4:44:40	0:01:37	2:45:58	NCL	
fd14b6e4-0b94-4a32-942e-1811b8ddc4c2	2	Pete Jacobs	M	MPRO	2	8:29:03	0:47:51	0:01:48	4:47:35	0:01:24	2:50:25	aus	
18fef155-3298-4a20-ae84-b7657e357335	3	Berkel Tim	M	MPRO	3	8:31:43	0:50:50	0:01:39	4:44:37	0:01:06	2:53:31	AU	
642a8598-5154-4d3d-8ce9-1846df970b07	4	Johnsen Jimmy	M	MPRO	4	8:33:43	0:50:56	0:01:41	4:44:44	0:01:16	2:55:06	DNK	
f11db9df-5963-4550-a967-82210cbb894a	5	Twelsiek Maik	M	MPRO	5	8:34:10	0:50:49	0:02:57	4:43:30	0:01:35	2:55:19	USA	
cc792a91-37b0-4388-8a0b-d658cf78b0a1	6	Deboom Timothy	M	MPRO	6	8:39:47	0:48:19	0:01:48	4:47:13	0:01:59	3:00:28	United States	
796d99cd-99f8-40fa-a616-13a5b2781b1d	7	Thompson Simon	M	MPRO	7	8:42:21	0:48:12	0:01:56	4:47:02	0:02:02	3:03:09	United States	
19178642-2117-48a5-a236-9b3c36d08ba4	8	Chapman Trent	M	M30-34	8	8:47:33	0:47:58	0:01:27	5:00:02	0:01:32	2:56:34	AU	
4acdfa2f-9406-45f9-9b53-487a9aa799fe	9	White Matt	M	MPRO	9	8:50:59	0:50:48	0:01:44	4:44:43	0:01:27	3:12:17	AU	
04158e86-5f45-4b45-a925-696650281f2d	10	Dmitrieff Chris	M	MPRO	10	8:53:06	0:56:54	0:02:02	5:02:05	0:01:45	2:50:20	Australia	
f198d68d-23c1-433f-b571-09ccb198ed29	11	David Clark	M	M25-29	11	8:55:55	0:48:01	0:01:53	4:59:34	0:02:05	3:04:22	CH	
5431340e-2f70-4bbb-b794-b61f9c02dd3f	12	Anderson Mitchell	M	MPRO	12	8:56:21	0:52:41	0:02:08	4:49:44	0:02:20	3:09:28	AU	
49e763b3-04cd-4f1a-99d5-dc2b77f67a4b	13	Wellington Chrissie	F	FPRO	13	8:57:10	0:50:48	0:02:01	5:03:01	0:02:05	2:59:15	United Kingdom	
7228fa57-30fa-4912-ad89-c7c030aed487	14	Luke Whitmore	M	M25-29	14	8:58:38	0:53:25	0:02:09	5:09:34	0:01:44	2:51:46	AUS	
b16c0afd-fd4a-41b1-9e10-472db30a2c26	15	Jason Shortis	M	MPRO	15	9:02:22	0:55:06	0:02:05	5:01:26	0:02:22	3:01:23	AU	
14ba12e5-7efc-43f4-ac22-030422701b0b	16	Johnson Shane	M	M40-44	16	9:06:23	0:51:37	0:01:56	5:03:51	0:01:34	3:07:25	AU	
7f59198d-279f-4622-b7b4-10f5cfc9e486	17	Sam Hume	M	M30-34	17	9:07:01	0:47:57	0:02:23	5:07:28	0:01:15	3:07:58	aus	
0992f8c1-6575-ec11-8941-000d3a5a0de7	18	Mathias Hecht		MPRO	18	9:08:03	0:48:12	0:01:56	4:47:03	0:01:31	3:29:21	CH	
398ff20a-d021-4b48-b7db-1a752293f253	19	Burt Nick	M	M35-39	19	9:08:14	0:55:45	0:02:00	5:00:54	0:01:56	3:07:39	AU	
e6a49926-747f-4ee9-8431-654882edf569	20	Adam Holborow	M	MPRO	20	9:10:23	0:50:53	0:01:54	4:42:48	0:02:30	3:32:18	AU	
a2b7ae3b-df2e-474e-81b2-f375b47ab672	21	Rix Joshua	M	MPRO	21	9:10:25	0:50:56	0:01:34	4:44:47	0:01:39	3:31:29	AU	
