ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0e5df0ee-ea41-4837-bf09-61dbd0724c1c	99999	Paulo Moraes	M	M50-54	99999							BR	DNS
43c4a573-2334-4911-998f-5e265ce1d3ca	99999	Nancy Griff	F	F45-49	1167	15:10:34	2:26:38	0:08:36	7:44:43		4:50:37	USA	
788ea4c8-9e42-4db8-86d8-f28d279eda54	99999	Eduardo Gallego	M	M45-49	1070	13:51:09	1:39:06	0:05:29	7:12:11		4:54:23	Argentina	
28f5a076-00e3-438b-89d1-cfe23e73e105	99999	Rodrigo Lima	M	M40-44	99999							BR	DNS
1319a0fd-d433-47c3-a79f-0336053a39a2	99999	Michel Santos	M	M30-34	829	12:38:25	1:29:00	0:07:40	6:22:59		4:38:46	BR	
e6ecb128-9db3-4999-b64f-1ab9938838da	99999	Alejandro Loe	M	M45-49	731	12:13:26	1:56:07	0:06:38	6:02:18		4:08:23	AR	
a9653ff8-12d8-4fee-af4c-6cae8fcdd0b0	99999	Fernando Canalicchio	M	M30-34	654	11:55:51	1:21:08	0:06:12	6:02:36		4:25:55	AR	
9f09148e-d854-4ea3-8e95-101534acc40f	99999	Mario Jose Petrelli Filho	M	M45-49	1057	13:47:43	1:27:36	0:08:41	6:27:49		5:43:37	BRA	
63bfd7c6-42a0-4e3a-92c8-666e6b6d63f9	99999	Ezequiel Morales	M	MPRO	4	8:39:01	0:53:33	0:02:03	4:49:30		2:53:55	Argentina	
c3dd9075-6f4c-43a9-a95b-fd2f3f1a9a5b	99999	Luciano Zago	M	M30-34	99999							BR	DNS
41a852d8-8f95-43a4-ad88-5431aa6c463a	99999	Cristian Ulloa	M	M40-44	321	10:56:01	1:19:45	0:07:13	5:29:01		4:00:02	PA	
f8736696-f58e-4fae-93e1-56dcd3c4beec	99999	André Lobão	M	M35-39	457	11:17:47	1:06:19	0:04:51	5:37:08		4:29:29	BRA	
76741f17-2e85-4528-8037-4c0f8a04a4bc	99999	Edney Batista	M	M30-34	99999		0:48:59	0:03:14				BR	DNF
8665c93f-dd90-4a49-ae67-7242d44e2da9	99999	Lums Felipe Cavalcante Sarmento De Azevedo	M	M35-39	99999		1:16:33	0:10:46	5:36:49			Brazil	DNF
6c296839-51a2-4329-82ea-ec9b750a5765	99999	Marcelo Araujo Romero	M	M40-44	980	13:17:00	1:14:40	0:09:24	6:30:50		5:22:06	Brazil	
f55b8851-dbfc-4386-a29d-739fa0905705	99999	Adriana Scaranti	F	F35-39	787	12:29:16	1:28:09	0:13:14	6:43:36		4:04:17	BR	
1143a0f4-a820-4b11-be4e-2e9fed3fa2d5	99999	Osvaldo Martinez	M	M35-39	1049	13:44:02	2:01:26	0:09:29	6:35:23		4:57:44	MX	
cf942c8f-5862-4e5a-a71c-9323f204f5f5	99999	Ariane Monticeli	F	FPRO	122	10:09:41	1:15:51	0:03:45	5:21:20		3:28:45	BR	
f3e5f2c1-b312-4a06-9d2e-937d4cf4943d	99999	Silvia Paredes	F	F50-54	1091	14:00:03	2:05:59	0:05:23	6:57:25		4:51:16	AR	
4cfd3f14-9634-e511-9403-005056951bf1	99999	Pedro Lorenzo Roncisvalle	M	M45-49	1068	13:50:26	1:46:41	0:11:34	6:30:23		5:21:48	BR	
414a2eb3-f34b-40a4-a3b4-95216b3e521b	99999	Alejandro Torre	M	M30-34	67	9:52:00	1:02:44	0:03:15	5:21:20		3:24:41	US	
2239ce14-f5e6-4b88-a5ec-6792db1df7fc	99999	Jefferson Vilela	M	M50-54	713	12:07:47	1:10:47	0:07:14	6:01:41		4:48:05	BR	
278ed25b-2200-486f-b4e8-edec9df9f797	99999	Flavia Rocha	F	F35-39	131	10:13:04	1:11:08	0:06:11	5:27:51		3:27:54	BR	
2a3dcbae-a326-4db1-919d-fade3ae3adfc	99999	Cristiano Souza	M	M35-39	1090	13:59:56	1:45:06	0:12:42	6:39:14		5:22:54	BR	
d6959c07-536d-4bc9-a6d1-346650d22d9e	99999	Giuseppe Baldelli	M	M40-44	99999							Italia	DNS
980cc241-1bc0-4936-b2f7-9a8550e2104d	99999	Fernando Abdalla	M	M35-39	1032	13:37:17	1:28:58	0:10:52	6:39:58		5:17:29	BR	
32a44d59-7276-4659-99b1-a852eae39945	99999	Rodrigo Bastida	M	M40-44	926	13:00:38	1:15:47	0:06:41	6:32:25		5:05:45		
226e295d-e21c-4f11-99be-39f66f136fd4	99999	Joao Paulo De Toledo Cera	M	M40-44	349	10:59:42	1:20:20	0:09:38	5:39:39		3:50:05	BR	
ccc4862e-686f-4232-8f6d-dd9d5eda6f78	99999	Leonardo Zica	M	M35-39	186	10:28:06	1:06:34	0:03:30	5:19:23		3:58:39	US	
f42bac63-8fd9-4b9e-a665-51b83f377ef7	99999	Michela Bellucci	F	F35-39	1064	13:49:53	1:48:03	0:08:10	7:20:22		4:33:18	Italy	
e5af7b47-48ec-420d-b338-d10262e070ff	99999	John French	M	M45-49	144	10:16:07	1:20:22	0:07:19	5:24:39		3:23:47	US	
57e37d7f-2c1d-4a24-80d3-f6f25f001403	99999	Ricardo Ferraz	M	M45-49	977	13:15:56	1:34:03	0:10:33	5:55:05		5:36:15	BR	
5a535831-9e16-46e2-95d9-de4da5cbffa6	99999	David Lagunaaponte	M	M30-34	99999								DNS
861eb548-e4ee-4526-9580-b7841c0c92c4	99999	Zamorano Rodrigo	M	M35-39	1031	13:37:16	1:50:34	0:06:47	6:45:42		4:54:13	Chile	
464eb6cf-c0d9-46de-b499-ddff69b0c39f	99999	Jose Mendes	M	M45-49	1197	16:10:26	1:37:46	0:09:12	7:22:48		7:00:40	Brazil	
5a37923c-50a7-4edb-8b08-9720860dcfdd	99999	Marcio Leal De Moura	M	M35-39	304	10:52:25	1:05:34	0:05:19	5:42:04		3:59:28	BR	
d7e9442a-3db9-417f-8ad3-fb0a53ef02e6	99999	Sergio Rodriguez	M	M40-44	267	10:43:40	1:07:05	0:03:54	5:37:08		3:55:33	AR	
b9889204-1242-495f-b5af-6634b1a5c400	99999	Carlos Sicilia	M	M35-39	339	10:58:13	1:06:37	0:05:45	5:44:14		4:01:37	Spain	
aaca592c-c7cc-4c01-8df9-b51dd1bb90d7	99999	Ricardo Barros Cabral	M	M30-34	99999		0:53:43	0:04:36				BRA	DNF
16be3b2d-f81c-4f92-9ba5-1464cd8f2878	99999	Carla Teixeira Guerra	F	F35-39	447	11:15:41	1:04:58	0:04:28	5:48:16		4:17:59	BR	
5fe0feaa-5b7f-470b-8a94-d5be571a2c7f	99999	Maria Guitti	F	F45-49	99999							Brazil	DNS
409f9c3a-cc90-4ae0-a104-6706da77ff54	99999	John Bandy	M	M45-49	986	13:19:00	1:33:59	0:05:59	6:17:58		5:21:04	US	
2bbfef91-c899-49a6-aa80-21f8f20dde9e	99999	Oscar Gallo	M	M50-54	159	10:20:55	1:06:59	0:04:12	5:26:00		3:43:44	AR	
649c5dcc-e9a4-466e-84fe-cb5bbbaa23eb	99999	Alberto Pizzarulli	M	M45-49	197	10:29:49	1:16:23	0:06:19	5:28:27		3:38:40	AR	
f8662a94-9860-456e-89e8-9eb0f76964d4	99999	Linda Lynch	F	F50-54	99999							United States	DNS
b8de7a9f-8c3e-4f4a-90e2-4716f12cbb0c	99999	Nicholas Gassmann	M	M35-39	400	11:08:38	1:05:21	0:05:12	5:58:16		3:59:49	AUS	
7681b5bc-bda7-408a-a13e-421feeff0c20	99999	Thales Cavallazzi Silva	M	M18-24	282	10:47:05	1:01:49	0:02:56	5:17:24		4:24:56	Brazil	
367dda3e-6d44-4ba0-8510-a30b3ab8515e	99999	Sandro Vitkauskas De Oliveira	M	M35-39	736	12:14:30	1:32:21	0:09:46	5:55:56		4:36:27	BRA	
b5c90d05-2c92-4cbf-a8d8-ab9e6a6c392b	99999	Frank Luciano	M	M25-29	1109	14:19:26	1:19:00	0:04:57	6:26:09		6:29:20	BR	
30571981-135f-4daf-81ec-080e50048f67	99999	Gabriel Castillo	M	M30-34	1063	13:49:52	1:25:29	0:05:16	6:07:54		6:11:13	MX	
bfb31d27-de0c-42d5-8445-d917f8e49dd9	99999	Jorge Blanco	M	M30-34	1061	13:49:28	1:22:07	0:09:27	6:35:48		5:42:06	MX	
1304ac44-682d-4d47-bc0d-6e9801d18b81	99999	Ciro Violin	M	M25-29	12	9:05:17	0:53:46	0:02:32	5:05:42		3:03:17	BR	
4463da42-fd9b-4ed7-9bb0-3bfcf2068c1f	99999	Scott Perrine	M	M40-44	506	11:26:45	1:11:44	0:04:05	5:32:13		4:38:43	US	
8063eea2-7fc9-4ffd-b919-47fe7659c746	99999	Edgardo Beraza	M	M50-54	1142	14:47:54	2:48:36	0:11:04	6:49:18		4:58:56	AR	
0c9983c5-0436-473d-9985-16a997f82290	99999	Arnaud Bezard	M	M35-39	42	9:40:40	1:02:52	0:03:03	5:02:19		3:32:26	France	
84948757-2f40-4d9a-882a-e5b3babd82aa	99999	Gareth Ingham	M	M30-34	99999							Hong Kong	DNS
6262f995-198e-4c9f-ad92-621bc1adef38	99999	Julio Cesar Paim Vieira	M	M35-39	568	11:37:54	1:07:19	0:04:32	5:55:50		4:30:13	BR	
31afc441-415f-404d-940e-43d33e2826b1	99999	Marc Bataille	M	M40-44	580	11:40:26	1:14:38	0:07:44			11:40:26	Brazil	
8d4b1575-f3d7-41d8-8ff2-a25055d4b761	99999	FABIO CARVALHO	M	MPRO	8	8:59:08	0:47:49	0:02:20	5:04:28		3:04:31		
780da1d5-7ea6-4a49-8495-2821cc3744c2	99999	Silvia Fusco	F	FPRO	165	10:21:54	0:58:12	0:03:02	5:40:40		3:40:00	BR	
f2e794fb-55ea-411f-a28d-0b2fcccee05c	99999	Sebastian Sanchez	M	M35-39	623	11:49:15	1:23:17	0:06:14	6:24:11		3:55:33	AR	
3d7e7104-5630-4b85-9300-292c96c03285	99999	Julio Cesar Borges Soares	M	M40-44	707	12:06:19	1:20:53	0:08:55	5:51:43		4:44:48	Brazil	
743fa0e2-dc19-4712-bdcb-ef5b03852378	99999	Adam Brown	M	M25-29	102	10:04:19	1:14:22	0:06:22	5:20:38		3:22:57	United States	
c8130837-3fbf-46fd-ae00-d33ebca8f2e6	99999	Carlos Marne Dias Alves	M	M40-44	484	11:23:35	1:06:01	0:06:24	5:42:28		4:28:42	BR	
b2b4d3b0-0132-4961-81df-6a682a164866	99999	Eduardo Alejandro Silvano	M	M40-44	592	11:42:32	1:16:55	0:08:53	6:04:36		4:12:08	AR	
301e88a2-6d6a-4c37-bc37-da845bc7fb62	99999	Arthur Silva	M	M45-49	1043	13:40:55	1:29:32	0:10:40	6:28:15		5:32:28	BR	
e233e7f5-39de-4ea2-ba93-6f407352c64d	99999	Marcelo Ramos	M	M30-34	687	12:02:29	1:25:03	0:10:10	6:20:20		4:06:56	BR	
a2b86089-a652-4c49-a94c-e43425b609e6	99999	Sebastian Solana	M	M35-39	834	12:39:09	1:20:29	0:08:32	6:27:21		4:42:47	AR	
348fda50-a3b4-406c-941b-11540acb91d0	99999	Andres Silva	M	M40-44	461	11:18:46	1:25:58	0:10:11	5:32:11		4:10:26	CL	
f693c05c-a382-449e-ae29-b9e49a25b034	99999	Jose Feliciano	M	M45-49	392	11:07:20	1:09:59	0:05:22	5:11:36		4:40:23	US	
e04a4b88-7a23-4126-87f0-10ae7ab1cc95	99999	Luiz Silva	M	M40-44	482	11:23:07	1:34:47	0:05:55	5:58:05		3:44:20	Brazil	
989c21b8-a1f8-4444-954a-c9fee62827af	99999	Rogerio Lutti	M	M35-39	757	12:20:59	1:15:36	0:07:50	6:06:56		4:50:37	Brazil	
