ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a043db97-0028-4836-9436-d281b46217e6	1	August Benedicto	M	M40-44	1	4:40:38	0:33:22	0:01:32	2:24:36	0:02:25	1:38:43	PH	
27376260-fa45-4c9a-808e-e651de00b4d1	2	Ilya Fedorov	M	M25-29	1	4:41:50	0:26:00	0:01:49	2:32:27	0:01:24	1:40:10	AE	
9d698a04-62f6-49d2-830f-f63b5d95b257	3	Geir Omarsson	M	M50-54	1	4:44:49	0:36:24	0:02:42	2:28:28	0:01:51	1:35:24	IS	
9b4d3c9a-264e-ef11-a317-00224809fd7c	4	Clement John Vergara	M	M25-29	2	4:55:10	0:36:59	0:02:36	2:34:47	0:02:15	1:38:33	PH	
704eb64c-623f-f111-88b4-0022480b88da	5	Luke Prendergast	M	M30-34	1	4:55:53	0:35:47	0:02:44	2:37:24	0:02:11	1:37:48	PHL	
faea3534-0220-ef11-840b-002248044460	6	Anthony Cunnigham	M	M25-29	3	4:56:08	0:36:25	0:02:40	2:33:46	0:02:24	1:40:53	aus	
ff2c314f-d4cd-f011-bbd3-000d3a5b50ba	7	Tomi Owoborode	M	M35-39	1	4:57:03	0:28:40	0:03:13	2:26:33	0:02:42	1:55:55	SWE	
fcf373cb-cb99-f011-b4cc-6045bd05f634	8	Maher Elfarra	M	M18-24	1	4:58:20	0:26:52	0:02:12	2:32:05	0:01:54	1:55:16		
fef54b6f-2ddc-4574-91da-33e6ee00a68f	9	Mariano Jr Basagre	M	M30-34	2	4:58:21	0:39:38	0:02:42	2:32:58	0:02:10	1:40:53	PH	
aa7ac3e2-3edb-44b2-a29a-7aa209ecae15	10	Liam David	M	M18-24	2	4:59:40	0:32:05	0:01:24	2:35:16	0:01:50	1:49:04	phl	
7814508a-9a46-4a30-a71c-8b3169d5e42b	11	Mark Anthony Hosana	M	M35-39	2	5:00:19	0:30:27	0:01:38	2:35:15	0:01:17	1:51:42	PH	
abf3ab71-2154-f011-877b-6045bd05fcc1	12	Matteo Durham	M	M18-24	3	5:00:42	0:33:17	0:03:17	2:41:00	0:02:41	1:40:28		
97a7b6c6-d2a6-f011-bbd3-000d3a35ffc1	13	Evgeny Yastrizhevskiy	M	M40-44	2	5:04:59	0:37:39	0:03:04	2:37:39	0:01:54	1:44:43		
955e8735-e6bd-f011-bbd2-7ced8d3b669a	14	Antoine Mahe	M	M25-29	4	5:06:21	0:36:47	0:02:52	2:42:40	0:01:53	1:42:09		
c5a1d138-fd23-43c9-babe-58036b982e82	15	Irienold Reig Jr	M	M18-24	4	5:06:36	0:29:06	0:01:59	2:52:59	0:02:24	1:40:09	PH	
430d7c0f-14fd-4adf-9cb6-dbc384368dba	16	Renel Brecenio	M	M35-39	3	5:06:48	0:37:05	0:02:06	2:34:46	0:02:05	1:50:45	PH	
