ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
216610	DNS	Paola Galassi	F	F50-54	0							Italy	DNS
824311	DNS	Laurent Cadot	M	M35-39	0							France	DNS
624794	DNS	MikaÃ«l Lipold	M	M45-49	0							France	DNS
824312	DNF	Raquel Sasso	F	F30-34	0							United Kingdom	DNF
219960	DNS	Michael Durand	M	M40-44	0							Germany	DNS
678730	DNS	Christof Verhelst	M	M40-44	0							Belgium	DNS
824222	DNS	Thomas Ullram	M	M40-44	0							Austria	DNS
502728	DNS	Christopher Bernard	M	M30-34	0							Luxembourg	DNS
256782	DNS	Thomas Brandenburg	M	M40-44	0							Germany	DNS
824313	DNS	Anthony Botelberge	M	M45-49	0							Belgium	DNS
824223	DNS	Lydia De Hoog	F	F35-39	0							Netherlands	DNS
540031	DNS	Agnieszka Romanowicz	F	F40-44	0							Poland	DNS
824224	DNS	Mathilde Dupuich	F	F18-24	0							France	DNS
28513	DNS	Tom Glanfield	M	M40-44	0							United Kingdom	DNS
586116	DNS	Claudia Dr. Christ	F	F55-59	0							Germany	DNS
824314	DNS	Denise Verbitschi	F	F40-44	0							Germany	DNS
698634	DNS	Melanie Fricke	F	F25-29	0							Germany	DNS
824315	DNS	Witold Smolen	M	M35-39	0							Poland	DNS
824225	DNS	Alexander Schulte	M	M35-39	0							Germany	DNS
696707	DNF	Johannes Tilmont	M	M35-39	0		0:37:28	0:03:20	2:49:04	0:04:14		Germany	DNF
60988	DNS	Philippe Lamberty	M	MPRO	0							Luxembourg	DNS
824316	DNS	Pierre Brandt	M	M25-29	0							France	DNS
824226	DNS	Floor Bols	F	F40-44	0							Netherlands	DNS
650460	DNF	Frank Vandebosch	M	M45-49	0		0:41:46	0:04:22	2:33:52	0:03:49		Belgium	DNF
696943	DNS	Stephan Wicke	M	M50-54	0							Germany	DNS
28966	DNS	Yohan Le Berre	M	MPRO	0							France	DNS
505752	DNF	Greg Pitzer	M	M55-59	0		0:52:09	0:07:14	4:02:52			United States	DNF
217930	DNS	Lukasz Konieczny	M	M30-34	0							Poland	DNS
824227	DNS	Anita Saponari	F	F30-34	0							Italy	DNS
533586	DNF	Dimitri Pilot	M	M35-39	0		0:39:51	0:03:15	2:46:41	0:02:39		France	DNF
697140	DNS	Isidro Lopes	M	M45-49	0							Luxembourg	DNS
178839	DNS	Antonius Dorer	M	M55-59	0							Germany	DNS
824228	DNS	Dieter Karl Schmitt	M	M55-59	0							Germany	DNS
824317	DNF	Annemiek Nusteling	F	F50-54	0		0:44:36	0:05:15	3:19:07			Netherlands	DNF
315202	DNS	Aleksandr Popov	M	M40-44	0							Russian Federation	DNS
338349	DNS	Kirstin VÃ¶rkel	F	F45-49	0							Germany	DNS
68508	DNS	Bart Coone	M	M50-54	0							Belgium	DNS
824318	DNS	Beatriz Ruiz	F	F40-44	0							Spain	DNS
682126	DNS	Nick Heim	M	M18-24	0							Germany	DNS
824319	DNS	Jordy Vanderbruggen	M	M25-29	0							Belgium	DNS
824229	DNS	Serge Wagner	M	M30-34	0							Luxembourg	DNS
498715	DNS	Runa Egilsdottir	F	F40-44	0							Iceland	DNS
824230	DNS	Fiete KrÃ¼ger	M	M35-39	0							Germany	DNS
534515	DNS	Frans Wigchering	M	M45-49	0							Netherlands	DNS
30913	DNS	Cristian Palmiere	M	M45-49	0							Italy	DNS
696535	DNS	Rachel Holmes	F	F45-49	0							United Kingdom	DNS
77826	DNS	Uli Wagner	M	M40-44	0							Germany	DNS
824320	DNS	Dennis Klein	M	M30-34	0							Germany	DNS
824231	DNS	Sergey Lozin	M	M45-49	0							Cyprus	DNS
46454	DNS	Lisa Huetthaler	F	FPRO	0							Austria	DNS
824232	DNS	Jean-Marc Mullie	M	M45-49	0							Belgium	DNS
824321	DNS	Simone Kraft	F	F18-24	0							Germany	DNS
824233	DNF	Damien O'Rourke	M	M35-39	0							Ireland	DNF
348602	DNS	Chris Koch	M	M55-59	0							Switzerland	DNS
70007	DNS	Nik Messely	M	M45-49	0							Belgium	DNS
824322	DNS	Yolaine Mossoux	F	F25-29	0							Belgium	DNS
824234	DNS	Rene Loozen	M	M50-54	0							Netherlands	DNS
824323	DNS	Gianluca Campanile	M	M40-44	0							Italy	DNS
167727	DNS	Kevin Rundstadler	M	MPRO	0							France	DNS
824324	DNS	Ivan Goebels	M	M45-49	0							Belgium	DNS
643080	DNS	Nicola Intini	M	M40-44	0							Italy	DNS
824325	DNS	Mihai-Emil Isar	M	M40-44	0							Romania	DNS
824235	DNS	Christophe De Paepe	M	M35-39	0							France	DNS
681573	DNS	Fx Gombert	M	M40-44	0							France	DNS
824236	DNS	Anne-Flore Simon	F	F25-29	0							France	DNS
217620	DNS	Sebastian Seiffarth	M	M40-44	0							Germany	DNS
