総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	1ﾗﾝﾗｯﾌﾟ	1Ｒ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2Ｒ順	男子順位	女子順位	年齢区分	年齡別順	岐阜県選手権	選手権順位
1	2006	湯村 天星	23	男	岐阜	0:57:11	0:17:31	3	0:30:41	4	0:48:12	1	0:08:59	1	1		20-24男子		岐阜男子	1
2	2009	大石 一博	24	男	愛知	0:57:52	0:17:12	1	0:31:38	12	0:48:50	2	0:09:02	2	2		20-24男子			
3	4018	嵜本 晃次	41	男	兵庫	0:57:59	0:17:27	2	0:31:25	8	0:48:52	3	0:09:07	3	3		40-44男子			
4	4546	森田 翼	48	男	千葉	0:58:30	0:18:32	9	0:30:41	3	0:49:13	4	0:09:17	4	4		45-49男子	1		
5	4003	清水 哲平	40	男	大阪	0:58:47	0:18:58	14	0:30:21	2	0:49:19	6	0:09:28	6	5		40-44男子	1		
6	4031	土田 洋平	43	男	岐阜	0:58:55	0:18:58	13	0:30:16	1	0:49:14	5	0:09:41	9	6		40-44男子	2	岐阜男子	2
7	4045	前田 亮太	44	男	岐阜	0:59:27	0:18:25	8	0:31:17	7	0:49:42	7	0:09:45	11	7		40-44男子	3	岐阜男子	3
8	4028	淺井 邦人	42	男	静岡	1:00:38	0:19:02	15	0:31:37	11	0:50:39	8	0:09:59	14	8		40-44男子	4		
9	2011	平林 毅郎	24	男	岐阜	1:00:55	0:18:22	5	0:33:16	32	0:51:38	12	0:09:17	5	9		20-24男子	1	岐阜男子	4
10	4538	加藤 幸行	48	男	愛知	1:01:16	0:20:02	38	0:31:02	5	0:51:04	10	0:10:12	25	10		45-49男子	2		
11	3020	吉村 彰記	34	男	岐阜	1:01:17	0:19:07	16	0:31:50	14	0:50:57	9	0:10:20	32	11		30-34男子	1	岐阜男子	5
12	2518	村田 賢太郎	28	男	東京	1:01:29	0:18:24	7	0:33:35	39	0:51:59	16	0:09:30	8	12		25-29男子	1		
