ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
287246e3-8984-4f86-b690-41acb023db10	1	Jan Raphael	M	MPRO	1	8:04:01	0:48:32	0:01:26	4:26:33	0:01:46	2:45:44	DE	
c0b258bc-51db-456c-8431-bda695185aa6	2	Dorian Wagner	M	MPRO	2	8:08:06	0:48:38	0:01:26	4:26:31	0:01:41	2:49:50	Deutschland	
d26b08d6-dd39-4288-ab2c-e677be639e0a	3	Horst Reichel	M	MPRO	3	8:10:12	0:48:16	0:01:25	4:27:10	0:02:20	2:51:01	DE	
56690230-431c-4a9b-91bf-92e3d253d700	4	Jonas Djurback	M	MPRO	4	8:10:51	0:48:29	0:01:14	4:26:51	0:01:39	2:52:38	Sweden	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	5	Anton Blokhin	M	MPRO	5	8:13:56	0:48:40	0:01:26	4:30:55	0:02:13	2:50:42	Ukraine	
89db24ad-b8fa-405b-8b12-ae9301a985e6	6	Andi Boecherer	M	MPRO	6	8:15:26	0:48:15	0:01:39	4:26:38	0:01:59	2:56:55	DEU	
3430542c-254a-4c14-863a-b1219fc8fbff	7	Sergio Marques	M	MPRO	7	8:16:21	0:53:17	0:01:35	4:31:35	0:01:34	2:48:20	PT	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	8	Karl-Johan Danielsson	M	MPRO	8	8:21:04	0:48:45	0:01:20	4:24:20	0:01:30	3:05:09	SE	
bde74514-3eb4-4797-8bd6-11e45c4e3dcb	9	Teemu Lemmettylä	M	MPRO	9	8:21:51	0:58:39	0:01:56	4:25:48	0:01:49	2:53:39	FI	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	10	Christophe Bastie	M	MPRO	10	8:21:54	0:52:53	0:01:44	4:27:38	0:01:37	2:58:02	France	
a1b313cf-89d2-4994-8029-f00b9b1c161a	11	Andrey Lyatskiy	M	MPRO	11	8:24:20	0:48:37	0:01:29	4:30:58	0:02:27	3:00:49	RU	
d5501b79-e41f-460b-8ace-c9a5dbfce97c	12	Sami Inkinen	M	M35-39	1	8:24:27	0:56:56	0:01:48	4:27:27	0:01:41	2:56:35	US	
8f534549-7f82-4751-8ba5-d72876dc5b4f	13	Jens Groenbek	M	MPRO	12	8:25:26	0:50:28	0:01:22	4:34:37	0:01:18	2:57:41	DK	
5165b705-fbd8-4e45-a620-a79cb2272696	14	David Nasvik	M	MPRO	13	8:28:53	0:54:47	0:01:16	4:30:17	0:01:34	3:00:59	SE	
7fd6eb86-d9e2-4ff5-8d2f-3daff0e8b319	15	Stefan Eichheimer	M	M30-34	1	8:29:15	0:56:21	0:02:13	4:27:57	0:02:02	3:00:42	DE	
fc3dce8b-5bbf-4afd-8689-c371a0a863c0	16	Jonas Bergkvist	M	M18-24	1	8:29:17	0:55:55	0:01:58	4:28:44	0:01:45	3:00:55	Sweden	
f3c69ef7-b049-4860-b577-d84c3868387b	17	Bjã¶rn Englund	M	M25-29	1	8:31:06	0:52:59	0:01:50	4:39:45	0:02:16	2:54:16	Sweden	
9bdf37c2-d023-456f-8b7a-28e8a5a23773	18	Sã¸ren Hyldal Sã¸rensen	M	M25-29	2	8:32:27	0:55:02	0:02:01	4:36:34	0:01:46	2:57:04	DNK	
8937211b-d1a8-46a5-8daa-b23d8e9ce2c0	19	Becquart Bart	M	M30-34	2	8:32:47	0:55:06	0:01:47	4:29:20	0:01:42	3:04:52	BE	
204df746-6e61-4d36-9b73-710b9a9e6638	20	Christian Malmström	M	M30-34	3	8:33:00	0:58:25	0:01:47	4:34:21	0:01:52	2:56:35	swe	
