ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
139695	DNS	Reinhard Hornig	M	M55-59	0							Austria	DNS
68516	DNS	Jozef Danis	M	M40-44	0							Slovakia	DNS
698318	DNF	Lee Bernstein	M	M50-54	0		0:54:10	0:11:29	4:10:46	0:13:05		Israel	DNF
223062	DNS	Michael Lasher	M	M50-54	0							Germany	DNS
138923	DNF	Stefan Vasicek	M	M40-44	0		0:41:40	0:05:31	2:51:21	0:04:42		Austria	DNF
410424	DNF	Matthias Bode	M	M50-54	0		0:37:23	0:04:41	3:06:15	0:08:25		Germany	DNF
105992	DNS	Anton Blokhin	M	MPRO	0							Belarus	DNS
192399	DNF	Toralf NÃ¼tzmann	M	M50-54	0		0:41:51	0:07:17				Germany	DNF
329148	DNF	Markus Kompek	M	M50-54	0		0:43:35	0:07:20	3:13:31	0:07:28		Austria	DNF
679200	DNS	Thomas Kalser	M	M45-49	0							Austria	DNS
698319	DNS	Anna Zdort	M	M40-44	0							Poland	DNS
140431	DNS	Artem Verhun	M	M30-34	0							Ukraine	DNS
140232	DNS	Michael Kalkusch	M	M25-29	0							Austria	DNS
138551	DNF	Florian Perzl	M	M35-39	0		0:36:09	0:04:18	2:49:49	0:05:16		Germany	DNF
619304	DNS	Michael Freigang	M	M25-29	0							Germany	DNS
166745	DNS	Thomas Vetter	M	M50-54	0							Germany	DNS
329110	DNS	Daniel Wunder	M	M30-34	0							Austria	DNS
698320	DNS	Philip Jung	M	M35-39	0							United States	DNS
139843	DNS	Roman Heidegger	M	M45-49	0							Austria	DNS
564336	DNF	Markus Fellinger	M	M40-44	0		0:39:35	0:04:59	3:29:08			Austria	DNF
223701	DNS	Helmut Lautner	M	M45-49	0							Austria	DNS
203700	DNS	Antonio Massimo Musetti	M	M55-59	0							Italy	DNS
314791	DNS	Tomas Tychler	M	M45-49	0							Czechia	DNS
139415	DNS	Cornelia Lenz	F	F30-34	0							Austria	DNS
230072	DNS	Bernd Kretzel	M	M35-39	0							Austria	DNS
654272	DNS	Markus HÃ¶ll	M	M40-44	0							Austria	DNS
140228	DNF	Caro Harper	F	F35-39	0		0:40:24	0:04:12	2:42:23	0:03:23		United Kingdom	DNF
199348	DNS	Marco Bonetti	M	M40-44	0							Italy	DNS
138853	DNS	Fabian Unglaube	M	M25-29	0							Germany	DNS
139845	DNS	Josef KÃ¶nig	M	M55-59	0							Austria	DNS
698321	DNS	Anton Hintermeier	M	M60-64	0							Austria	DNS
432376	DNS	Harald Weihe	M	M45-49	0							Germany	DNS
410269	DNF	Georg KÃ¤ufer	M	M50-54	0		0:38:36	0:04:43	2:44:23	0:03:53		Germany	DNF
585642	DNS	Meiko Haywan	M	M30-34	0							Austria	DNS
698322	DNS	Lukas Brunner	M	M25-29	0							Austria	DNS
288161	DNS	Filip Sheridan	M	M35-39	0							Belgium	DNS
192622	DNF	Thomas Monat	M	M45-49	0		0:50:45	0:09:25				Germany	DNF
217639	DNS	Krzysztof Rajtar	M	M40-44	0							Poland	DNS
270740	DNS	Gregory Pilz	M	M45-49	0							Austria	DNS
191469	DNF	Kristina Zehetner	F	F35-39	0		0:34:54	0:03:24				Austria	DNF
216330	DNS	Malgorzata Nowacka	F	F40-44	0							Poland	DNS
123636	DNS	Eddy De Bels	M	M55-59	0							Belgium	DNS
47043	DNF	Igor Luchko	M	M40-44	0		0:35:34	0:03:19	2:31:20	0:03:15		Austria	DNF
139317	DNF	Thorsten Lehner	M	M35-39	0		0:44:16	0:04:17				Austria	DNF
698323	DNS	Robert Klesl	M	M40-44	0							Austria	DNS
157734	DNF	Filippo Neri	M	M40-44	0		0:40:23	0:04:10	2:50:50	0:03:23		Italy	DNF
