ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
129704	DNF	Douglas Proctor	M	M25-29	0							Australia	DNF
129930	DNF	Leigh Milne	M	M40-44	0							Australia	DNF
125606	DNF	Clayton Williams	M	M45-49	0							Australia	DNF
659210	DNF	Ilya Rebrin	M	M25-29	0							Russia	DNF
130563	DNF	Izhar Mohamed	M	M40-44	0							Singapore	DNF
659209	DNF	Munehiro Yamamoto	M	M45-49	0							Japan	DNF
120641	DNF	Alex Tilbury	M	M25-29	0							Australia	DNF
312204	DNF	Robert Novell	M	M40-44	0							Australia	DNF
69760	DNF	Derrick Yap	M	M45-49	0							United Kingdom	DNF
236590	DNF	Cory Van Dijk	M	M25-29	0							Australia	DNF
312158	DNF	Stuart Novell	M	M40-44	0							United Kingdom	DNF
649751	DNF	Mark Zwitser	M	M45-49	0							Netherlands	DNF
122053	DNF	Hayden Watts	M	M25-29	0							Australia	DNF
133181	DNF	Chris Owen	M	M40-44	0							Australia	DNF
129757	DNF	Richard Pickering	M	M40-44	0							United Kingdom	DNF
487067	DNF	Andre Pienaar	M	M40-44	0							Australia	DNF
122208	DNF	Aaron Pippin	M	M40-44	0							Australia	DNF
124877	DNF	Jonathan Rees	M	M40-44	0							Australia	DNF
124767	DNF	Mark Richards	M	M40-44	0							Australia	DNF
152514	DNS	Daniel Ronan	M	M40-44	0							Australia	DNS
62724	DNF	Rob Sharp	M	M40-44	0							Australia	DNF
236388	DNS	Cherie Banks	F	F40-44	0							Australia	DNS
121480	DNS	Troy Shortland	M	M40-44	0							Australia	DNS
125337	DNS	Kerry Burgin	F	F40-44	0							Australia	DNS
596918	DNF	Brian Sim	M	M40-44	0							Singapore	DNF
130808	DNF	Kelly Duncan	F	F40-44	0							Australia	DNF
62336	DNS	Chris Stavenhagen	M	M40-44	0							Germany	DNS
98250	DNF	Shannon Kent	F	F40-44	0							United States	DNF
197608	DNF	Mohamad Adhitia	M	M35-39	0							Indonesia	DNF
73385	DNF	Julian Stockwell	M	M40-44	0							Australia	DNF
63770	DNF	Michelle Perry	F	F40-44	0							Australia	DNF
62681	DNF	Jevaat Ali	M	M35-39	0							Australia	DNF
148002	DNF	Tan, Anthony, Kiang Meng	M	M40-44	0							Singapore	DNF
125332	DNF	Jessica Richards	F	F40-44	0							Australia	DNF
94517	DNF	Ian Ang	M	M35-39	0							Singapore	DNF
121479	DNF	Nigel Travers	M	M40-44	0							Ireland	DNF
219631	DNF	Nat Roberts	F	F40-44	0							Australia	DNF
197238	DNF	Ben Appleford	M	M35-39	0							Australia	DNF
136015	DNF	Glenn Van Hellemond	M	M40-44	0							New Zealand	DNF
130391	DNF	Michelle Swan	F	F40-44	0							Australia	DNF
206953	DNF	Chris Austin	M	M35-39	0							Australia	DNF
100565	DNF	Marcus Whelband	M	M40-44	0							United Kingdom	DNF
148127	DNF	Geok Pheng Tan	F	F40-44	0							Singapore	DNF
63326	DNF	Dean Azzalini	M	M35-39	0							Australia	DNF
130258	DNF	Darryl Williams	M	M40-44	0							Australia	DNF
414747	DNF	Flora Teh	F	F40-44	0							Malaysia	DNF
243723	DNS	Laith Farouqi	M	M35-39	0							Jordan	DNS
133330	DNF	Jacob Fleming-Gale	M	M35-39	0							Australia	DNF
121430	DNF	Ian Henry	M	M35-39	0							Ireland	DNF
129895	DNF	David Herd	M	M35-39	0							Australia	DNF
129734	DNF	Paul Hoban	M	M35-39	0							United Kingdom	DNF
129254	DNF	James King	M	M35-39	0							Australia	DNF
71936	DNF	Hua Qun Melvin Lee	M	M35-39	0							Singapore	DNF
95089	DNF	Zhihong Li	M	M35-39	0							Singapore	DNF
121207	DNF	Peter Mauro	M	M35-39	0							Australia	DNF
516198	DNF	Masakazu Mito	M	M35-39	0							Japan	DNF
659218	DNF	Brenden Motley	M	M35-39	0							Australia	DNF
176007	DNF	Ivan Negrato	M	M35-39	0							Italy	DNF
67762	DNF	Wey Yuan Ong	M	M35-39	0							Singapore	DNF
73541	DNF	Alexander Price	M	M35-39	0							Australia	DNF
605141	DNF	Chad Rankin	M	M35-39	0							Australia	DNF
62664	DNF	Stephen Reid	M	M35-39	0							Australia	DNF
89366	DNF	John Carl Roldan	M	M35-39	0							Philippines	DNF
124827	DNF	Owen Smyth	M	M35-39	0							Australia	DNF
62481	DNF	Amin Soltani	M	M35-39	0							United Kingdom	DNF
236062	DNF	Adam Stanley	M	M35-39	0							Australia	DNF
130047	DNF	Kristin Trappitt	M	M35-39	0							Australia	DNF
125063	DNF	Stephen Waterson	M	M35-39	0							Australia	DNF
569880	DNF	Ping Woon Wong	M	M35-39	0							Singapore	DNF
125100	DNF	David Young	M	M35-39	0							Australia	DNF
142223	DNF	Katrin Buchta	F	F45-49	0							Germany	DNF
147993	DNF	Juliet Cooper	F	F45-49	0							Australia	DNF
63904	DNS	Carolyn Dews	F	F45-49	0							Australia	DNS
425470	DNF	Yolande Mclean	F	F45-49	0							Australia	DNF
147785	DNF	Nicole O'Connell	F	F45-49	0							Australia	DNF
79619	DNF	Krista Page	F	F45-49	0							Australia	DNF
523259	DNF	Nani Sutarman	F	F45-49	0							Indonesia	DNF
63696	DNS	Mikiko Tanigawa	F	F45-49	0							Japan	DNS
62658	DNF	Claire Davis	F	FPRO	0							Australia	DNF
79009	DNF	Michelle Gailey	F	FPRO	0							Australia	DNF
66933	DNS	Dimity Lee Duke	F	FPRO	0							Australia	DNS
62627	DNF	Jessica Mitchell	F	FPRO	0							Australia	DNF
122381	DNF	Alise Selsmark	F	FPRO	0							Australia	DNF
646678	DNF	Emma Helene Frank Larsen	F	F18-24	0							Denmark	DNF
659215	DNF	Glenda Banaghan	F	F50-54	0							Australia	DNF
122248	DNS	Naomi Edmunds	F	F50-54	0							Australia	DNS
73380	DNS	Lisa Evans	F	F50-54	0							Australia	DNS
72502	DNF	Lisa Frost	F	F50-54	0							Australia	DNF
138122	DNF	Belinda Marshall	F	F50-54	0							Australia	DNF
121888	DNF	Felicitas Schwarz	F	F50-54	0							Australia	DNF
386787	DNF	Grant Barr	M	M50-54	0							Australia	DNF
385635	DNF	Paul Bredhe	M	M50-54	0							Sweden	DNF
659213	DNF	Alun Davies	M	M50-54	0							Australia	DNF
236042	DNF	Boris Bakouline	M	M30-34	0							Australia	DNF
186233	DNF	Darren Donaldson	M	M50-54	0							Australia	DNF
494326	DNF	Rasmus Lindhardt Birkelid	M	M30-34	0							Norway	DNF
72935	DNF	John Fisher	M	M50-54	0							Australia	DNF
130906	DNF	Edward Clarke	M	M30-34	0							Australia	DNF
124810	DNF	Andrew Fox	M	M50-54	0							Australia	DNF
121667	DNF	Jacques Coetzee	M	M30-34	0							Australia	DNF
84553	DNF	Uwe Fritz	M	M50-54	0							Germany	DNF
236641	DNF	Joseph Cook	M	M30-34	0							Australia	DNF
121944	DNF	Neil Hall	M	M50-54	0							Australia	DNF
94400	DNF	Rob Dendle	M	M30-34	0							Australia	DNF
125204	DNF	Bassam Hallak	M	M50-54	0							Australia	DNF
121421	DNF	Loic Draoulec	M	M30-34	0							France	DNF
269817	DNF	Richard Kerr	M	M50-54	0							Australia	DNF
46499	DNF	Thilo Fiedler	M	M30-34	0							Germany	DNF
393448	DNF	Fritz Kistler	M	M50-54	0							Switzerland	DNF
659212	DNF	James Harris	M	M30-34	0							Australia	DNF
79513	DNF	Shane Klintworth	M	M50-54	0							Australia	DNF
212300	DNF	Kana Suzuki	F	F25-29	0							Japan	DNF
125188	DNF	Anne Jones	F	F55-59	0							Australia	DNF
121355	DNF	Len Hartley	M	M30-34	0							Australia	DNF
62499	DNF	Michael Klose	M	M50-54	0							Germany	DNF
379577	DNF	Lucy Wales	F	F25-29	0							Australia	DNF
463687	DNF	Suthasinee Kasemsarn	F	F55-59	0							Australia	DNF
62948	DNF	Luke Henderson	M	M30-34	0							Australia	DNF
378270	DNF	Darryl Mcgrath	M	M50-54	0							Australia	DNF
