順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
1	199	藤井 雅之	34	男	岐阜県	1:59:54	1		11:09	7	11:32 22:41	7 7	2:08 24:49	8 6	30:12 55:01	2 2	29:50 1:24:51	1 1	1:25 1:26:16	4 1	10:54 1:37:10	2 1	11:18 1:48:28	3 1	11:26 1:59:54	3 1
2	234	倉内 誠司	35	男	愛知県	2:01:18	2		10:26	2	11:06 21:32	4 3	1:45 23:17	2 2	32:18 55:35	19 3	31:16 1:26:51	5 2	1:21 1:28:12	1 2	10:47 1:38:59	1 2	11:02 1:50:01	1 2	11:17 2:01:18	1 2
3	142	石川 剛士	29	男	愛知県	2:03:49	3		12:20	30	12:50 25:10	32 31	2:17 27:27	17 21	30:33 58:00	5 7	30:43 1:28:43	2 4	1:25 1:30:08	3 4	11:15 1:41:23	3 3	11:09 1:52:32	2 3	11:17 2:03:49	2 3
4	275	山本 昌孝	38	男	神奈川県	2:05:41	4		11:39	14	11:42 23:21	8 10	2:01 25:22	5 9	31:51 57:13	11 5	31:40 1:28:53	9 5	1:45 1:30:38	28 5	11:29 1:42:07	4 5	11:40 1:53:47	4 4	11:54 2:05:41	6 4
5	113	北條 孝樹	24	男	愛知県	2:06:15	5		11:30	9	11:49 23:19	9 9	1:44 25:03	1 8	31:33 56:36	9 4	31:29 1:28:05	8 3	1:25 1:29:30	5 3	12:00 1:41:30	11 4	12:19 1:53:49	10 5	12:26 2:06:15	14 5
6	101	湯村 天星	20	男	岐阜県	2:08:47	6		9:29	1	9:08 18:37	1 1	3:11 21:48	81 1	32:41 54:29	28 1	35:08 1:29:37	70 6	1:29 1:31:06	10 6	12:22 1:43:28	18 6	12:47 1:56:15	21 6	12:32 2:08:47	16 6
7	383	舛形 勲	43	男	香川県	2:10:54	7		11:58	21	12:14 24:12	15 17	2:23 26:35	26 14	32:25 59:00	21 8	33:16 1:32:16	18 9	2:07 1:34:23	85 10	12:16 1:46:39	14 8	12:02 1:58:41	7 7	12:13 2:10:54	8 7
8	306	和田 吉弘	40	男	愛知県	2:11:06	8		12:07	25	12:31 24:38	23 26	2:19 26:57	18 18	33:17 1:00:14	43 15	33:27 1:33:41	20 15	1:38 1:35:19	18 13	11:50 1:47:09	9 10	12:04 1:59:13	8 9	11:53 2:11:06	5 8
9	334	CHOI HOON	41	男	愛知県	2:11:13	9		13:33	68	13:31 27:04	47 52	2:11 29:15	10 40	31:33 1:00:48	10 17	31:18 1:32:06	6 7	1:56 1:34:02	56 7	12:34 1:46:36	29 7	12:22 1:58:58	11 8	12:15 2:11:13	9 9
10	164	岡野 祐作	31	男	三重県	2:12:33	10		10:55	5	11:15 22:10	6 5	1:59 24:09	4 3	33:50 57:59	58 6	34:59 1:32:58	67 11	1:22 1:34:20	2 9	12:30 1:46:50	25 9	12:45 1:59:35	18 10	12:58 2:12:33	31 10
