ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
572b062a-7bf6-4927-834e-7cbe85f5a118	1	Frederik Van Lierde	M	MPRO	1	8:51:16	0:50:25	0:03:08	5:01:32	0:02:48	2:53:23	BE	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	2	Christian Kramer	M	MPRO	2	8:56:08	0:50:25	0:02:36	5:02:08	0:02:37	2:58:21	DE	
547e904a-76d8-49f3-a2d2-3ba0ea37fe9d	3	Emilio Aguayo Muñoz	M	MPRO	3	9:00:55	0:49:15	0:02:53	5:05:27	0:03:13	3:00:07		
1c737a90-efa5-4eb7-a4e9-2149b6be5b5d	4	Morten Brammer Olesen	M	MPRO	4	9:05:12	0:52:40	0:03:05	5:13:09	0:03:07	2:53:11	DK	
85031f15-9bd0-412d-806a-7b2cddc5d6d2	5	Diego Van Looy	M	MPRO	5	9:07:43	0:59:38	0:03:14	5:15:17	0:03:06	2:46:29	BE	
b4167939-bd83-4981-9c33-797d4d810ad6	6	Miquel Blanchart Tinto	M	MPRO	6	9:09:25	0:52:37	0:02:43	5:24:29	0:02:37	2:46:59	ES	
441a89d5-bddf-469b-a0ee-9d822c398e76	7	Anders Christensen	M	MPRO	7	9:10:06	0:53:05	0:02:54	5:11:45	0:03:03	2:59:19	DK	
8b02ca7d-baf5-4987-8613-64c1403cba7f	8	Stefan Schmid	M	MPRO	8	9:14:55	0:53:11	0:03:31	5:23:10	0:03:27	2:51:36	DE	
971ff98e-c195-4d26-a24b-f101fc1b4922	9	Andrej Vistica	M	MPRO	9	9:15:44	0:56:59	0:03:21	5:17:20	0:02:47	2:55:17	hrv	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	10	Alessandro Degasperi	M	MPRO	10	9:26:16	0:50:28	0:02:30	5:19:45	0:02:54	3:10:39	Italy	
04977d80-4a9e-4299-9d61-c12d6717a372	11	Brian W Fogarty	M	M35-39	1	9:28:53	1:02:30	0:03:30	5:14:04	0:03:21	3:05:28	GB	
3430542c-254a-4c14-863a-b1219fc8fbff	12	Sergio Marques	M	M35-39	2	9:31:18	0:58:23	0:03:30	5:31:33	0:03:19	2:54:33	PT	
f0148aad-78ac-47d5-a59a-802fea37ba9a	13	Timo Hummel	M	M35-39	3	9:33:42	0:58:42	0:03:17	5:33:05	0:02:43	2:55:55	AT	
167e647a-29b3-44c3-9070-0e93c52e036e	14	Hannes Wolpert	M	M25-29	1	9:33:55	0:50:32	0:03:05	5:27:37	0:03:17	3:09:25	DE	
65bced28-a28d-4be7-8844-41dca7d42ac3	15	Seppe Odeyn	M	MPRO	11	9:34:46	1:03:38	0:02:55	5:26:23	0:03:31	2:58:19	BE	
