総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
1	5	山岸 穂高	ﾔﾏｷﾞｼ ﾎﾀｶ	24	男	4:21:09	0:33:23	14	0:07:09	22	2:21:26	4	3:01:58	3	0:01:45	2	1:17:26	2	男子24歳以下	1
1	101	田村 光	ﾀﾑﾗ ﾋｶﾘ	24	女	4:50:08	0:32:37	2	0:06:52	1	2:44:16	2	3:23:45	1	0:01:46	1	1:24:37	1	女子24歳以下	1
2	89	渡邉 優介	ﾜﾀﾅﾍﾞ ﾕｳｽｹ	36	男	4:23:38	0:33:43	15	0:07:24	29	2:24:11	8	3:05:18	6	0:01:56	3	1:16:24	1	男子35-39歳	1
2	4104	平柳 美月	ﾋﾗﾔﾅｷﾞ ﾐﾂﾞｷ	29	女	5:15:06	0:43:22	11	0:07:42	2	2:42:18	1	3:33:22	2	0:02:02	2	1:39:42	4	女子25-29歳	1
3	20	木田 史彦	ｷﾀﾞ ﾌﾐﾋｺ	33	男	4:27:34	0:38:25	48	0:07:29	31	2:11:49	1	2:57:43	2	0:02:21	12	1:27:30	9	男子30-34歳	1
3	4171	中園 真理亜	ﾅｶｿﾞﾉ ﾏﾘｱ	27	女	5:31:52	0:49:58	26	0:09:39	8	2:54:59	7	3:54:36	11	0:03:32	8	1:33:44	2	女子25-29歳	2
4	35	高嶺 寛己	ﾀｶﾐﾈ ﾋﾛｷ	37	男	4:30:20	0:31:38	8	0:06:03	3	2:14:52	2	2:52:33	1	0:02:13	8	1:35:34	52	男子35-39歳	2
4	4102	グリアー とも	ｸﾞﾘｱｰ ﾄﾓ	26	女	5:32:47	0:33:53	4	0:08:58	6	2:56:49	13	3:39:40	4	0:03:25	7	1:49:42	9	女子25-29歳	3
5	40	田中 紀行	ﾀﾅｶ ﾉﾘﾕｷ	39	男	4:30:32	0:31:39	9	0:06:43	13	2:26:54	17	3:05:16	5	0:02:43	34	1:22:33	5	男子35-39歳	3
5	4143	米山 直子	ﾖﾈﾔﾏ ﾅｵｺ	49	女	5:34:11	0:41:18	8	0:11:25	15	2:51:12	5	3:43:55	6	0:04:13	11	1:46:03	7	女子45-49歳	1
6	86	星 秀明	ﾎｼ ﾋﾃﾞｱｷ	48	男	4:37:04	0:40:03	72	0:07:59	40	2:24:41	11	3:12:43	20	0:02:55	50	1:21:26	3	男子45-49歳	1
6	4130	東度 久美	ﾄｳﾄﾞ ｸﾐ	44	女	5:34:41	0:41:32	10	0:09:55	10	2:49:05	3	3:40:32	5	0:03:16	6	1:50:53	12	女子40-44歳	1
7	65	若山 泰介	ﾜｶﾔﾏ ﾀｲｽｹ	48	男	4:41:28	0:33:05	12	0:06:52	15	2:29:28	25	3:09:25	9	0:02:48	43	1:29:15	14	男子45-49歳	2
7	4111	太田 成美	ｵｵﾀ ﾅﾙﾐ	34	女	5:40:22	0:31:21	1	0:09:40	9	2:56:03	10	3:37:04	3	0:04:01	9	1:59:17	20	女子30-34歳	1
8	62	衣笠 竜也	ｷﾇｶﾞｻ ﾀﾂﾔ	47	男	4:42:20	0:31:36	7	0:10:02	99	2:28:01	19	3:09:39	10	0:02:38	30	1:30:03	20	男子45-49歳	3
8	4170	Sarah Martin	Sarah Martin	36	女	5:41:22	0:43:34	13	0:08:47	5	2:56:07	11	3:48:28	9	0:02:35	4	1:50:19	11	女子35-39歳	1
9	19	瀬古 尚彦	ｾｺ ﾅｵﾋｺ	32	男	4:42:23	0:40:23	78	0:06:57	18	2:24:21	9	3:11:41	14	0:02:08	5	1:28:34	11	男子30-34歳	2
9	4116	市川 典子	ｲﾁｶﾜ ﾉﾘｺ	38	女	5:42:34	0:48:50	23	0:14:48	28	2:56:21	12	3:59:59	14	0:07:27	42	1:35:08	3	女子35-39歳	2
10	1032	梅田 航平	ｳﾒﾀﾞ ｺｳﾍｲ	29	男	4:42:24	0:34:41	19	0:06:29	6	2:29:17	23	3:10:27	11	0:02:35	25	1:29:22	17	男子25-29歳	1
10	4101	大熊 美結	ｵｵｸﾏ ﾐﾕ	22	女	5:45:07	0:33:40	3	0:08:32	4	3:02:51	20	3:45:03	7	0:04:09	10	1:55:55	16	女子24歳以下	2
11	25	荒瀬 壮兵	ｱﾗｾ ｿｳﾍｲ	34	男	4:43:03	0:39:30	66	0:08:04	42	2:20:42	3	3:08:16	7	0:02:26	16	1:32:21	33	男子30-34歳	3
11	4133	生井 恭子	ﾅﾏｲ ｽﾐｺ	45	女	5:45:12	0:39:58	7	0:11:38	18	2:58:44	15	3:50:20	10	0:04:44	15	1:50:08	10	女子45-49歳	2
12	28	梅田 祐輝	ｳﾒﾀﾞ ﾕｳｷ	36	男	4:43:16	0:28:18	2	0:05:35	1	2:29:30	27	3:03:23	4	0:02:14	9	1:37:39	69	男子35-39歳	4
12	4109	都久山 志乃	ﾂｸﾔﾏ ｼﾉ	33	女	5:47:37	0:44:35	17	0:08:22	3	2:55:15	9	3:48:12	8	0:02:56	5	1:56:29	17	女子30-34歳	2
13	64	中野 正紀	ﾅｶﾉ ﾏｻｷ	48	男	4:44:29	0:38:59	56	0:07:07	21	2:25:42	13	3:11:48	17	0:02:36	26	1:30:05	21	男子45-49歳	4
13	4153	須浪 優子	ｽﾅﾐ ﾕｳｺ	53	女	5:52:21	0:48:56	25	0:17:52	40	2:55:13	8	4:02:01	16	0:06:01	29	1:44:19	5	女子50-54歳	1
14	2151	秦 健三郎	ﾊﾀ ｹﾝｻﾞﾌﾞﾛｳ	47	男	4:46:02	0:38:04	43	0:07:22	24	2:29:05	22	3:14:31	27	0:02:42	32	1:28:49	12	男子45-49歳	5
14	107	寺田 香織	ﾃﾗﾀﾞ ｶｵﾘ	59	女	6:00:15	0:44:33	16	0:12:41	22	3:02:18	19	3:59:32	12	0:04:58	16	1:55:45	15	女子55-59歳	1
15	38	清水 信之	ｼﾐｽﾞ ﾉﾌﾞﾕｷ	38	男	4:46:05	0:35:08	23	0:08:41	55	2:28:36	21	3:12:25	18	0:02:42	32	1:30:58	27	男子35-39歳	5
15	4124	田代 妙子	ﾀｼﾛ ﾀｴｺ	41	女	6:04:15	0:54:43	35	0:11:26	16	3:08:34	25	4:14:43	26	0:02:26	3	1:47:06	8	女子40-44歳	2
16	72	奈良 仁克	ﾅﾗ ﾏｻﾖｼ	50	男	4:46:57	0:37:44	42	0:06:42	12	2:26:09	16	3:10:35	12	0:02:30	18	1:33:52	43	男子50-54歳	1
