ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
280006	DNF	Ross Britten	M	M35-39	0		1:48:47	0:18:07	5:32:17			United Kingdom	DNF
280043	DNF	Elsbeth Thomas	F	F45-49	0		1:26:31	0:09:26	5:05:35	0:05:24		United Kingdom	DNF
280115	DNF	Duncan Slater	M	M35-39	0		1:48:48	0:18:06	5:32:49			United Kingdom	DNF
280106	DNF	John Gibbons	M	M45-49	0		1:50:16	0:16:28				United Kingdom	DNF
280071	DNF	Laura Loy	F	F35-39	0		1:28:07	0:12:26				United Kingdom	DNF
53523	DNF	Palmo Ferrara	M	M45-49	0		2:08:23	0:16:31				United Kingdom	DNF
52448	DNF	Alexander Sosonnyy	M	M35-39	0		1:25:40	0:08:44	6:08:08			United Kingdom	DNF
280004	DNF	Kirsty Salmon	F	F45-49	0		1:53:23	0:13:07	5:43:05			United Kingdom	DNF
280110	DNF	Betty Ortiz	F	F35-39	0		1:55:35	0:14:14	5:42:06			Colombia	DNF
280003	DNF	David Kilburn	M	M45-49	0		1:39:47	0:13:13				United Kingdom	DNF
53807	DNF	Antony George	M	M35-39	0		1:21:48	0:10:19				United Kingdom	DNF
26057	DNF	Craig Gulliford	M	M45-49	0		1:03:32	0:04:14	5:30:32	0:05:02		United Kingdom	DNF
280077	DNF	Millie Lepic	F	F35-39	0				8:00:04			United Kingdom	DNF
53716	DNF	Paul Thomlinson	M	M45-49	0		1:46:59	0:13:14				United Kingdom	DNF
280079	DNF	Kirstin Mclellan	F	F35-39	0		1:34:07	0:13:47				United Kingdom	DNF
226038	DNF	Dan Kent	M	M45-49	0		1:23:59	0:05:24	7:13:56			United Kingdom	DNF
72038	DNF	Frederic Fauquembergue	M	M35-39	0		1:04:47	0:05:20	5:42:34	0:05:52		France	DNF
280072	DNF	Ellie Harris	F	F45-49	0		1:28:16	0:21:12				United Kingdom	DNF
71836	DNF	Andrew Woods	M	M35-39	0		1:23:15	0:12:59	8:59:26			United Kingdom	DNF
28436	DNF	Jason Hoare	M	M45-49	0		1:43:53	0:08:44				United Kingdom	DNF
71760	DNF	Yves Kit Santos	M	M35-39	0		1:51:10	0:08:31	8:38:11			Philippines	DNF
52199	DNF	Catherine Labrianidis	F	F45-49	0		1:03:37	0:07:19	6:49:58	0:07:47		United Kingdom	DNF
27729	DNF	Jeremie Le Normand	M	M35-39	0		1:20:22	0:09:51	7:17:18	0:12:03		France	DNF
28468	DNF	Zoe Payne	F	F45-49	0		1:35:37	0:09:43				United Kingdom	DNF
280090	DNS	Stephen Burns	M	M35-39	0							United Kingdom	DNS
71886	DNF	Victoria Roberts	F	F45-49	0		1:40:29	0:12:45				United Kingdom	DNF
280046	DNS	Marcus Clarke	M	M35-39	0							United Kingdom	DNS
76538	DNF	Oliver Magdziarz	M	M45-49	0		1:17:13	0:05:11	6:09:36	0:08:47		Germany	DNF
280129	DNS	Daniel Fry	M	M35-39	0							United Kingdom	DNS
280096	DNF	Hidetsugu Kato	M	M45-49	0		1:35:44	0:09:57	8:54:40			Japan	DNF
53104	DNS	Stephen Gavin	M	M35-39	0							United Kingdom	DNS
280036	DNF	Takahiro Takamoto	M	M45-49	0		1:54:31	0:15:20	8:35:27			Japan	DNF
256760	DNS	Stephen Jacobsen	M	M35-39	0							United Kingdom	DNS
280100	DNF	Andrew Griffin	M	M45-49	0		1:29:18	0:13:59	7:41:42	0:16:27		United Kingdom	DNF
124444	DNS	Jose Maria Lopez Morales	M	M35-39	0							Spain	DNS
280055	DNF	Paul Roberts	M	M45-49	0		1:25:21	0:11:19	8:50:25	0:11:05		United Kingdom	DNF
122360	DNS	Andrea Mason	F	F35-39	0							United Kingdom	DNS
71941	DNS	Martyn Abbotts	M	M45-49	0							United Kingdom	DNS
280092	DNS	Lee May	M	M35-39	0							United Kingdom	DNS
280062	DNS	Daniel Asquith	M	M45-49	0							United Kingdom	DNS
28679	DNS	Rhys Richards	M	M35-39	0							United Kingdom	DNS
28033	DNS	Craig Baxter	M	M45-49	0							United Kingdom	DNS
28632		Colin Calderbank	M	M50-54	0							United Kingdom	FIN
280025	DNS	Joey Schultz	M	M35-39	0							Sweden	DNS
205003	DNS	David Baxter	M	M45-49	0							United Kingdom	DNS
226928	DNF	Dave Rannard	M	M50-54	0							United Kingdom	DNF
47052	DNS	Linda Sernfalk	F	F35-39	0							Sweden	DNS
59789	DNS	Keith Charles Beattie	M	M45-49	0							Ireland	DNS
280016	DNF	Sally Mortleman	F	F50-54	0		1:14:46	0:06:19				United Kingdom	DNF
78973	DNS	Olly Simon	M	M35-39	0							United Kingdom	DNS
68761	DNS	Jeff Belt	M	M45-49	0							United Kingdom	DNS
71692	DNF	James O'Dwyer	M	M50-54	0		2:21:05					United Kingdom	DNF
28244	DNS	Clark J. Simpson	M	M35-39	0							United Kingdom	DNS
280093	DNS	Richard Boothroyd	M	M45-49	0							United Kingdom	DNS
226210	DNF	Phil Coombs	M	M50-54	0		1:16:31	0:05:43				United Kingdom	DNF
125100	DNS	David Young	M	M35-39	0							Australia	DNS
201482	DNS	Huw Bridges	M	M45-49	0							United Kingdom	DNS
53886	DNF	Sue Stockley	F	F50-54	0		1:26:30	0:08:25				United Kingdom	DNF
280063	DNS	Richard Connell	M	M45-49	0							United Kingdom	DNS
122953	DNF	Emilian Isaila	M	M50-54	0		1:26:13	0:10:24	5:05:42			Romania	DNF
280024	DNS	Tony Cooper	M	M45-49	0							United Kingdom	DNS
179684	DNF	Paul Insley	M	M50-54	0		1:36:46	0:09:30				United Kingdom	DNF
47359	DNS	Jan De Maesschalck	M	M45-49	0							Belgium	DNS
187094	DNF	Stephen Leonard	M	M50-54	0		1:13:46	0:07:13	6:07:05	0:13:32		United Kingdom	DNF
280134	DNS	Steve Devonport	M	M45-49	0							United Kingdom	DNS
71321	DNF	Stephen Hayton	M	M50-54	0		2:03:14	0:11:59				United Kingdom	DNF
85344	DNS	Lee Dunn	M	M45-49	0							United Kingdom	DNS
179745	DNF	Jim Graham	M	M50-54	0		1:03:37	0:04:52	5:53:07	0:04:25		United Kingdom	DNF
226467	DNS	Richard England	M	M45-49	0							United Kingdom	DNS
85681	DNF	Philippe Evans	M	M50-54	0		1:19:28	0:11:42	8:45:42			France	DNF
226846	DNS	David Falkingham	M	M45-49	0							United Kingdom	DNS
202265	DNF	Lesley Jones	F	F50-54	0		1:23:52	0:10:51	9:02:48			United Kingdom	DNF
54053	DNS	Stephen Fisher	M	M45-49	0							United Kingdom	DNS
280097	DNS	Steve Buck	M	M50-54	0							United Kingdom	DNS
280052	DNS	Sian Grant	F	F45-49	0							United Kingdom	DNS
187309	DNS	Adrian Buckland	M	M50-54	0							United Kingdom	DNS
280051	DNS	Gary Gray	M	M45-49	0							United Kingdom	DNS
28503	DNS	Lorraine Burbage	F	F50-54	0							United Kingdom	DNS
280020	DNS	Steve Henry	M	M45-49	0							United Kingdom	DNS
280103	DNS	David Carney	M	M50-54	0							United Kingdom	DNS
280069	DNS	Karen Hill	F	F45-49	0							United Kingdom	DNS
279999	DNS	Paul Collins	M	M50-54	0							United Kingdom	DNS
165234	DNS	Kjell Harald Horn	M	M45-49	0							Norway	DNS
226406	DNS	Steve Cross	M	M50-54	0							United Kingdom	DNS
280086	DNS	Jason Johnson	M	M45-49	0							United Kingdom	DNS
280126	DNS	Steven Hastings	M	M50-54	0							United Kingdom	DNS
53241	DNS	Neil Kapoor	M	M45-49	0							United Kingdom	DNS
280111	DNS	Shaun Higgs	M	M50-54	0							United Kingdom	DNS
280073	DNS	Sally Keigher	F	F45-49	0							United Kingdom	DNS
280140	DNS	Vanessa Hodgetts	F	F50-54	0							United Kingdom	DNS
280018	DNS	Kieran Knight	M	M45-49	0							United Kingdom	DNS
226647	DNS	Rob Hood	M	M50-54	0							United Kingdom	DNS
236789	DNS	Steven Laybourn	M	M45-49	0							United Kingdom	DNS
280112	DNS	Barrie Jones	M	M50-54	0							United Kingdom	DNS
75578	DNS	Martin Loeffler	M	M45-49	0							Germany	DNS
280087	DNS	Chris Kirkham	M	M50-54	0							United Kingdom	DNS
167030	DNS	Jay Love	M	M45-49	0							United Kingdom	DNS
280105	DNS	Alan Mather	M	M50-54	0							United Kingdom	DNS
280119	DNS	Robert Mcgilivary	M	M45-49	0							United Kingdom	DNS
280108	DNS	Gary Robertson	M	M50-54	0							United Kingdom	DNS
66761	DNS	Laura Mcguinness	F	F45-49	0							Ireland	DNS
280039	DNS	Mark Rogers	M	M50-54	0							United Kingdom	DNS
271315	DNS	Petr Minarik	M	M45-49	0							Czech Republic	DNS
280037	DNS	Paul Roper	M	M50-54	0							United Kingdom	DNS
280121	DNS	Chris Mullen	M	M45-49	0							United Kingdom	DNS
247232	DNS	Thomas Rosenbaum	M	M50-54	0							Germany	DNS
280044	DNS	Aline Palloure	F	F45-49	0							Australia	DNS
167361	DNS	Aleksander Sachanbinski	M	M50-54	0							Poland	DNS
180668	DNS	Matthew Probitts	M	M45-49	0							United Kingdom	DNS
32564	DNS	Mark Skelton	M	M50-54	0							United Kingdom	DNS
280053	DNS	Kati Pusey	F	F45-49	0							Germany	DNS
71564	DNS	Andrew Whiles	M	M50-54	0							United Kingdom	DNS
56471	DNS	Catherine Rose	F	F45-49	0							United Kingdom	DNS
280014	DNS	Robert Yates	M	M50-54	0							United Kingdom	DNS
280083	DNS	Walter Van Den Broeck	M	M45-49	0							Belgium	DNS
53546	DNF	Pete Wilson	M	M55-59	0		1:29:24	0:08:09				United Kingdom	DNF
280007	DNF	Hans Debansi	M	M55-59	0		2:25:48					United Kingdom	DNF
53551	DNF	Mark Sutton	M	M55-59	0		2:39:10					United Kingdom	DNF
47198	DNF	Steve Cruchley	M	M55-59	0		1:03:08	0:07:35				United Kingdom	DNF
53631	DNF	Stephen Cook	M	M55-59	0		2:06:10	0:12:20				United Kingdom	DNF
71303	DNF	Carl Mccarthy	M	M40-44	0							Burundi	DNF
53473	DNF	Kenny Reilly	M	M55-59	0							United Kingdom	DNF
280066	DNF	Mick Miles	M	M40-44	0							United Kingdom	DNF
71718	DNF	Martyn Shuttler	M	M55-59	0		1:48:28	0:17:01				United Kingdom	DNF
226646	DNF	Sarah Jones	F	F40-44	0		1:15:12					United Kingdom	DNF
71513	DNF	Andrew Wynn	M	M55-59	0		1:47:32	0:09:29				United Kingdom	DNF
280133	DNF	Sebastian Crawford	M	M40-44	0		1:24:10	0:09:03				Sweden	DNF
70719	DNS	Zbigniew Józef Glinkowski	M	M55-59	0							Poland	DNS
163690	DNF	Israel Turull Forns	M	M40-44	0		1:00:52	0:06:06				Spain	DNF
52821	DNS	Ian Hamer	M	M55-59	0							United Kingdom	DNS
247447	DNF	David Glossy	M	M40-44	0		0:58:47	0:04:53				United Kingdom	DNF
280065	DNS	Al Kirkland	M	M55-59	0							United Kingdom	DNS
280021	DNF	Sarah Whibley	F	F40-44	0		1:26:19	0:17:59				United Kingdom	DNF
280088	DNS	John Paul Morton	M	M55-59	0							United Kingdom	DNS
280081	DNF	Brad Kilian	M	M40-44	0		1:12:05	0:09:59				Italy	DNF
71954	DNS	Tony Moss	M	M55-59	0							United Kingdom	DNS
280045	DNF	Angelo Mastropietro	M	M40-44	0		2:05:45	0:13:58				United Kingdom	DNF
76540	DNS	Stuart Veen	M	M55-59	0							United Kingdom	DNS
225862	DNF	Andy Turner	M	M40-44	0		1:07:32	0:05:44	5:53:59	0:04:20		United Kingdom	DNF
280142	DNF	Marc Jeavons	M	M40-44	0		1:50:36	0:13:46	5:18:08			United Kingdom	DNF
280101	DNF	Beccy Barr	F	F40-44	0		1:22:58	0:09:33	5:56:35			United Kingdom	DNF
72050	DNF	Ste Wilson	M	M40-44	0		1:29:42	0:11:45	5:50:33			United Kingdom	DNF
71690	DNF	Ronan Coffey	M	M40-44	0		1:16:44	0:08:55	6:27:25			Ireland	DNF
221336	DNF	Robert Okroy	M	M40-44	0		2:16:41	0:11:36	5:46:29			Germany	DNF
280098	DNF	Mike Brandon	M	M40-44	0		1:56:28	0:08:44	6:14:37			United Kingdom	DNF
280019	DNF	Jessica Hathaway	F	F40-44	0		2:02:16	0:08:40				United Kingdom	DNF
70617	DNF	Bartlomiej Holda	M	M40-44	0		1:03:37	0:04:50	5:32:28	0:04:08		Poland	DNF
71907	DNF	Steven Wynne	M	M40-44	0		1:19:44	0:05:57	7:15:26			United Kingdom	DNF
280050	DNF	James Argyle	M	M40-44	0		1:21:37	0:12:18	7:22:22			United Kingdom	DNF
280058	DNF	Alex Morgan	M	M40-44	0		2:09:27	0:09:05				United Kingdom	DNF
280104	DNF	Janice Coglin-Hibbert	F	F40-44	0		1:47:55	0:12:51				United Kingdom	DNF
53464	DNF	Dean Caiger	M	M40-44	0		1:37:32	0:10:04				United Kingdom	DNF
71675	DNF	Paul Blower	M	M40-44	0		1:44:52	0:09:55				United Kingdom	DNF
71640	DNF	Claire Scammell	F	F40-44	0		1:38:35	0:11:15				United Kingdom	DNF
71773	DNF	Sam Watkinson	M	M40-44	0		1:55:39	0:10:03				United Kingdom	DNF
53082	DNF	Paula Fisher	F	F60-64	0		1:34:58	0:05:52				United Kingdom	DNF
280049	DNF	Edwin Salazar	M	M25-29	0		2:20:12					Ecuador	DNF
53447	DNF	Jolene Abbey	F	F40-44	0		1:29:25	0:14:31				United Kingdom	DNF
26017	DNF	Charlie Stannett	M	M60-64	0		1:55:16	0:12:52	5:14:37			United Kingdom	DNF
70587	DNF	Scott Atherton	M	M25-29	0		1:24:47	0:12:35				United Kingdom	DNF
242209	DNF	Mark Rakocevic	M	M40-44	0		1:21:45	0:12:50	7:30:25	0:10:22		United Kingdom	DNF
280141	DNF	Shane Edge	M	M60-64	0		1:40:09	0:13:07	5:43:19			United Kingdom	DNF
280122	DNF	Michael Goodwin	M	M25-29	0		1:35:29	0:11:20				United Kingdom	DNF
71185	DNF	David Mcnamara	M	M40-44	0		1:06:22	0:05:10	6:31:49	0:05:38		United Kingdom	DNF
280070	DNF	Andrew Butterworth	M	M60-64	0		1:35:36	0:16:56				United Kingdom	DNF
27172	DNF	Daniel Baldwin	M	M25-29	0		1:26:02	0:08:33				United Kingdom	DNF
226455	DNF	Jason Worswick	M	M40-44	0		1:17:40	0:07:13	6:28:19	0:05:04		United Kingdom	DNF
53331	DNF	Mike Anthony	M	M60-64	0		1:40:47	0:18:49				United Kingdom	DNF
280008	DNF	Tristan Steed	M	M25-29	0		1:36:37	0:05:49	4:46:56			United Kingdom	DNF
53809	DNF	Nava Velupillai	M	M40-44	0		1:41:46	0:14:17	8:37:50			United Kingdom	DNF
47825	DNS	Oliver Chappatte	M	M60-64	0							Switzerland	DNS
280002	DNF	Rik English	M	M25-29	0		1:40:08	0:13:56				United Kingdom	DNF
280031	DNF	Arnaud Tardy	M	M40-44	0		1:08:52	0:06:47	6:40:41	0:06:44		France	DNF
280026	DNS	Angie Fisher	F	F60-64	0							United Kingdom	DNS
195659	DNF	Oliver Burrows	M	M25-29	0		1:05:55	0:04:26	5:47:56			United Kingdom	DNF
85896	DNS	Philip Allman	M	M40-44	0							United Kingdom	DNS
220296	DNS	Peter Heyrman	M	M60-64	0							Belgium	DNS
109415	DNF	Boris Klimes	M	M25-29	0		1:03:31	0:04:46	6:12:20			Sweden	DNF
280082	DNS	Paul Allum	M	M40-44	0							United Kingdom	DNS
280091	DNS	David Johnson	M	M60-64	0							United States	DNS
280128	DNF	Jessica Cook	F	F25-29	0		2:18:25	0:11:14	5:16:13			United Kingdom	DNF
53772	DNS	Damon Bates	M	M40-44	0							United Kingdom	DNS
280114	DNS	Richard Stanhope	M	M60-64	0							United Kingdom	DNS
280130	DNF	Karolina Zoramskyte	F	F25-29	0		1:37:21	0:11:24	6:08:50			Lithuania	DNF
280030	DNS	David Bignell	M	M40-44	0							United Kingdom	DNS
280117	DNF	Manuel Mesnil	M	M25-29	0		1:16:18	0:06:29	6:54:51			Switzerland	DNF
53589	DNS	Mark Burdon	M	M40-44	0							United Kingdom	DNS
280116	DNF	Naomi Bunn	F	F25-29	0		1:34:31	0:12:06				United Kingdom	DNF
28526	DNS	Rob Chaplin	M	M40-44	0							United Kingdom	DNS
280135	DNF	Nicole Vibrams	F	F25-29	0		1:33:49	0:09:41				United Kingdom	DNF
71629	DNF	Kate Finn	F	F30-34	0		1:11:42					United Kingdom	DNF
280127	DNS	Chris Counsell	M	M40-44	0							United Kingdom	DNS
71975	DNF	Kaja Kosla	F	F25-29	0		1:26:06	0:16:12	8:50:11			Poland	DNF
221500	DNF	Amelia Mccracken	F	F30-34	0		1:12:42	0:05:24				United States	DNF
52264	DNS	Marcus Cox	M	M40-44	0							United Kingdom	DNS
28036	DNF	Craig McAdam	M	M25-29	0		1:30:20	0:10:40	9:00:24			United Kingdom	DNF
280015	DNF	Yi Xing Chan	M	M30-34	0		1:39:30	0:15:18				Singapore	DNF
53357	DNS	Graham Dolan	M	M40-44	0							United Kingdom	DNS
179450	DNF	Steve Needham	M	M65-69	0		1:50:53	0:11:59				United Kingdom	DNF
280094	DNF	Blazej Marcinkiewicz	M	M25-29	0		1:27:19	0:11:22	7:44:10	0:09:59		Poland	DNF
218585	DNF	Anzhelika Plishko	F	F30-34	0		1:25:12	0:15:15				Ukraine	DNF
280040	DNS	Matt Farrimond	M	M40-44	0							United Kingdom	DNS
280011	DNF	Gregg Harrison	M	M25-29	0		1:29:35	0:12:41	8:10:57	0:12:22		United Kingdom	DNF
123918	DNF	David Teague	M	M30-34	0		1:11:52	0:05:17				United Kingdom	DNF
280035	DNS	Ashley Green	M	M40-44	0							United Kingdom	DNS
279998	DNS	Jak Davies	M	M25-29	0							United Kingdom	DNS
192363	DNF	Chantel Coetzer	F	F30-34	0		1:18:58	0:09:01				South Africa	DNF
124136	DNS	Ian Harford	M	M40-44	0							United States	DNS
280013	DNS	Kieron Davis	M	M25-29	0							United Kingdom	DNS
280060	DNF	Chris Black	M	M30-34	0		0:58:29	0:06:34	5:47:10	0:05:45		United Kingdom	DNF
124119	DNS	Rob Hill	M	M40-44	0							United Kingdom	DNS
280075	DNS	Peris Knight-Griffith	M	M25-29	0							United Kingdom	DNS
28330	DNF	Matthew Bainborough	M	M30-34	0		1:40:06	0:12:04	5:18:34			United Kingdom	DNF
280095	DNS	Steve Hunter	M	M40-44	0							United Kingdom	DNS
280061	DNS	John Lloyd	M	M25-29	0							United Kingdom	DNS
280056	DNF	Paul O'Brien	M	M30-34	0		1:09:46	0:04:41	5:53:01	0:04:25		Ireland	DNF
280085	DNS	Nicholas Ingham	M	M40-44	0							United Kingdom	DNS
280089	DNS	Brendan Looby	M	M25-29	0							United Kingdom	DNS
280005	DNF	Joe Rogerson	M	M30-34	0		1:40:18	0:14:11	5:57:27			United Kingdom	DNF
167528	DNS	Aron Johnston	M	M40-44	0							United Kingdom	DNS
54285	DNS	Anthony Mcloughlin	M	M25-29	0							United Kingdom	DNS
226605	DNF	Chris Terry	M	M30-34	0		1:22:28	0:05:15	6:09:16	0:06:41		United Kingdom	DNF
280064	DNS	Danny Jones	M	M40-44	0							United Kingdom	DNS
28895	DNS	Tom Monk	M	M25-29	0							United Kingdom	DNS
280028	DNF	Zoe Ni Dhuinn Bhig	F	F30-34	0		1:18:12	0:08:25	7:37:57			Ireland	DNF
280032	DNS	Ian Moore	M	M40-44	0							United Kingdom	DNS
280017	DNS	Joe Moruzzi	M	M25-29	0							United Kingdom	DNS
280136	DNF	Kareem Cole	M	M30-34	0		1:30:31	0:12:16				Trinidad and Tobago	DNF
52541	DNS	Robin Moran	M	M40-44	0							United Kingdom	DNS
280107	DNS	Chris Williams	M	M25-29	0							United Kingdom	DNS
280047	DNF	Lee Aaron Hill	M	M30-34	0		1:29:13	0:09:38	6:11:45	0:07:08		United Kingdom	DNF
280034	DNS	Tony Morris	M	M40-44	0							United Kingdom	DNS
275172	DNF	Elizabeth Reeves	F	F30-34	0		1:25:27	0:05:41	6:36:17	0:06:24		United Kingdom	DNF
72018	DNS	Robin Nower	M	M40-44	0							United Kingdom	DNS
70747	DNF	Bobby Coatsworth	M	M30-34	0		1:07:17	0:04:09	6:29:22	0:07:01		United Kingdom	DNF
28291	DNS	Sally Orange	F	F40-44	0							United Kingdom	DNS
280048	DNF	Sarah Manning	F	F30-34	0		1:40:13	0:10:31	8:46:16			United Kingdom	DNF
280041	DNS	Philip Proudman	M	M40-44	0							United Kingdom	DNS
26867	DNF	Harry Wiltshire	M	MPRO	0							United Kingdom	DNF
53855	DNF	Janette Atkinson	F	F30-34	0		1:21:15	0:11:43	9:07:26			United Kingdom	DNF
49205	DNS	Thomas Sandberg	M	M40-44	0							Sweden	DNS
26862	DNF	Romain Guillaume	M	MPRO	0		0:47:54	0:02:33				France	DNF
28302	DNF	Dean Splarn	M	M30-34	0		1:34:18	0:10:39	8:44:11	0:11:11		United Kingdom	DNF
189201	DNS	Michael Sarmiento	M	M40-44	0							Colombia	DNS
62575	DNF	Mark Bowstead	M	MPRO	0		0:48:54	0:02:58				New Zealand	DNF
28432	DNS	Rob Atwell	M	M30-34	0							United Kingdom	DNS
28873	DNS	Sam Storer	M	M40-44	0							United Kingdom	DNS
26930	DNF	Hannah Drewett	F	FPRO	0		0:52:01	0:03:34	6:13:04	0:04:46		United Kingdom	DNF
280078	DNS	Can Ayirgan	M	M30-34	0							United Kingdom	DNS
