BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
7	本柳 隆志	PRO		1:01:22	1:01:22	1	1	0:50:17	00:50:17	0:02:38	00:52:55	0:08:27
3013	渡辺 佑樹	M19-29	M	1:01:24	1:01:24	1	2	0:49:19	00:49:19	0:02:42	00:52:01	0:09:23
8	風間 博之	PRO		1:01:27	1:01:27	2	3	0:50:14	00:50:14	0:02:40	00:52:54	0:08:33
13	兼松 大和	PRO		1:01:28	1:01:28	3	4	0:50:16	00:50:16	0:02:38	00:52:54	0:08:34
6	宿谷 英男	PRO		1:01:28	1:01:28	4	5	0:50:16	00:50:16	0:02:36	00:52:52	0:08:36
4	宮本 賢一	PRO		1:01:29	1:01:29	5	6	0:50:14	00:50:14	0:02:39	00:52:53	0:08:36
5	村山 利男	PRO		1:01:29	1:01:29	6	7	0:50:17	00:50:17	0:02:34	00:52:51	0:08:38
20	田村 篤志	PRO		1:01:30	1:01:30	7	8	0:50:15	00:50:15	0:02:38	00:52:53	0:08:37
32	木下 翔平	PRO		1:01:31	1:01:31	8	9	0:50:16	00:50:16	0:02:39	00:52:55	0:08:36
11	野口 悠真	PRO		1:01:32	1:01:32	9	10	0:50:15	00:50:15	0:02:39	00:52:54	0:08:38
54	森 正	PRO		1:01:36	1:01:36	10	11	0:50:17	00:50:17	0:02:36	00:52:53	0:08:43
27	國井 豊晃	PRO		1:01:44	1:01:44	11	12	0:50:16	00:50:16	0:02:37	00:52:53	0:08:51
3007	高橋 義博	M35-39	M	1:01:45	1:01:45	1	13	0:50:23	00:50:23	0:02:26	00:52:49	0:08:56
23	石田 正義	PRO		1:01:53	1:01:53	12	14	0:50:17	00:50:17	0:02:39	00:52:56	0:08:57
3009	遠藤 庫央	M30-34	M	1:02:05	1:02:05	1	15	0:50:32	00:50:32	0:02:26	00:52:58	0:09:07
3	原 純一	PRO		1:02:05	1:02:05	13	16	0:50:16	00:50:16	0:02:18	00:52:34	0:09:31
3184	小山内 健太	M30-34	M	1:02:17	1:02:17	2	17	0:50:43	00:50:43	0:02:41	00:53:24	0:08:53
3011	大久保 知史	M30-34	M	1:02:27	1:02:27	3	18	0:50:18	00:50:18	0:02:29	00:52:47	0:09:40
3037	藤波 政臣	M19-29	M	1:02:34	1:02:34	2	19	0:50:45	00:50:45	0:02:42	00:53:27	0:09:07
1	乾 友行	PRO		1:02:45	1:02:45	14	20	0:50:16	00:50:16	0:02:37	00:52:53	0:09:52
3208	大野 拓也	M19-29	M	1:02:50	1:02:50	3	21	0:50:18	00:50:18	0:02:38	00:52:56	0:09:54
36	高橋 伸成	PRO		1:02:52	1:02:52	15	22	0:50:17	00:50:17	0:02:40	00:52:57	0:09:55
10	加藤 大貴	PRO		1:02:58	1:02:58	16	23	0:50:17	00:50:17	0:02:40	00:52:57	0:10:01
17	岩波 宏尚	PRO		1:02:59	1:02:59	17	24	0:50:17	00:50:17	0:02:41	00:52:58	0:10:01
2472	雨宮 耕基	M12-18_JR	M	1:04:05	1:04:05	1	25	0:52:25	00:52:25	0:02:24	00:54:49	0:09:16
22	河合 宏樹	PRO		1:04:17	1:04:17	18	26	0:51:46	00:51:46	0:02:54	00:54:40	0:09:37
