順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
1	10	亀田 慎一	37	男	2:18:33	0:25:38	21	0:02:35	1:08:38	1	1:36:51	2	0:41:42	1	1		30代男子	
2	4	開 健太	37	男	2:19:01	0:23:19	5	0:02:23	1:11:36	5	1:37:18	4	0:41:43	2	2		30代男子	
3	3	久保 孝二	48	男	2:20:14	0:22:36	2	0:02:40	1:11:31	4	1:36:47	1	0:43:27	5	3		40代男子	
4	12	亀岡 貴史	34	男	2:24:06	0:23:18	4	0:03:11	1:10:36	3	1:37:05	3	0:47:01	21	4		30代男子	1
5	17	松平 泰	40	男	2:24:41	0:25:44	22	0:02:44	1:12:02	6	1:40:30	7	0:44:11	8	5		40代男子	1
6	37	田中 寛記	30	男	2:24:47	0:24:53	14	0:02:53	1:12:30	7	1:40:16	6	0:44:31	11	6		30代男子	2
7	5	重岡 亮	34	男	2:25:04	0:23:35	7	0:02:42	1:13:27	10	1:39:44	5	0:45:20	13	7		30代男子	3
8	9	白石 卓司	38	男	2:25:23	0:26:28	26	0:02:35	1:13:53	12	1:42:56	12	0:42:27	3	8		30代男子	4
9	14	細川 江梨子	36	女	2:26:21	0:25:25	18	0:02:39	1:14:45	16	1:42:49	11	0:43:32	6		1	30代女子	
10	240	鈴木 正美	51	男	2:28:31	0:29:11	55	0:03:12	1:09:48	2	1:42:11	8	0:46:20	18	9		50代男子	1
11	56	山田 弘	38	男	2:31:46	0:30:17	66	0:02:52	1:12:33	8	1:45:42	16	0:46:04	16	10		30代男子	5
12	30	徳永 光秀	50	男	2:32:09	0:25:29	19	0:03:27	1:13:16	9	1:42:12	9	0:49:57	41	11		50代男子	2
13	32	吉原 隆盛	41	男	2:32:34	0:27:48	35	0:02:56	1:14:42	15	1:45:26	15	0:47:08	22	12		40代男子	2
14	113	中田 博之	38	男	2:33:03	0:28:16	39	0:03:01	1:15:55	22	1:47:12	18	0:45:51	15	13		30代男子	6
15	35	山路 健一郎	37	男	2:33:10	0:28:55	51	0:02:58	1:17:40	27	1:49:33	25	0:43:37	7	14		30代男子	7
16	94	坂本 志郎	44	男	2:34:42	0:30:25	69	0:03:05	1:14:54	18	1:48:24	22	0:46:18	17	15		40代男子	3
17	23	野村 猛	42	男	2:35:06	0:27:05	28	0:03:13	1:18:12	30	1:48:30	23	0:46:36	19	16		40代男子	4
18	211	織田 晃	40	男	2:35:55	0:34:43	158	0:03:26	1:13:32	11	1:51:41	32	0:44:14	10	17		40代男子	5
19	119	岩村 昌司	54	男	2:36:28	0:26:29	27	0:03:48	1:17:14	26	1:47:31	19	0:48:57	33	18		50代男子	3
20	59	藤本 耕司	42	男	2:37:44	0:28:49	48	0:03:08	1:15:07	19	1:47:04	17	0:50:40	48	19		40代男子	6
21	91	中川 一貴	47	男	2:38:08	0:30:38	79	0:02:56	1:14:38	14	1:48:12	21	0:49:56	40	20		40代男子	7
22	22	佐々木 教	25	男	2:38:21	0:24:38	11	0:03:33	1:22:28	69	1:50:39	30	0:47:42	23	21		29歳以下男子	1
23	8	安藤 栄治	43	男	2:38:47	0:27:21	31	0:03:18	1:14:12	13	1:44:51	14	0:53:56	78	22		40代男子	8
24	46	宮下 和洋	33	男	2:39:02	0:27:20	30	0:03:27	1:19:26	36	1:50:13	29	0:48:49	32	23		30代男子	8
25	19	古茂田 修一	32	男	2:39:53	0:22:54	3	0:02:58	1:24:19	85	1:50:11	28	0:49:42	38	24		30代男子	9
26	140	大本 和樹	34	男	2:39:55	0:27:58	37	0:03:14	1:17:41	28	1:48:53	24	0:51:02	52	25		30代男子	10
27	130	西岡 耕一	40	男	2:40:00	0:30:36	78	0:03:47	1:22:49	74	1:57:12	62	0:42:48	4	26		40代男子	9
28	2	高橋 仁	50	男	2:40:19	0:30:29	72	0:03:05	1:18:14	31	1:51:48	34	0:48:31	29	27		50代男子	4
29	62	加地 豊満	53	男	2:40:24	0:30:03	64	0:03:20	1:14:47	17	1:48:10	20	0:52:14	62	28		50代男子	5
30	13	武智 克弥	28	男	2:40:45	0:24:53	13	0:03:14	1:16:11	23	1:44:18	13	0:56:27	107	29		29歳以下男子	2
