ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8981a472-4cb3-4834-904b-f5a3f834d687	1	John Heiland	M	M30-34	1	3:56:17	0:24:39	0:01:50	2:12:34	0:02:05	1:15:09	DE	
6320f384-d05f-4712-99b6-1a67242af513	2	Mario Teune	M	M30-34	2	3:58:24	0:27:17	0:02:29	2:10:37	0:02:15	1:15:47	DE	
4d61ded8-d90f-4ba3-b501-15b1dd593955	3	Felix Berger	M	M18-24	1	3:59:42	0:27:23	0:02:26	2:11:41	0:02:24	1:15:48	Germany	
22830fd1-f23e-45df-9179-95c53adfddfc	4	Leif Schröder-Groenevld	M	M30-34	3	4:00:57	0:26:52	0:02:51	2:12:48	0:02:21	1:16:05	DE	
8dde25c2-4d85-ed11-81ad-000d3a314be4	5	Sebastian Marx	M	M18-24	2	4:01:20	0:24:38	0:02:23	2:11:56	0:01:49	1:20:33	DE	
0d0db7c2-39fd-4366-bacc-0da55ec7a1ba	6	Hauke Timme	M	M30-34	4	4:02:15	0:28:04	0:02:54	2:10:33	0:02:19	1:18:25	DE	
d5066bb9-3528-46d3-8d8a-d885524ea4a7	7	Julian Ladwein	M	M25-29	1	4:03:19	0:27:00	0:02:59	2:15:39	0:01:51	1:15:50	DE	
57b03200-8ad7-ec11-a7b5-00224809f54c	8	Noah Diemann	M	M18-24	3	4:04:00	0:26:22	0:02:29	2:13:33	0:02:10	1:19:26	DE	
259a4df7-44b6-422a-b1fc-69d608be393c	9	Chung Yau Liu	M	M25-29	2	4:04:09	0:26:31	0:02:40	2:09:55	0:01:58	1:23:05	GBR	
e05bb06b-cdfd-4bbf-83f6-f25da7e023b9	10	Heiko Thiele	M	M25-29	3	4:04:49	0:26:24	0:02:29	2:13:42	0:01:50	1:20:25	DE	
c63d3aa5-04a4-47a6-a63f-73b9cc939c72	11	Sascha Ludwig	M	M30-34	5	4:05:49	0:28:38	0:02:35	2:09:34	0:02:15	1:22:47	DE	
9d4f3e80-a2db-4cde-8648-54ce47563072	12	Tino Warnecke	M	M25-29	4	4:06:40	0:25:50	0:03:02	2:11:33	0:02:59	1:23:15	DE	
300d975d-eb69-4747-8174-22ef360f0a8f	13	Felix Schulz	M	M25-29	5	4:07:31	0:27:26	0:02:47	2:11:36	0:02:02	1:23:40		
295a158e-aa5d-4d39-be7b-ecd892e6c541	14	Rui Santos	M	M30-34	6	4:07:48	0:27:42	0:03:55	2:11:18	0:02:38	1:22:15	DE	
dd640bce-47e0-4203-bc61-bebe2e24a28a	15	Igor Zalewski	M	M30-34	7	4:08:14	0:26:36	0:03:09	2:12:56	0:02:24	1:23:08		
5fb41acf-a487-ed11-81ad-000d3a314be4	16	Owen Surgeloose	M	M18-24	4	4:08:56	0:26:16	0:02:36	2:10:02	0:02:17	1:27:46	BE	
