ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
514919	DNF	Matthew Nafziger	M	M35-39	0		0:43:46	0:04:58	3:34:19	0:06:17		United States	DNF
159117	DNS	Travis Keane	M	M30-34	0							United States	DNS
367694	DNS	Larry Nuosce	M	M55-59	0							United States	DNS
814842	DNS	John Holland	M	M35-39	0							United States	DNS
58795	DNS	Erik Giasson	M	M40-44	0							Canada	DNS
814907	DNS	Kyle Wilhoit	M	M18-24	0							United States	DNS
393139	DNS	Mary Uhl	F	F40-44	0							United States	DNS
78915	DNF	Joey Hinton	M	M40-44	0		0:27:01	0:01:50	2:35:17	0:01:51		United States	DNF
814909	DNS	Craig Lucie	M	M25-29	0							United States	DNS
814910	DNS	Mike Davis	M	M30-34	0							United States	DNS
814848	DNF	Lorie Dipinto	F	F30-34	0		0:54:08	0:04:27		5:40:28		United States	DNF
23876	DNS	Mark Mumford	M	M45-49	0							United States	DNS
31471	DNS	Mark Pietrofesa	M	M40-44	0							United States	DNS
814775	DNF	Diane Thornton	F	F35-39	0		0:57:11	0:06:27	3:40:56	0:07:48		United States	DNF
59664	DNF	Jenny Stokes	F	F35-39	0		0:34:01	0:02:36	3:00:16	0:02:34		United States	DNF
508100	DNS	Stephen Stafford	M	M25-29	0							United States	DNS
111450	DNS	Lon Breitenbach	M	M35-39	0							United States	DNS
814872	DNS	Paul Pugh	M	M35-39	0							United States	DNS
33125	DNS	Randy Weintraub	M	M40-44	0							United States	DNS
233018	DNS	Craig Gregory	M	M35-39	0							United States	DNS
814913	DNS	Dale Gregory	M	M35-39	0							United States	DNS
345736	DNS	James Maccallon	M	M50-54	0							United States	DNS
814914	DNS	Judy Mcsweeney	F	FPRO	0							United States	DNS
658237	DNF	Kelii Rain	M	M35-39	0		0:55:06	0:10:07	4:16:18	0:05:31		United States	DNF
125756	DNS	Lory Johnson	F	F40-44	0							United States	DNS
814781	DNS	John Woodall	M	M35-39	0							United States	DNS
814851	DNF	Mark Skinner	M	M35-39	0		1:04:07	0:05:30		5:39:55		United States	DNF
57345	DNS	Dan Little	M	M60-64	0							United States	DNS
159026	DNS	Mike Jackson	M	M35-39	0							United States	DNS
112617	DNF	Amy Regan	F	F40-44	0		0:36:06	0:02:07	3:13:10	0:02:33		United States	DNF
647708	DNS	William Gallagher	M	M35-39	0							United States	DNS
344411	DNS	Tony Bettini	M	M40-44	0							United States	DNS
814916	DNS	Miles Burr	M	M35-39	0							United States	DNS
635079	DNS	Maureen Dombeck	F	F50-54	0							United States	DNS
221540	DNS	Tony Allen	M	M40-44	0							United States	DNS
57718	DNS	Brett Foehner	M	M40-44	0							United States	DNS
96028	DNS	Adrian De Klerk	M	M35-39	0							United States	DNS
59974	DNS	Andrew Cope	M	M30-34	0							United States	DNS
160317	DNS	John Brutsche	M	M35-39	0							United States	DNS
546574	DNS	Jody Gunsolus	F	F45-49	0							United States	DNS
814785	DNS	Gregory Peters	M	M35-39	0							United States	DNS
515075	DNS	Chau Nguyen	F	F30-34	0							United States	DNS
242410	DNS	Karla Gregg	F	F30-34	0							United States	DNS
814918	DNS	Scott Poston	M	M30-34	0							United States	DNS
814919	DNS	Marc Hathaway	M	M35-39	0							United States	DNS
251452	DNS	James Wilson	M	M40-44	0							United States	DNS
26070	DNS	Peter Meyers	M	M25-29	0							United States	DNS
573546	DNS	Thomas Trusdale	M	M55-59	0							United States	DNS
569941	DNS	Lance Wood	M	M30-34	0							United States	DNS
210322	DNS	Patrick Healey	M	M35-39	0							United States	DNS
814855	DNS	Edward Ferriter	M	M18-24	0							United States	DNS
565423	DNS	Lisa Norwood	F	F35-39	0							United States	DNS
814921	DNS	Miles Hyman	M	M65-69	0							United States	DNS
785104	DNF	Jeanie Ruffner	F	F40-44	0		0:54:01	0:05:58	3:41:54	0:04:42		United States	DNF
57089	DNS	Javier Diaz	M	M45-49	0							Mexico	DNS
96615	DNS	Donna Whittington	F	F45-49	0							United States	DNS
814857	DNS	Christopher Kelly	M	M18-24	0							United States	DNS
42222	DNS	Andree Miceli	F	F40-44	0							United States	DNS
814981	DNS	Paula Nickel	F	F45-49	0							United States	DNS
