BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
64	真鍋 晃	MPRO	M	0:57:08	0:57:06	1	1	0:45:53	00:45:55	0:02:18	00:48:13	0:08:55
2	加藤 大貴	MPRO	M	0:57:40	0:57:39	2	2	0:46:05	00:46:06	0:02:27	00:48:33	0:09:07
1	池田 隆人	MPRO	M	0:58:08	0:58:07	3	3	0:46:41	00:46:42	0:02:22	00:49:04	0:09:04
3	板子 佑士	MPRO	M	0:58:13	0:58:11	4	4	0:46:40	00:46:42	0:02:22	00:49:04	0:09:09
7	大島 浩明	MPRO	M	0:58:50	0:58:45	5	5	0:47:21	00:47:26	0:02:31	00:49:57	0:08:53
57	玉村 喬	MPRO	M	0:58:54	0:58:49	6	6	0:47:21	00:47:26	0:02:31	00:49:57	0:08:57
80	久保田 翔太郎	MPRO	M	0:59:13	0:59:11	7	7	0:47:24	00:47:26	0:02:31	00:49:57	0:09:16
90	山口 瑛志	MPRO	M	0:59:53	0:59:51	8	8	0:48:06	00:48:08	0:02:36	00:50:44	0:09:09
69	林 直志	MPRO	M	0:59:54	0:59:52	9	9	0:48:12	00:48:14	0:02:30	00:50:44	0:09:10
314	佐藤 光	EXHIBITION		0:59:59	0:59:58	1	10	0:48:13	00:48:14	0:02:31	00:50:45	0:09:14
56	布留川 恒太朗	MPRO	M	1:00:05	1:00:02	10	11	0:48:06	00:48:09	0:02:35	00:50:44	0:09:21
6	大野 拓也	MPRO	M	1:00:34	1:00:29	12	12	0:49:02	00:49:07	0:02:38	00:51:45	0:08:49
5	加藤 辰之介	MPRO	M	1:00:32	1:00:31	11	13	0:48:14	00:48:15	0:02:53	00:51:08	0:09:24
43	松下 成章	MPRO	M	1:00:35	1:00:34	13	14	0:49:05	00:49:06	0:02:39	00:51:45	0:08:50
17	清宮 洋幸	MPRO	M	1:00:41	1:00:37	14	15	0:49:25	00:49:29	0:02:31	00:52:00	0:08:41
60	三浦 将吾	MPRO	M	1:00:44	1:00:39	16	16	0:49:24	00:49:29	0:02:30	00:51:59	0:08:45
44	岸本 崇	MPRO	M	1:00:43	1:00:40	15	17	0:49:03	00:49:06	0:02:39	00:51:45	0:08:58
304	吳 之皓	EXHIBITION		1:00:43	1:00:42	2	18	0:49:27	00:49:28	0:02:31	00:51:59	0:08:44
27	谷古宇 俊典	MPRO	M	1:00:46	1:00:42	17	19	0:49:03	00:49:07	0:02:39	00:51:46	0:09:00
308	米谷 隆志	EXHIBITION		1:00:44	1:00:43	3	20	0:49:06	00:49:07	0:02:39	00:51:46	0:08:58
81	保田 翔平	MPRO	M	1:00:50	1:00:47	18	21	0:49:20	00:49:23	0:02:35	00:51:58	0:08:52
46	犬井 健太	MPRO	M	1:00:50	1:00:47	19	22	0:49:25	00:49:28	0:02:31	00:51:59	0:08:51
88	野畑 太志	MPRO	M	1:00:53	1:00:47	21	23	0:49:22	00:49:28	0:02:31	00:51:59	0:08:54
91	宇賀持 凌	MPRO	M	1:00:52	1:00:51	20	24	0:49:28	00:49:29	0:02:31	00:52:00	0:08:52
306	トマ ルバ	EXHIBITION		1:01:33	1:01:32	4	25	0:49:32	00:49:33	0:02:36	00:52:09	0:09:24
14	長島 教之	MPRO	M	1:01:41	1:01:37	22	26	0:49:26	00:49:30	0:02:34	00:52:04	0:09:37
6182	大谷 直矢	M19-29	M	1:45:13	1:02:07	1	27	0:50:16	01:33:22	0:02:40	01:36:02	0:09:11
307	畑中 勇介	EXHIBITION		1:02:10	1:02:09	5	28	0:50:27	00:50:28	0:02:30	00:52:58	0:09:12
3226	北川 拓弥	M19-29	M	1:15:01	1:02:12	2	29	0:50:28	01:03:17	0:02:36	01:05:53	0:09:08
38	若松 達人	MPRO	M	1:02:18	1:02:15	23	30	0:50:25	00:50:28	0:02:30	00:52:58	0:09:20
4112	坂上 雅生	M12-18_JR	M	1:15:11	1:02:21	1	31	0:50:27	01:03:17	0:02:36	01:05:53	0:09:18
11	柚木 伸元	MPRO	M	1:02:29	1:02:27	24	32	0:50:37	00:50:39	0:02:42	00:53:21	0:09:08
70	三原 圭太	MPRO	M	1:02:31	1:02:28	25	33	0:49:52	00:49:55	0:02:49	00:52:44	0:09:47
37	土屋 直樹	MPRO	M	1:02:32	1:02:28	26	34	0:50:24	00:50:28	0:02:30	00:52:58	0:09:34
45	水野 裕貴	MPRO	M	1:02:40	1:02:33	27	35	0:50:30	00:50:37	0:02:33	00:53:10	0:09:30
3046	佐久間 毅	M45-49	M	1:07:53	1:02:39	1	36	0:50:53	00:56:07	0:02:39	00:58:46	0:09:07
55	中森 晃太郎	MPRO	M	1:02:53	1:02:47	28	37	0:50:32	00:50:38	0:02:42	00:53:20	0:09:33
6555	橋本 英也	OPEN		1:08:17	1:02:48	1	38	0:51:30	00:56:59	0:02:38	00:59:37	0:08:40
3027	大倉 壮	M35-39	M	1:07:52	1:02:48	1	39	0:51:03	00:56:07	0:02:39	00:58:46	0:09:06
3471	戸田 秀敏	M19-29	M	1:08:28	1:02:58	3	40	0:51:29	00:56:59	0:02:36	00:59:35	0:08:53
23	岩川 将人	MPRO	M	1:03:01	1:02:58	29	41	0:50:36	00:50:39	0:02:41	00:53:20	0:09:41
72	齋藤 慶之	MPRO	M	1:03:03	1:02:59	30	42	0:50:05	00:50:09	0:02:50	00:52:59	0:10:04
3254	中尾 涼介	M12-18_JR	M	1:08:26	1:03:03	2	43	0:51:36	00:56:59	0:02:37	00:59:36	0:08:50
