ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1077550	1	Kristian Blummenfelt	M	MPRO	1	3:37:12	0:22:51		2:01:03		1:11:39	Norway	
857139	2	Ben Kanute	M	MPRO	2	3:38:01	0:22:33		2:01:47		1:11:56	United States	
858825	3	Magnus Ditlev	M	MPRO	3	3:39:52	0:23:04		1:59:59		1:14:07	Denmark	
979723	4	Mika Noodt	M	MPRO	4	3:40:51	0:22:49		2:04:15		1:11:44	Germany	
914497	5	Frederic Funk	M	MPRO	5	3:42:34	0:22:48		2:00:41		1:16:43	Germany	
961478	6	Miki Mørck Taagholt	M	MPRO	6	3:42:45	0:22:44		2:03:16		1:14:47	Denmark	
925333	7	Jackson Laundry	M	MPRO	7	3:43:52	0:24:24		2:04:37		1:12:58	Canada	
972981	8	Thor Bendix Madsen	M	MPRO	8	3:44:42	0:25:01		2:03:02		1:14:14	Denmark	
939926	9	Aaron Royle	M	MPRO	9	3:45:03	0:22:20		2:06:30		1:14:00	Australia	
1056564	10	Clément Mignon	M	MPRO	10	3:45:45	0:23:00		2:05:35		1:14:41	France	
914498	11	Jan Stratmann	M	MPRO	11	3:46:52	0:22:43		2:07:16		1:14:22	Germany	
924505	12	Matt Hanson	M	MPRO	12	3:48:14	0:23:47		2:09:20		1:12:49	United States	
1112917	13	Scott Steenberg	M	MPRO	13	3:49:18	0:23:00		2:05:58		1:18:19	Denmark	
937854	14	James Teagle	M	MPRO	14	3:49:41	0:23:28		2:10:20		1:13:58	United Kingdom	
937308	15	Filipe Azevedo	M	MPRO	15	3:50:10	0:22:59		2:08:51		1:15:31	Portugal	
977420	16	Tomas Rodriguez Hernandez	M	MPRO	16	3:51:16	0:23:37		2:13:09		1:12:17	Mexico	
896589	17	Antony Costes	M	MPRO	17	3:51:33	0:22:56		2:06:56		1:18:49	France	
1077553	18	Fabian Reuter	M	MPRO	18	3:51:46	0:22:52		2:11:45		1:14:37	Germany	
933224	19	Sam Long	M	MPRO	19	3:52:15	0:25:06		2:09:05		1:16:15	United States	
436455	20	Mattia Ceccarelli	M	MPRO	20	3:52:27	0:22:51		2:11:29		1:15:27	Italy	
926975	21	Simon Viain	M	MPRO	21	3:52:34	0:23:32		2:10:18		1:16:40	France	
953855	22	Marc Dubrick	M	MPRO	22	3:52:49	0:22:21		2:12:41		1:15:54	United States	
856026	23	Ruben Zepuntke	M	MPRO	23	3:53:28	0:25:02		2:03:20		1:19:27	Germany	
957365	24	Christophe De Keyser	M	MPRO	24	3:53:42	0:22:47		2:10:47		1:17:40	Belgium	
1059007	25	Jordi Montraveta Moya	M	MPRO	25	3:54:13	0:25:26		2:10:02		1:16:26	Spain	
844831	26	Brent Mcmahon	M	MPRO	26	3:54:17	0:22:54		2:13:31		1:15:28	Canada	
458667	27	Jason West	M	MPRO	27	3:55:39	0:23:02		2:17:07		1:13:26	United States	
957927	28	Fernando Toldi	M	MPRO	28	3:55:47	0:23:37		2:12:47		1:17:15	Brazil	
939934	29	Jack Sosinski	M	MPRO	29	3:56:11	0:23:31		2:12:22		1:18:28	Australia	
882989	30	Yvan Jarrige	M	MPRO	30	3:57:26	0:24:23		2:13:22		1:17:08	France	
933226	31	Mathias Lyngsø Petersen	M	MPRO	31	3:57:35	0:23:32		2:13:16		1:18:14	Denmark	
638648	32	Linde Herreman	F	MPRO	32	3:57:47	0:24:34		2:15:22		1:15:46	Belgium	
1259629	33	Kilian Bauer	M	M18-24	1	3:58:30	0:25:30		2:10:39		1:17:01	Germany	
1063391	34	Matthew Collins	M	M18-24	2	3:58:54	0:24:41		2:11:53		1:16:46	United Kingdom	
923489	35	Ognjen Stojanovic	M	MPRO	33	4:00:03	0:22:49		2:18:13		1:15:53	Serbia	
1070767	36	Connor Ford	M	M18-24	3	4:00:13	0:28:19		2:09:54		1:16:18	United States	
980355	37	Dario Giovine	M	M30-34	1	4:00:17	0:26:33		2:09:51		1:17:32	Italy	
923493	38	Will Crudgington	M	M18-24	4	4:00:45	0:24:38		2:07:53		1:22:37	United Kingdom	
921309	39	Lilian Pierre	M	M18-24	5	4:01:01	0:24:28		2:13:34		1:17:09	France	
889761	40	Ben Goodfellow	M	M25-29	1	4:01:21	0:26:43		2:10:49		1:17:43	United Kingdom	
963797	41	Remi Conte	M	M25-29	2	4:01:44	0:25:17		2:12:28		1:18:01	France	
918709	42	Stephen Derrett	M	M30-34	2	4:01:51	0:26:38		2:11:47		1:17:43	United Kingdom	
1056569	43	Paulin Philippe	M	M18-24	6	4:01:57	0:25:06		2:10:47		1:18:57	France	
1043078	44	Matthew Marquardt	M	M25-29	3	4:01:59	0:23:52		2:12:54		1:18:27	United States	
240314	45	Vicente Trewhela	M	MPRO	34	4:02:01	0:22:46		2:13:45		1:22:49	Chile	
980356	46	Timo Schaffeld	M	M25-29	4	4:02:29	0:27:44		2:14:17		1:15:37	Germany	
