ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
295165	DNF	Andre Fixel	M	M25-29	0		0:38:55	0:05:26	2:55:36	0:06:57		Brazil	DNF
48970	DNS	Jọo Ximenes Fiuza	M	M25-29	0							Brazil	DNS
83250	DNS	Roberto Fragoso	M	M35-39	0							Brazil	DNS
474917	DNS	Thomas Bittar	M	M40-44	0							Brazil	DNS
84064	DNS	Alex Correia Pinheiro Pinheiro	M	M30-34	0							Brazil	DNS
730917	DNS	Luis Mariano	M	M35-39	0							Brazil	DNS
730954	DNS	Fabio Pereira De Mattos	M	M40-44	0							Brazil	DNS
189870	DNS	Letizia Zuccolillo	F	F50-54	0							Paraguay	DNS
84371	DNS	Alexandre Silveira Biem	M	M45-49	0							Brazil	DNS
84197	DNS	Marinaldo Brito	M	M65-69	0							Brazil	DNS
730955	DNS	Sueli Yamagishi	F	F35-39	0							Brazil	DNS
730956	DNS	Benevides Jose Franca Franca	M	M40-44	0							Brazil	DNS
65755	DNS	Joao Fuentes	M	M40-44	0							Brazil	DNS
730957	DNS	Otavio Bulcao De Figueiredo	M	M45-49	0							Brazil	DNS
730958	DNF	Claudio Antonio Gusela	M	M60-64	0		0:43:19	0:13:46				Brazil	DNF
321483	DNS	Joao Eduardo Lopes	M	M30-34	0							Brazil	DNS
426867	DNS	Eduardo Soley	M	M25-29	0							Brazil	DNS
235142	DNF	Rodrigo Semprebom	M	M30-34	0		0:35:31	0:04:22	2:37:45	0:04:24		Brazil	DNF
730959	DNS	Juliano Arruda	M	M35-39	0							Brazil	DNS
718228	DNF	Adriano Rossini Carvalho Visioli	M	M30-34	0		0:34:33	0:05:13	2:30:20	0:03:39		Brazil	DNF
730960	DNS	Nina Keller	F	F25-29	0							Brazil	DNS
474887	DNS	Paulo Affonso Ciari De Almeida Filho	M	M40-44	0							Brazil	DNS
525797	DSQ	Andre Pinto	M	M30-34	0							Brazil	DQ
240922	DNS	Robert Schmitz Brauchle	M	M45-49	0							Chile	DNS
33875	DNS	Luiz Augusto Milano	M	M55-59	0							Brazil	DNS
721644	DNS	hugo Lopes	M	M30-34	0							Brazil	DNS
