ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
140474	DNS	Martin Holona	M	M40-44	0							Czech Republic	DNS
140381	DNS	Michael Karner	M	M40-44	0							Austria	DNS
140392	DNS	Ronald Knoll	M	M40-44	0							Austria	DNS
140332	DNS	Juergen Krenn	M	M40-44	0							Austria	DNS
140397	DNS	Martin Lindner	M	M40-44	0							Austria	DNS
140188	DNS	Dariusz Mazurkiewicz	M	M40-44	0							Poland	DNS
140347	DNS	Peter Mondl	M	M40-44	0							Austria	DNS
140255	DNF	Susanne Grammer	F	F55-59	0							Germany	DNF
140198	DNS	Philipp Allmaier	M	M25-29	0							Austria	DNS
140264	DNS	Andreas Münster	M	M40-44	0							Austria	DNS
140184	DNF	Gabriele Pauer	F	F55-59	0		0:35:46		3:02:33			Austria	DNF
140396	DNS	Felix Aumair	M	M25-29	0							Austria	DNS
140346	DNS	Ryan Neill	M	M40-44	0							United States	DNS
140319	DNS	Christine Seidl	F	F55-59	0							Austria	DNS
140448	DNS	Mikel Domaica Valiente	M	M25-29	0							Spain	DNS
140421	DNF	Markus Pachatz	M	M40-44	0		0:55:50					Austria	DNF
140221	DNF	tami shoham	F	F55-59	0		0:59:49		4:49:17			Israel	DNF
140446	DNS	Edward Farquharson	M	M25-29	0							United Kingdom	DNS
140447	DNF	Tomas Pavlik	M	M40-44	0		0:43:27		2:59:27			Slovakia	DNF
140426	DNS	Jan Grnac	M	M25-29	0							Slovakia	DNS
140309	DNS	Daniele Pennacchi	M	M40-44	0							Italy	DNS
27262	DNS	Richard Allan	M	M60-64	0							United Kingdom	DNS
140356	DNS	Sebastian Hecko	M	M25-29	0							Austria	DNS
140355	DNS	Alexander Petritsch	M	M40-44	0							Austria	DNS
140201	DNF	Albrecht Dr. Prieler	M	M60-64	0							Austria	DNF
140232	DNS	Michael Kalkusch	M	M25-29	0							Austria	DNS
140148	DNS	Nikolay Polyanskiy	M	M40-44	0							Russia	DNS
140284	DNF	Günter Egatenmaier	M	M60-64	0		0:47:53		3:35:07			Germany	DNF
140253	DNS	Lukas Kostelnicak	M	M25-29	0							Slovakia	DNS
140314	DNS	Christian Putz	M	M40-44	0							Austria	DNS
140215	DNS	Marco Ghilardi	M	M60-64	0							Italy	DNS
140458	DNS	Nikolaus Kraftl	M	M25-29	0							Austria	DNS
140211	DNS	Klaus Rinner	M	M40-44	0							Austria	DNS
140457	DNS	Hans Konnerth	M	M60-64	0							Austria	DNS
140303	DNS	Grant Mcconnell	M	M25-29	0							United Kingdom	DNS
140311	DNS	Christian Roll	M	M40-44	0							Austria	DNS
140269	DNF	Davide Mezzalira	M	M60-64	0		0:47:34					Italy	DNF
140417	DNS	Zaur Patladze	M	M25-29	0							Georgia	DNS
140274	DNS	Jürgen Sadonig	M	M40-44	0							Austria	DNS
140176	DNS	Janusz Misiaszek	M	M60-64	0							Poland	DNS
140462	DNS	Julian Rebelo De Faria	M	M25-29	0							Germany	DNS
140300	DNS	Wolfgang Schinnerl	M	M40-44	0							Austria	DNS
140466	DNS	Wolfgang Penka	M	M60-64	0							Austria	DNS
140362	DNS	Thomas Ripota	M	M25-29	0							Austria	DNS
140316	DNS	Boris-Martin Sikic	M	M40-44	0							Austria	DNS
42738	DNS	Manfred Reinhart	M	M60-64	0							South Africa	DNS
140435	DNS	Sören Schatz	M	M25-29	0							Germany	DNS
140350	DNS	Pavel Šlapák	M	M40-44	0							Czech Republic	DNS
140372	DNF	Lothar Wendelin	M	M60-64	0		0:46:18					Austria	DNF
140403	DNS	Clemens Schauberger	M	M25-29	0							Austria	DNS
140394	DNS	Peter Tandlich	M	M40-44	0							Slovakia	DNS
140167	DNS	Stefan Schuster	M	M25-29	0							Germany	DNS
140420	DNS	Armin Vallazza	M	M40-44	0							Austria	DNS
140246	DNS	Patrik Sindl	M	M25-29	0							Austria	DNS
140349	DNS	Michael Vollmann	M	M40-44	0							Austria	DNS
140455	DNS	Ananth Srinivasan	M	M25-29	0							United Kingdom	DNS
140310	DNS	Olaf Wiedmann	M	M40-44	0							Germany	DNS
64980	DNS	Tiaan Swart	M	M25-29	0							South Africa	DNS
140336	DNS	Rudolf Wiltschi	M	M40-44	0							Austria	DNS
140216	DNS	Thomas Vrucina	M	M25-29	0							Austria	DNS
140427	DNS	Mert Nedim Yilmaz	M	M40-44	0							Turkey	DNS
140278	DNS	Philipp Weisser	M	M25-29	0							Germany	DNS
23877	DNF	Anton Zand	M	M40-44	0		0:37:35		2:31:31			Austria	DNF
31504	DNS	Dieter Holz	M	M65-69	0							Germany	DNS
140333	DNF	Michaela Brunner	F	F30-34	0		1:05:02		3:43:49			Austria	DNF
140144	DNS	Jan Winter	M	M25-29	0							Germany	DNS
140375	DNS	Daniel Zauner	M	M40-44	0							Austria	DNS
140400	DNS	Robert Skocek	M	M65-69	0							Austria	DNS
42593	DNS	Cassandra De Pecol	F	F30-34	0							United States	DNS
140468	DNS	Daniele Zerini	M	M40-44	0							Italy	DNS
140444	DNS	Stefanie Ettl	F	F30-34	0							Austria	DNS
47610	DNS	Hermann Aschwer	M	M70-74	0							Germany	DNS
140302	DNS	Nicole Grünauer	F	F30-34	0							Austria	DNS
140177	DNS	Anna Kramlinger	F	F30-34	0							Germany	DNS
140469	DNF	Marisa Leitner	F	F30-34	0		0:36:45		3:01:27			Austria	DNF
140155	DNS	Emma Lewis	F	F30-34	0							United Kingdom	DNS
140393	DNF	Alejandra Polanco	F	F30-34	0		1:01:41					Colombia	DNF
140359	DNS	Caroline Talbot	F	F30-34	0							New Zealand	DNS
140254	DNS	Elisabeth Wacker	F	F30-34	0							Austria	DNS
140162	DNS	Lisa Weixelbraun	F	F30-34	0							Austria	DNS
140313	DNS	Marlis Wessely	F	F30-34	0							Austria	DNS
140449	DNS	Bib45 Bib45	M	MPRO	0							Unknown	DNS
140270	DNS	Christian Birngruber	M	MPRO	0							Austria	DNS
140439	DNS	Vilem Arbeit	M	M30-34	0							Slovakia	DNS
28968	DNS	Hannes Cool	M	MPRO	0							Belgium	DNS
140172	DNF	Omar Bertazzo	M	M30-34	0		0:29:33		2:23:05			Italy	DNF
140204	DNS	Antony Costes	M	MPRO	0							France	DNS
140242	DNF	Berjan Bolks	M	M30-34	0		0:34:40		2:43:29			Netherlands	DNF
23804	DNF	Michiel De Wilde	M	MPRO	0		0:30:35					Netherlands	DNF
140408	DNS	Marc Conradi	M	M30-34	0							Austria	DNS
31409	DNS	Daniel Fontana	M	MPRO	0							Italy	DNS
140463	DNS	Maxime Dannemark	M	M30-34	0							Belgium	DNS
46439	DNS	Stenn Goetstouwers	M	MPRO	0							Belgium	DNS
68238	DNS	Konstantin Dashkevich	M	M30-34	0							Russia	DNS
130949	DNS	Pieter Heemeryck	M	MPRO	0							Belgium	DNS
140432	DNS	Patrick Diendorfer	M	M30-34	0							Austria	DNS
140456	DNS	Felix Hentschel	M	MPRO	0							Germany	DNS
140277	DNS	Vladimír Dzurilla	M	M30-34	0							Slovakia	DNS
140330	DNS	Markus Leukermoser	M	MPRO	0							Austria	DNS
140257	DNS	Evgeny Fedotov	M	M30-34	0							Russia	DNS
140212	DNS	Dylan Magnien	M	MPRO	0							France	DNS
140418	DNS	Georg Fleischanderl	M	M30-34	0							Austria	DNS
101979	DNS	Breno Melo	M	MPRO	0							United States	DNS
140363	DNS	Rob Frambach	M	M30-34	0							Netherlands	DNS
26861	DSQ	Giulio Molinari	M	MPRO	0		0:24:58		2:09:57			Italy	DQ
140187	DNS	Matias Garcia Fleer	M	M30-34	0							Germany	DNS
31150	DNS	Albert Moreno Molins	M	MPRO	0							Spain	DNS
140415	DNF	Marten Gezici	M	M30-34	0		0:37:25		2:45:08			Turkey	DNF
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
140205	DNS	Christoph Gogler	M	M30-34	0							Austria	DNS
26873	DNS	Colin Norris	M	MPRO	0							United Kingdom	DNS
140321	DNS	Michael Gruber	M	M30-34	0							Austria	DNS
140315	DNS	Sinai Ohad	M	MPRO	0							Israel	DNS
140159	DNS	Sebastian Haid	M	M30-34	0							Austria	DNS
54233	DNF	Harry Palmer	M	MPRO	0		0:26:31		2:36:33			United Kingdom	DNF
140405	DNS	Jason Harrod	M	M30-34	0							Australia	DNS
140220	DNS	Paul Reitmayr	M	MPRO	0							Austria	DNS
140354	DNS	André Hauser	M	M30-34	0							Austria	DNS
140207	DNS	Thomas Roos	M	MPRO	0							United States	DNS
140325	DNS	Martijn Kesler	M	M30-34	0							Netherlands	DNS
68113	DNS	Paul Schuster	M	MPRO	0							Germany	DNS
140385	DNS	Simon Kneißl	M	M30-34	0							Austria	DNS
123470	DNS	Petr Soukup	M	MPRO	0							Czech Republic	DNS
140451	DNS	Stephan Kohlhauser	M	M30-34	0							Austria	DNS
140179	DNS	Johann Körner	M	M30-34	0							Austria	DNS
35091	DNS	Mario Kremon	M	M30-34	0							Austria	DNS
140407	DNS	Hannes Lettner	M	M30-34	0							Austria	DNS
140429	DNS	Lukas Lischka	M	M30-34	0							Austria	DNS
140389	DNS	Domagoj Paukovic	M	M30-34	0							Croatia	DNS
140249	DNS	Robert Peitsch	M	M30-34	0							Germany	DNS
