ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
03b10dd4-b605-4c84-932b-b3be5a35aeb5	1	Ivan Tutukin	M	MPRO	1	8:17:21	0:52:02	0:03:48	4:31:40	0:01:58	2:47:53	RU	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	2	Michael Weiss	M	MPRO	2	8:23:57	0:55:07	0:04:11	4:28:34	0:02:23	2:53:42	AT	
258b6cec-b21c-48c3-aae3-0c082bd8923c	3	Lukasz Wojt	M	MPRO	3	8:29:01	0:46:33	0:04:20	4:25:10	0:02:31	3:10:27	DE	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	4	Fabian Dutli	M	MPRO	4	8:32:52	0:55:37	0:03:42	4:39:06	0:02:18	2:52:10	CH	
47f5e111-8796-485d-8b70-d35bd1ebadff	5	Philipp Mock	M	MPRO	5	8:45:17	1:02:15	0:04:28	4:35:06	0:03:59	2:59:29	DE	
9b783bb5-cfdd-4ccf-821b-af01409dc0c0	6	Anthony Haynes	M	M25-29	1	8:48:14	0:53:24	0:04:41	4:48:35	0:04:21	2:57:12	GB	
d11edb60-6466-4cb7-baa4-bd1ff5a335e3	7	Christian Birngruber	M	MPRO	6	8:50:58	1:00:49	0:05:00	4:45:11	0:02:24	2:57:34	AT	
af53233c-aa85-4ddf-ae62-2d497596e234	8	Quentin Kurc Boucau	M	MPRO	7	8:52:54	0:56:59	0:04:50	4:38:33	0:03:36	3:08:56	FR	
b58a4df2-7d75-46cd-bb97-92ffb41fde3a	9	Iván Cáceres	M	M35-39	1	8:55:49	0:53:33	0:04:18	4:57:41	0:02:50	2:57:27	ES	
cdd6190e-5acb-48b6-9316-182c6dbfbbc1	10	Alessandro Dagnano	M	M30-34	1	8:59:15	0:57:48	0:04:26	4:46:05	0:02:39	3:08:16	IT	
16546c82-88b4-e511-940c-005056951bf1	11	Morgan Björkqvist	M	MPRO	8	9:03:30	1:03:53	0:04:15	4:40:33	0:02:21	3:12:29	SE	
188a4690-c321-46fe-b0b0-30fee958f598	12	Tine LAVRENCIC	M	M30-34	2	9:05:29	0:56:33	0:04:39	5:06:01	0:02:42	2:55:34	SI	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	13	Mikkel Højborg Olsen	M	MPRO	9	9:06:26	0:57:04	0:04:01	4:47:36	0:02:08	3:15:38	DK	
62b964e5-1bbe-42d7-a35f-9c104b52f6bd	14	Hubert Hammerl	M	MPRO	10	9:09:00	0:56:49	0:04:37	4:54:41	0:03:01	3:09:52	Austria	
c9aa8488-09d8-ee11-9079-000d3a314d17	15	Jan Seewald	M	M35-39	2	9:10:19	0:59:07	0:05:22	4:50:04	0:03:46	3:12:01	DE	
36250e2e-870b-4bcd-bb7f-fae2d47ebba6	16	Antoine Vial	M	M25-29	2	9:11:35	0:51:08	0:04:42	4:58:08	0:02:54	3:14:42	FR	
c9a7e7c2-ca2b-4da2-bb57-81bf1cbc0e8a	17	Thomas Van Dop	M	M30-34	3	9:13:29	1:00:31	0:05:35	4:50:16	0:03:02	3:14:06	NL	
f14342e7-deea-4aa4-b92a-1cd2179e5e8f	18	Klaas Eecloo	M	M25-29	3	9:14:11	1:01:38	0:05:26	4:44:08	0:04:54	3:18:04	BE	
346fd29d-cc93-453f-95fe-f5ffae45b59b	19	Jan Rozek	M	M35-39	3	9:14:14	0:59:25	0:06:03	5:00:30	0:02:36	3:05:41	Czech Republic	
c6a7748e-c19b-4bea-8c5c-cb4e047c2dd4	20	Oliver Frandsen	M	M25-29	4	9:15:27	1:04:06	0:06:27	4:43:30	0:02:28	3:18:56		
