ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6bbfce12-fe75-4d37-8f15-8afbf88ee1bb	1	Guglielmo Schiavoni	M	M35-39	1	8:26:46	1:01:26	0:03:20	4:31:50	0:02:36	2:47:34		
30110ee8-e768-4c56-97bc-40ba3a95456e	2	David Morris	M	M40-44	1	8:34:09	0:58:43	0:03:07	4:25:25	0:03:14	3:03:40	US	
39f36fde-3d15-40b9-85ab-afbeed95e858	3	Diego Blanton	M	M30-34	1	8:42:21	1:10:28	0:04:02	4:34:21	0:03:34	2:49:56	US	
d9c67acd-891c-47d6-a3e1-d5359097dafa	4	Ryan Brennan	M	M35-39	2	8:46:06	1:00:24	0:03:49	4:37:00	0:04:16	3:00:38	US	
3748719d-f05e-4202-88e7-3088ca070f24	5	Javier Figueroa	M	M30-34	2	8:48:45	0:53:41	0:05:44	4:44:21	0:03:16	3:01:43	PRI	
a4627627-ef0a-4c04-ad43-029588b49a42	6	Rudy Husson	M	M35-39	3	8:49:18	1:03:36	0:03:46	4:38:06	0:04:15	2:59:34	CAN	
4ae8b74f-c853-4157-96c7-5028afb03f2b	7	Robert Budaj	M	M35-39	4	8:49:29	1:03:39	0:03:41	4:26:24	0:04:17	3:11:28	Slovakia	
49d5e57e-201f-4c5d-bd8b-783511b1598d	8	Caio Carvalho Ellero	M	M25-29	1	8:51:30	0:57:23	0:03:55	4:44:17	0:03:10	3:02:45	US	
2cc5b60a-dbba-4ff3-8b89-cdd04fdcfad4	9	Ezra Swell	M	M25-29	2	8:52:26	1:01:59	0:03:37	4:36:32	0:03:16	3:07:03	US	
738fd275-7d1f-49f1-8e86-3a4318baa342	10	Alexander Snyder	M	M35-39	5	8:54:18	1:00:02	0:03:45	4:37:58	0:03:41	3:08:52	USA	
dac025af-de07-43c7-9056-3095ef90520e	11	Vincent Lete	M	M35-39	6	8:54:33	1:04:45	0:05:10	4:40:03	0:03:45	3:00:51	BE	
713a65bd-3f51-4ad1-91c5-dcf7c58e91bd	12	Murat Guney	M	M40-44	2	8:54:37	1:08:16	0:03:55	4:30:00	0:03:58	3:08:28	TR	
51bc09a7-979e-42ca-9b45-44390557e7e4	13	Nick Lam	M	M30-34	3	8:54:43	0:58:39	0:04:19	4:30:51	0:04:58	3:15:56	usa	
7a064da7-0afd-46db-ae35-2a9ec774a3f7	14	Garrison Famiglio	M	M18-24	1	8:56:26	0:58:58	0:04:12	4:35:30	0:03:59	3:13:47	USA	
1acd131e-4e79-e311-8ba1-005056956277	15	Paulo Farina	M	M30-34	4	9:00:24	1:00:02	0:05:13	4:42:10	0:03:23	3:09:36	BR	
0d3bfd45-8955-459c-ad99-3b59b762f5ec	16	Lucas Caron	M	M30-34	5	9:00:52	1:05:34	0:03:30	4:34:27	0:04:12	3:13:09	US	
76299de2-45fc-46ef-b03c-5071b72a8700	17	Paul Kim	M	M25-29	3	9:00:56	0:59:49	0:04:22	4:36:09	0:03:38	3:16:57	US	
60fabfa5-1638-4af7-b0b2-1e42152e6de9	18	Emmanuel Lopez	M	M40-44	3	9:02:38	1:13:26	0:04:09	4:36:56	0:03:58	3:04:09	USA	
a64a30bf-0c4c-4038-a0e4-4f74ed9cf8ed	19	Michael Marshall	M	M30-34	6	9:03:37	1:04:27	0:04:24	4:33:05	0:04:16	3:17:25	CA	
4d565323-7323-4858-8d8c-61eed37b7b56	20	Guillermo Garcia	M	M35-39	7	9:04:56	1:02:52	0:03:45	4:44:45	0:03:16	3:10:18	AR	
001b17d9-30f0-4901-9187-95a91d925925	21	Jack Di Palo	M	M18-24	2	9:07:06	1:01:14	0:06:00	4:45:02	0:04:45	3:10:04	US	
9d9a41c1-885b-45f4-bbea-9632016c3137	22	Daniel Gonzalez Alvarez	M	M45-49	1	9:08:28	1:00:09	0:03:17	4:25:54	0:04:14	3:34:54	Spain	
9c0102ec-8b4a-4236-823b-b4c13920bbcd	23	Werner Augusto Schmidt	M	M30-34	7	9:10:58	0:58:10	0:04:56	4:44:07	0:03:38	3:20:07	BR	
338a49f5-9087-407b-9c1a-193f8ac824f0	24	Michal Bal	M	M35-39	8	9:11:34	1:03:09	0:04:25	4:39:28	0:03:54	3:20:38	US	
a0249adf-12c9-4763-a85b-5d69a57bd896	25	JP Bergeron	M	M40-44	4	9:12:04	1:03:07	0:03:44	4:40:08	0:03:37	3:21:28	CA	
d9d2c929-38f0-4f5c-8265-b8dfeda3fefd	26	Stephen Day	M	M55-59	1	9:13:15	1:07:28	0:05:19	4:51:39	0:05:17	3:03:32	US	
861e54fa-1752-4baa-b6b5-380bde708795	27	RAFAEL HANSEN	M	M30-34	8	9:13:33	1:03:53	0:04:02	4:39:21	0:04:16	3:22:01	PT	
b450003f-1ade-4e49-9a5b-8b2adf57bad6	28	Anthony Jordan	M	M35-39	9	9:13:38	1:06:32	0:04:54	4:55:03	0:03:40	3:03:30	US	
2340a31e-fe28-4f82-8ba3-b2d85ca3bcba	29	William Fortin	M	M35-39	10	9:15:43	1:11:58	0:03:26	4:44:43	0:03:40	3:11:56	CA	
6022ce96-bd58-4c99-9f6d-a5fbe1d1e5b3	30	Charles Meilleur	M	M25-29	4	9:15:44	1:02:43	0:03:49	4:53:44	0:03:42	3:11:46	CA	
cb9e3400-8090-ee11-8179-000d3a314329	31	Lars Hultgren	M	M25-29	5	9:15:47	0:57:29	0:05:56	5:00:24	0:04:49	3:07:10	US	
3f1bd78b-36eb-4706-8226-d358e8f520c5	32	Eric DeLone	M	M40-44	5	9:16:10	0:59:25	0:05:13	4:43:40	0:05:56	3:21:56	USA	
61eacaa8-aca4-4bc3-94bd-0ff8a492d60a	33	Eric Roy	M	M50-54	1	9:17:50	1:01:16	0:04:32	4:43:27	0:06:40	3:21:55	CA	
68191293-9f50-418d-b261-5b31397186b5	34	Brenton Towne	M	M40-44	6	9:18:05	1:08:25	0:04:04	4:49:38	0:05:06	3:10:52		
ea63cd51-92e1-eb11-bacb-002248092851	35	Lane Monroe	M	M18-24	3	9:19:53	0:57:39	0:08:09	4:50:46	0:03:27	3:19:52	US	
969893e0-1e61-457f-ace3-8af37a29a113	36	Elias Vargas	M	M40-44	7	9:22:33	0:58:48	0:04:56	4:58:22	0:04:03	3:16:25		
15ca0c98-b4c6-421b-891a-363384ff6185	37	Aurimas Sabulis	M	M40-44	8	9:23:13	1:06:25	0:03:51	4:30:25	0:03:13	3:39:20	US	
320e824c-9514-49fe-bf44-e0198c4c51c5	38	Patrick Moniz	M	M40-44	9	9:23:30	1:13:31	0:06:25	4:44:58	0:04:56	3:13:40	US	
a376c13c-f9b0-4e60-97cc-9959955992a2	39	Emma Alitz	F	F25-29	1	9:23:33	1:04:26	0:03:34	4:49:10	0:03:14	3:23:09	usa	
09950404-6ff8-4e19-851b-ad406ebd76db	40	Gregory Wood	M	M55-59	2	9:24:52	1:13:56	0:03:15	4:49:19	0:04:17	3:14:05	US	
aab478a9-69b8-4fb2-a400-0e7173cb9631	41	Jonathan Cauchon	M	M30-34	9	9:25:31	1:04:16	0:04:01	4:37:26	0:04:58	3:34:50	CA	
