ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
864002	DNF	Jorge Valfre Alvarado Vargas	M	M45-49			0:41:10	0:06:04	4:14:01	0:06:02		Mexico	DNF
864241	DNS	Ricardo Moran Camargo	M	M30-34								Mexico	DNS
863809	DNS	Alexandro Carrasquedo	M	M35-39								Mexico	DNS
1016861	DNS	Ayala Barahona Tzatzil	F	F55-59								Mexico	DNS
1016862	DNS	Nelson Bonilla	M	M50-54								Costa Rica	DNS
832084	DNF	Damian Malek	M	M40-44			0:50:50	0:09:49	4:20:45	0:16:03		United States	DNF
1016863	DNF	Emmanuel Hernandez Cisneros	M	M25-29			0:48:53	0:08:45	4:27:06	0:06:59		Mexico	DNF
1016864	DNF	Yuriko Tovar	F	F40-44			0:51:24	0:08:45	4:32:53	0:12:27		Mexico	DNF
971837	DNS	Jorge Alberto Corona Cuellar	M	M35-39								Mexico	DNS
1016865	DNS	Meir Levy	M	M45-49								United States	DNS
670769	DNS	Carlos Ascencio Aguirre	M	M40-44								Mexico	DNS
1016453	DNS	Diego Hernandez	M	M30-34								United States	DNS
970740	DNS	Jafif Linda	F	F25-29								Mexico	DNS
1005230	DNS	Jonathan Cervantes	M	M35-39								Mexico	DNS
971460	DNF	Hugo Alberto Torres Celedon	M	M30-34								Mexico	DNF
1016866	DNS	Carreon Sanchez Maria Cristina	F	F40-44								Mexico	DNS
970815	DNS	Wilhelm Remberg	M	M55-59								Mexico	DNS
977734	DNS	José Jasiel García Hernández	M	M25-29								Mexico	DNS
1016867	DNS	Rubén Martínez	M	M55-59								Mexico	DNS
971136	DNS	Maria A Arbelaez	F	F40-44								Colombia	DNS
863805	DNF	Cristiane Martino Bermudez	F	F40-44								Brazil	DNF
1016868	DNS	Alberto Arcos	M	M35-39								Mexico	DNS
1016869	DNS	Luis Alberto Juarez Muñuzuri	M	M40-44								Mexico	DNS
1016870	DNF	Sam Gabel	M	M18-24			0:41:32	0:08:37				United States	DNF
284447	DNS	Inaki Tejero	M	M45-49								Spain	DNS
1016871	DNS	Laura Karina Espinoza	F	F40-44								Mexico	DNS
1016872	DNF	Alejandro Obregon	M	M35-39			0:42:31	0:05:57	3:11:22	0:03:51		Mexico	DNF
971624	DNS	Larracilla Santiago	M	M18-24								Mexico	DNS
1004805	DSQ	Adrian Castro De La Rosa	M	M45-49								Mexico	DQ
1016873	DNS	Servin Rios Diego	M	M25-29								Mexico	DNS
306937	DNS	Lorenzo Bujaidar	M	M45-49								Mexico	DNS
1005448	DSQ	Jose Luis Molina Torres	M	M40-44								Mexico	DQ
894925	DNF	Hannan Parvizian	M	M30-34			0:45:25	0:07:26	2:52:05	0:06:27		United States	DNF
1016874	DNS	Oscar Gonzalez	M	M40-44								Mexico	DNS
1016875	DNS	Cinthia Morales	F	F50-54								Guatemala	DNS
1016876	DNF	Adrian Tijerina	M	M25-29			1:22:15	0:06:45	3:20:30	0:09:46	2:53:50	Mexico	DNF
970869	DNS	Pedro Roncero	M	M40-44								Mexico	DNS
1016877	DNS	Jose Antonio Tovar Garcia	M	M30-34								Mexico	DNS
1016878	DNS	Diego Morales	M	M30-34								Guatemala	DNS
1016879	DNS	Juan Pablo Villagran	M	M45-49								United States	DNS
832071	DNF	Anna Castro-Malek	F	F40-44			0:55:59	0:08:24	4:24:33	0:07:52		United States	DNF
1016880	DNS	Eduardo Uranga	M	M30-34								Mexico	DNS
968702	DNS	Laura Del Rio	F	F45-49								Mexico	DNS
1016881	DNF	Jaime Hernandez	M	M50-54			0:34:33	0:03:26	3:40:55	0:04:51		Mexico	DNF
1005366	DNS	Thomas Linquist	M	M55-59								United States	DNS
1016882	DSQ	Mario Lara	M	M40-44								Mexico	DQ
977633	DSQ	Sergio Juarez Melendez	M	M50-54								Mexico	DQ
1016848	DNS	Tyr1 Test	M	M18-24								Mexico	DNS
1016883	DNS	Alejandro Vergara Ugalde	M	M35-39								Mexico	DNS
363557	DSQ	Claudia Hoyos Peniche	F	F35-39								Mexico	DQ
1016884	DNS	Maria Castanon	F	F25-29								Mexico	DNS
971607	DNS	Jose Gaytan	M	M45-49								Mexico	DNS
1016885	DNF	Hector Prieto	M	M60-64			0:43:39	0:05:01				Mexico	DNF
