ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
13af07d8-e359-43cb-baa2-f18271176b12	1	Sam Long	M	MPRO	1	6:32:11			3:50:20	0:01:29	2:40:22	US	
7fd0a0e7-8871-471b-8448-3b749ee5600a	2	Cody Beals	M	MPRO	2	6:32:31			3:52:29	0:01:32	2:38:29	CA	
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	3	Andreas Dreitz	M	MPRO	3	6:34:47			3:53:04	0:01:50	2:39:52	DEU	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	4	Jackson Laundry	M	MPRO	4	6:40:32			3:50:01	0:01:28	2:49:03	CA	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	5	Michael Weiss	M	MPRO	5	6:43:03			3:51:41	0:01:51	2:49:31	AT	
50e59fc5-6338-419d-9707-8b22e8e71b80	6	Adam Feigh	M	MPRO	6	6:43:47			3:56:53	0:01:34	2:45:20	US	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	7	Joe Skipper	M	MPRO	7	6:43:53			3:55:51	0:02:39	2:45:22	GB	
6c71c08a-c165-4850-8c72-3bce53bc1104	8	Eduardo Perez Sandi	M	MPRO	8	6:45:46			4:06:14	0:02:42	2:36:50	MX	
c5fa6157-1c4f-4fdf-9774-f6e7957a7471	9	Christophe De Keyser	M	MPRO	9	6:50:58			3:55:35	0:02:14	2:53:09	Belgium	
686efa05-c84e-4da8-94d9-469ae8443573	10	Benjamin Deal	M	MPRO	10	6:55:04			4:07:23	0:01:43	2:45:58	US	
28c04036-d661-46f9-91d8-3392cf9be735	11	Andy Krueger	M	MPRO	11	6:55:36			4:05:45	0:02:00	2:47:51	US	
252f6b2b-9d5c-4fc4-8389-53d33f0bca07	12	Simon Huckestein	M	MPRO	12	6:58:12			4:18:16	0:01:48	2:38:08	DEU	
b83acfd5-4eda-4883-8e58-077fa9d3cc21	13	Connor Ford	M	MPRO	13	6:58:58			4:10:38	0:02:23	2:45:57	US	
8d1c4c62-ca86-4984-9e8b-2dff3f30d600	14	Michael Arishita	M	MPRO	14	7:06:22			4:07:42	0:02:01	2:56:39	US	
2861c1ef-172d-46ef-84c8-63f6a841ce08	15	Garrick Loewen	M	MPRO	15	7:07:59			4:07:55	0:02:07	2:57:57	CA	
56be295e-c710-44d7-a0df-af73e4476f68	16	Robby Webster	M	MPRO	16	7:08:05			4:12:32	0:03:32	2:52:02	US	
731c8d05-dc0c-434e-800f-8a087d37d425	17	Nicholas Chase	M	MPRO	17	7:10:20			4:03:00	0:00:49	3:06:31	US	
d1f31b2b-5a41-419f-82de-3beb34bf1666	18	Yang Pan	M	MPRO	18	7:12:44			4:14:19	0:01:53	2:56:33	US	
9ac905cd-cff8-49ac-9991-565c2f815b56	19	Klodian Mitri	M	MPRO	19	7:13:48			4:08:51	0:02:25	3:02:32	usa	
d68da192-fd39-4506-82cb-7d680fbe6c5f	20	Connor Kinkema	M	MPRO	20	7:13:54			4:11:25	0:03:29	2:59:00	US	
cefd0011-d73d-4157-8a32-33a1ba3861e1	21	Yannick Fischbach	M	MPRO	21	7:15:21			4:10:44	0:03:21	3:01:16	US	
325c7026-62c2-4146-bd2d-4bd1656d1076	22	Clay Emge	M	M40-44	1	7:15:22			4:22:42	0:02:39	2:50:01	US	
2baed1dc-fc7e-4052-9a76-b71c8a2cbb68	23	Sarah True	F	FPRO	1	7:17:13			4:20:40	0:02:14	2:54:20	US	
8ec131d4-f164-4cf9-8adf-0877b920f872	24	Stephanie Clutterbuck	F	FPRO	2	7:20:45			4:14:00	0:01:39	3:05:07		
1c2c0f4b-15d1-4a30-b79a-028f1052b975	25	Annamarie Strehlow	F	FPRO	3	7:24:05			4:25:11	0:01:52	2:57:02	US	
cc2846b2-48b9-ec11-983f-00224806de2c	26	Matthew Morabito	M	MPRO	22	7:25:17			4:14:46	0:03:09	3:07:23	US	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	27	Haley Chura	F	FPRO	4	7:25:40			4:25:37	0:02:36	2:57:27	US	
a6220bb7-b560-4a6b-ae11-997d51fecf91	28	Aaron Kolk	M	MPRO	23	7:27:24			4:11:10	0:02:41	3:13:33	US	
d91a64d0-e4bd-46c5-b080-c3a2f2fb69ac	29	Robert Swan	M	MPRO	24	7:29:56			4:12:10	0:03:49	3:13:57	usa	
56d832b3-3705-4821-bf1a-36e9f19c7d1d	30	Isaac Diaz	M	MPRO	25	7:30:09			4:07:47	0:02:09	3:20:13	usa	
70a921ce-41e9-46ec-91c4-cdcaa2ce2537	31	Matthew Qiao	M	M30-34	1	7:33:11			4:28:38	0:04:21	3:00:12	US	
b54e85e7-39d3-4ba6-a0c5-aa18977b46f9	32	Jamie Hayes	M	MPRO	26	7:33:29			4:04:35	0:02:10	3:26:44	USA	
e0b5b4f7-4032-4bbc-a2d6-6488c2514365	33	Danielle Fauteux	F	FPRO	5	7:34:25			4:21:52	0:02:24	3:10:09	CA	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	34	Angela Naeth	F	FPRO	6	7:35:04			4:19:37	0:03:11	3:12:16	US	
7d313212-3053-4cd8-b87b-baebad71c07c	35	Levi Lukacs	M	MPRO	27	7:37:07			4:22:41	0:02:19	3:12:06	USA	
8812ab08-fc26-4851-a668-4471eb827bc3	36	Stephen Sperry	M	M35-39	1	7:37:50			4:21:21	0:03:15	3:13:14	US	
65d6c2da-adc0-4eef-8b29-2bd1a34018f2	37	Chad Carpenter	M	M35-39	2	7:37:52			4:27:03	0:03:40	3:07:09	US	
660079ac-c4ce-4e2e-a5ee-dc4dce55485b	38	Nicolas Frison	M	M35-39	3	7:38:39			4:19:51	0:01:58	3:16:50		
43adb09c-7d18-40bb-918e-7bec91b5b75a	39	Johnny Delbalso	M	M35-39	4	7:40:12			4:21:52	0:02:24	3:15:56	US	
b6d69497-4eba-48b2-96bc-d5d5820edada	40	Alexandre Guay	M	M30-34	2	7:42:23			4:25:34	0:02:25	3:14:23	CA	
25e554f4-3afd-44c9-8a60-a481a642fa39	41	Nick Cosman	M	MPRO	28	7:43:23			4:22:54	0:03:28	3:17:01	CA	
20dfff2b-69f3-4fb8-b07c-ed24c611d3fc	42	Nathan Stelflug	M	M25-29	1	7:43:27			4:33:03	0:06:17	3:04:07	US	
dc32a776-4621-4990-9094-b51981b632c0	43	Ian Minster	M	M35-39	5	7:43:32			4:36:43	0:02:10	3:04:39	US	
456d3133-f4dc-47d4-be9b-36a2e41b9d1a	44	Jess Smith	F	FPRO	7	7:43:47			4:30:40	0:02:02	3:11:05	US	
1397b037-db85-4107-9ac7-9ba86f488616	45	Jourdan Cox	M	M30-34	3	7:45:39			4:34:13	0:05:09	3:06:17	usa	
