総合順位	エイジ別	順位	No	氏名	年齢	都道府県	性別	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
40	30-34	6	36	中原 久登	30	山口県	男	2:31:30.05	26:06.39	50	1:18:31.21	34	1:44:37.60	35	46:52.45	93	18:51.87
41	50-54	5	147	谷本 聖二	50	香川県	男	2:31:45.84	27:36.17	91	1:23:18.83	79	1:50:55.00	71	40:50.84	21	19:07.66
42	50-54	6	155	小林 郁生	51	岡山県	男	2:31:49.41	27:32.04	87	1:20:17.62	52	1:47:49.66	47	43:59.75	48	19:11.23
43	35-39	5	55	工藤 顕	37	兵庫県	男	2:32:08.86	25:47.93	46	1:21:14.42	63	1:47:02.35	46	45:06.51	65	19:30.68
44	30-34	7	221	家段 勝好	33	徳島県	男	2:32:11.13	32:29.76	313	1:15:22.68	14	1:47:52.44	48	44:18.69	51	19:32.95
45	35-39	6	73	梅津 剛裕	39	徳島県	男	2:32:17.37	28:26.39	128	1:17:55.87	30	1:46:22.26	40	45:55.11	77	19:39.19
46	25-29	8	22	竹治 輝記	26	徳島県	男	2:32:22.35	26:34.21	60	1:22:24.95	69	1:48:59.16	57	43:23.19	40	19:44.17
47	25-29	9	20	法貴 博光	26	香川県	男	2:32:30.81	27:55.63	103	1:18:48.97	39	1:46:44.60	43	45:46.21	74	19:52.63
48	35-39	7	50	中村谷 威之	35	香川県	男	2:33:08.16	28:08.23	112	1:22:12.47	67	1:50:20.70	65	42:47.46	37	20:29.98
49	25-29	10	27	木村 悠	28	京都府	男	2:33:28.99	23:33.14	20	1:20:45.72	59	1:44:18.86	31	49:10.13	147	20:50.81
50	45-49	2	125	菊地 量久	46	愛媛県	男	2:33:38.07	28:00.65	108	1:19:55.20	46	1:47:55.85	49	45:42.22	73	20:59.89
51	30-34	8	638	堀江 謙一	32	徳島県	男	2:33:45.68	29:42.39	181	1:20:06.09	48	1:49:48.48	59	43:57.20	47	21:07.50
52	40-44	9	274	藤井 正	43	大分県	男	2:33:55.09	28:41.76	136	1:19:50.62	45	1:48:32.38	54	45:22.71	70	21:16.91
