ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
755293	DNS	Emily Wroe	F	F30-34	0							United States	DNS
153405	DNS	Bill Moeckel	M	M45-49	0							United States	DNS
755294	DNS	Amanda Murphy	F	F18-24	0							United States	DNS
732917	DNS	Chance Scott	M	M25-29	0							United States	DNS
36803	DNS	Kim Pietro	F	F35-39	0							United States	DNS
755295	DNS	Yin-Shen Chao	M	M30-34	0							United States	DNS
57920	DNS	Bruce Cook	M	M60-64	0							United States	DNS
214066	DNF	Mary Beth Begley	F	F50-54	0		0:39:21	0:03:16	3:04:26			United States	DNF
40637	DNS	Ann Williams	F	F45-49	0							United States	DNS
752093	DNS	Danielle Cardillo	F	F30-34	0							United States	DNS
184453	DNS	Jeff Pangaro	M	M30-34	0							United States	DNS
262558	DNS	David Sedelnick	M	M30-34	0							United States	DNS
340361	DNS	Russell Longuemare	M	M40-44	0							United States	DNS
755296	DNS	Jessica Zall	F	F35-39	0							United States	DNS
727152	DNF	Andrew Simon	M	M30-34	0		0:38:48	0:04:12	3:01:18			United States	DNF
41052	DNS	Patrick Lobo	M	M50-54	0							United States	DNS
724153	DNS	Matt Sakakeeny	M	M25-29	0							United States	DNS
755297	DNS	Jill Rogers	F	F55-59	0							United States	DNS
755298	DNS	Frank Schofield	M	M45-49	0							United States	DNS
755299	DNS	Douglas Flannery	M	M45-49	0							United States	DNS
335102	DNS	Michael Revness	M	M45-49	0							United States	DNS
755300	DNS	Mark Ponikvar	M	M35-39	0							United States	DNS
366500	DNS	Paul Epstein	M	M50-54	0							United States	DNS
755301	DNS	Sean Doherty	M	M40-44	0							United States	DNS
755302	DNF	Amy Colwell	F	F35-39	0		0:41:14	0:02:24	2:50:12	0:03:01		United States	DNF
755303	DNS	Timothy Larkin	M	M35-39	0							United States	DNS
42699	DNS	Sarah Piampiano	F	FPRO	0							United States	DNS
117959	DNF	Michael Martone	M	M40-44	0		0:48:21	0:04:22	3:37:42			United States	DNF
117827	DNF	Conor Tarleton	M	M18-24	0		0:37:35					United States	DNF
161126	DNS	Miguel A Ramos	M	M45-49	0							United States	DNS
34821	DNS	Rachel Joyce	F	FPRO	0							United Kingdom	DNS
755304	DNF	James Ward	M	M35-39	0		0:39:19	0:04:08				United States	DNF
755305	DNS	Todd Glidden	M	M35-39	0							United States	DNS
755306	DNF	Nilton Motta	M	M35-39	0		0:41:52	0:02:45	2:36:57			United States	DNF
755307	DNS	Juan Martinez	M	M35-39	0							United States	DNS
184165	DNS	Jim Hildreth	M	M50-54	0							United States	DNS
116698	DNF	Michael Bunn	M	M30-34	0		0:37:11	0:02:15				United States	DNF
266931	DNS	Kimberley Mccarty	F	F45-49	0							United States	DNS
96948	DNS	Nate Hogan	M	M40-44	0							United States	DNS
755308	DNS	William Dooley	M	M35-39	0							United States	DNS
755309	DNS	Marc-Antoine Blondin	M	M40-44	0							Canada	DNS
755310	DNS	David Krom	M	M50-54	0							United States	DNS
517170	DNS	Silio David Aparicio	M	M45-49	0							United States	DNS
755311	DNS	Kent Helbig	M	M35-39	0							United States	DNS
117292	DNS	Anthony Cali	M	M45-49	0							United States	DNS
755312	DNS	Dean Birdsall	M	M45-49	0							United States	DNS
755313	DNS	James Dietz	M	M25-29	0							United States	DNS
755314	DNS	Christopher Delaura	M	M35-39	0							United States	DNS
