ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
802469	DNS	Monica Smiciklas-Fry	F	F40-44	0							United States	DNS
802545	DNS	Nathan Butler	M	M35-39	0							United States	DNS
107397	DNS	Arturo Williams	M	M40-44	0							Mexico	DNS
777572	DNS	Robert Hoffman	M	M45-49	0							United States	DNS
788140	DNS	Litzbeth Roll	F	F40-44	0							United States	DNS
801137	DNS	Jean-Baptiste Roux	M	M25-29	0							United Kingdom	DNS
802470	DNS	Kevin Geminiuc	M	M40-44	0							United States	DNS
77907	DNS	Karen Smith	F	F40-44	0							Bermuda	DNS
114871	DNS	Chris Davy	M	M35-39	0							United States	DNS
42000	DNS	Constance Carpenter	F	F50-54	0							United States	DNS
471581	DNF	Wilson Ortiz	M	M35-39	0		0:37:59		3:05:17			United States	DNF
87052	DNS	Carol Davenport	F	F55-59	0							United States	DNS
802549	DNF	Jurrien Swarts	M	M30-34	0		0:43:21					United States	DNF
802473	DNS	Walter Worrall	M	M35-39	0							United States	DNS
77219	DNS	Dianna Ineman	F	F45-49	0							United States	DNS
26179	DNS	Michael Villane	M	M45-49	0							United States	DNS
802551	DNS	Mary Booth	F	F45-49	0							United States	DNS
442915	DNS	Nicolas Reyes	M	M30-34	0							Colombia	DNS
345609	DNS	Rebecca Jones	F	F45-49	0							United States	DNS
345609	DNS	Rebecca Jones	F	F45-49	0							United States	DNS
802552	DNF	Jacqueline Thompson	F	FUNKNOWN	0		1:08:04		5:07:56			United States	DNF
439996	DNS	Jason Caruso	M	M35-39	0							United States	DNS
303112	DNS	Stephen Freidheim	M	M45-49	0							United States	DNS
405228	DNF	Thierry Carriere	M	M35-39	0		0:36:02					United States	DNF
570302	DNS	Jenny Crow	F	F30-34	0							United States	DNS
266881	DNS	Steven Jonas	M	M55-59	0							United States	DNS
158973	DNS	James Webster	M	M40-44	0							United States	DNS
802557	DNF	Letitia Henry	F	FUNKNOWN	0		0:57:13		5:22:47			United States	DNF
59073	DNS	Marc Rubin	M	M40-44	0							United States	DNS
802477	DNF	Stacy Richardson	F	FPRO	0		0:28:40		2:49:51			United States	DNF
784539	DNS	Emma Sutton	F	F30-34	0							United Kingdom	DNS
416649	DNF	Brad Hilton	M	M35-39	0		0:34:13					United States	DNF
802559	DNS	Michel Badia	M	M40-44	0							United States	DNS
574185	DNS	Curtis Olinger	M	M30-34	0							United States	DNS
802478	DNS	C.C. Wilkins Ll	M	M45-49	0							United States	DNS
154576	DNS	Jessica Laufenberg	F	F35-39	0							United States	DNS
781490	DNS	Frank Rosemeier	M	M40-44	0							United States	DNS
413251	DNF	Marko Reumann	M	M35-39	0		0:42:02					United States	DNF
802481	DNF	Erin O' Hara	F	FPRO	0		0:30:18					New Zealand	DNF
802483	DNF	Zeiger Joanna	F	FPRO	0		0:26:09					United States	DNF
346236	DNS	Gary French	M	M40-44	0							United Kingdom	DNS
347230	DNS	Giuseppe Brenta	M	M50-54	0							Eswatini	DNS
112416	DNS	Rasheed Saleuddin	M	M40-44	0							United Kingdom	DNS
125897	DNF	Gabriel Heranandez Colon	M	M40-44	0		0:40:45					Puerto Rico	DNF
374528	DNS	Diego Roca	M	M40-44	0							Peru	DNS
31844	DNF	Ron Wally	M	M50-54	0		0:31:51		2:50:24			United States	DNF
802485	DNS	Carl Wernicke	M	M50-54	0							United States	DNS
802566	DNS	Jared Murphy	M	M25-29	0							United States	DNS
146848	DNS	Oscar Garcia	M	M30-34	0							Argentina	DNS
506537	DNS	John Lines	M	M50-54	0							United States	DNS
59664	DNS	Jenny Stokes	F	F40-44	0							United States	DNS
115591	DNS	Jeffrey Irvine	M	M25-29	0							Canada	DNS
442348	DNS	Eric Striegler	M	M35-39	0							Brazil	DNS
58859	DNF	Eric Sullivan	M	M25-29	0		0:35:48					United States	DNF
777585	DNF	Belinda Boyd	F	F35-39	0		0:37:45					United States	DNF
103398	DNF	Michelle Bolhuis	F	F45-49	0		0:49:29					Canada	DNF
802421	DNS	Jose Castillo	M	M40-44	0							Mexico	DNS
776928	DNS	Viviana Nicolini	F	F35-39	0							Mexico	DNS
442322	DNS	Gabriel Zaragoza	M	M40-44	0							United States	DNS
802570	DNS	Josh Colter	M	M25-29	0							United States	DNS
373548	DNS	Kenneth Dipietro	M	M50-54	0							United States	DNS
802571	DNS	Andy Alonso	M	M40-44	0							United States	DNS
42227	DNS	Steven Dean	M	M45-49	0							United States	DNS
802576	DNS	Kenny Larson	M	M50-54	0							United States	DNS
97197	DNS	Jordan Robinson	M	M40-44	0							United States	DNS
507513	DNS	Shawn Chillag	M	M60-64	0							United States	DNS
319229	DNS	Sally Mahon	F	F45-49	0							United States	DNS
593340	DNS	Anna Alexopoulos	F	F30-34	0							United States	DNS
56797	DNS	Pasquali Pierluca	M	M50-54	0							Italy	DNS
266471	DNS	Phillip Brill-Edwards	M	M25-29	0							United States	DNS
101940	DNS	Elizabeth Nyitray	F	F25-29	0							United States	DNS
151526	DNS	Bill Patterson	M	M50-54	0							United States	DNS
802496	DNS	Danny Irby	M	M55-59	0							United States	DNS
570548	DNS	Paul Smyth	M	M45-49	0							United States	DNS
583624	DNS	Holly Jonas	F	F55-59	0							United States	DNS
59347	DNS	Michael Strezinski	M	M35-39	0							United States	DNS
635272	DNS	Lance Carlson	M	M50-54	0							United States	DNS
791062	DNF	Fernando Xacur	M	M35-39	0		0:41:50					Mexico	DNF
484025	DNS	Ted Armour	M	M40-44	0							United States	DNS
24237	DNS	Luis Arosemena	M	M35-39	0							Mexico	DNS
802581	DNS	Charles Barnes	M	M40-44	0							United States	DNS
210463	DNF	Iyad Abbas	M	M35-39	0		0:34:50					Canada	DNF
802430	DNF	Gary Cole	M	M40-44	0		0:38:43					United States	DNF
802500	DNS	Juan Alberto Aloi	M	M40-44	0							Mexico	DNS
33125	DNS	Randy Weintraub	M	M40-44	0							United States	DNS
802582	DNS	Andrew Hearn	M	M45-49	0							United States	DNS
348782	DNS	Gary Loberg	M	M35-39	0							United States	DNS
776539	DNF	John Robertson	M	M45-49	0		0:43:27					United States	DNF
31683	DNS	Jeff Crosby	M	M45-49	0							United States	DNS
32056	DNS	Danny Moore	M	M45-49	0							United States	DNS
265855	DNS	Michael Cody	M	M45-49	0							United States	DNS
287697	DNS	Mary Hayes	F	F45-49	0							United States	DNS
576990	DNS	Stephen Julien	M	M40-44	0							United States	DNS
47151	DNS	David Patten	M	M55-59	0							United Kingdom	DNS
393742	DNS	Gerald Geier	M	M45-49	0							Germany	DNS
802433	DNS	Matt Sours	M	M35-39	0							United States	DNS
112132	DNS	Muriel Spoorenberg	F	F35-39	0							United States	DNS
190608	DNS	Robbie Little	M	M35-39	0							United States	DNS
633657	DNF	Troy Holloway	M	M45-49	0		0:41:17					Virgin Islands 	DNF
799878	DNS	Robert Orler	M	M35-39	0							United States	DNS
114010	DNS	Luis Fiorenzato	M	M45-49	0							Argentina	DNS
802503	DNS	John Trigg	M	M40-44	0							United States	DNS
184962	DNS	James Irvine	M	M55-59	0							Canada	DNS
596632	DNF	Bouker Pool	M	M35-39	0		0:29:40					United States	DNF
802505	DNF	Jay Guerrg	M	MUNKNOWN	0		0:38:30					United States	DNF
33126	DNS	Christian Waterstraat	M	F35-39	0							United States	DNS
126048	DNS	Sean Koscho	M	M40-44	0							United States	DNS
802434	DNS	Anne Page	F	F60-64	0							United States	DNS
355411	DNS	Mark Spits	M	MUNKNOWN	0							Netherlands 	DNS
33048	DNS	Kelly Lear-Kaul	F	F35-39	0							United States	DNS
627623	DNS	Elizabeth Wilson	F	F50-54	0							United States	DNS
788223	DNS	William Austin	M	M35-39	0							United States	DNS
557442	DNS	Fred Hemphill	M	M60-64	0							Canada	DNS
59782	DNF	Lyndon Box	M	M35-39	0		0:30:14					United States	DNF
437349	DNS	Karen Ashbrook-Barnes	F	F40-44	0							United States	DNS
96578	DNS	Robert Rostron	M	M35-39	0							United States	DNS
493924	DNS	Jason Vermillion	M	M30-34	0							United States	DNS
357271	DNS	Lawrence Briggs	M	M45-49	0							United States	DNS
776546	DNS	Giuseppe Iudici	M	M45-49	0							United States	DNS
32257	DNS	Mark Rothbaum	M	M60-64	0							United States	DNS
802512	DNS	Anthony Rodale	M	M40-44	0							United States	DNS
340585	DNS	Mike Mcconeghy	M	M45-49	0							United States	DNS
802440	DNS	Kelly Ochreiter	F	F30-34	0							United States	DNS
802513	DNS	Frederic Guillaud	M	M35-39	0							Guadeloupe	DNS
802514	DNS	Dawid Krige	M	M30-34	0							United Kingdom	DNS
466845	DNS	Janice Marks	F	F50-54	0							United States	DNS
73611	DNS	James Defilippi	M	M30-34	0							United States	DNS
188552	DNS	Andrea Martinez	F	FUNKNOWN	0							Canada	DNS
802516	DNS	Francesco Mele	M	M45-49	0							Canada	DNS
96080	DNF	Traveller Hill	M	M30-34	0		0:37:00					United States	DNF
483169	DNS	Marie Mixon	F	F45-49	0							United States	DNS
483774	DNS	Mark Chamlee	M	M45-49	0							United States	DNS
504362	DNS	Ian Morrison	M	M40-44	0							United Kingdom	DNS
802599	DNS	Amber Howard	F	F30-34	0							United States	DNS
343231	DNF	Rachel Rodriguez	F	F30-34	0		0:36:27		2:58:33			United States	DNF
486358	DNS	Kevin Leske	M	M40-44	0							United States	DNS
800068	DNS	Andre Oosthuizen	M	M40-44	0							United States	DNS
802600	DNF	Catherine Scott	F	F25-29	0		0:33:01					United States	DNF
780276	DNS	Peter Louras	M	M25-29	0							United States	DNS
210991	DNF	Alan Martinson	M	M45-49	0		0:35:28		3:23:57			United States	DNF
165763	DNS	Daniel Perez	M	M35-39	0							United States	DNS
266696	DNS	Lauren Garner	F	F30-34	0							United States	DNS
118444	DNS	Lange Carter	F	F45-49	0							United States	DNS
802523	DNS	Monica Aloi	F	F40-44	0							Mexico	DNS
515221	DNS	Marcus Crow	M	M35-39	0							United States	DNS
501280	DNS	Landon Hill	M	M30-34	0							United States	DNS
484214	DNS	Jesse Metcalf	M	M35-39	0							United States	DNS
593206	DNS	Robert Hayden	M	M40-44	0							United States	DNS
802450	DNS	Michael Bommersheim	M	M40-44	0							Germany	DNS
102580	DNS	Tommy Holland	M	M35-39	0							United States	DNS
110978	DNS	Andrew Turner	M	M40-44	0							United Kingdom	DNS
111516	DNS	Sean Robbins	M	M40-44	0							United States	DNS
118692	DNS	Chris Smith	M	M45-49	0							United States	DNS
59762	DNS	Tim Surface	M	M30-34	0							United States	DNS
32471	DNS	Warren Hollinger	M	M45-49	0							United States	DNS
32138	DNS	Paolo Corinaldesi	M	M45-49	0							Italy	DNS
802527	DNF	Barrett Brandon	M	MPRO	0		0:24:07					United States	DNF
802608	DNS	Robert Gaentzel	M	M35-39	0							Mexico	DNS
802610	DNF	Magili Tisseyre	F	FPRO	0		0:28:04					Canada	DNF
802529	DNS	Mark Mcdaniel M.D.	M	M40-44	0							United States	DNS
802530	DNF	Michael Murphy	M	MPRO	0		0:24:05					United States	DNF
319172	DNS	Joan Siracuse	F	F55-59	0							United States	DNS
239973	DNF	Ashley Didion	F	F18-24	0		0:35:29					United States	DNF
57587	DNS	Susan Hayden	F	F40-44	0							United States	DNS
802533	DNS	Andrew Reale	M	MUNKNOWN	0							United States	DNS
776751	DNS	Thomas Laffont	M	M30-34	0							United States	DNS
184097	DNS	Kameron Shahid	M	M25-29	0							United States	DNS
802611	DNS	Paul Stec	M	M25-29	0							United States	DNS
802534	DNF	Fritz Rahr	M	MUNKNOWN	0		1:20:35					United States	DNF
284328	DNS	Patsy Ramirez	F	F40-44	0							United States	DNS
802535	DNS	John Noble	M	M45-49	0							United States	DNS
802457	DNS	Rob Burns	M	M30-34	0							United States	DNS
190996	DNS	Kimberly Hager	F	F35-39	0							United States	DNS
281693	DNS	Jeananne Booth	F	F45-49	0							United States	DNS
63385	DNS	Isela Rosales	F	F30-34	0							United States	DNS
286699	DNS	Tim Fry	M	M40-44	0							United States	DNS
57024	DNS	Joan Wolfe	F	F45-49	0							United States	DNS
81084	DNS	Scott Henrikson	M	M45-49	0							United States	DNS
73538	DNS	Sergio Radovcic	M	M35-39	0							United States	DNS
802538	DNS	Thomas Freedman	M	M25-29	0							United States	DNS
802461	DNS	Christine Andersen	F	F35-39	0							United States	DNS
32493	DNF	Amanda Braverman	F	F25-29	0		0:33:59					United States	DNF
507786	DNS	Christian Filli	M	M35-39	0							Mexico	DNS
41892	DNS	Anna Fyodorova	F	F25-29	0							United States	DNS
32599	DNS	Stacey Richardson	F	F35-39	0							United States	DNS
32330	DNF	William Beardsley	M	M55-59	0		0:30:46		2:48:06			United States	DNF
31819	DNS	Lauren Smith	F	F45-49	0							United States	DNS
414013	DNS	Dagmar Geier	F	F45-49	0							Germany	DNS
590479	DNS	John Gustafson	M	M60-64	0							United States	DNS
59162	DNS	Bryan Payne	M	M40-44	0							Canada	DNS
32507	DNS	Chrissy Parks	F	F30-34	0							United States	DNS
791170	DNS	Michael Wallace	M	M30-34	0							United States	DNS
802618	DNS	Rejean Rochette	M	M45-49	0							Canada	DNS
802620	DNS	Audra Query	F	F30-34	0							United States	DNS
113863	DNS	Jed Vanichkachorn	M	M40-44	0							United States	DNS
111473	DNS	Carlos Sandoval	M	M35-39	0							Mexico	DNS
112427	DNS	Angela Schnuerch	F	F40-44	0							United States	DNS
36289	DNF	Stan Kroder	M	M40-44	0		0:28:32					United States	DNF
266817	DNS	Patricia Vary-Loflin	F	F30-34	0							United States	DNS
59570	DNS	Harold Axelrod	M	M50-54	0							United States	DNS
31835	DNS	Brian Keast	M	M50-54	0							Canada	DNS
802465	DNS	Amandine Freidheim	F	F30-34	0							United States	DNS
97169	DNS	Christopher Boggs	M	M40-44	0							United States	DNS
272605	DNF	Francesco Cincelli	M	M40-44	0		0:30:10					Italy	DNF
540976	DNS	Bert Neal	M	M45-49	0							United States	DNS
118870	DNS	Douglas Partrick	M	M50-54	0							United States	DNS
802466	DNF	Rachel Wojcicki	F	F25-29	0		1:10:16					United States	DNF
802550	1	Tim O'Donald	M	MPRO	1	4:02:36	0:24:06		2:21:25		1:17:05	United States	FIN
802436	2	Igor Amorelli	M	MPRO	2	4:03:38	0:24:16		2:20:25		1:18:57	Unknown	FIN
802589	3	Richie Cunningham	M	MPRO	3	4:05:45	0:24:10		2:21:07		1:20:28	Australia	FIN
802455	4	Dirk Bockel	M	MPRO	4	4:07:07	0:24:00		2:20:35		1:22:32	Luxembourg	FIN
802423	5	Bryan Rhodes	M	MPRO	5	4:08:20	0:24:07		2:20:35		1:23:38	New Zealand	FIN
802540	6	Stuart Hayes	M	MPRO	6	4:11:11	0:24:02		2:25:47		1:21:22	United Kingdom	FIN
802494	7	Alessandro Degasperi	M	MPRO	7	4:13:38	0:26:21		2:23:41		1:23:36	Italy	FIN
802521	8	Michael Lovato	M	MPRO	8	4:14:07	0:25:26		2:25:46		1:22:55	United States	FIN
802623	9	Wolfgang Guembel	M	MPRO	9	4:16:34	0:25:21		2:27:34		1:23:39	Canada	FIN
802429	10	Ted As	M	MPRO	10	4:19:39	0:27:46		2:26:58		1:24:55	Unknown	FIN
802472	11	Felipe Van De Wyngard	M	MPRO	11	4:20:14	0:24:36		2:29:10		1:26:28	Chile	FIN
802578	12	Sean Bechtel	M	MPRO	12	4:20:38	0:24:09		2:21:23		1:35:06	Canada	FIN
802575	13	Marcus Ornellas	M	MPRO	13	4:25:47	0:24:25		2:28:42		1:32:40	Unknown	FIN
802619	14	Uwe Widmann	M	MPRO	14	4:26:09	0:25:28		2:27:46		1:32:55	Germany	FIN
802502	15	Manny Huerta	M	MPRO	15	4:26:14	0:24:19		2:29:08		1:32:47	United States	FIN
88976	16	Gabriel Raff Gasparini	M	M25-29	1	4:26:31	0:29:11		2:30:23		1:26:57	Argentina	FIN
122519	17	Ivan Risti	M	MPRO	16	4:26:53	0:24:13		2:35:29		1:27:11	Italy	FIN
802501	18	Toby Jameson	M	MPRO	17	4:27:04	0:29:30		2:31:21		1:26:13	Switzerland	FIN
31540	19	Tim Snow	M	MPRO	18	4:30:11	0:27:59		2:42:52		1:19:20	United States	FIN
802462	20	Bruno Lafontaine	M	MPRO	19	4:32:00	0:29:49		2:33:30		1:28:41	Canada	FIN
393767	21	David Slavinski	M	M35-39	1	4:32:08	0:31:39		2:39:38		1:20:51	United States	FIN
802586	22	Catriona Morrison	F	FPRO	1	4:32:38	0:28:05		2:41:04		1:23:29	United Kingdom	FIN
75788	23	Damijan Kromar	M	M35-39	2	4:33:34	0:30:38		2:33:36		1:29:20	Slovenia	FIN
802603	24	Armando Galarraga	M	MUNKNOWN	0	4:34:46	0:28:05		2:37:00		1:29:41	United States	FIN
118578	25	Mirinda Carfrae	F	FPRO	2	4:35:21	0:27:58		2:38:17		1:29:06	Australia	FIN
75859	26	Koen De Weerdt	M	M30-34	1	4:36:03	0:27:31		2:35:56		1:32:36	Belgium	FIN
802593	27	Jesse Du Bey	M	M30-34	2	4:36:38	0:33:02		2:32:24		1:31:12	Unknown	FIN
802452	28	France Silc	M	M25-29	2	4:36:50	0:35:09		2:31:33		1:30:08	Slovenia	FIN
32792	29	Ken Glah	M	F45-49	1	4:38:00	0:27:54		2:34:35		1:35:31	United States	FIN
802591	30	Bruno Chabert	M	M45-49	1	4:38:30	0:35:24		2:38:47		1:24:19	France	FIN
231984	31	Olivier Noglotte	M	M35-39	3	4:39:17	0:30:09		2:34:50		1:34:18	Guadeloupe	FIN
