ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ecbd4347-1e7e-4307-97b4-ae3c8ca3b236	1	Gwénaël Changeon	M	M35-39	1	8:22:18	0:59:04	0:02:41	4:29:23	0:02:28	2:48:43	FR	
5639c76c-2e3e-4dc3-9887-ae8e501ca73b	2	David Mercado Mendes	M	M35-39	2	8:38:51	0:55:09	0:02:23	4:46:23	0:02:13	2:52:43	ES	
0288ff65-8ae5-440d-b84e-cdf3e72f407a	3	Nicolas Durif	M	M25-29	1	8:42:00	0:54:33	0:02:47	4:38:31	0:02:56	3:03:13	FR	
3247b1de-efd1-4843-892c-5260453ef98a	4	Josep Tatay	M	M40-44	1	8:43:02	1:01:16	0:03:42	4:43:43	0:03:04	2:51:18	ES	
bf4f7aea-62e7-42e4-93eb-98ed343ee2ee	5	Ramir Marqués Fas	M	M30-34	1	8:44:18	0:57:33	0:02:55	4:42:14	0:02:38	2:58:59	ESP	
fabacc95-3f9c-4c6e-9488-261c474a6ff7	6	Gurutze Frades Larralde	F	FPRO	1	8:46:18	0:59:15	0:02:19	4:49:16	0:02:20	2:53:08	ES	
fe94b093-9621-4702-a002-2070ab9c4667	7	Luis Vega	M	M40-44	2	8:47:45	0:59:30	0:03:16	4:34:58	0:02:42	3:07:18	ES	
b5b7c42e-57a1-4fa9-b625-5c46ddf48b3c	8	Oscar Garrido Ruiz	M	M40-44	3	8:49:53	1:02:01	0:03:46	4:43:49	0:02:02	2:58:15	ES	
1c61de38-65dd-41e6-8c5c-0315d8d48eec	9	Andrés Chirinos	M	M30-34	2	8:50:38	1:03:08	0:02:50	4:42:28	0:02:24	2:59:48	per	
78cd7af2-0caa-47c5-bbcb-6f3a38658a42	10	Borja Estomba Nieto	M	M35-39	3	8:50:42	0:59:11	0:03:37	4:39:55	0:02:55	3:05:03	ES	
b4b05dcd-03ae-4cce-8d85-23db70ee05c3	11	Svenja Thoes	F	FPRO	2	8:53:18	0:56:36	0:02:21	4:51:48	0:02:09	3:00:24	CH	
8a5b7e1d-5a98-4478-8c2d-ade16f245393	12	Duncan Chedburn	M	M35-39	4	8:54:11	0:57:01	0:02:57	4:43:58	0:04:01	3:06:14	GB	
55e690c1-eb0a-ea11-a811-000d3a5913bd	13	Jon Albizuri	M	M40-44	4	8:55:04	0:58:34	0:03:09	4:45:39	0:02:55	3:04:46	ES	
4db7b705-6020-4249-8093-1cefa4cbcbc3	14	Benjamin Jouglas	M	M30-34	3	8:57:52	1:04:07	0:05:05	4:49:32	0:02:17	2:56:52	FR	
4942c195-5e7a-45cb-925b-55c0bc7e6983	15	Frederic Lureau	M	M40-44	5	9:01:01	1:06:55	0:03:24	4:33:57	0:02:43	3:14:02	FR	
949c0fcf-b166-4d0e-8933-6259b94194b3	16	Johnny Mcbeth	M	M25-29	2	9:01:14	1:01:32	0:03:08	4:50:42	0:02:38	3:03:14	GB	
6d84f0d3-145e-4f05-9bfd-2421dc7b4559	17	Thibault Tessier	M	M25-29	3	9:03:27	0:54:25	0:03:18	4:42:19	0:02:07	3:21:17	FR	
13da8ef5-286a-4ba3-a10a-7154f1332da3	18	Jorge Madera	M	M30-34	4	9:04:28	0:59:38	0:03:35	4:54:23	0:02:36	3:04:15	ES	
39897b04-485b-4bd6-975c-7a1e320e96fb	19	Piotr Kulbicki	M	M40-44	6	9:04:46	1:05:48	0:02:37	4:51:45	0:01:45	3:02:52		
290c886b-7aaf-439c-8267-8ed0ab13e06c	20	Jaime Azpeleta Vicario	M	M40-44	7	9:05:29	0:54:45	0:02:44	4:49:34	0:03:01	3:15:24	ES	
c9ef5531-24bc-46c6-981f-4277f6bbbb32	21	Riccardo Dossi	M	M30-34	5	9:06:38	1:00:19	0:03:32	4:54:17	0:02:19	3:06:12	Italy	
23b74716-bfdd-4e85-85b9-d04dce179d50	22	Juan Antonio Campillo Ruiz	M	M30-34	6	9:06:39	0:59:14	0:03:30	4:50:29	0:02:33	3:10:53	ES	
a006a886-2d4a-47bc-a5ea-a031016a6660	23	Juan Damasceno Llorca Barbera	M	M40-44	8	9:07:04	0:59:41	0:03:46	4:49:27	0:02:51	3:11:19	ES	
a8681f86-70e0-40dc-9886-92a912ddd78b	24	Daniel Alvarez	M	M35-39	5	9:07:39	0:57:17	0:03:39	4:50:59	0:02:57	3:12:47	ES	
3d6fbb6f-a032-4a99-b1ba-946b539b04c4	25	Marcel Muñoz	M	M45-49	1	9:08:14	0:55:53	0:02:41	5:08:43	0:03:11	2:57:45	ES	
0bf4d45a-383a-4c79-8328-92a14d0e6890	26	Els Visser	F	FPRO	3	9:09:00	0:56:37	0:02:05	4:41:17	0:02:21	3:26:40	NL	
713a65bd-3f51-4ad1-91c5-dcf7c58e91bd	27	Murat Guney	M	M40-44	9	9:09:05	1:02:17	0:03:18	4:46:34	0:03:04	3:13:52	TR	
7bb0ddd7-800f-40cf-a9af-976b22433e44	28	Samier Barguil	M	M35-39	6	9:10:44	1:11:48	0:06:43	4:46:10	0:05:59	3:00:04	ES	
2d12cd2d-10b0-49d1-a1ad-a2a70bc335e4	29	Ricard Balague Cava	M	M45-49	2	9:10:46	1:02:22	0:03:57	4:45:27	0:03:29	3:15:30	ES	
5fe42d81-3a93-4088-982c-aa8a1f48d2ce	30	Francois Bodic	M	M35-39	7	9:11:08	0:56:11	0:02:55	4:50:45	0:02:46	3:18:31	FR	
8ec131d4-f164-4cf9-8adf-0877b920f872	31	Stephanie Clutterbuck	F	F25-29	1	9:11:23	0:49:35	0:02:57	4:49:58	0:02:43	3:26:10		
1233182d-094e-4928-b5b3-6fdf1ddc4a97	32	Lino Barruncho	M	M45-49	3	9:11:34	1:02:56	0:04:22	4:54:44	0:02:59	3:06:33	PT	
46eb1475-3079-4928-ac9d-2dec6ce860f4	33	Sergio Inchausti Beñaran	M	M45-49	4	9:14:07	0:55:32	0:03:48	4:59:10	0:02:18	3:13:19	ES	
8184ea52-1630-452e-bdf1-13c5237be510	34	Dariusz Walkowiak	M	M40-44	10	9:14:48	0:58:05	0:03:58	4:43:52	0:02:37	3:26:16	Poland	
984234f0-b8ff-4fe7-a8f6-00a7182a7d39	35	Juan Pedro Gimenez Cascales	M	M35-39	8	9:15:20	0:58:43	0:04:31	4:53:29	0:04:01	3:14:36	ES	
dfd98e14-7086-41a7-b616-238fb9cde574	36	Mateusz Grzybek	M	M35-39	9	9:17:37	1:10:47	0:04:40	4:57:31	0:02:28	3:02:10	Poland	
fba6dc88-2617-4312-a96f-9f162a529a84	37	Santiago Alvarez De Arcaya	M	M25-29	4	9:17:39	1:11:00	0:03:48	4:46:15	0:03:12	3:13:24	ES	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	38	Michelle Vesterby	F	FPRO	4	9:17:47	0:56:33	0:02:23	4:44:20	0:02:52	3:31:39	DK	
5b9e6166-4385-4fd4-a2d7-2f16fcbe789d	39	Adelino Sousa	M	M40-44	11	9:17:57	1:11:16	0:03:21	4:53:46	0:02:27	3:07:07	PT	
b7cc7411-81ac-437c-97f6-b979eb3d57a3	40	Mikel Goitisolo Uriarte	M	M30-34	7	9:18:29	0:52:44	0:04:14	4:50:51	0:05:42	3:24:58	ES	
638cab24-2f7b-4340-8992-c7725b352333	41	Gonzalo Pardo	M	M40-44	12	9:19:31	1:00:35	0:03:36	5:08:57	0:02:47	3:03:36	AR	
72e32c1b-6577-4829-9bab-045e97b66a1d	42	Sergio Rodriguez Isidoro	M	M40-44	13	9:21:17	0:52:56	0:03:32	5:04:38	0:03:27	3:16:45	ES	
378c532c-2554-4eed-9263-d9e8a04df23b	43	Maxime Rosin	M	M30-34	8	9:21:28	0:59:09	0:05:15	4:46:47	0:03:05	3:27:12	FR	
894a152f-6ee9-41b1-b968-fba40db0ef34	44	Helene Alberdi	F	FPRO	5	9:21:31	0:52:41	0:02:23	5:08:48	0:03:14	3:14:25	ES	
82f62c56-9b23-4002-8ffe-2d86261e100c	45	Arnau Galobardes I Tuneu	M	M40-44	14	9:21:37	1:02:33	0:03:26	4:49:58	0:02:36	3:23:03	ES	
12ab9d73-2f63-42e6-bf8a-cadb55535928	46	Arkadiusz Przybyla	M	M30-34	9	9:22:55	0:56:09	0:04:03	5:05:16	0:02:17	3:15:10	ISL	
b4cb3400-3b0e-4517-b591-d9b51fad9c0a	47	Hugo Lecroq	M	M25-29	5	9:23:05	0:55:26	0:03:28	5:05:34	0:03:10	3:15:27	FR	
c2d654fb-4ed1-4576-ac03-f1671355a76d	48	Valentin Bonneau	M	M30-34	10	9:24:51	0:56:08	0:03:05	4:59:00	0:03:07	3:23:31	FR	
e5c0b7fe-7a79-4cee-ba22-9a38c6d59d2f	49	Julien Quéré	M	M30-34	11	9:24:57	1:02:21	0:03:17	4:59:10	0:02:40	3:17:29	FR	
548dfe3a-3e68-433b-a495-84460a651be4	50	Ramiro Nuñez Sanchez	M	M35-39	10	9:24:58	1:04:50	0:04:02	4:57:51	0:03:21	3:14:55	ES	
e0c33293-728c-4249-85af-a969e93f436a	51	Amit Shaked	M	M40-44	15	9:25:20	0:55:37	0:02:38	4:50:10	0:03:05	3:33:49	IL	
