ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
94c822ca-9d60-4fb5-86bc-3b5e1327567b	1	Daniel Bretscher	M	MPRO	1	8:31:20	0:52:16	0:04:03	4:42:57	0:01:50	2:50:14	US	
15d9d878-3ca1-41bb-80e5-a0285281d125	2	Brandon Marsh	M	MPRO	2	8:32:23	0:47:52	0:04:11	4:46:54	0:02:20	2:51:06	USA	
7852e905-d2b7-42bf-b295-a37663e17d35	3	Pedro Gomes	M	MPRO	3	8:36:56	0:52:17	0:04:10	4:42:51	0:01:57	2:55:41	usa	
1e34dc63-fcfa-452d-aa1c-1585187b4685	4	Konstantin Bachor	M	MPRO	4	8:38:42	0:52:16	0:03:59	4:31:14	0:02:46	3:08:27	DE	
f0aceb2e-38e0-4710-a642-96ffac884501	5	Matt Hanson	M	MPRO	5	8:50:16	0:53:32	0:04:07	4:55:17	0:01:38	2:55:42	US	
b72fe939-bcf9-4051-b84c-4caecae87d74	6	Karol Džalaj	M	MPRO	6	8:59:38	0:52:24	0:04:50	4:51:03	0:01:41	3:09:40	SK	
f7d50e25-1ca9-4598-9e8d-3f79fb2ce3c2	7	Jared Milam	M	MPRO	7	9:08:47	0:56:33	0:04:13	4:58:49	0:02:01	3:07:11	US	
ca7bbaaf-63ec-4a8e-b628-6595d77e1961	8	Thomas Brunold	M	M45-49	1	9:17:23	1:02:00	0:05:33	4:53:52	0:02:25	3:13:33	US	
96b33ecd-af65-4509-8d45-fed9fe0bf760	9	Adam Bohach	M	MPRO	8	9:18:11	0:59:09	0:04:23	5:08:37	0:02:34	3:03:28	US	
cfa305c3-de5e-ed11-9562-000d3a314329	10	Ryan Rau	M	MPRO	9	9:18:59	0:59:50	0:04:05	5:10:18	0:01:35	3:03:11	US	
caeb9b10-8a10-484e-beec-87069fe70f23	11	Nick Early	M	MPRO	10	9:23:24	0:52:20	0:04:01	4:56:29	0:02:17	3:28:17	US	
3e2122e2-eecc-4cfe-bdc3-ea38d6eed5c5	12	Britta Martin	F	FPRO	1	9:30:08	0:59:13	0:04:56	5:15:26	0:01:53	3:08:40	NEW ZEALAND	
15d99de0-14bc-4c10-a821-42145a94bfba	13	Joe Morrow	M	M35-39	1	9:31:19	1:04:48	0:04:48	5:10:15	0:02:06	3:09:22	CA	
668d26f0-5179-469e-bb75-a5228bee49d5	14	Benjamin Hammer	M	M30-34	1	9:32:22	1:04:54	0:05:07	5:10:40	0:02:18	3:09:23	US	
6f47b8cb-4274-47b0-b32d-0523223e10b2	15	Michael Girard	M	M35-39	2	9:37:34	0:59:50	0:05:39	5:08:13	0:02:36	3:21:16	US	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	16	Tamara Kozulina	F	FPRO	2	9:41:16	1:04:13	0:04:50	5:15:52	0:02:06	3:14:15	UA	
08c08aed-8ce5-4575-b8ee-bd4a3397d0f7	17	Jedd Wellenkotter	M	M30-34	2	9:41:56	0:58:59	0:05:27	5:17:42	0:02:10	3:17:38	US	
c2f73521-d694-4293-ac7f-29441283c1e5	18	Van Mccarty	M	M40-44	1	9:42:04	1:09:46	0:08:44	5:16:40	0:04:57	3:01:57		
cbef02c1-7d91-47d3-a05d-5b74f8e1bdd1	19	Brian Sames	M	M25-29	1	9:42:27	1:02:46	0:05:43	5:20:52	0:03:12	3:09:54	US	
8bd7e250-9aca-4125-97d2-54ef9e47a0ad	20	Justin Herrick	M	M25-29	2	9:43:42	0:53:56	0:05:31	5:20:46	0:02:06	3:21:23	US	
b1f6739b-e0a5-44ed-866c-ef5d60660ae4	21	Karel Sumbal	M	M35-39	3	9:44:02	1:10:35	0:05:15	5:11:30	0:01:54	3:14:48	usa	
f7ad1d08-9ae3-476b-98b6-4c65fe3ad902	22	Peter Christensen	M	M40-44	2	9:44:11	1:02:59	0:05:28	5:05:09	0:03:16	3:27:19	USA	
37e5a0ef-8e96-4ad7-9b07-9bd26c57ed79	23	Christian Waterstraat	M	M40-44	3	9:44:35	0:57:49	0:05:36	5:09:07	0:03:57	3:28:06	US	
65826ae9-c7c6-4923-9782-54af026aafd4	24	Ashley Clifford	F	FPRO	3	9:45:10	0:56:29	0:05:07	5:32:10	0:01:48	3:09:36	US	
00636a92-6464-4c7c-82f0-987ed922e4d1	25	Georg Schweighofer	M	M45-49	2	9:45:31	1:08:43	0:06:04	5:10:57	0:03:22	3:16:25	AT	
e5fc14b2-3b2a-444b-a6a5-7c6d81c90f4f	26	Russ Kuryk	M	M30-34	3	9:45:53	1:00:44	0:05:05	5:11:47	0:01:42	3:26:35	USA	
b51562a5-e440-4266-8ced-be098817acbd	27	Brian Birch Strandby	M	M35-39	4	9:46:32	1:11:04	0:08:15	5:17:58	0:03:52	3:05:23	DK	
ea14e071-ff4f-463a-8c00-c3af3c59bec9	28	Matthew Braaksma	M	M40-44	4	9:46:40	1:10:21	0:05:18	5:11:50	0:01:55	3:17:16	US	
e2841c80-deb6-4558-89be-376ac9bc4f9a	29	Ludovic Marchand	M	M35-39	5	9:47:33	1:14:30	0:06:07	5:12:06	0:02:23	3:12:27	FR	
cf942c8f-5862-4e5a-a71c-9323f204f5f5	30	Ariane Monticeli	F	FPRO	4	9:49:40	1:04:11	0:05:09	5:30:17	0:05:52	3:04:11	BR	
6eee49e8-0610-4b16-9144-a8ef1e618912	31	Trey Robinson	M	M30-34	4	9:49:54	1:10:36	0:05:27	5:26:38	0:02:01	3:05:12		
08d8c17b-d125-438e-b81d-a05c75fc5d66	32	Jason Crisp	M	M30-34	5	9:52:32	1:02:13	0:05:38	5:25:43	0:01:59	3:16:59	US	
75bc32c9-fe33-4540-9589-94bd0629239a	33	Blake Becker	M	MPRO	11	9:52:33	0:52:27	0:04:29	5:10:43	0:01:57	3:42:57	US	
7d01b9bb-767f-4dd9-82c3-c5c9b3c2e9c6	34	Jason Ream	M	M30-34	6	9:52:53	1:09:40	0:05:22	5:28:02	0:01:46	3:08:03	US	
d31b98b1-8284-4ad2-a829-008552c26c0d	35	Bradford Strater	M	M30-34	7	9:53:19	1:02:45	0:06:34	5:20:30	0:01:59	3:21:31	US	
e2b231f8-06bf-4bb2-9f1c-3927e6b0e0ea	36	Chris Boettcher	M	M25-29	3	9:53:24	1:08:54	0:06:41	5:19:32	0:02:21	3:15:56	USA	
9abc992f-e170-4d78-9313-b84787684c4c	37	Ted Thome	M	M40-44	5	9:53:26	0:58:47	0:05:36	5:19:30	0:03:42	3:25:51	US	
