ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d121d2c4-6645-f011-877a-0022480a7385	1	Toby Nisbet	M	M18-24	1	8:12:21			5:18:13	0:02:52	2:51:16	GBR	
0497a421-28a6-4d62-accf-1f435e7262c5	2	Adam Baker	M	M40-44	1	8:13:46			5:20:38	0:02:56	2:50:12	GB	
9101830b-b15a-4299-a1f2-ed4ab6c88720	3	Øystein Aas	M	M30-34	1	8:19:08			5:23:05	0:03:37	2:52:26	NO	
75eafc1a-9110-4f8a-a863-d0c5a476d92b	4	Carl Gibson	M	M35-39	1	8:20:23			5:16:00	0:03:56	3:00:27	gbr	
178d2c94-5387-f111-ab0f-7c1e528d5074	5	Chris Jeuken	M	M30-34	2	8:22:19			5:31:08	0:03:40	2:47:31	IRL	
d11ad684-fb92-ef11-ac21-000d3a338a3c	6	Alexander De jong	M	M25-29	1	8:26:32			5:12:46	0:04:53	3:08:53	NL	
096a41b2-c45f-4ba7-8d81-82e140b6e943	7	Matthew Hallam	M	M35-39	2	8:32:59			5:19:11	0:03:54	3:09:54	nzl	
67a7b867-282e-4ad6-bb55-f5b2fd24df70	8	Marcus Hills	M	M25-29	2	8:36:22			5:12:57	0:02:44	3:20:41	GB	
e6cc135f-14ca-4645-b4a1-918097d55680	9	Johnny Durcan	M	M25-29	3	8:36:46			5:13:36	0:02:22	3:20:48	IE	
df67d8b9-46c0-41b7-b211-6eb98ed97839	10	Tony Partington	M	M35-39	3	8:38:19			5:24:36	0:04:04	3:09:39	gbr	
4b90264f-85d3-422c-99bc-88a0f4efac6f	11	Guillaume Bas	M	M35-39	4	8:40:29			5:29:08	0:03:14	3:08:07	FR	
db07f42b-b9cb-411f-a369-e6f26ed0d2d5	12	Valentyn Starosta	M	M40-44	2	8:41:28			5:31:31	0:04:17	3:05:40	GB	
939e196f-9371-49ee-95ce-e0cd8bb71b0f	13	Theo Dupont	F	M25-29	4	8:44:46			5:35:09	0:03:46	3:05:51	fra	
79c91968-c995-4078-8df0-ee2b50b4b6aa	14	Ellis Murray	M	M18-24	2	8:46:00			5:17:39	0:02:22	3:25:59	GBR	
bfd4ae8c-5a6f-4307-ace7-a4c958187620	15	Jamie Allen	M	M35-39	5	8:47:04			5:19:26	0:03:19	3:24:19	GB	
ec7e7241-fbd9-f011-8544-000d3a5b50ba	16	Anna Lawson	F	F30-34	1	8:47:57			5:46:04	0:02:31	2:59:22	GBR	
361c5a67-016b-f011-bec2-000d3a5cf7d8	17	Harry Armstrong	M	M30-34	3	8:48:50			5:23:59	0:02:36	3:22:15	gbr	
980e0be5-125a-4ad8-81cd-721b120b7625	18	Bram Koppenaal	M	M35-39	6	8:49:40			5:32:33	0:03:19	3:13:48	NL	
2fe3aeca-80f3-40e6-911c-311f54d8051d	19	Lukasz Jeglinski	M	M35-39	7	8:49:41			5:33:24	0:03:17	3:12:59	Unknown	
ec0e6cfa-fe59-436f-98cb-4f74634558ff	20	Ben Dyer	M	M25-29	5	8:49:44			5:24:13	0:02:14	3:23:18	United Kingdom	
12159993-8384-ea11-a812-000d3a5a1cf8	21	Caleb Thornber	M	M18-24	3	8:51:30			5:47:24	0:05:51	2:58:15	GB	
6b04429e-c76e-f011-bec3-000d3a3173b5	22	Sean Dodsworth	M	M30-34	4	8:52:01			5:11:34	0:05:02	3:35:24	gbr	
