総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	ﾊﾝﾃﾞ記録	HC男	HC女
1	175	相馬 大高	42	男	2:07:51	0:20:31	1	1:05:32	5	1:26:03	1	0:41:48	11	1		2:00:51	2	
2	271	Shrosbree Mark	55	男	2:12:29	0:30:29	29	1:03:05	2	1:33:34	3	0:38:55	3	2		1:52:29	1	
3	194	Sims David	45	男	2:13:01	0:26:21	9	1:01:31	1	1:27:52	2	0:45:09	36	3		2:03:01	4	
4	95	内海 敬大	33	男	2:15:50	0:30:43	34	1:04:27	3	1:35:10	5	0:40:40	8	4		2:15:50	16	
5	24	Goisbault Hoel	27	男	2:16:49	0:29:23	23	1:09:31	15	1:38:54	11	0:37:55	2	5		2:16:49	19	
6	219	Rubenstein David	48	男	2:20:30	0:30:02	26	1:06:41	6	1:36:43	7	0:43:47	24	6		2:07:30	8	
7	167	島谷 輝男	41	男	2:21:36	0:27:43	17	1:10:30	21	1:38:13	9	0:43:23	21	7		2:15:36	15	
8	29	山崎 朗	27	男	2:21:41	0:26:56	12	1:11:23	25	1:38:19	10	0:43:22	20	8		2:21:41	28	
9	99	長谷部 孝幸	34	男	2:22:00	0:35:58	99	1:10:54	23	1:46:52	50	0:35:08	1	9		2:22:00	29	
10	87	岡原 陽二	33	男	2:22:15	0:30:42	33	1:04:42	4	1:35:24	6	0:46:51	51	10		2:22:15	30	
11	165	船木 静一	41	男	2:22:51	0:36:11	103	1:07:31	9	1:43:42	31	0:39:09	4	11		2:16:51	20	
12	183	杉山 令	43	男	2:23:08	0:35:25	86	1:07:35	10	1:43:00	26	0:40:08	6	12		2:15:08	14	
13	40	Michael Dante	29	男	2:24:22	0:34:50	77	1:06:43	7	1:41:33	19	0:42:49	15	13		2:24:22	35	
14	67	山口 尚己	31	男	2:24:47	0:25:01	6	1:12:19	32	1:37:20	8	0:47:27	61	14		2:24:47	38	
15	84	Pilote Yanick	33	男	2:24:48	0:27:44	18	1:13:49	46	1:41:33	18	0:43:15	19	15		2:24:48	40	
16	226	井上 克助	49	男	2:24:57	0:26:19	8	1:14:08	52	1:40:27	16	0:44:30	29	16		2:10:57	10	
17	192	仲 大輔	44	男	2:25:14	0:34:40	75	1:09:05	13	1:43:45	32	0:41:29	10	17		2:16:14	17	
18	23	返町 雄一	26	男	2:25:20	0:32:55	55	1:11:00	24	1:43:55	33	0:41:25	9	18		2:25:20	42	
19	153	佐野 正和	40	男	2:25:23	0:26:59	13	1:11:57	28	1:38:56	12	0:46:27	47	19		2:20:23	24	
20	266	浅川 浩一郎	54	男	2:25:26	0:32:22	51	1:07:10	8	1:39:32	13	0:45:54	41	20		2:06:26	7	
21	218	德光 芳文	47	男	2:25:44	0:30:55	35	1:12:44	38	1:43:39	30	0:42:05	12	21		2:13:44	12	
22	1	清水 祐谷	18	男	2:25:47	0:22:48	3	1:12:01	29	1:34:49	4	0:50:58	100	22		2:24:47	39	
23	61	武田 隼人	30	男	2:25:53	0:29:32	24	1:12:38	36	1:42:10	20	0:43:43	23	23		2:25:53	43	
24	258	辻 慶雄	53	男	2:26:15	0:30:31	31	1:09:50	16	1:40:21	15	0:45:54	40	24		2:08:15	9	
25	189	松尾 勝己	44	男	2:27:06	0:27:23	16	1:12:32	33	1:39:55	14	0:47:11	55	25		2:18:06	23	
26	148	西村 圭太	39	男	2:27:34	0:25:11	7	1:16:01	71	1:41:12	17	0:46:22	45	26		2:23:34	31	
27	199	齋藤 潤	45	男	2:27:46	0:34:15	68	1:08:20	11	1:42:35	22	0:45:11	37	27		2:17:46	22	
28	171	阿部 史生	42	男	2:27:50	0:32:44	54	1:10:15	18	1:42:59	25	0:44:51	33	28		2:20:50	26	
29	291	土本 立春	60	男	2:28:24	0:35:18	82	1:12:42	37	1:48:00	59	0:40:24	7	29		2:03:24	5	
30	188	矢野 隆弘	43	男	2:28:35	0:31:29	44	1:11:32	27	1:43:01	27	0:45:34	39	30		2:20:35	25	
31	91	菅原 隆史	33	男	2:29:05	0:26:44	10	1:15:39	65	1:42:23	21	0:46:42	49	31		2:29:05	46	
32	2	池田 稜介	19	男	2:29:10	0:22:41	2	1:22:03	133	1:44:44	37	0:44:26	27	32		2:29:10	47	
33	63	金澤 武	31	男	2:29:21	0:24:36	5	1:18:22	97	1:42:58	24	0:46:23	46	33		2:29:21	48	
