ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
18344de3-466e-42fa-960f-4a17a3fb627c	1	Philipp Koutny	M	MPRO	1	8:01:18	0:49:41	0:02:30	4:19:49	0:01:35	2:47:43	CH	
b9f7e76c-1a8c-4940-a6e1-2d204b8739ff	2	Marc Duelsen	M	MPRO	2	8:06:16	0:52:16	0:02:19	4:17:24	0:01:26	2:52:51	deu	
dac426ad-84c5-4d58-8277-9e96fe66b2c0	3	Marko Albert	M	MPRO	3	8:07:11	0:46:12	0:02:23	4:19:02	0:01:16	2:58:18	EE	
38643f92-17a8-4dc3-8c72-3ebfe1b19402	4	Gergo Badar	M	MPRO	4	8:10:02	0:52:18	0:03:04	4:26:32	0:01:24	2:46:44	HU	
de20bafb-4b63-4ddc-b9e3-d3c00e8903d0	5	Markus Thomschke	M	MPRO	5	8:10:29	0:49:48	0:02:44	4:19:26	0:01:45	2:56:46	Germany	
78048b93-7376-4c38-875b-04acdeabde24	6	Denis Chevrot	M	MPRO	6	8:13:11	0:49:45	0:02:39	4:19:33	0:01:32	2:59:42	FR	
bddc786c-60cd-4a32-8889-658aa4395fd7	7	Gregor Buchholz	M	MPRO	7	8:13:33	0:49:46	0:03:12	4:29:06	0:02:27	2:49:02	DE	
dad4da9a-185c-46de-af14-6f937cc0d717	8	Per Van Vlerken	M	MPRO	8	8:19:44	0:49:50	0:02:30	4:20:03	0:01:22	3:05:59	GERMANY	
8b433f2c-94c9-4573-b330-a31d3d7e02d9	9	Daniil Sapunov	M	MPRO	9	8:21:48	0:49:47	0:02:35	4:30:44	0:02:05	2:56:37	UA	
a1b313cf-89d2-4994-8029-f00b9b1c161a	10	Andrey Lyatskiy	M	MPRO	10	8:32:05	0:52:46	0:02:57	4:26:20	0:02:09	3:07:53	RU	
65bced28-a28d-4be7-8844-41dca7d42ac3	11	Seppe Odeyn	M	MPRO	11	8:34:21	1:04:36	0:03:08	4:29:01	0:01:51	2:55:45	BE	
64a82d7b-728c-4af6-abdd-a612eb43fbe5	12	Michael Van Cleven	M	MPRO	12	8:34:47	0:51:53	0:02:48	4:27:08	0:01:49	3:11:09	BE	
e7d33b80-6034-48a6-aa1b-7b03ecd9b18b	13	Ivo Suur	M	MPRO	13	8:40:25	0:58:54	0:04:02	4:31:54	0:01:52	3:03:43	EE	
019e19c4-d793-4855-bc1b-68ee621c7da8	14	Sanne Swolfs	M	MPRO	14	8:41:48	0:52:46	0:03:01	4:26:06	0:01:42	3:18:13	BE	
c7555214-d4f1-4fd1-aec2-cf41993cf46a	15	Grigorii Navrotskii	M	MPRO	15	8:45:54	0:52:59	0:03:36	4:43:11	0:01:07	3:05:01	RUS	
94c7ac89-14fa-4018-84e7-bc951aef00f1	16	Jarno Piik	M	MPRO	16	8:46:12	1:14:02	0:04:56	4:27:27	0:01:40	2:58:07	FI	
d5b89db3-245c-48bb-92fb-2f5e4e9bb446	17	Philipp Reiner	M	MPRO	17	8:48:55	0:55:41	0:03:42	4:38:33	0:02:45	3:08:14	AT	
67060c8c-6a8d-4361-8178-20e16024501e	18	Marcus Hultgren	M	MPRO	18	8:49:58	0:56:45	0:03:30	4:34:44	0:01:46	3:13:13	SWEDEN	
4dd591aa-ae68-4975-913c-d97b0bcf208c	19	Andrii Onyshchenko	M	M25-29	1	8:50:01	1:05:13	0:03:49	4:36:09	0:01:56	3:02:54	AT	
51935d44-43d3-49c9-bde7-fbd52bacd806	20	Harri Sokk	M	M30-34	1	8:51:44	0:58:23	0:03:25	4:28:19	0:01:55	3:19:42	EE	
1aa164a4-913f-4c51-b357-6e4a6aeda6e6	21	Timmo Jeret	M	M25-29	2	8:53:54	1:06:20	0:03:37	4:33:12	0:01:39	3:09:06	EE	
3f12e294-a6f6-41f3-b11b-6c3a35a20521	22	Rauno Pikkor	M	M40-44	1	8:56:05	1:04:37	0:03:32	4:40:07	0:01:46	3:06:03	EE	
a0cd0ee1-946b-4dbf-b909-8e30b4ffbf16	23	Taavi Kaiv	M	M25-29	3	8:57:29	1:08:09	0:05:15	4:33:00	0:02:00	3:09:05	EE	
479d1927-0930-4110-a04a-108aac15d313	24	Johan Lidström	M	M30-34	2	8:57:34	1:07:49	0:03:11	4:37:22	0:01:57	3:07:15	SE	
303a6b1f-1e2d-49bb-a9f1-ed79b78299dc	24	Ilkka Utriainen	M	MPRO	19	8:57:34	0:55:45	0:02:58	4:41:04	0:02:10	3:15:37	FI	
2598ca34-f41b-4392-8de8-4f661e3ca524	26	Sviatoslav Tsvetkov	M	M35-39	1	8:57:49	0:54:39	0:03:55	4:45:56	0:02:17	3:11:02	UA	
e1169880-259e-43ed-b779-9b374f7c83f2	27	Sebastian Guhr	M	MPRO	20	8:58:13	1:04:46	0:03:44	4:28:22	0:02:05	3:19:16	DE	
271f101f-cd8b-4bb6-86ae-93e5b5b5121b	28	Rait Pallo	M	M40-44	2	8:59:15	1:08:47	0:04:08	4:31:42	0:01:42	3:12:56	EST	
f65ae50e-d879-4ac7-8ae0-3fab6291c1fa	29	Kristjan Melikov	M	M40-44	3	8:59:25	0:57:52	0:03:28	4:45:08	0:01:55	3:11:02	EE	
d9696bf1-30fa-403c-a32d-c202dceac5d3	30	Sondre Halden	M	M25-29	4	9:00:12	0:57:42	0:03:02	4:41:11	0:02:19	3:15:58	NO	
779073b3-4a21-4f09-bce1-c9e90521f30e	31	Dirk Zangen	M	M45-49	1	9:00:32	0:56:31	0:03:05	4:37:42	0:01:36	3:21:38		
