ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
80986	DNS	John Snyder	M	M40-44	0							United States	DNS
441755	DNS	Norm Walla	M	M55-59	0							United States	DNS
798725	DNS	Shawn Stegall	M	M35-39	0							United States	DNS
46266	DNS	Joel Greener	M	M40-44	0							United States	DNS
798726	DNS	Paul Schrimsher	M	M25-29	0							United States	DNS
798798	DNS	Nordica Stocker	F	F25-29	0							United States	DNS
798986	DNS	Matt Montegut	M	M40-44	0							United States	DNS
795137	DNS	Todd Korbitz	M	M35-39	0							United States	DNS
798987	DNS	Sarah Craynon	F	F25-29	0							United States	DNS
745979	DNF	Jon Brusherd	M	M45-49	0		0:49:07	0:05:52	3:18:53	0:04:54		United States	DNF
798856	DNS	Tony Kinnaird	M	M30-34	0							United States	DNS
794753	DNS	John Mcgreevy	M	M18-24	0							United States	DNS
772963	DNS	Benjamin Piening	M	M30-34	0							United States	DNS
798801	DNS	Rebecca Vacek	F	F35-39	0							United States	DNS
126328	DNF	Stephen Wright	M	M50-54	0		0:36:11	0:06:42	4:47:33	0:06:49		United States	DNF
794963	DNS	David Gavisk	M	M45-49	0							United States	DNS
113565	DNS	Gretchen Duncan	F	F35-39	0							United States	DNS
126392	DNS	Corky Miller	M	M35-39	0							United States	DNS
794685	DNS	Rob Clem	M	M40-44	0							United States	DNS
483900	DNS	Daniel Fannin	M	M40-44	0							United States	DNS
798727	DNS	Mark Koerber	M	M55-59	0							United States	DNS
798803	DNS	Robert Hudnall	M	M50-54	0							United States	DNS
785225	DNF	James Ford	M	M35-39	0		0:39:44	0:07:30				United States	DNF
44951	DNS	Robbie Bruce	M	M30-34	0							United States	DNS
770258	DNS	Christopher Moore	M	M30-34	0							United States	DNS
773982	DNF	Lizbeth Templin	F	F30-34	0		0:55:58	0:07:50				United States	DNF
794678	DNS	Marshall Ellington	M	M25-29	0							United States	DNS
798924	DNF	Joe Everton	M	M65-69	0		1:28:39	0:09:31	3:03:30			United States	DNF
775602	DNS	Jay Brant	M	M25-29	0							United States	DNS
798804	DNS	Tim Mcgeehan	M	M40-44	0							United States	DNS
794637	DNS	Cindy Arias	F	F45-49	0							United States	DNS
798729	DNS	Kim Smith	M	M55-59	0							United States	DNS
440347	DNS	Michael Keach	M	M30-34	0							United States	DNS
143799	DNS	Ben Goldman	M	M30-34	0							United States	DNS
798731	DNS	Jarrod Michel	M	M35-39	0							United States	DNS
350320	DNS	Bjorn Loftis	M	M40-44	0							United States	DNS
507918	DNS	Vanessa Mckenzie	F	F35-39	0							United States	DNS
99385	DNF	Teri Griege	F	F45-49	0		0:33:48					United States	DNF
794867	DNS	Casey Osborn	M	M35-39	0							United States	DNS
45030	DNS	Cliff Adlerz	M	M55-59	0							United States	DNS
490258	DNS	Anthony Echols	M	M35-39	0							United States	DNS
799058	DNS	Rick Tallon	M	M55-59	0							United States	DNS
798860	DNS	John Lewis	M	M30-34	0							United States	DNS
798925	DNS	Zach Copeland	M	M25-29	0							United States	DNS
799060	DNF	Kellan Holbrook	M	M25-29	0		0:47:53	0:06:27				United States	DNF
58865	DNS	Brian Asberry	M	M40-44	0							United States	DNS
349868	DNS	Bill Brabban	M	M35-39	0							United States	DNS
589841	DNS	Andy Balika	M	M35-39	0							United States	DNS
798861	DNF	Paul Smith	M	M45-49	0		0:48:23	0:08:12	4:19:39	0:05:34		United States	DNF
60434	DNS	Bryce Brady	M	M30-34	0							United States	DNS
798733	DNS	Jared Montegut	M	M35-39	0							United States	DNS
785143	DNS	Justin Cravens	M	M35-39	0							United States	DNS
367266	DNS	Bobby Umstead	M	M40-44	0							United States	DNS
798734	DNF	Kurt Drees	M	M40-44	0		0:48:53	0:09:01	4:42:12	0:06:59		United States	DNF
785175	DNS	Lee Farley	M	M25-29	0							United States	DNS
174950	DNS	Robin Crawford	M	M45-49	0							United States	DNS
788104	DNS	Carrie London	F	F50-54	0							United States	DNS
342049	DNS	Todd Hink	M	M40-44	0							United States	DNS
798862	DNS	Alan Rutherford	M	M45-49	0							United States	DNS
798927	DNS	John Jackson	M	M18-24	0							United States	DNS
87676	DNF	Amanda Lovato	F	FPRO	0		0:30:07	1:58:38				United States	DNF
93396	DNS	Jeff Gibson	M	M35-39	0							United States	DNS
120301	DNF	Jim Oldfield	M	M55-59	0		1:02:07	0:34:54				United States	DNF
798993	DNS	Sandy Sedgley	F	F45-49	0							United States	DNS
23787	DNS	Ben Hoffman	M	MPRO	0							United States	DNS
798863	DNS	Kyle Wiford	M	M25-29	0							United States	DNS
798994	DNS	Oscar Padilla	M	M30-34	0							United States	DNS
798738	DNS	Katie Givant	F	F35-39	0							United States	DNS
286539	DNS	Bob Busch	M	M30-34	0							United States	DNS
799064	DNS	Adam Thompson	M	M25-29	0							United States	DNS
126330	DNS	Jackson Rhoades	M	M45-49	0							United States	DNS
484222	DNS	Chris Stearns	M	M35-39	0							United States	DNS
794711	DNS	Lance Fox	M	M35-39	0							United States	DNS
798807	DNS	Steven Mcbride	M	M40-44	0							United States	DNS
785271	DNS	Casey Gaines	F	F30-34	0							United States	DNS
174992	DNF	Tom Wilson	M	M30-34	0		0:46:02	0:11:07	4:31:14	0:04:41		United States	DNF
95966	DNS	Devon Palmer	M	MPRO	0							United States	DNS
118547	DNS	Andrew Buchta	M	M40-44	0							United States	DNS
114789	DNS	Bill Escobar	M	M50-54	0							United States	DNS
798864	DNF	Lauren Schlesier	F	F18-24	0		0:45:35	0:07:43				United States	DNF
794822	DNS	Todd Dulac	M	M40-44	0							United States	DNS
116226	DNS	Ryan Sutton	M	M35-39	0							United States	DNS
769714	DNF	Larry Taylor	M	M60-64	0		0:46:44					United States	DNF
349407	DNS	Harold Wallin	M	M40-44	0							United States	DNS
118540	DNF	Christine Hammond	F	F25-29	0		0:26:47	0:02:07	2:52:12	0:01:05		United States	DNF
795142	DNS	Kevin Golden	M	M40-44	0							United States	DNS
798740	DNS	Abbie Sherman	F	F30-34	0							United States	DNS
795145	DNF	Todd Black	M	M35-39	0		0:35:43	0:04:48	3:09:12	0:02:05		United States	DNF
350173	DNS	Krista Mcgruder	F	F35-39	0							United States	DNS
798865	DNS	Michelle Stecker	F	F55-59	0							United States	DNS
798929	DNS	Cecily Cornelius-White	F	F35-39	0							United States	DNS
669858	DNF	Michelle Black	F	F30-34	0		0:42:54	0:05:13	4:13:12	0:06:25		United States	DNF
794946	DNS	Andrew Kantor	M	M40-44	0							United States	DNS
789064	DNS	Taylor Owens	M	M25-29	0							United States	DNS
798741	DNF	Sarah Norman	F	F25-29	0		0:57:55	0:07:34				United States	DNF
798866	DNS	Maria Waterman	F	F45-49	0							United States	DNS
798930	DNS	Abe Stamper	M	M35-39	0							United States	DNS
191142	DNS	Rachel Lindner	F	F18-24	0							United States	DNS
798743	DNS	Shawn Hickman	M	M40-44	0							United States	DNS
798867	DNF	Eric Dahl	M	M35-39	0		1:01:35	0:05:33				United States	DNF
798931	DNS	Kelsey May	F	F25-29	0							United States	DNS
798868	DNS	Mike Kelly	M	M25-29	0							United States	DNS
798744	DNS	Cristel Santiago	F	F35-39	0							United States	DNS
168223	DNF	Lanc Schmitt	M	M18-24	0		0:42:07	0:02:59				United States	DNF
769763	DNF	Steve Marquardt	M	M35-39	0		0:43:45	0:02:53	4:04:33	0:05:19		United States	DNF
190593	DNS	Brock Prime	M	M25-29	0							Australia	DNS
785228	DNS	Marcus Grisham	M	M30-34	0							United States	DNS
439778	DNS	Tim Gallagher	M	M40-44	0							United States	DNS
794841	DNS	Brent Newman	M	M35-39	0							United States	DNS
231734	DNF	Bryan Eslick	M	M40-44	0		1:01:02	0:07:43				United States	DNF
366121	DNS	Jewell Patek	M	M35-39	0							United States	DNS
171041	DNF	Wayne Wallace	M	M50-54	0		0:37:55	0:04:32	2:54:59	0:01:15		United States	DNF
49361	DNS	Scott Schmeiser	M	M40-44	0							United States	DNS
799069	DNS	Scott Brook	M	M40-44	0							United States	DNS
327974	DNS	Bridget Zorn	F	F35-39	0							United States	DNS
798871	DNF	Ruth Zschoche	F	F55-59	0		1:27:58	0:07:08				United States	DNF
798999	DNS	Jill Mccart	F	F40-44	0							United States	DNS
194878	DNS	Andrea Meyer	F	F25-29	0							United States	DNS
798936	DNS	William Crooks	M	M55-59	0							United States	DNS
754233	DNF	Korey Sessions	M	M18-24	0		0:27:38	0:02:29	2:50:42	0:01:07		United States	DNF
282876	DNF	Shawn Frenzel	M	M35-39	0		0:52:12	0:04:24	4:23:23	0:03:06		United States	DNF
92757	DNS	Kevin Boucher	M	M30-34	0							United States	DNS
794778	DNS	Jesse Cleaver	M	M25-29	0							United States	DNS
794899	DNS	Rick Stumpff	M	M40-44	0							United States	DNS
34629	DNS	Cathryn Gries	F	F45-49	0							United States	DNS
298191	DNS	Carlos Cobo	M	M30-34	0							United States	DNS
798937	DNS	Katie Schmitz	F	F25-29	0							United States	DNS
787622	DNS	Jennifer Doss	F	F40-44	0							United States	DNS
761601	DNS	Matt Mangen	M	M25-29	0							United States	DNS
175526	DNS	Jason Vickery	M	M35-39	0							United States	DNS
344353	DNS	Christi Keiser	F	F40-44	0							United States	DNS
63512	DNS	Jeff Cotner	M	M45-49	0							United States	DNS
794715	DNF	Matt Dube	M	M40-44	0		0:42:23	0:06:50	3:29:24	0:03:49		United States	DNF
126549	DNS	Thomas Waterman	M	M50-54	0							United States	DNS
799008	DNS	Diane Ramthun	F	F55-59	0							United States	DNS
36183	DNS	Leon Griffin	M	MPRO	0							Australia	DNS
186006	DNS	David Brown	M	M45-49	0							United States	DNS
798748	DNF	Steve Jasinski	M	M45-49	0		0:36:40	0:06:32	3:50:36	0:02:22		United States	DNF
254407	DNS	Anne Rackers	F	F40-44	0							United States	DNS
798749	DNS	Kollin Ellis	M	M25-29	0							United States	DNS
59003	DNS	Jannalyn Slack	F	F25-29	0							United States	DNS
774105	DNF	Stephen Hackett	M	MPRO	0		0:23:50	0:01:43	2:18:09	0:00:51		United States	DNF
799010	DNF	Helene Von Seckendorff	F	F40-44	0		1:31:29	0:15:46	4:18:00	0:03:37		United States	DNF
255074	DNS	Joseph Ravago	M	M35-39	0							United States	DNS
97221	DNS	Robert Younger	M	M40-44	0							United States	DNS
421416	DNS	louisa raisbeck	F	F30-34	0							United States	DNS
799012	DNS	Jeramy Pense	M	M25-29	0							United States	DNS
730186	DNF	John Kelly	M	M45-49	0		0:39:46	0:02:47	2:58:19	0:01:36		United States	DNF
798942	DNS	Trevor Cofer	M	M35-39	0							United States	DNS
795061	DNF	Nick Schmitt	M	M18-24	0		0:42:34	0:03:26				United States	DNF
407418	DNF	Cari Allen	F	F30-34	0		0:43:47	0:06:04	3:51:27	0:06:02		United States	DNF
349418	DNF	Mark Otte	M	M50-54	0		0:39:47	0:06:41				United States	DNF
195569	DNS	Gary Geiger	M	M55-59	0							United States	DNS
769709	DNS	Jim Haston	M	M40-44	0							United States	DNS
798819	DNS	Monte Mcnew	M	M35-39	0							United States	DNS
795011	DNS	Rafael Figueredo	M	M40-44	0							United States	DNS
38763	DNS	Nathan Hahn	M	M30-34	0							United States	DNS
798876	DNS	Elizabeth Phelps	F	F35-39	0							United States	DNS
771580	DNS	Cpa Seth Peabody	M	M30-34	0							United States	DNS
798820	DNF	Dustin Lambright	M	M35-39	0		0:51:56	0:04:34	4:46:56	0:01:56		United States	DNF
798877	DNS	Chris Mereness	M	M18-24	0							United States	DNS
798821	DNF	Jon Nyemaster	M	M35-39	0		0:47:34	0:08:02				United States	DNF
113500	DNS	Brian Sweeney	M	M35-39	0							United States	DNS
38316	DNF	Damon Barnett	M	MPRO	0		0:26:46	0:01:47				United States	DNF
51765	DNS	Walt Ingetti	M	M50-54	0							United States	DNS
794954	DNS	James Tillotson	M	M55-59	0							United States	DNS
779073	DNS	Matthew Vogel	M	M55-59	0							United States	DNS
94381	DNS	Justin Park	M	MPRO	0							United States	DNS
159247	DNS	Peter Maves	M	M25-29	0							United States	DNS
126030	DNS	Lance Steele	M	M35-39	0							United States	DNS
798943	DNS	Joshua Malpass	M	M18-24	0							United States	DNS
769512	DNS	Jonathan Garcia	M	M25-29	0							United States	DNS
798754	DNS	Stephanie Fendler	F	F25-29	0							United States	DNS
799014	DNS	Kurt Bruenning	M	M35-39	0							United States	DNS
169431	DNS	Adrienne Smith	F	F30-34	0							United States	DNS
798757	DNF	Eric Sobie	M	M25-29	0		1:00:29	0:07:16	4:46:35	0:08:35		United States	DNF
649252	DNS	Brenda Pearson	F	F40-44	0							United States	DNS
252621	DNF	Matthew Pross	M	M30-34	0		0:47:12	0:04:28	4:10:44	0:04:54		United States	DNF
648347	DNS	Robert Wieland	M	M40-44	0							United States	DNS
795066	DNF	Berthell Brown	M	M65-69	0		0:50:25	0:08:07				United States	DNF
174915	DNS	Chuck Bengochea	M	M50-54	0							United States	DNS
769708	DNF	Jody Bailey	M	M55-59	0		0:57:02					United States	DNF
794806	DNS	Patrick Orrick	M	M30-34	0							United States	DNS
798760	DNS	Robbie Kessel	M	M25-29	0							United States	DNS
798824	DNS	Joshua Keil	M	M25-29	0							United States	DNS
790033	DNS	Joe Rammelsberg	M	M30-34	0							United States	DNS
798879	DNS	Deborah Tygrett	F	F25-29	0							United States	DNS
798944	DNF	Greg Leathers	M	M50-54	0		1:00:04	0:06:20	4:00:17	0:04:46		United States	DNF
411779	DNF	Greg Reasoner	M	M35-39	0		0:39:35	0:04:44	3:40:27	0:02:51		United States	DNF
45257	DNS	Gardar Gislason	M	M50-54	0							United States	DNS
799020	DNS	Carl Koszycki	M	M55-59	0							United States	DNS
798825	DNF	John Boline	M	M25-29	0		0:44:19	0:04:36	4:21:53	0:03:37		United States	DNF
93880	DNF	Jenny Thompson	F	F35-39	0		0:44:55	0:05:11	4:11:48			United States	DNF
222271	DNF	Jeff Roberts	M	M45-49	0		0:56:00	0:09:19	4:16:17	0:03:26		United States	DNF
793503	DNS	Todd Rands	M	M40-44	0							United States	DNS
799021	DNS	Steven Behle	M	M25-29	0							United States	DNS
780720	DNF	Eric Lofts	M	M35-39	0		0:40:44	0:04:55	3:24:37	0:06:49		United States	DNF
112259	DNF	Babs Lerner	F	F40-44	0		0:41:08	0:05:00	3:22:22	0:01:58		United States	DNF
798764	DNS	Patty Hall	F	F45-49	0							United States	DNS
87919	DNS	Jason Star	M	M35-39	0							United States	DNS
151731	DNF	Karen Bukowski	F	F45-49	0		0:49:10	0:07:07	5:10:34			United States	DNF
116152	DNS	Troy Caron	M	M35-39	0							United States	DNS
118965	DNF	Keith Hardy	M	M45-49	0		0:30:25	0:05:22				United States	DNF
98269	DNS	Dean Wolpert	M	M50-54	0							United States	DNS
794742	DNS	Dwight Rahmeyer	M	M55-59	0							United States	DNS
324177	DNS	Ron Myklebust	M	M60-64	0							United States	DNS
98270	DNS	Terry Mccann	M	M50-54	0							United States	DNS
794775	DNS	Jim Menges	M	M40-44	0							United States	DNS
113808	DNS	Dawn Maxwell	F	F50-54	0							United States	DNS
780826	DNS	Douglas May	M	M45-49	0							United States	DNS
153955	DNS	Jim Buderus	M	M50-54	0							United States	DNS
440029	DNS	Hayes Sanborn	M	M35-39	0							United States	DNS
158892	DNF	Gary Maier	M	M60-64	0		0:43:34	0:08:24	5:06:09	0:05:24		United States	DNF
46259	DNS	Marvin Fowler	M	M55-59	0							United States	DNS
327849	DNS	Matthew Goers	M	M35-39	0							United States	DNS
770229	DNS	Kathryn Keeler	F	F35-39	0							United States	DNS
102464	DNS	Carrie Kimber	F	F40-44	0							United States	DNS
168378	DNS	Scott Levine	M	M40-44	0							United States	DNS
779285	DNS	Douglas Hall	M	M40-44	0							United States	DNS
536685	DNS	Jayson Hardie	M	M40-44	0							United States	DNS
750981	DNS	Matt Esser	M	M30-34	0							United States	DNS
799024	DNS	Jevne Diamond	M	M25-29	0							United States	DNS
798887	DNS	Chris Marlin	M	M30-34	0							United States	DNS
255351	DNS	Michael Collet	M	M40-44	0							United States	DNS
373356	DNS	Kent Schwitzer	M	M55-59	0							United States	DNS
322345	DNS	Behm Mitch	M	M40-44	0							United States	DNS
799025	DNS	Mark Beehner	M	M55-59	0							United States	DNS
106106	DNS	Ben Kleeman	M	M30-34	0							United States	DNS
799026	DNS	Joe Switzer	M	M30-34	0							United States	DNS
304041	DNF	Laurie Kasinger	F	F50-54	0		0:44:20					United States	DNF
492112	DNS	Greg Dickerson	M	M40-44	0							United States	DNS
620659	DNF	Jamie Skaggs	M	M30-34	0		0:31:38	0:03:11	2:40:15	0:01:11		United States	DNF
798888	DNS	Vincent Lind	M	M18-24	0							United States	DNS
57594	DNS	Rob Chance	M	M45-49	0							United States	DNS
798889	DNF	Danielle Ray	F	F18-24	0		0:56:54	0:10:24				United States	DNF
114101	DNS	William Hein	M	M55-59	0							United States	DNS
798831	DNS	Jeff Vomund	M	M40-44	0							United States	DNS
31602	DNS	Lisa Preeg	F	F45-49	0							United States	DNS
50009	DNS	Michelle Bandur	F	F45-49	0							United States	DNS
375431	DNS	Patrick Donnelly	M	M35-39	0							United States	DNS
497759	DNS	Matthew Cowperthwait	M	M18-24	0							United States	DNS
799030	DNS	Jonathan Stubblefield	M	M18-24	0							United States	DNS
366092	DNF	Wesley Chaplin	M	M35-39	0		0:32:30	0:03:16	2:49:02	0:02:48		United States	DNF
242579	DNS	Ryan Falkenrath	M	M30-34	0							United States	DNS
126334	DNS	Jennifer Nelson	F	F30-34	0							United States	DNS
350343	DNS	Brian Laiderman	M	M25-29	0							United States	DNS
616298	DNS	Laurie Digges	F	F50-54	0							United States	DNS
798956	DNS	Nancy Phelps	F	F45-49	0							United States	DNS
