ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
52227	DNF	Richard Hyder	M	M35-39	0		0:53:51	0:04:23	6:02:27	0:04:58		United Kingdom	DNF
622568	DSQ	Andrew Fisher	M	M40-44	0							United Kingdom	DQ
586524	DNS	Patrick Muchitsch	M	M25-29	0							Austria	DNS
622555	DNS	David Finch	M	M50-54	0							United Kingdom	DNS
622596	DNS	Dean Mullarkey	M	M25-29	0							United Kingdom	DNS
622583	DNS	Simon Bird	M	M45-49	0							United Kingdom	DNS
312423	DNS	Morteza Neshat	M	M25-29	0							United Kingdom	DNS
227050	DNF	Tim Gardiner	M	M40-44	0		1:37:22	0:12:41	8:41:12			United Kingdom	DNF
163797	DNF	Piotr G?Siorowski	M	M40-44	0		1:06:29	0:04:11				Poland	DNF
163928	DNS	Rolf Frehner	M	M50-54	0							Switzerland	DNS
356373	DSQ	Tom Newman	M	M25-29	0							United Kingdom	DQ
622615	DNS	Finbarr O' Donovan	M	M25-29	0							Ireland	DNS
622576	DNS	Tomasz Kosc	M	M35-39	0							Poland	DNS
56379	DNS	Paul Brown	M	M45-49	0							United Kingdom	DNS
622609	DNS	Jignesh Patel	M	M25-29	0							United Kingdom	DNS
622599	DNS	Ian Calder	M	M45-49	0							United Kingdom	DNS
148447	DNS	Stefan Olesen	M	M30-34	0							Denmark	DNS
46896	DNF	Mark Harrod	M	M50-54	0		1:18:20	0:04:24	6:03:59	0:02:53		United Kingdom	DNF
296195	DNS	Theodore Casterline	M	M45-49	0							United States	DNS
622606	DNF	Daniel Ling	M	M35-39	0		1:00:49	0:04:40	6:15:30	0:03:50		United Kingdom	DNF
227043	DNF	Paul Lingwood	M	M35-39	0		1:44:25	0:14:21				Ireland	DNF
84894	DNS	Lance Conway	M	M45-49	0							United Kingdom	DNS
622625	DNS	Tony Gray	M	M40-44	0							United Kingdom	DNS
235851	DNF	Graham Coull	M	M45-49	0		1:04:07	0:03:32	6:12:34	0:04:29		United Kingdom	DNF
226863	DNS	Graeme Hamilton	M	M40-44	0							United Kingdom	DNS
425976	DNS	Andrew Hamlett-Orme	M	M40-44	0							United Kingdom	DNS
470253	DNF	Ian Crocker	M	M45-49	0		1:06:46	0:06:05	6:24:49	0:10:03		United Kingdom	DNF
622578	DNS	Steve Mccarthy	M	M35-39	0							United Kingdom	DNS
622614	DNS	Anthony Scarborough	M	M25-29	0							United Kingdom	DNS
180753	DNS	Jamie Mclellan	M	M35-39	0							United Kingdom	DNS
622620	DNF	Paul Heaton	M	M40-44	0		1:43:06	0:11:32				United Kingdom	DNF
226823	DNS	Luke Seddon	M	M25-29	0							United Kingdom	DNS
622582	DNS	Theis Heitmann	M	M40-44	0							Denmark	DNS
226915	DNS	Nigel Doyle	M	M45-49	0							United Kingdom	DNS
279593	DNS	Derry O'Riordan	M	M50-54	0							Ireland	DNS
470523	DNF	Steven Holmes	M	M40-44	0		1:47:32	0:10:08	9:12:52			United Kingdom	DNF
622563	DNS	Andrew Patrick	M	M50-54	0							Hong Kong	DNS
622616	DSQ	Richard Niziolek	M	M35-39	0							United Kingdom	DQ
67426	DNS	Ralph Eccleston	M	M45-49	0							United Kingdom	DNS
226861	DNS	John Peavoy	M	M50-54	0							United Kingdom	DNS
226375	DNF	Tony Peters	M	M50-54	0		1:15:08	0:08:43	7:04:43	0:06:06		United Kingdom	DNF
226570	DNF	Nicholas Scott	M	M30-34	0		1:44:38	0:08:33				United Kingdom	DNF
612628	DNF	Adam Stubbs	M	M25-29	0		1:44:04	0:10:04				United Kingdom	DNF
382153	DNF	Pete Norris	M	M35-39	0		0:55:40	0:03:37	5:24:41	0:02:45		United Kingdom	DNF
470332	DNF	Mark English	M	M45-49	0		1:11:51	0:09:39	7:28:37	0:07:37		United Kingdom	DNF
622587	DNS	Carl Sharma	M	M30-34	0							United Kingdom	DNS
622607	DNS	Ryan North	M	M35-39	0							United Kingdom	DNS
622618	DNS	Graham Taylor	M	M25-29	0							Jamaica	DNS
206722	DNS	Luke Skellern	M	M30-34	0							United Kingdom	DNS
221336	DNF	Robert Okroy	M	M35-39	0		1:51:30	0:14:42	8:43:03			Germany	DNF
622560	DNF	Stephen Johnson	M	M40-44	0		1:21:21	0:11:52				United Kingdom	DNF
622617	DNS	Mark Firth	M	M45-49	0							United Kingdom	DNS
226899	DNS	Charlie Thompson	M	M25-29	0							United Kingdom	DNS
226168	DSQ	Ollie Smith	M	M30-34	0							United Kingdom	DQ
622522	0	Chris Parker	M	M35-39	0							United Kingdom	FIN
118587	DNS	Thomas Fox	M	M45-49	0							Germany	DNS
247514	DNS	Martin Kay	M	M40-44	0							United Kingdom	DNS
355236	DNS	Craig Roberts	M	M50-54	0							New Zealand	DNS
622589	DNS	Dan Tresman	M	M25-29	0							United Kingdom	DNS
201255	DNS	Dave Roberts	M	M50-54	0							United Kingdom	DNS
622595	DNS	Phil Ross	M	M50-54	0							United Kingdom	DNS
622566	DNS	David Tweedale	M	M25-29	0							United Kingdom	DNS
470062	DNS	Toby Staines	M	M30-34	0							United Kingdom	DNS
510807	DNF	Jon Saunders	M	M50-54	0		1:13:45	0:10:33	6:32:24	0:08:35		United Kingdom	DNF
171684	DNF	Edward Stanley	M	M30-34	0		1:20:58	0:09:04				United Kingdom	DNF
53222	DSQ	Phill Prince	M	M35-39	0							United Kingdom	DQ
622610	DNS	Matt Pullen	M	M35-39	0							United Kingdom	DNS
622591	DNS	Tony Gilbert	M	M45-49	0							United Kingdom	DNS
289888	DSQ	Gordon Stutchbury	M	M50-54	0							United Kingdom	DQ
622594	DNS	Wayne Gimblett	M	M45-49	0							United Kingdom	DNS
574949	DNS	Keith Tannetta	M	M50-54	0							United Kingdom	DNS
510483	DNS	Andrew Tiscoe	M	M30-34	0							United Kingdom	DNS
622570	DNS	Greg Wood	M	M25-29	0							United Kingdom	DNS
341795	DNF	Surya Wahana Lie	M	M40-44	0		1:22:25	0:08:41	9:45:30			Indonesia	DNF
622573	DNS	Marc Wright	M	M25-29	0							United Kingdom	DNS
470494	DNS	John Livesey	M	M40-44	0							United Kingdom	DNS
508617	DNS	Sara Al-Kadhimi	F	F30-34	0							United Kingdom	DNS
179918	DNS	Laura Bostock	F	F30-34	0							United Kingdom	DNS
382867	DNS	Hayley Bromley	F	F30-34	0							United Kingdom	DNS
226634	DNS	Dave Marrable	M	M40-44	0							United Kingdom	DNS
622553	DNS	James Shepherd	M	M35-39	0							United Kingdom	DNS
280110	DNF	Betty Encinales	F	F30-34	0		1:46:19	0:12:50				Colombia	DNF
622601	DNF	Darren Ward	M	M30-34	0		1:36:19	0:12:07				United Kingdom	DNF
178421	DNF	Hughie Maughan	M	M40-44	0		1:40:19	0:11:29				Ireland	DNF
53895	DNS	Michael Wood	M	M50-54	0							United Kingdom	DNS
622350	DNS	Graeme Smith	M	M35-39	0							United Kingdom	DNS
196183	DNS	Jeff Woodall	M	M50-54	0							United Kingdom	DNS
26868	DNS	Philip Graves	M	MPRO	0							United Kingdom	DNS
226745	DNS	George Hind	M	M45-49	0							United Kingdom	DNS
26865	DNF	Fraser Cartmell	M	MPRO	0		0:44:32	0:02:08	5:34:06			United Kingdom	DNF
226898	DNS	Warren Mckay	M	M40-44	0							United Kingdom	DNS
382812	DNS	Richard Hindle	M	M45-49	0							United Kingdom	DNS
352544	DNF	Joanne Caruso	F	F55-59	0		1:45:54	0:09:14	8:00:19	0:06:11		United States	DNF
549313	DNF	Nigel Wilkinson	M	M30-34	0		1:05:40	0:08:25				United Kingdom	DNF
53503	DNS	Neil Smith	M	M35-39	0							United Kingdom	DNS
476747	DNS	William Hogan	M	M45-49	0							Ireland	DNS
622559	DNF	Bernadette Haddock	F	F30-34	0		1:29:37	0:08:50				United Kingdom	DNF
230081	DNS	James Honeyman	M	M45-49	0							New Zealand	DNS
180707	DNS	Paul Hawkins	M	MPRO	0							United Kingdom	DNS
622554	DNS	Alice Hartley	F	F30-34	0							United Kingdom	DNS
622628	DNS	Lynn White	F	F55-59	0							United Kingdom	DNS
179684	DNF	Harrington Insley	M	M45-49	0		1:26:25	0:11:53				United Kingdom	DNF
303374	DSQ	Venla Koivula	F	F30-34	0							Finland	DQ
226775	DNF	Michael Bennett	M	M55-59	0		1:29:58	0:10:46				United Kingdom	DNF
49011	DNS	Richard Whitfield	M	MPRO	0							United Kingdom	DNS
622558	DNF	Kelly Lightowler	F	F30-34	0		1:42:56	0:10:10				United Kingdom	DNF
46451	DNS	Cedric Lassonde	M	MPRO	0							France	DNS
622621	DNS	Magdalena Mos	F	F30-34	0							United Kingdom	DNS
26867	DNF	Harry Wiltshire	M	MPRO	0		0:43:58	0:02:07	5:07:07	0:07:43		United Kingdom	DNF
118518	DNF	Dorian Wagner	M	MPRO	0		0:48:08	0:02:15	5:06:55	0:01:49		Germany	DNF
622564	DNF	Suzanne Paul	F	F30-34	0		1:02:25	0:12:04	7:45:53			United Kingdom	DNF
60075	DNS	Jeff Jonas	M	M45-49	0							United States	DNS
