ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
903341	DNS	Jarrod Owen	M	M40-44								Australia	DNS
206943	DNS	Rhys Jones	M	M30-34								Australia	DNS
1017200	DNS	Tim Andrews	M	M60-64								Australia	DNS
120341	DNS	James Debenham	M	M40-44								Australia	DNS
842691	DNS	Greg Wright	M	M55-59								Australia	DNS
842231	DNF	Paul Linton	M	M35-39			1:06:09	0:05:00	5:07:05	0:03:45		Australia	DNF
981361	DNS	Martin Ricardo Arias	M	M35-39								Mexico	DNS
141414	DNS	Hendriyanto Suhandi	M	M40-44								Indonesia	DNS
73101	DNF	Peter Bilos	M	M55-59			1:59:51	0:09:38	7:22:58	0:11:52		Australia	DNF
336680	DNS	Dane Holt	M	M40-44								Australia	DNS
72349	DNS	Brad Hough	M	M55-59								Australia	DNS
881153	DNS	Mathew Lloyd	M	M35-39								Australia	DNS
832330	DNS	Luke Bennett	M	M30-34								Australia	DNS
1017267	DNS	Iván Sánchez	M	M35-39								Mexico	DNS
921544	DNS	Brandon Smith	M	M45-49								Australia	DNS
1017268	DNS	Terry Mcmaster	M	M60-64								Australia	DNS
885041	DNS	Damian Cameron	M	M45-49								United Kingdom	DNS
856694	DNS	Joshua Hockley	M	M35-39								Australia	DNS
838295	DNS	Paul Liebenberg	M	M45-49								South Africa	DNS
921494	DNS	Andrew Phillips	M	M40-44								Australia	DNS
121440	DNF	Lee Gudor	M	M35-39			1:21:05	0:04:53				United Kingdom	DNF
978155	DNS	Mark Fisher	M	M45-49								United Kingdom	DNS
1017201	DNS	Mathieu Doyon	M	M40-44								Canada	DNS
1017269	DNS	Peter Cook	M	M60-64								Australia	DNS
978324	DNS	Mcallister Dale	M	M60-64								Australia	DNS
860443	DNS	Stephen Gobby	M	M45-49								Australia	DNS
856032	DNF	Ryan Christian	M	MPRO			0:54:46	0:02:31	4:33:50	0:02:32		Australia	DNF
940841	DNS	Peyman Tunas	F	F55-59								Australia	DNS
860437	DNS	Alexandra Meek	F	F35-39								Australia	DNS
1017270	DNS	Jirut Lajarochana	M	M55-59								Thailand	DNS
121662	DNF	John Pantelis	M	M60-64			1:21:15	0:06:26				Australia	DNF
828702	DNS	Robert Dalton	M	M40-44								United Kingdom	DNS
838278	DNS	Liam Branigan	M	M40-44								Australia	DNS
872177	DNF	Dimity-Lee Duke	F	FPRO			1:00:22	0:03:15				Australia	DNF
79563	DNF	Gavin Duffy	M	M50-54			1:32:45	0:06:54	7:00:44	0:06:45	7:06:56	Australia	DNF
860865	DNS	Tate Foster	M	M35-39								Australia	DNS
881215	DNS	Nathan Thomas	M	M45-49								Australia	DNS
378537	DNF	Sarah Martin	F	F35-39			1:25:11	0:06:23	6:11:32	0:04:12		Ireland	DNF
791314	DNS	Gerald Tay	M	M35-39								Singapore	DNS
940277	DNF	Kelsey Roberts	F	F30-34			1:01:40	0:04:26				Australia	DNF
1017202	DNF	Scott Shiminski	M	M50-54								United States	DNF
149966	DNS	Matt Von Bibra	M	M40-44								Australia	DNS
903428	DNS	Mark Connellan	M	M45-49								Australia	DNS
481738	DNS	Douglas Mellum	M	M60-64								United States	DNS
861148	DNS	Cameron Rowick	M	M30-34								Australia	DNS
1017203	DNS	Sam Brockie	M	M30-34								United Kingdom	DNS
1017204	DNS	Stephen Gamble	M	M60-64								Australia	DNS
921409	DNS	Dylan Waters	M	M30-34								Australia	DNS
269779	DNS	Laurie Iljazov	M	M40-44								Australia	DNS
129537	DNF	Jo Stan-Bishop	F	F40-44			1:19:50	0:11:15	7:45:16			Australia	DNF
