ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b4eaadcd-f810-4162-be1c-daf644b25a77	113	Joe Moyer	M	M30-34	114	10:32:16	1:20:05	0:08:56	5:09:10	0:03:13	3:50:52	US	
a0dc4818-122c-4648-a97d-4784197da3c9	114	Damon Krueger	M	M30-34	115	10:32:21	1:03:56	0:05:16	5:24:56	0:02:50	3:55:23	US	
a7479cba-1682-4d4b-ac41-10ca0d33e4ef	115	Christopher Clausen	M	M25-29	116	10:32:31	1:02:26	0:06:38	5:28:58	0:03:19	3:51:10	United States	
2561ca8e-d2c3-417f-8b70-376292b77157	116	Quentin Chu	M	M30-34	117	10:33:01	1:04:51	0:07:05	5:29:02	0:03:42	3:48:21	US	
dcee3676-1030-4d9d-9c51-82e1bc39b76b	117	Brent Lockridge	M	M45-49	118	10:33:25	1:07:17	0:07:35	5:42:45	0:02:32	3:33:16	CAN	
12bad863-d428-4355-b7c2-2f98fc29cca5	118	Bob Arsenault	M	M45-49	119	10:33:31	1:10:52	0:05:14	5:39:10	0:02:17	3:35:58	US	
ea6764bd-8b6b-4a57-9c9c-c83f312adeb2	119	Luke Anderson	M	M25-29	120	10:33:35	0:58:11	0:05:05	5:29:57	0:02:41	3:57:41	US	
a00a3e3f-1fb6-494a-bd99-ff38cefd40ad	120	Brian Bulkowski	M	M30-34	121	10:33:37	1:13:31	0:08:01	5:12:27	0:03:02	3:56:36	US	
f6d72ba6-3666-45a1-9393-7df56b81cc68	121	Vinu Malik	M	M40-44	122	10:34:06	1:03:18	0:05:41	5:41:26	0:04:35	3:39:06	US	
f3b41bd0-fafe-41ce-a3ab-bcccca26a1eb	122	Desmond Adkinson	M	M45-49	123	10:34:22	1:06:45	0:05:12	5:25:06	0:02:16	3:55:03	UNITED KINGDOM	
aa3cfc6d-3b73-496f-98d3-b01cab792965	123	Dan Mikkelson	M	M18-24	124	10:34:29	0:54:31	0:05:53	5:37:04	0:02:24	3:54:37	USA	
45db8438-ac49-4e47-8261-88e8fb4e6fd8	124	Tim Laird	M	M35-39	125	10:34:35	1:17:59	0:06:42	5:27:15	0:03:48	3:38:51		
6584d81e-90c3-4d11-8dfd-574e3936e11d	125	Michael Schmalandt	M	M35-39	126	10:34:41	1:12:39	0:06:41	5:29:13	0:02:58	3:43:10		
0c5a1af9-bc17-43dd-b7d5-6c9d9f45cb57	126	Jocelyn Wong Neill	F	FPRO	127	10:34:43	1:15:49	0:05:40	5:30:59	0:03:00	3:39:15	USA	
224db494-28f5-49c8-bf4d-9e8f8bf719d1	127	Geoff Giroux	M	M35-39	128	10:34:53	1:03:36	0:07:12	5:40:09	0:04:41	3:39:15	Canada	
cce6e1b5-1df7-40a3-b085-10f620dd57bf	128	Matthew Cullen	M	M30-34	129	10:35:16	1:06:20	0:06:19	5:42:51	0:02:25	3:37:21	US	
f5d9656a-9751-43e1-95a2-d63d85e00e65	129	Kaytee Petross	F	F30-34	130	10:35:30	1:06:29	0:06:00	5:44:23	0:02:43	3:35:55	United States	
8dec786d-7f1f-4f9b-84a4-26c5d5a07ce0	130	Ron Dorneker	M	M45-49	131	10:35:41	1:05:13	0:06:35	5:43:33	0:02:24	3:37:56	US	
e6904dc7-7d5c-40b5-9565-daf3637ac755	131	Cathy Yndestad	F	FPRO	132	10:36:25	0:55:31	0:05:44	5:44:55	0:03:12	3:47:03	US	
0e1ff245-b7a2-41ca-9142-e6497070f7a4	132	Amber Kardosh	F	F30-34	133	10:36:34	1:11:37	0:06:41	5:49:18	0:03:18	3:25:40	unknown	
9f91d3e1-3afc-4efd-96cf-67d0ddf6be1f	133	Aaron Felsheim	M	M35-39	134	10:36:58	1:08:19	0:07:36	5:27:03	0:04:03	3:49:57		
a5192df6-155b-410a-9522-ce6066b45ba2	134	Kevin Preckel	M	M35-39	135	10:37:07	1:06:04	0:07:06	5:19:46	0:04:08	4:00:03	United States	
5b370ad3-f367-4ad7-94e5-5434165bd492	135	Nick Hansen	M	M30-34	137	10:37:09	0:57:34	0:06:30	5:38:34	0:03:48	3:50:43	usa	
2a6580c6-24cd-4445-92be-660d6b6d7d37	137	Jeff Peterson	M	M30-34	138	10:37:15	1:13:42	0:07:47	5:24:08	0:04:01	3:47:37	United States	
d54e35da-f65e-4ed0-bb87-a2c155cf964e	138	Chris Jocelyn	M	M40-44	139	10:37:19	0:55:58	0:05:59	5:46:44	0:05:09	3:43:29	CA	
9cf3c742-4704-466b-a99d-10fa372fb24f	139	Michael Schidlowsky	M	M30-34	140	10:37:32	1:04:02	0:06:57	5:38:11	0:02:12	3:46:10	USA	
4cbcdaf7-1f2e-4783-a803-c3e3bd058a99	140	Bob Schaller	M	M45-49	141	10:37:47	1:08:55	0:07:10	5:29:41	0:03:38	3:48:23	US	
b6e83dd7-8d34-47e9-af3e-99e48613c78f	141	Gary Auten	M	M40-44	142	10:37:49	1:05:43	0:06:23	5:40:52	0:02:47	3:42:04	US	
f2797f0f-0913-445b-a6f4-d9164672ebd2	142	Tom Hamilton	M	M45-49	143	10:37:58	1:05:03	0:06:01	5:24:12	0:03:33	3:59:09	United States	
cd450d04-8cdd-4a87-8c18-aa5093b23d68	143	Maggie Fournier	F	F35-39	144	10:38:02	1:04:51	0:05:50	5:40:14	0:02:43	3:44:24	USA	
05a56de0-fc46-4488-a6d1-248a8ac96f26	144	Nicholas Mcculloch	M	M25-29	145	10:38:55	1:07:29	0:06:24	5:36:29	0:02:20	3:46:13	US	
c7a3f11e-e4d7-4413-8f6c-0686aa33eab0	145	Francois Tanguy	M	M45-49	146	10:38:59	1:02:31	0:06:26	5:26:18	0:02:55	4:00:49	France	
f3d8e57c-4955-4e8c-b5d7-e5b9dfe0cc58	146	Tom Shepard	M	M18-24	147	10:39:00	1:07:58	0:06:13	5:25:34	0:03:13	3:56:02	unknown	
546b5d4f-89da-49fd-9878-ce0e3343c666	147	Scott Ransom	M	M50-54	1	10:39:04	0:59:01	0:08:00	5:26:44	0:04:47	4:00:32	US	
8e19c3ff-5530-4bae-a251-4bf60f0e2206	148	Lauren Birkel	F	F25-29	149	10:39:56	1:09:19	0:05:14	5:30:55	0:02:34	3:51:54	US	
fd981cdb-f193-4ec1-b660-6c6cae5a27ac	149	Andrew Noth	M	M30-34	150	10:39:57	1:00:43	0:07:02	5:47:09	0:02:38	3:42:25	unknown	
2cf0beb3-82e9-4847-8640-6527180e1966	150	Brent Warner	M	M30-34	151	10:39:58	1:06:18	0:06:30	5:52:24	0:03:42	3:31:04	unknown	
134bab2f-e79a-4e4c-a95a-417559130197	151	Brian Schroepfer	M	M30-34	152	10:40:00	1:05:06	0:07:38	5:24:59	0:02:52	3:59:25	United States	
c51a66f0-fb13-48d2-a66d-a297d02a0aa2	152	Juergen Kartes	M	M45-49	153	10:40:32	1:12:23	0:06:34	5:30:06	0:04:20	3:47:09	DE	
1ceac77f-3ba6-4541-b3f9-5ca008c46af5	153	Jodie Scott	F	FPRO	154	10:41:15	0:58:01	0:05:23	5:42:05	0:02:35	3:53:11	Australia	
