Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Sam Long	M	MPRO	1	3:36:26	0:25:12	1:56:57	1:10:38
2	Lionel Sanders	M	MPRO	2	3:39:16	0:25:27	1:56:41	1:13:10
3	Jackson Laundry	M	MPRO	3	3:39:39	0:24:39	1:57:25	1:13:44
4	Ari Klau	M	MPRO	4	3:40:15	0:26:58	2:01:03	1:08:11
5	Federico Scarabino	M	MPRO	5	3:42:16	0:24:28	1:57:48	1:16:12
6	Matt Hanson	M	MPRO	6	3:44:14	0:24:47	2:03:50	1:11:19
7	Blake Harris	F	MPRO	7	3:45:08	0:24:33	2:04:11	1:12:06
8	Carlos Oliver Vives	M	MPRO	8	3:47:38	0:24:26	2:05:04	1:13:44
9	Andy Krueger	M	MPRO	9	3:48:12	0:24:34	2:03:45	1:15:16
10	Nicholas Holmes	M	MPRO	10	3:50:32	0:25:11	2:08:23	1:13:15
11	Mark Romano	M	MPRO	11	3:50:50	0:24:22	2:05:00	1:17:23
12	Cory Mayfield	M	MPRO	12	3:51:35	0:24:38	2:09:12	1:12:01
13	Edoardo Leone	M	MPRO	13	3:52:56	0:25:09	2:08:13	1:15:28
14	Scott Ludford	M	MPRO	14	3:53:44	0:25:15	2:08:00	1:16:13
15	Ryan Lewis	M	M30-34	1	3:55:46	0:26:10	2:09:06	1:15:35
16	Kevin Bishop	M	MPRO	15	3:56:09	0:25:04	2:14:57	1:11:38
17	Carter Stuhlmacher	F	MPRO	16	3:56:10	0:22:14	2:03:28	1:26:01
18	Conrad Sanders	M	M30-34	2	3:56:28	0:28:38	2:06:56	1:16:03
19	Ted Treise	M	MPRO	17	3:56:32	0:26:51	2:07:42	1:17:52
20	Martin Ulloa	M	MPRO	18	3:57:14	0:24:26	2:06:30	1:21:10
21	Jamie Bedwell	M	MPRO	19	3:57:45	0:25:08	2:07:58	1:20:25
22	Robby Webster	M	MPRO	20	3:57:59	0:26:57	2:10:00	1:16:37
23	Brad Bischoff	M	MPRO	21	3:58:00	0:26:47	2:07:12	1:19:05
24	Xoel Abad	M	MPRO	22	3:58:47	0:25:06	2:08:52	1:20:46
25	Michal Grabowski	M	MPRO	23	3:58:57	0:27:26	2:09:04	1:17:55
