ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
77916	DNS	Galliano Luconi	M	M35-39	0							Costa Rica	DNS
370255	DNS	Rodrigo Bobadilla Pastelin	M	M35-39	0							Mexico	DNS
110771	DNF	Lothar Leder	M	MPRO	0		0:51:57	0:02:39				Germany	DNF
787550	DNS	Sebastien Locteau	M	M30-34	0							Ireland	DNS
60101	DNS	David Couch	M	M40-44	0							United States	DNS
787551	DNS	Weiming Lai	M	M45-49	0							China	DNS
136940	DNF	Takehisa Suzuki	M	M45-49	0		1:04:13	0:02:54	5:30:48	0:02:49		Japan	DNF
787512	DNF	Jean Marc Verchin	M	M40-44	0		1:46:34	0:07:28	3:54:51	0:13:01		R̩union	DNF
68049	DNF	Garth Barfoot	M	M70-74	0		1:45:28	0:06:43	8:05:10	0:10:47		New Zealand	DNF
253264	DNF	Christopher James Woodhead	M	M30-34	0		1:21:05	0:07:24	7:35:34	0:12:46		Hong Kong	DNF
111592	DNF	Walter Arnold	M	M55-59	0		1:02:12	0:03:50	6:12:06	0:06:43		United States	DNF
378392	DNF	Edward Cosgrove	M	M30-34	0		1:08:33	0:10:23	6:13:11	0:10:16		Ireland	DNF
84666	DNF	Ronan Le Boulc'H	M	M45-49	0		0:57:41	0:02:57	5:39:01	0:52:17		France	DNF
787513	DNS	Mingsheng Lin	M	M40-44	0							China	DNS
31825	DNF	Janelle Morrison	F	FPRO	0		1:05:41	0:03:06	5:25:13	0:02:04		Canada	DNF
510768	DNF	Jermaine Goveia	M	M18-24	0		1:15:05	0:03:44	4:24:37	0:12:30		Netherlands 	DNF
434895	DNF	Danny Svane	M	M50-54	0		1:28:27	0:04:56	6:43:02	0:09:30		Denmark	DNF
787553	DNS	Johan Skarskog	M	M40-44	0							Sweden	DNS
442618	DNF	Tadahiro Ogura	M	M65-69	0		2:13:12	0:07:38	7:29:56			Japan	DNF
79841	DNS	Sue Prince	F	F45-49	0							Australia	DNS
33017	DNF	Tomas Valena	M	M55-59	0		1:19:09	0:04:19				Australia	DNF
109731	DNS	Ioannis Kossenas	M	M30-34	0							Greece	DNS
34118	DNF	Heather Smercina	F	F45-49	0		1:20:25	0:07:27	7:32:36			United States	DNF
721007	DNF	Seongpyo Ko	M	M50-54	0		1:21:18	0:05:40	8:24:37			Korea 	DNF
128853	DNF	Robert Byard	M	M65-69	0		1:54:39	0:11:47				United States	DNF
190538	DNS	Shiba Kazuo	M	M55-59	0							Japan	DNS
190070	DNS	Emma Bishop	F	F35-39	0							United Kingdom	DNS
58991	DNF	Miranda Alldritt	F	FPRO	0		1:09:18	0:02:21				Canada	DNF
82850	DNF	Anders Steffensen	M	M25-29	0		0:57:05	0:02:13				Denmark	DNF
49585	DNF	Mark Savedes	M	M40-44	0		1:06:59	0:03:38	6:06:46	0:07:18		United States	DNF
32773	DNF	Katherine Donovan	F	F55-59	0		1:36:50	0:08:58	8:45:26			United States	DNF
758387	DNF	Arjan Roukema	M	M40-44	0		1:06:58	0:05:04	6:53:33	1:18:53		Netherlands 	DNF
787558	DNF	Wu Xiaobin	M	M30-34	0		1:38:27	0:07:27	6:18:51	1:31:39		China	DNF
787516	DNF	Ler Hwee Beng	M	M55-59	0		1:58:42	0:06:57	7:40:35	0:04:21		Singapore	DNF
787560	DNF	Takeo Toriumi	M	M40-44	0		1:41:14	0:06:04	8:23:53			Japan	DNF
414898	DNF	John Pendergrass	M	M65-69	0		1:36:42	0:08:34				United States	DNF
75700	DNF	J̦rg Scheiderbauer	M	M30-34	0		0:53:16	0:03:05	5:09:23			Germany	DNF
211320	DNF	Elizabeth Rich	F	F25-29	0		1:06:17	0:03:36	8:04:48	0:51:39		United States	DNF
