総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
1	501	山本 一博	33	男	2:12:29	0:21:25	5	1:11:02	4	1:32:27	2	0:40:02	1		1		30-34歳	
2	502	今枝 誠	43	男	2:12:51	0:20:49	3	1:09:00	1	1:29:49	1	0:43:02	7		2		40-44歳	
3	503	近藤 高弘	35	男	2:15:45	0:23:36	19	1:10:18	2	1:33:54	4	0:41:51	5		3		35-39歳	
4	504	吉村 彰記	27	男	2:18:17	0:20:41	2	1:12:08	5	1:32:49	3	0:45:28	22		4		25-29歳	1
5	601	長島 正佳	33	男	2:19:01	0:23:31	17	1:13:40	8	1:37:11	9	0:41:50	4		5		30-34歳	1
6	508	加藤 幸行	41	男	2:20:13	0:24:25	34	1:10:52	3	1:35:17	6	0:44:56	17		6		40-44歳	1
7	507	北村 祐樹	39	男	2:21:55	0:23:53	23	1:12:31	6	1:36:24	8	0:45:31	23		7		35-39歳	1
8	623	古山 幹朗	35	男	2:23:02	0:24:21	32	1:13:58	9	1:38:19	12	0:44:43	14		8		35-39歳	2
9	647	中根 肇	37	男	2:23:57	0:21:33	6	1:16:18	15	1:37:51	10	0:46:06	29		9		35-39歳	3
10	949	倉内 千紘	26	女	2:24:05	0:21:56	9	1:17:24	22	1:39:20	14	0:44:45	15			1	25-29歳	
11	506	村越 好晴	46	男	2:25:00	0:24:35	39	1:16:53	19	1:41:28	18	0:43:32	10		10		45-49歳	1
12	505	桑原 邦匡	51	男	2:25:47	0:23:41	20	1:16:46	18	1:40:27	16	0:45:20	20		11		50-54歳	1
13	675	目良 幸久	40	男	2:26:34	0:21:47	7	1:16:26	16	1:38:13	11	0:48:21	42		12		40-44歳	2
14	596	菊谷 浩司	33	男	2:27:24	0:27:22	77	1:14:31	11	1:41:53	19	0:45:31	24		13		30-34歳	2
15	537	瀬戸内 章宏	26	男	2:28:09	0:23:56	25	1:14:53	12	1:38:49	13	0:49:20	52		14		25-29歳	2
16	815	吉田 康彦	50	男	2:29:03	0:26:10	47	1:14:26	10	1:40:36	17	0:48:27	43		15		50-54歳	2
17	561	勝又 信征	29	男	2:29:24	0:24:30	37	1:17:37	23	1:42:07	21	0:47:17	36		16		25-29歳	3
18	580	綿屋 茂男	31	男	2:29:36	0:22:22	11	1:12:39	7	1:35:01	5	0:54:35	104		17		30-34歳	3
19	582	山田 隼次	31	男	2:30:07	0:24:01	27	1:19:32	29	1:43:33	23	0:46:34	31		18		30-34歳	4
20	798	川畑 信章	49	男	2:30:21	0:26:31	52	1:17:03	20	1:43:34	24	0:46:47	32		19		45-49歳	2
21	631	櫻井 宏樹	36	男	2:30:25	0:19:50	1	1:16:04	14	1:35:54	7	0:54:31	101		20		35-39歳	4
22	954	大山 歩美	18	女	2:30:29	0:22:32	13	1:22:19	53	1:44:51	27	0:45:38	25			2	19歳以下	
23	813	櫻井 史則	50	男	2:30:51	0:27:53	88	1:20:25	33	1:48:18	47	0:42:33	6		21		50-54歳	3
24	972	伊藤 理絵	42	女	2:31:25	0:26:22	51	1:20:32	34	1:46:54	36	0:44:31	13			3	40-44歳	
25	744	金田 芳輝	45	男	2:32:18	0:29:59	155	1:18:09	25	1:48:08	45	0:44:10	12		22		45-49歳	3
26	852	古井 成之	55	男	2:32:52	0:24:47	40	1:21:12	43	1:45:59	33	0:46:53	34		23		55-59歳	1
27	866	高田 晋司	56	男	2:33:40	0:29:29	137	1:20:52	36	1:50:21	52	0:43:19	8		24		55-59歳	2
28	747	三谷 健一	45	男	2:33:48	0:24:33	38	1:23:47	65	1:48:20	49	0:45:28	21		25		45-49歳	4
29	950	神野 奈津子	34	女	2:34:12	0:27:11	65	1:20:57	38	1:48:08	46	0:46:04	28			4	30-34歳	1
30	574	森田 赳明	30	男	2:34:31	0:26:49	57	1:25:58	89	1:52:47	71	0:41:44	2		26		30-34歳	5
31	823	三浦 浩登	51	男	2:35:04	0:27:21	73	1:17:19	21	1:44:40	26	0:50:24	59		27		50-54歳	4
32	745	原田 博志	45	男	2:36:01	0:23:32	18	1:18:29	26	1:42:01	20	0:54:00	96		28		45-49歳	5
33	633	原田 宗隆	36	男	2:36:07	0:28:26	105	1:18:41	27	1:47:07	37	0:49:00	50		29		35-39歳	5
34	581	下釜 央	31	男	2:36:16	0:28:17	101	1:26:13	91	1:54:30	88	0:41:46	3		30		30-34歳	6
35	651	野口 大志	38	男	2:36:39	0:30:02	158	1:21:32	44	1:51:34	61	0:45:05	19		31		35-39歳	6
36	789	牧 伸孝	48	男	2:37:02	0:23:25	16	1:16:39	17	1:40:04	15	0:56:58	125		32		45-49歳	6
37	688	冬野 智之	41	男	2:37:27	0:24:18	31	1:21:36	45	1:45:54	31	0:51:33	68		33		40-44歳	3
38	600	曽我 一将	33	男	2:37:36	0:21:51	8	1:21:37	46	1:43:28	22	0:54:08	98		34		30-34歳	7
39	816	山口 和樹	50	男	2:37:51	0:30:31	169	1:22:17	51	1:52:48	72	0:45:03	18		35		50-54歳	5
40	683	小栗 健嗣	41	男	2:38:09	0:22:27	12	1:22:39	56	1:45:06	28	0:53:03	85		36		40-44歳	4
41	740	鵜野 恒行	45	男	2:38:15	0:29:18	128	1:20:38	35	1:49:56	50	0:48:19	41		37		45-49歳	7
42	757	石黒 宏樹	46	男	2:38:28	0:23:18	15	1:22:39	55	1:45:57	32	0:52:31	78		38		45-49歳	8
43	951	高見 奈央	28	女	2:38:55	0:28:25	104	1:19:41	30	1:48:06	44	0:50:49	61			5	25-29歳	1
44	620	長谷部 孝幸	35	男	2:39:21	0:28:08	98	1:27:35	111	1:55:43	99	0:43:23	9	15	39		35-39歳	7
45	621	伊藤 洋和	35	男	2:39:22	0:28:20	103	1:27:06	103	1:55:26	96	0:43:56	11		40		35-39歳	8
46	659	柴田 哲宏	39	男	2:39:30	0:21:16	4	1:23:22	60	1:44:38	25	0:54:52	109		41		35-39歳	9
