ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a86027aa-c1c0-47c3-b17d-6f30133c942e	1	Lucy Charles-Barclay	F	FPRO	1	8:24:31	0:49:36	0:02:28	4:32:29	0:02:19	2:57:38	GB	
5f0c2211-662d-4ce7-a125-759a0baff94c	2	Anne Haug	F	FPRO	2	8:27:33	0:54:10	0:02:15	4:40:23	0:02:23	2:48:23	DE	
c7b8ce00-b9cd-483b-8fa0-be87a787a826	3	Laura Philipp	F	FPRO	3	8:32:55	0:56:49	0:02:40	4:35:52	0:02:11	2:55:24	DE	
6f2d0005-e35f-4a01-88fc-1ea0d01c93a8	4	Taylor Knibb	F	FPRO	4	8:35:56	0:51:16	0:03:04	4:34:00	0:02:22	3:05:13	US	
ab744cdc-b409-420c-b238-225e3fa457c3	5	Daniela Ryf	F	FPRO	5	8:40:34	0:54:11	0:03:00	4:38:34	0:02:38	3:02:11	CH	
6874904b-42c0-41c8-b566-8542bac18af3	6	Chelsea Sodaro	F	FPRO	6	8:42:25	0:54:00	0:02:15	4:50:35	0:02:34	2:53:02	US	
e84a77c8-4215-42c7-8273-cbfeea25aed2	7	Skye Moench	F	FPRO	7	8:43:34	0:56:47	0:02:45	4:38:44	0:02:39	3:02:40	US	
2baed1dc-fc7e-4052-9a76-b71c8a2cbb68	8	Sarah True	F	FPRO	8	8:47:06	0:54:02	0:02:17	4:46:15	0:02:23	3:02:09	US	
43029c48-76d4-4bd1-8874-308227388e84	9	Lisa Norden	F	FPRO	9	8:49:36	0:54:08	0:02:39	4:38:36	0:02:55	3:11:18	SE	
5cdbcb8b-3618-4073-965c-e9fd1b4ceee3	10	Jocelyn McCauley	F	FPRO	10	8:50:39	0:54:04	0:02:23	4:38:53	0:02:23	3:12:56	US	
13114b13-25b6-4499-a88c-4582a59172a9	11	Hannah Berry	F	FPRO	11	8:53:45	0:53:39	0:02:28	4:46:31	0:02:28	3:08:39	NZ	
02b3e196-2748-48c9-b2d1-8197764e77f8	12	Ruth Astle	F	FPRO	12	8:55:35	0:59:39	0:02:25	4:39:03	0:02:33	3:11:54	GB	
610e3faf-8666-40fd-8b71-55db80adc4fa	13	Penny Slater	F	FPRO	13	8:57:17	0:56:52	0:02:26	4:47:17	0:02:34	3:08:08	AU	
b4b05dcd-03ae-4cce-8d85-23db70ee05c3	14	Svenja Thoes	F	FPRO	14	8:58:30	0:56:51	0:02:45	4:55:12	0:02:36	3:01:07	CH	
0bf4d45a-383a-4c79-8328-92a14d0e6890	15	Els Visser	F	FPRO	15	8:59:16	0:56:48	0:02:11	4:43:53	0:02:21	3:14:02	NL	
582ff553-e57e-464f-a96a-5735382e0509	16	Laura Siddall	F	FPRO	16	8:59:51	0:59:55	0:02:59	4:43:17	0:02:20	3:11:19	usa	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	17	Haley Chura	F	FPRO	17	9:01:10	0:51:06	0:02:18	4:50:28	0:02:31	3:14:47	US	
62844943-8485-499e-8ce5-f1ca5ca455ef	18	Radka Kahlefeldt	F	FPRO	18	9:03:07	0:54:01	0:02:21	4:50:00	0:02:31	3:14:14	aus	
a2e70e0c-0187-451f-b1da-477e60e12c9a	19	Laura Jansen	F	FPRO	19	9:03:14	0:59:37	0:02:25	4:52:44	0:02:14	3:06:14	DE	
9ab0146f-bc57-460f-8034-f8e1f54230cc	20	Rebecca Clarke	F	FPRO	20	9:04:00	0:51:11	0:02:33	4:49:29	0:02:39	3:18:08		
36a1b0ae-2879-428e-8830-7bd042f5620a	21	Maja Stage Nielsen	F	FPRO	21	9:04:26	0:56:43	0:02:23	4:49:36	0:02:16	3:13:28	DK	
faee4169-d8c3-4144-b761-d352e79f7f36	22	Laura Zimmermann	F	FPRO	22	9:07:45	1:02:02	0:02:59	4:50:42	0:03:13	3:08:49	DE	
168e5d5d-f967-4d6d-bf79-ba091e45011f	23	Jen Annett	F	FPRO	23	9:08:35	1:06:43	0:02:30	4:46:40	0:02:26	3:10:16	CA	
91dac742-9b16-4721-a3c4-c654975782e0	24	Leonie Konczalla	F	FPRO	24	9:09:02	1:07:53	0:03:20	4:51:27	0:02:51	3:03:31	Germany	
ec7e48a4-d6f8-41d8-931c-65d63930d3db	25	Rachel Zilinskas	F	FPRO	25	9:10:46	0:51:15	0:02:39	5:01:00	0:02:33	3:13:20	US	
02ca035e-6aa5-449e-bc7c-59987ad1827e	26	Maëlle Deruaz	F	F25-29	1	9:14:12	1:02:18	0:03:29	4:51:58	0:02:53	3:13:34	fra	
7c61f045-38e0-4130-ac49-d05ccb5beca6	27	Lotte Wilms	F	FPRO	26	9:15:09	0:51:13	0:02:51	4:53:01	0:03:37	3:24:28	AUS	
785f0136-b32d-4e27-843b-45c891d5dc01	28	Sara Svensk	F	FPRO	27	9:17:55	0:59:34	0:02:35	4:39:49	0:03:18	3:32:40		
2b2e6e66-0f9e-4612-bf94-7c660a0b74aa	29	Pâmella Nascimento De Oliveira	F	FPRO	28	9:18:40	0:52:01	0:02:40	4:56:44	0:02:49	3:24:25	BR	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	30	Michelle Vesterby	F	FPRO	29	9:19:44	0:56:43	0:02:30	4:48:49	0:02:53	3:28:50	DK	
e3afb251-ba2e-4ce8-a83d-63621cfee50b	31	Barbora Besperát	F	F30-34	1	9:19:52	1:13:36	0:03:46	4:55:23	0:02:39	3:04:28	CZE	
524879a5-83dd-4e8e-8c62-18f552516c47	32	Fenella Langridge	F	FPRO	30	9:22:16	0:53:58	0:02:18	4:58:31	0:02:41	3:24:48	GB	
c5430c3c-adc8-4bef-8a25-c8f6a08a7376	33	Michelle Krebs	F	F25-29	2	9:25:10	0:58:17	0:04:49	4:53:22	0:02:20	3:26:20	CH	
ee64905e-0731-4ef7-add7-ad319b18278d	34	Mariana Andrade	F	FPRO	31	9:26:19	1:02:03	0:02:56	4:50:55	0:02:35	3:27:50	BR	
17d69070-851b-4464-ad8c-9069ca81ee32	35	Jeanne Collonge	F	FPRO	32	9:27:41	0:59:56	0:03:11	4:57:54	0:02:32	3:24:08	FR	
c153b779-f9cf-48db-acd1-8ffe3a378868	36	Daniela Bleymehl	F	FPRO	33	9:27:42	0:59:43	0:02:36	4:45:08	0:02:12	3:38:03	DE	
946612b6-f000-45ac-9776-faa7a3d8b580	37	Chloe Lane	F	FPRO	34	9:28:31	0:54:14	0:02:41	4:58:07	0:03:16	3:30:13	Australia	
c83198f6-e2ae-4a7c-ae8d-c3f0f18996e9	38	Vanessa Murray	F	F35-39	1	9:34:27	0:55:54	0:03:45	5:01:52	0:03:12	3:29:45	AU	
889135c0-1e38-4a85-966e-5d8e7f86e8f8	39	Ushakova Svetlana	F	F30-34	2	9:34:51	0:54:29	0:03:11	5:05:37	0:02:55	3:28:38		
6f331394-87b0-4ee7-a73f-4de637173895	40	Sarah Crowley	F	FPRO	35	9:35:11	0:52:00	0:02:35	4:51:09	0:03:43	3:45:43	AU	
