ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
325365	DNF	Lirayen Jara Rivera	F	F25-29	0		0:34:08		2:46:36			Chile	DNF
88394	DSQ	Fernando Cruces Navarrete	M	M35-39	0							Chile	DQ
240869	DNS	Felipe Andrews	M	M50-54	0							Chile	DNS
325332	DNS	Samantha Pettigrew	F	F25-29	0							United States	DNS
325503	DNS	Alexander Cyperdiuk Trautmann	M	M35-39	0							Chile	DNS
325367	DNS	Roberto Briseño	M	M50-54	0							Chile	DNS
241436	DNS	Fernanda Scalon Tellez	F	F25-29	0							Chile	DNS
325431	DNS	Jorge De La Fuente	M	M35-39	0							Chile	DNS
325320	DNS	Alejandro Arturo Caro Norambuena	M	M50-54	0							Chile	DNS
241663	DNS	Samuel De La Sotta Vergara	M	M35-39	0							Chile	DNS
325416	DNS	Jorge Pablo Contardo Vasquez	M	M50-54	0							Chile	DNS
325337	DNS	Fernando Del Sol	M	M35-39	0							Chile	DNS
325396	DNS	Mauricio Cruzat	M	M50-54	0							Chile	DNS
241269	DNS	Tomás Edwards	M	M35-39	0							Chile	DNS
240932	DNS	Roberto De Andraca	M	M50-54	0							Chile	DNS
83941	DNS	Rodrigo Erazo	M	M35-39	0							Chile	DNS
240979	DNS	German Del Solar	M	M50-54	0							Chile	DNS
325374	DNS	Carlos Escobar	M	M35-39	0							Chile	DNS
325497	DNS	Mauricio Alejandro Dominguez	M	M50-54	0							Argentinia	DNS
325381	DNS	Fernando Estefo	M	M35-39	0							Chile	DNS
78902	DNS	Jorge Fernandez Del Rio Donoso	M	M50-54	0							Chile	DNS
325479	DNS	Piero Fagandini	M	M35-39	0							Chile	DNS
61520	DNF	Christian Gatica	M	M50-54	0		0:53:05					Chile	DNF
325400	DNS	Carlos Fernandez	M	M35-39	0							Chile	DNS
241429	DNF	Hernan Alfredo Gonzalez Rubilar	M	M50-54	0		1:10:16		3:31:43		2:15:05	Chile	DNF
325477	DNS	Cristian Fernández	M	M35-39	0							Chile	DNS
325508	DNF	Rodrigo Guzman	M	M50-54	0							Chile	DNF
235554	DSQ	Nicolás Fernández Gómez	M	M35-39	0							Chile	DQ
325386	DNS	Aedzer Hellema	M	M50-54	0							Netherlands	DNS
241040	DSQ	Claudio Forno	M	M35-39	0							Chile	DQ
240756	DNS	Marcelo Hidalgo Alvarado	M	M50-54	0							Chile	DNS
325368	DNS	Cristian Fuentes	M	M35-39	0							Chile	DNS
241258	DNF	Carlos Jans	M	M50-54	0		0:22:07					Chile	DNF
241631	DNS	Jarrod Shoemaker	M	MPRO	0							United States	DNS
124980	DNS	Rodrigo Galleguillos	M	M35-39	0							Chile	DNS
240997	DNS	Tomas Johnson Roig	M	M50-54	0							Chile	DNS
325420	DNS	Hugo Gonzalez Velasquez	M	M35-39	0							Chile	DNS
87631	DNS	Arturo Kantor	M	M50-54	0							Chile	DNS
241464	DNS	Jorge Guerra Miranda	M	M35-39	0							Chile	DNS
241729	DSQ	Peter Kouyoumdjian	M	M50-54	0							Chile	DQ
241034	DNS	Ian Guiloff	M	M35-39	0							Chile	DNS
87805	DNS	Bruno Lapostol	M	M50-54	0							Chile	DNS
325410	DNS	Ricardo Guzman	M	M35-39	0							Chile	DNS
241724	DNS	Roberto Mahave	M	M50-54	0							Chile	DNS
241533	DNS	Hans Heyer	M	M35-39	0							Chile	DNS
240503	DNS	Augusto Mandujano	M	M50-54	0							Chile	DNS
240509	DNS	Jaime Iglesis	M	M35-39	0							Chile	DNS
325488	DNS	Santiago Margozzini Tinkler	M	M50-54	0							Chile	DNS
