ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
35940	DNF	Joel Koscielski	M	M25-29	0		2:07:17	0:12:33				Canada	DNF
190669	DNS	Frederic Boivin	M	M25-29	0							Canada	DNS
26441	DNS	Joseph Rogge	M	M40-44	0							Israel	DNS
57613	DNS	Chris Haas	M	M25-29	0							United States	DNS
159241	DNF	Josef Polcz	M	M55-59	0		1:21:40	0:08:47				Canada	DNF
386688	DNS	Geovid Kali	M	M25-29	0							United States	DNS
386657	DNF	Christopher Kakoullis	M	M18-24	0		1:00:21	0:07:15				United Kingdom	DNF
386690	DNS	Justin Aflatooni	M	M25-29	0							United States	DNS
386652	DNS	Tim Bartleman	M	M40-44	0							United States	DNS
118471	DNS	Debi Peverill	F	F55-59	0							Canada	DNS
271602	DNF	Zachary Church	M	M25-29	0		0:56:19	0:05:30	6:26:47	0:03:04		United States	DNF
36778	DNF	Brittany Rutter	F	F35-39	0		1:06:08	0:06:51	7:36:09	0:08:52		United States	DNF
57578	DNS	Mark Arnott	M	M55-59	0							Democratic Republic of the Congo	DNS
64156	DNF	Les Scholl	M	M55-59	0		1:14:15	0:07:18	5:54:57	0:06:22		Canada	DNF
190615	DNF	Joe Mcgill	M	M55-59	0		1:12:43	0:12:40	7:10:53	0:15:19		Canada	DNF
175561	DNS	Carmel Tindale-Fox	F	F50-54	0							Canada	DNS
386707	DNS	Greg Pate	M	M40-44	0							United States	DNS
386672	DNS	Craig Phillipich	M	M40-44	0							United States	DNS
386682	DNF	Daniel Lambrecht	M	M30-34	0		0:59:49	0:05:03				United States	DNF
45994	DNF	David Mcgrady	M	M55-59	0		1:21:25	0:12:22	8:02:25	0:22:56		United States	DNF
160224	DNS	Johanne Roberge	F	F50-54	0							Canada	DNS
151907	DNS	Mark Gergely	M	M40-44	0							United States	DNS
386675	DNS	Kerry Eaton	M	M60-64	0							Canada	DNS
386683	DNS	Michael Collins	M	M35-39	0							Canada	DNS
153607	DNS	Craig Gresser	M	M60-64	0							United States	DNS
239872	DNF	Jeffrey Spillane	M	M35-39	0		2:00:29	0:14:24				United States	DNF
105345	DNF	Lynda Charow	F	F45-49	0		1:29:06	0:11:55	8:33:46	0:08:16		United States	DNF
346809	DNF	Anja Hooton	F	F45-49	0		1:12:03	0:06:10	6:00:36	0:04:53		Canada	DNF
386731	DNS	Drew Mckenna	M	M25-29	0							United States	DNS
386669	DNF	Jim Anderson	M	M60-64	0		1:20:29	0:08:29	7:02:13	0:06:59		Canada	DNF
113757	DNS	Geoff Wolf	M	M40-44	0							United States	DNS
64334	DNS	Karen Brown	F	F45-49	0							Canada	DNS
