ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e232691c-3e9d-4dab-913d-b6b0b30c106d	1	Jesper Svensson	M	MPRO	1	8:08:06	0:43:47	0:02:36	4:23:43	0:02:20	2:55:40	SE	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	2	Igor Amorelli	M	MPRO	2	8:14:29	0:44:45	0:02:34	4:28:17	0:01:48	2:57:05	BR	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	3	Thiago Vinhal	M	MPRO	3	8:19:11	0:46:37	0:02:38	4:38:00	0:01:31	2:50:25	BR	
6cef27fe-0946-4cb4-9087-198a95f5bf4a	4	Frank Silvestrin	M	MPRO	4	8:21:03	0:46:27	0:02:46	4:38:06	0:01:36	2:52:08	BR	
1f168292-3200-495d-8d3b-65a48cd9bb16	5	Guilherme Manocchio	M	MPRO	5	8:22:16	0:46:35	0:02:53	4:29:43	0:01:52	3:01:13	BR	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	6	Anton Blokhin	M	MPRO	6	8:28:05	0:46:30	0:02:36	4:38:24	0:01:38	2:58:57	Ukraine	
256befad-b4f0-47ee-bf29-b07698c9e241	7	Luis Ohde	M	MPRO	7	8:35:30	0:46:39	0:02:43	4:38:37	0:01:46	3:05:45	BR	
f17a8503-f2df-4547-bd86-fc7ca2978a8c	8	Luiz Francisco Ferreira	M	MPRO	8	8:40:40	0:43:51	0:02:39	4:41:23	0:02:18	3:10:29	BR	
c7fdb8a0-d5d0-4bda-bfbe-0a39ba68d32c	9	Felipe Manente	M	MPRO	9	8:51:07	0:51:12	0:03:19	4:47:34	0:02:33	3:06:29	BR	
8d4b1575-f3d7-41d8-8ff2-a25055d4b761	10	FABIO CARVALHO	M	MPRO	10	8:52:19	0:46:36	0:02:40	4:34:50	0:02:43	3:25:30		
359c1488-5d0e-4593-b8c5-88eb19938d9c	11	Kirsty Jahn	F	FPRO	1	8:54:57	0:53:27	0:03:21	4:55:14	0:01:50	3:01:05	US	
87eba63d-89b5-42d3-95ac-596bf3b0bdce	12	Gaston Montenegro	M	M25-29	1	8:55:33	0:47:37	0:04:43	4:47:30	0:03:55	3:11:48	AR	
45f8475e-a9f7-48b7-9681-69ff36359a5e	13	Marcos Vinicius Cavanna Calcic	M	M30-34	1	8:57:33	0:53:07	0:04:36	4:54:58	0:02:40	3:02:12	BR	
65368231-e662-47c0-ba62-147846e67eea	14	Alexandre Takenaka	M	M35-39	1	8:58:32	0:49:42	0:03:13	4:55:36	0:02:26	3:07:35	BR	
da63efa7-de76-4bbe-93df-3ffaf4b5f929	15	BRUNO PINHEIRO MANZONI	M	M30-34	2	9:01:33	1:00:05	0:04:19	4:47:23	0:02:02	3:07:44	BR	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	16	Sarah Piampiano	F	FPRO	2	9:03:33	0:58:04	0:03:46	5:01:33	0:01:49	2:58:21	US	
64651b80-2380-4027-9007-643dc049f4af	17	Bruno Faria	M	M30-34	3	9:03:53	0:59:05	0:04:00	4:54:11	0:02:20	3:04:17	BR	
b6524e76-f71a-4634-8e53-90a4863a1cf9	18	Henrique Nicco	M	M25-29	2	9:05:00	1:00:19	0:04:01	4:46:11	0:02:11	3:12:18	BR	
d83c7674-1334-4237-9980-db2919ed4dda	19	Hugo Amaral Horta Barbosa	M	M30-34	4	9:05:41	0:47:40	0:03:36	4:58:24	0:01:32	3:14:29	BR	
d2a9aa14-7818-4965-bf8d-68e4c4a8464e	20	Tales Tlaija De Souza	M	M25-29	3	9:07:14	0:59:44	0:05:06	4:51:51	0:01:45	3:08:48	BR	
4d725e56-de7d-4cea-b529-c122e045ab52	21	Ricelli Cunha	M	M30-34	5	9:09:30	0:50:15	0:03:46	4:54:14	0:02:02	3:19:13	BR	
9d2ef370-7650-4de3-b631-4ee6fe07c411	22	Rodrigo Sanchez	M	M25-29	4	9:09:33	0:54:33	0:04:43	5:05:54	0:03:31	3:00:52	AR	
d84560f7-4be0-40c7-8409-11e06bfe1855	23	Bruna Mahn	F	FPRO	3	9:10:37	0:52:37	0:02:47	5:06:21	0:01:37	3:07:15	BR	
65b91b37-2283-4560-b364-0091c750be81	24	Frederico Bisetto	M	M30-34	6	9:11:12	0:50:21	0:03:25	4:54:36	0:01:59	3:20:51	bra	
55df2692-d870-4de2-af0e-b88d74bc9777	24	Lucas Petsa	M	M18-24	1	9:11:12	0:54:15	0:05:08	5:12:04	0:02:59	2:56:46	BRA	
8a053f6e-53d5-4772-87dd-d279909a9262	26	FELIPE DAYRELL SILVESTRE	M	M40-44	1	9:11:30	0:49:03	0:04:49	4:59:09	0:04:13	3:14:16		
96d3109f-a136-40a8-86c3-86b0e32bef4e	27	Bonieck Clemente	M	M35-39	2	9:12:12	0:50:33	0:04:28	5:07:26	0:02:36	3:07:09	BR	
13bc86c0-d772-48e1-9204-302df3109f96	27	Samuel Silva	M	M35-39	2	9:12:12	0:54:27	0:03:28	5:11:41	0:01:51	3:00:45	BR	
58f6eda0-4954-45e1-8c08-05fabaf87cf4	29	Rafael Costa Lopes Ramos	M	M30-34	7	9:14:28	0:47:37	0:03:43	5:07:33	0:01:56	3:13:39	BR	
d76f5450-25ae-4033-b74d-f14f2ca85043	30	Derik Afornali	M	M25-29	5	9:15:34	0:54:23	0:04:15	4:55:54	0:03:55	3:17:07	BR	
b72a2d11-e421-4d86-8aeb-fa1552f12b10	31	Edmilson Pereira	M	M25-29	6	9:15:38	0:47:01	0:03:24	5:04:31	0:02:13	3:18:29	BR	
077dab13-9598-4cf7-81bf-5261e2b0f783	32	Lucas Antonetti	M	M45-49	1	9:15:43	0:53:43	0:03:24	5:07:13	0:01:55	3:09:28	AR	
7f5e5658-3fec-4468-9336-3b65eba33162	33	Gabriel Paiva Hermann	M	M25-29	7	9:18:34	0:50:36	0:05:12	5:01:01	0:04:12	3:17:33	BR	
aaaee13e-096d-4094-88fc-f2548036f6b8	34	Felipe Bergamini	M	M25-29	8	9:20:11	0:50:59	0:04:32	5:01:06	0:02:36	3:20:58	aut	
96213ae7-e27c-4780-aefb-4f2693da5cde	35	Paulo Manzini	M	M40-44	2	9:20:18	0:56:42	0:03:30	4:54:58	0:02:02	3:23:06	BR	
f595f005-4397-479c-af96-28532d431710	36	Thiago Menuci	M	M35-39	4	9:20:44	0:46:37	0:03:37	4:53:06	0:02:18	3:35:06	BR	
8f2ab37a-c7f1-4fe7-9dab-a2279bccf431	37	Thomas Rodrigues de Carvalho	M	M18-24	2	9:21:33	0:54:22	0:03:55	4:52:05	0:02:08	3:29:03	BR	
8a7731ce-411e-4d2f-9e31-1f26ecb085f0	38	Marco Aurélio Barbosa Gimenes	M	M45-49	2	9:21:47	0:59:55	0:04:58	4:57:27	0:04:58	3:14:29	BR	
639be3d7-e336-4d9b-9db0-3148b55740bd	39	MARCOS VINICIUS DE FARIA	M	M35-39	5	9:22:10	0:46:31	0:03:50	4:56:28	0:02:44	3:32:37		
3ce10a85-f261-4549-89c5-69c32a10aba9	40	Javier Peiretti	M	M40-44	3	9:22:28	0:53:59	0:02:58	4:59:02	0:01:44	3:24:45	AR	
563c4116-7429-4ab3-932e-4079197f67fb	41	Frederico Monteiro Da Silva	M	M35-39	6	9:22:47	0:48:23	0:03:47	5:05:03	0:03:26	3:22:08	BR	
5316a7df-32ed-4e33-bdbe-dd043034b602	42	Alex Bronholo	M	M35-39	7	9:22:53	1:04:24	0:03:52	4:56:30	0:02:06	3:16:01	BR	
8f8243aa-89b8-411b-a7e4-9ad2493619d7	43	Miguel Sanches	M	M35-39	8	9:23:09	0:54:00	0:03:50	5:06:32	0:01:49	3:16:58	BR	
2c8696b4-51ed-40bd-aa91-04ccd0094eb2	44	Olivier Cardoen	M	M40-44	4	9:23:17	0:51:37	0:03:00	4:43:57	0:03:13	3:41:30		
917fa82d-33a0-4acf-8400-29ea40b4c6e1	45	Rogério Silva De Paula	M	M35-39	9	9:23:21	0:52:12	0:05:04	5:16:27	0:01:56	3:07:42	BR	
05a0ecce-0253-49a0-a258-1d8a36fc29fd	46	Ricardo Gil Guerreiro Scavasin	M	M35-39	10	9:23:49	1:06:01	0:04:05	4:57:39	0:02:28	3:13:36	BR	
58922f58-aa58-4c29-bb55-bd5f978f8fdb	47	Marcelo Abdo	M	M45-49	3	9:24:25	0:50:56	0:04:49	5:02:58			BRA	
23a65bdb-b593-4fc2-a388-3058b76c6b2c	48	PATRICK SIMON	M	M35-39	11	9:24:28	0:57:14	0:03:52	5:07:45	0:02:41	3:12:56		
2370edf1-ac65-40ac-9cb4-2f8144840154	49	Herbert Fellipe Luna Lira	M	M30-34	8	9:25:05	0:59:07	0:03:47	5:11:02	0:02:48	3:08:21	BR	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	50	Haley Chura	F	FPRO	4	9:25:07	0:47:29	0:03:27	5:08:20	0:02:03	3:23:48	US	
1c944489-d726-4e10-83ef-7cf28ad892de	51	Fernando Alfredo Luccas	M	M45-49	4	9:26:56	0:59:12	0:05:02	5:00:08	0:04:31	3:18:03	BR	
3683b7ba-8d02-43af-8e5b-48f94d2508c8	52	João Paulo Barnewitz	M	M35-39	12	9:27:32	1:08:11	0:03:49			3:11:48	BR	
34927ab6-3fd6-4b6c-a10e-28162639d890	53	Luiz Flavio Inacio Silva	M	M35-39	13	9:28:06	0:56:34	0:04:34	4:54:53	0:04:27	3:27:38	BR	
fefe2abb-27a6-4b13-b556-564348cc65f6	54	Leandro Caitano Da Silva	M	M35-39	14	9:28:35	0:53:49	0:04:26	5:06:05	0:01:49	3:22:26	BR	
f39b7dff-8538-4b07-bd12-a5ed07d5f400	55	Fabiano Paes	M	M45-49	5	9:29:49	1:05:53	0:04:55	5:02:28	0:02:00	3:14:33	BR	
ef9754ef-01e3-4c3e-95a3-639838a62ccb	56	Vanessa Gianinni	F	F35-39	1	9:30:46	0:53:14	0:03:47	5:10:03	0:02:36	3:21:06	BRA	
62ea8ab7-1824-4cc6-b3be-9a4511c4ca94	57	Jairo Paula Pessoa Junior	M	M30-34	9	9:31:24	0:50:23	0:03:30	5:09:51	0:03:05	3:24:35	BR	
dd120383-c1a3-446e-b360-1f032d624cb2	58	LUIZ FRANCISCO PREZIA PATELLI	M	M35-39	15	9:31:41	0:54:18	0:03:30	5:11:47	0:02:32	3:19:34		
f00d29a6-55ce-4f67-9ee1-77a6f5c77214	59	DIEGO MONTECELLI	M	M35-39	16	9:32:13	0:53:51	0:04:25	5:11:27	0:03:01	3:19:29		
42ac37b4-f035-4a0d-9d54-8a5188270771	60	Inaki De La Parra	M	MPRO	11	9:32:40	0:54:26	0:04:02	4:53:43	0:01:47	3:38:42	Poland	
3a2e03fc-a95e-4eff-8ff2-a5af491c2e8d	61	Ricardo Pinheiro De Freitas Soares	M	M30-34	10	9:32:46	0:52:49	0:04:19	4:56:27	0:02:17	3:36:54	BR	
ad470f7e-26c1-490d-8a79-4fd438708770	62	Bruno Monteiro	M	M30-34	11	9:32:50	0:50:24	0:03:40	5:11:01	0:02:48	3:24:57	BR	
6a49de4c-467a-487d-b201-636e12f57fa4	63	Leoncio Sanchez	M	M30-34	12	9:33:01	1:01:18	0:04:35	5:03:37	0:02:59	3:20:32	MX	
b10e0cce-b827-4af1-a026-1b1f54f6655f	64	Mateus Vidigal	M	M35-39	17	9:33:10	0:50:51	0:05:19	5:02:24	0:03:18	3:31:18	BR	
edbbce9d-9404-4485-a17b-b3c7bff3ea95	65	Sergio Ayala	M	M40-44	5	9:33:22	0:57:54	0:04:02	5:07:51	0:01:53	3:21:42	AR	
1875a06b-156c-f011-bec2-0022480a7385	66	Daniel Da Gama Guimarães Ramalho	M	M35-39	18	9:34:15	0:46:35	0:04:24	5:01:44	0:02:24	3:39:08		
8d69ad22-169d-4a27-a753-cf27409c2862	67	Alex Gajardo	M	M30-34	13	9:34:27	0:52:59	0:03:09	4:56:34	0:03:06	3:38:39	CL	
638cab24-2f7b-4340-8992-c7725b352333	68	Gonzalo Pardo	M	M35-39	19	9:34:34	0:56:41	0:04:02	5:08:06	0:03:26	3:22:19	AR	
82d42f9f-bfe4-4bdf-9340-aceb7b63e6f4	69	William Cezar	M	M30-34	14	9:34:37	0:58:59	0:04:48	4:47:59	0:01:33	3:41:18	BR	
bc084409-9166-498c-bd10-d6ef64718f34	70	Oscar Garcia	M	M35-39	20	9:34:48	0:49:53	0:03:47	5:13:53	0:02:08	3:25:07	AR	
