ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d7574b8f-0af2-47e6-b232-0c0c95c5c3cb	1	Lasse Nygaard Priester	M	MPRO	1	3:33:50	0:23:15	0:02:46	1:57:30	0:00:49	1:09:31	DE	
0ca8888e-ef4b-ef11-a317-6045bd010fe7	2	Fabian Kraft	M	MPRO	2	3:38:29	0:23:18	0:02:41	1:58:43	0:00:56	1:12:51		
1e3b8903-7aa9-46cc-bd98-ed85786bf115	3	Harry Palmer	M	MPRO	3	3:40:05	0:23:25	0:03:02	2:00:49	0:01:01	1:11:48	GB	
79fcb9a7-9217-4a1b-bc5d-122d2c8ba6ba	4	Robert Kallin	M	MPRO	4	3:41:19	0:23:23	0:03:22	1:56:44	0:01:04	1:16:46	SE	
2ef35d28-4f35-4d28-9782-488f9578cbe7	5	Johannes Vogel	M	MPRO	5	3:42:57	0:23:16	0:02:45	2:00:36	0:00:52	1:15:28		
65ab6c8d-1caa-4c45-99f5-7b6c736eb2e1	6	Gabriel Sandör	M	MPRO	6	3:43:46	0:23:18	0:02:48	2:01:53	0:00:59	1:14:48	Sweden	
525db268-8e73-4de0-9e6f-df908b1261a8	7	Thor Bendix Madsen	M	MPRO	7	3:44:12	0:24:09	0:03:20	1:59:52	0:00:58	1:15:52	Denmark	
a71a3b20-4cb3-4976-a480-2ed8e75c790b	8	Pieter Heemeryck	M	MPRO	8	3:44:29	0:23:23	0:02:46	2:02:56	0:01:06	1:14:19	BE	
4c5dbc59-53d6-4363-81e3-04c95d7a85af	9	Jannik Schaufler	M	MPRO	9	3:45:54	0:23:16	0:02:47	2:03:23	0:00:48	1:15:41	DE	
6a318a89-5eef-4cfb-b22c-fb55542dee08	10	Kristian Grue	M	MPRO	10	3:47:12	0:25:08	0:02:58	2:03:26	0:00:58	1:14:42	NO	
43dbec49-6921-447b-b82d-45ead1e201d7	11	Marc Dubrick	M	MPRO	11	3:47:26	0:22:43	0:02:54	2:05:58	0:01:00	1:14:51	USA	
f3f08b28-4a96-4eb3-bcc2-b60ddcac9439	12	Matthew Palmer	M	MPRO	12	3:48:01	0:26:47	0:03:39	1:59:59	0:00:56	1:16:39	DK	
8f8753ef-50f3-4730-a85c-cdf01736bee3	13	Neilan Kempmann	M	MPRO	13	3:49:27	0:23:20	0:03:00	2:06:10	0:00:56	1:16:01	Germany	
ab606771-fb22-4312-b9e4-052bdc78ec8c	14	Jonathan Homberg	M	MPRO	14	3:51:04	0:25:31	0:03:09	2:05:37	0:01:08	1:15:39	Germany	
26c22d6e-308c-4d2b-acbf-fa04f08c158e	15	Frederick Bradley	M	MPRO	15	3:52:05	0:24:38	0:03:06	2:06:58	0:00:56	1:16:28	DK	
3aacaba4-216b-f011-bec3-000d3a5b50ba	16	Leon Dahlin	M	MPRO	16	3:53:30	0:26:09	0:02:51	2:09:07	0:00:51	1:14:32		
1118c328-d001-4625-b233-35a2659acf82	17	Dylan Clough	M	MPRO	17	3:53:38	0:25:06	0:03:19	2:08:23	0:01:05	1:15:45	aus	
7093f0b8-5a69-4464-b6ac-e53300f7f4d4	18	Finn Arentz	M	MPRO	18	3:54:34	0:25:57	0:03:10	2:10:02	0:01:23	1:14:03	GB	
afc3abc4-ebf3-47d9-b748-246fcef0a2f0	19	Fabian Meeusen	M	MPRO	19	3:55:31	0:23:10	0:03:01	2:11:18	0:02:54	1:15:09	CH	
14b53320-182c-f011-8c4d-6045bd05f634	20	Jakob Bloch	M	MPRO	20	3:55:42	0:26:04	0:03:33	2:02:26	0:00:53	1:22:46	DK	
4fcb4da6-6547-ef11-a317-000d3a367177	21	Viktor Bertin	M	M18-24	1	3:59:01	0:27:33	0:05:20	2:09:33	0:01:52	1:14:43	dnk	
181bfc44-7b01-f011-bae2-6045bd05fcc1	22	Cedric Osterholt	M	MPRO	21	3:59:43	0:23:13	0:02:54	2:10:32	0:03:08	1:19:56	DE	
4375a3a9-bf3d-440e-a24b-1577b6640230	23	Oscar Riis	M	M18-24	2	3:59:45	0:25:54	0:04:03	2:08:33	0:01:47	1:19:27	Denmark	
252f6b2b-9d5c-4fc4-8389-53d33f0bca07	24	Simon Huckestein	M	MPRO	22	4:00:41	0:29:02	0:04:13	2:09:27	0:01:21	1:16:38	DEU	
6918d07f-6d48-4ca5-9265-c7ae8b5ad4e8	25	Lukas SCHNÖDEWIND	M	MPRO	23	4:00:55	0:25:54	0:03:08	2:07:56	0:01:02	1:22:55	deu	
9747bf42-4fa3-42de-97f7-d847881df844	26	Adam Lennell	M	MPRO	24	4:01:05	0:28:17	0:03:19	2:07:34	0:01:23	1:20:32	Sweden	
aa7598b2-4ace-4565-b8a2-edce20915d01	27	Leopold Karl	M	M18-24	3	4:01:31	0:29:34	0:04:03	2:08:38	0:01:27	1:17:49	aut	
8047eeb8-9f47-45a6-9ea0-4db44ebb08db	28	Joachim Toftegaard Hansen	M	M25-29	1	4:03:09	0:27:51	0:04:41	2:06:27	0:02:13	1:21:57	DNK	
9b63ea4c-e4e7-45a3-970c-868b7abe3484	29	Samuel Salis	M	M30-34	1	4:03:32	0:29:22	0:06:19	2:07:47	0:02:16	1:17:48	che	
90eef229-5242-4f2e-9a1b-d72fadb84619	30	Brecht Roelans	M	MPRO	25	4:03:59	0:24:24	0:03:13	2:15:41	0:01:07	1:19:36	BE	
b0ef761d-6f35-4ec4-afec-8779b09bd51e	31	Sam Murray	M	M18-24	4	4:04:22	0:27:52	0:04:41	2:08:01	0:01:55	1:21:53	gbr	
22648a61-9a5a-f011-bec2-6045bd05f634	32	Eivind Kjennerud	M	M25-29	2	4:04:57	0:28:54	0:05:19	2:08:54	0:02:36	1:19:13		
2b1aedaa-592a-442e-bf54-fdb4da354e97	33	Elias Lundberg	M	M18-24	5	4:05:45	0:28:12	0:04:53	2:10:41	0:01:28	1:20:31	SE	
44db8c61-78c0-43f7-9db9-4aacaa2f0698	34	Albin Carlsson	M	M25-29	3	4:06:25	0:27:49	0:03:58	2:11:32	0:02:17	1:20:49	Sweden	
9240a24b-93c0-499a-a77c-4527050746f0	35	Bianca Bogen	F	FPRO	1	4:06:51	0:25:13	0:03:15	2:16:40	0:00:51	1:20:53	DE	
ef7c75dc-fb24-4880-b677-44a2736d86fd	36	Marjolaine Pierré	F	FPRO	2	4:07:28	0:26:09	0:03:31	2:15:20	0:00:56	1:21:32	FR	
a56a3e32-228a-4eb9-96f2-d9826228b703	37	Anastacia Damm Nielsen	F	FPRO	3	4:10:11	0:28:02	0:03:48	2:14:47	0:01:01	1:22:33	Denmark	
a4c61ee3-9e10-4833-80fe-9b58dc14d098	38	Anna Bergsten	F	FPRO	4	4:10:47	0:28:13	0:04:05	2:14:13	0:01:07	1:23:07	SE	
849d9e57-fce3-4aac-97e5-091b993bf792	39	Xabier Tijero	M	MPRO	26	4:11:41	0:27:17	0:03:30	2:15:42	0:01:45	1:23:27		
c06dc1ac-cba4-45d3-9396-2006b255849f	40	Anne-Sophie Pierre	F	FPRO	5	4:12:21	0:29:37	0:03:31	2:14:59	0:01:05	1:23:10		
1fb8c267-ce53-4268-a83e-5c2af5787930	41	Megan McDonald	F	FPRO	6	4:13:43	0:25:25	0:03:52	2:17:23	0:00:58	1:26:06	GBR	
726baf83-25c0-43a4-a683-c6fdd6e4d126	42	Marc Relat Ventura	M	M30-34	2	4:13:44	0:28:59	0:05:12	2:15:55	0:02:34	1:21:04	ES	
7f69448d-2dea-44bf-b50d-81736c1b8f35	43	Dan Lightfoot	M	M25-29	4	4:13:53	0:28:26	0:04:24	2:11:54	0:02:27	1:26:42	GB	
cf3e1d17-b445-ed11-bba1-000d3a314329	44	Sandra Huon	F	FPRO	7	4:14:31	0:29:34	0:03:31	2:20:07	0:00:54	1:20:25	FR	
5295d6b7-af93-42af-b7d4-083cfb464af6	45	Jasper van der Velde	M	M35-39	1	4:16:11	0:29:54	0:04:33	2:13:05	0:02:21	1:26:18	nld	
cf372422-4245-47a5-8f79-27e097d4dc0a	46	Andreas Ringvall	M	M40-44	1	4:16:23	0:35:24	0:05:03	2:07:31	0:02:03	1:26:22	SE	
83c1c61b-e017-465b-ba8c-d106bd12abc1	47	Anders Muren	M	M25-29	5	4:16:24	0:30:41	0:05:30	2:14:28	0:02:05	1:23:40	nor	
7c00bf63-ea89-4908-88b7-3ebff82974d1	48	Henrike Güber	F	FPRO	8	4:16:37	0:29:51	0:03:33	2:19:43	0:01:10	1:22:20	Germany	
ac7bbe39-228a-43c9-9788-9e55e0122604	49	Matias Christiansen	M	MPRO	27	4:16:57	0:31:56	0:04:06	2:10:08	0:01:26	1:29:21	DK	
3d74ef84-30a6-4733-b5ee-dde498a60f49	50	Anton Svensson	M	M25-29	6	4:17:53	0:30:22	0:05:03	2:13:36	0:02:46	1:26:07	SE	
bda0398c-e9a8-4b33-959a-76d0d9bd4ab4	51	Adrian Corsetti	M	M35-39	2	4:18:18	0:29:13	0:05:45	2:22:53	0:02:22	1:18:05	AU	
d9d564aa-8e80-4a94-ab07-4ab9c710b71b	52	Marc Putzke	M	M40-44	2	4:18:23	0:29:24	0:04:32	2:17:22	0:02:17	1:24:48	Germany	
2a2f4b8e-5835-4947-880b-43256ec11a70	53	Marc Kühnau	M	M30-34	3	4:18:50	0:31:07	0:05:13	2:13:56	0:01:48	1:26:46	DK	
218232c6-317c-41ca-8d91-94a1ca092609	54	Simon Meekers	M	M25-29	7	4:18:51	0:31:08	0:05:24	2:15:32	0:01:48	1:25:00	SE	
1a9952cc-d75a-4762-9739-eab5edd1a7ab	55	Clive Kennedy-Burn	M	M50-54	1	4:19:00	0:28:49	0:06:32	2:14:56	0:03:04	1:25:39	gbr	
97672bd4-9888-ee11-8179-000d3a314329	56	Kevin Söderman	M	M18-24	6	4:19:08	0:30:06	0:04:19	2:14:52	0:01:56	1:27:56	swe	
0fa72ed8-f877-4131-9871-23a86a99cdb4	57	Noah Petersson	M	M18-24	7	4:19:16	0:25:30	0:03:49	2:16:08	0:02:04	1:31:45		
537560aa-0f20-ef11-840b-00224809fd7c	58	Anna Buettner	F	FPRO	9	4:19:25	0:29:39	0:03:35	2:22:59	0:01:02	1:22:10	DE	
8d4b8910-7331-ef11-8409-000d3a383830	59	Bjarne Røvang	M	M25-29	8	4:19:59	0:33:30	0:05:34	2:13:10	0:01:56	1:25:49	nor	
586587b2-16ba-4288-80a7-0bd079ee3906	60	Kasper Sass Kierkegaard	M	M40-44	3	4:20:15	0:34:33	0:05:19	2:14:06	0:02:51	1:23:25	NO	
00e92c30-b6f8-45aa-b737-8a00825a1ac2	61	Jacob Nilsson	M	M30-34	4	4:20:16	0:29:44	0:04:53	2:05:25	0:02:32	1:37:42	SE	
d69e03b9-95ce-ef11-b8e8-6045bd088264	62	Jonas Nilsen	M	M18-24	8	4:20:38	0:32:43	0:05:35	2:17:11	0:01:55	1:23:15	NO	
ffc5ff4e-3cd7-4395-a2b2-cbe43392eeb2	63	Marcus Lindblom	M	M35-39	3	4:21:22	0:35:43	0:05:22	2:11:21	0:02:41	1:26:14	SWE	
5e3cf7cb-aa8c-f011-b4cc-6045bd09951e	64	Alexander Theile	M	M30-34	5	4:22:02	0:31:45	0:05:39	2:17:05	0:02:02	1:25:32	deu	
9f90ead0-7f4e-ef11-a316-000d3a3b4ec1	65	Alexander Cedet Gaihede	M	M35-39	4	4:22:04	0:30:25	0:04:31	2:14:40	0:03:02	1:29:26	SE	
7e28a457-4822-4af2-833a-138b8048fb52	66	Natasha Harris-White	F	FPRO	10	4:22:06	0:29:27	0:03:30	2:24:55	0:01:04	1:23:12	GB	
8781d410-8249-ef11-a317-000d3a5c08e8	67	Nicholas Soehof	M	M30-34	6	4:22:49	0:31:24	0:05:31	2:15:55	0:02:28	1:27:31	DK	
edc69d5d-5d65-478b-951f-6789a5c591bd	68	Joona Lehtonen	M	MPRO	28	4:23:00	0:26:16	0:03:42	2:20:08	0:01:09	1:31:45		
a65caa8d-9c09-4d2c-9574-23b0631d50fa	69	Andre Fernandes	M	M30-34	7	4:23:10	0:26:59	0:05:07	2:19:13	0:02:42	1:29:10	che	
4782d09e-08dd-479c-ad20-2d10644e7b3a	70	Kevin Andersen	M	M25-29	9	4:23:14	0:32:21	0:04:20	2:23:28	0:02:14	1:20:51	dnk	
