ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c7b8ce00-b9cd-483b-8fa0-be87a787a826	1	Laura Philipp	F	FPRO	1	8:45:15	0:53:16	0:02:28	5:02:25	0:02:06	2:44:59	DE	
c9f813f4-6250-4125-9d60-68ef5bfa8a08	2	Kat Matthews	F	FPRO	2	8:53:20	0:49:43	0:02:40	5:05:46	0:02:05	2:53:06	GB	
6874904b-42c0-41c8-b566-8542bac18af3	3	Chelsea Sodaro	F	FPRO	3	9:04:38	0:49:58	0:02:46	5:15:14	0:02:15	2:54:25	US	
ef7c75dc-fb24-4880-b677-44a2736d86fd	4	Marjolaine Pierré	F	FPRO	4	9:09:34	0:49:56	0:02:29	5:12:27	0:02:12	3:02:30	FR	
99c01b25-df7b-40d3-8aeb-c483667f1659	5	Nikki Bartlett	F	FPRO	5	9:15:47	0:55:30	0:02:46	5:17:42	0:02:25	2:57:24	GB	
9eede695-ac8a-42a1-909a-19a22921b15f	6	Marta Sanchez	F	FPRO	6	9:19:08	0:49:13	0:02:54	5:18:00	0:02:34	3:06:27	ES	
610e3faf-8666-40fd-8b71-55db80adc4fa	7	Penny Slater	F	FPRO	7	9:21:47	0:56:46	0:02:56	5:18:36	0:02:06	3:01:22	AU	
7c61f045-38e0-4130-ac49-d05ccb5beca6	8	Lotte Wilms	F	FPRO	8	9:23:28	0:49:19	0:03:49	5:22:02	0:02:39	3:05:39	AUS	
19ff4544-df84-4654-a550-738b985ef73f	9	Jackie Hering	F	FPRO	9	9:25:09	0:55:23	0:02:41	5:26:07	0:03:19	2:57:40	US	
13114b13-25b6-4499-a88c-4582a59172a9	10	Hannah Berry	F	FPRO	10	9:32:13	0:49:20	0:02:40	5:28:25	0:02:23	3:09:25	NZ	
8b21137b-94a4-4875-b01f-06b8fab60c9c	11	Danielle Lewis	F	FPRO	11	9:33:50	1:01:18	0:02:52	5:26:44	0:02:33	3:00:24	US	
17d69070-851b-4464-ad8c-9069ca81ee32	12	Jeanne Collonge	F	FPRO	12	9:34:42	0:57:36	0:03:01	5:28:13	0:02:20	3:03:32	FR	
36a1b0ae-2879-428e-8830-7bd042f5620a	13	Maja Stage Nielsen	F	FPRO	13	9:36:34	0:53:06	0:02:43	5:32:57	0:02:22	3:05:26	DK	
db07af68-a507-4827-8a4c-f9a9f2e5cd86	14	Merle Brunnée	F	FPRO	14	9:38:58	1:03:54	0:03:18	5:23:44	0:02:19	3:05:44	DE	
fabacc95-3f9c-4c6e-9488-261c474a6ff7	15	Gurutze Frades Larralde	F	FPRO	15	9:41:01	0:57:46	0:03:05	5:35:03	0:02:13	3:02:53	ES	
524879a5-83dd-4e8e-8c62-18f552516c47	16	Fenella Langridge	F	FPRO	16	9:42:55	0:49:13	0:02:33	5:27:06	0:02:10	3:21:53	GB	
3adfdba3-08f8-4c17-a99c-faa59938ac07	17	Katrine Græsbøll Christensen	F	FPRO	17	9:43:10	0:57:51	0:02:46	5:32:31	0:02:14	3:07:48	DNK	
c153b779-f9cf-48db-acd1-8ffe3a378868	18	Daniela Bleymehl	F	FPRO	18	9:45:19	0:55:27	0:03:19	5:23:50	0:02:39	3:20:03	DE	
6e6931fa-c184-49e9-8cf3-7eb392d98091	19	Katharina Wolff	F	FPRO	19	9:46:49	0:57:48	0:02:52	5:33:40	0:02:37	3:09:52	DE	
07c37d61-70e5-4f52-a9b5-2863bce0a04a	20	Julia Skala	F	FPRO	20	9:52:48	0:59:19	0:02:45	5:39:01	0:02:25	3:09:18	DE	
